date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,mixumum,minumum
2020-05-13,28.9,28.95,29.02,28.7,184934.0,2415,28.83000000000008,28.615999999999985,-0.0051546391752578,0.0051546391752578,False,False
2020-05-14,28.83,28.11,28.83,28.05,356144.0,2415,28.756000000000075,28.628999999999984,-0.0129915730337079,0.0129915730337079,False,False
2020-05-15,28.1,27.78,28.3,27.55,410569.0,2415,28.56400000000008,28.616999999999983,-0.033402922755741,0.033402922755741,False,False
2020-05-18,27.55,26.8,27.55,26.57,599299.0,2415,28.14000000000008,28.489999999999988,-0.0733056708160442,0.0733056708160442,False,False
2020-05-19,27.08,27.25,27.3,26.71,444318.0,2415,27.77800000000008,28.31899999999998,-0.0622849277357191,0.0622849277357191,False,False
2020-05-20,27.1,26.93,27.11,26.76,289566.0,2415,27.374000000000077,28.101999999999983,-0.0697754749568221,0.0697754749568221,False,False
2020-05-21,27.24,26.51,27.24,26.41,301195.0,2415,27.05400000000008,27.904999999999983,-0.0569192458199928,0.0569192458199928,False,False
2020-05-22,26.89,26.86,27.51,26.58,524123.0,2415,26.870000000000072,27.716999999999985,-0.0331173506119511,0.0331173506119511,False,False
2020-05-25,25.28,24.88,25.46,24.3,852734.0,2415,26.486000000000075,27.31299999999998,-0.0716417910447761,0.0716417910447761,False,True
2020-05-26,24.91,25.28,25.75,24.91,504573.0,2415,26.09200000000008,26.93499999999998,-0.0722935779816513,0.0722935779816513,False,False
2020-05-27,25.29,25.22,25.56,25.09,276971.0,2415,25.750000000000075,26.561999999999976,-0.0634979576680282,0.0634979576680282,False,False
2020-05-28,25.2,25.31,25.43,24.76,280537.0,2415,25.510000000000076,26.28199999999997,-0.04526593738212,0.04526593738212,False,False
2020-05-29,25.35,25.07,25.45,24.91,397048.0,2415,25.152000000000072,26.010999999999974,-0.0666418466120625,0.0666418466120625,False,True
2020-06-01,25.2,26.3,26.41,25.2,640902.0,2415,25.43600000000007,25.960999999999977,0.0570739549839229,-0.0570739549839229,True,False
2020-06-02,26.2,26.22,26.57,25.81,470341.0,2415,25.62400000000007,25.857999999999983,0.0371835443037973,-0.0371835443037973,False,False
2020-06-03,26.32,26.16,26.4,26.0,318409.0,2415,25.81200000000007,25.780999999999985,0.0372720063441713,-0.0372720063441713,False,False
2020-06-04,26.16,26.24,26.34,25.92,314401.0,2415,25.99800000000007,25.753999999999984,0.0367443698143026,-0.0367443698143026,False,False
2020-06-05,26.24,26.37,26.39,26.02,262113.0,2415,26.258000000000077,25.704999999999984,0.0518548065416833,-0.0518548065416833,False,False
2020-06-08,26.37,26.97,27.33,26.36,470575.0,2415,26.392000000000078,25.913999999999987,0.0254752851711025,-0.0254752851711025,True,False
2020-06-09,27.14,26.85,27.19,26.66,277116.0,2415,26.518000000000075,26.070999999999987,0.0240274599542335,-0.0240274599542335,False,False
2020-06-10,26.95,26.88,26.95,26.48,326778.0,2415,26.662000000000077,26.236999999999988,0.0275229357798164,-0.0275229357798164,False,False
2020-06-11,26.7,26.33,26.81,26.13,454454.0,2415,26.680000000000074,26.338999999999988,0.0034298780487804,-0.0034298780487804,False,False
2020-06-12,25.7,26.42,26.65,25.54,451691.0,2415,26.69000000000008,26.47399999999999,0.0018960940462647,-0.0018960940462647,False,False
2020-06-15,25.99,25.91,26.29,25.89,330684.0,2415,26.47800000000008,26.43499999999999,-0.0393029291805709,0.0393029291805709,False,True
2020-06-16,26.3,26.2,26.56,25.92,354937.0,2415,26.34800000000008,26.432999999999996,-0.0242085661080075,0.0242085661080075,False,False
2020-06-17,26.38,27.1,27.1,25.94,612444.0,2415,26.392000000000078,26.526999999999997,0.0081845238095239,-0.0081845238095239,False,False
2020-06-18,27.1,27.6,27.81,26.82,619090.0,2415,26.64600000000008,26.662999999999997,0.048233953665021,-0.048233953665021,False,False
2020-06-19,27.49,27.78,28.02,27.27,565106.0,2415,26.918000000000077,26.803999999999995,0.0514761544284632,-0.0514761544284632,False,False
2020-06-22,27.78,27.38,28.07,27.27,507237.0,2415,27.212000000000074,26.845,0.0567348514087224,-0.0567348514087224,False,False
2020-06-23,27.28,27.61,27.65,26.88,475302.0,2415,27.494000000000074,26.921,0.0538167938931297,-0.0538167938931297,False,False
2020-06-24,27.62,27.87,28.1,27.41,406526.0,2415,27.648000000000074,27.02,0.0284132841328413,-0.0284132841328413,False,False
2020-06-29,27.58,27.02,27.6,26.9,430522.0,2415,27.53200000000008,27.089,-0.0210144927536232,0.0210144927536232,False,True
2020-06-30,27.28,27.95,27.96,27.22,507268.0,2415,27.56600000000008,27.242,0.0061195104391648,-0.0061195104391648,False,False
2020-07-01,28.09,29.72,29.8,27.97,1134802.0,2415,28.03400000000008,27.623,0.0854638422205989,-0.0854638422205989,False,False
2020-07-02,30.0,30.68,30.9,29.58,1002239.0,2415,28.648000000000074,28.071,0.1111915972473741,-0.1111915972473741,False,False
2020-07-03,30.5,30.98,31.08,30.04,702007.0,2415,29.270000000000078,28.459,0.1115895227843559,-0.1115895227843559,False,False
2020-07-06,31.22,32.96,33.65,31.21,1084252.0,2415,30.458000000000077,28.994999999999997,0.2198371576609919,-0.2198371576609919,False,False
2020-07-07,33.6,33.0,34.58,32.6,1157908.0,2415,31.468000000000075,29.517,0.1806797853309481,-0.1806797853309481,False,False
2020-07-08,32.99,33.05,33.32,32.46,777203.0,2415,32.13400000000007,30.084,0.1120457604306863,-0.1120457604306863,False,False
2020-07-09,33.28,35.96,36.36,32.96,1307431.0,2415,33.19000000000007,30.918999999999997,0.1720990873533247,-0.1720990873533247,True,False
2020-07-10,35.2,34.56,35.48,34.35,865508.0,2415,33.90600000000008,31.587999999999997,0.1155584247901872,-0.1155584247901872,False,False
2020-07-13,34.5,35.23,35.6,34.1,900980.0,2415,34.36000000000007,32.409,0.0688713592233008,-0.0688713592233008,False,False
2020-07-14,35.04,34.15,35.15,33.6,831015.0,2415,34.590000000000074,33.029,0.0348484848484848,-0.0348484848484848,False,False
2020-07-15,34.21,33.63,34.73,33.6,740301.0,2415,34.706000000000074,33.419999999999995,0.0175491679273829,-0.0175491679273829,False,False
2020-07-16,33.6,32.39,34.27,31.6,974379.0,2415,33.992000000000075,33.590999999999994,-0.0992769744160178,0.0992769744160178,False,False
2020-07-17,32.39,32.71,33.06,32.1,609828.0,2415,33.62200000000008,33.76399999999999,-0.0535300925925926,0.0535300925925926,False,False
2020-07-20,33.0,32.63,33.03,31.96,506928.0,2415,33.102000000000075,33.73099999999999,-0.0738007380073799,0.0738007380073799,False,False
2020-07-21,32.85,32.29,33.1,31.89,659800.0,2415,32.730000000000075,33.65999999999999,-0.0544655929721815,0.0544655929721815,False,False
2020-07-22,33.28,33.67,34.3,32.8,901255.0,2415,32.73800000000008,33.721999999999994,0.0011894142134998,-0.0011894142134998,False,False
2020-07-23,33.0,33.0,33.49,32.05,776829.0,2415,32.860000000000085,33.425999999999995,0.0188329731398579,-0.0188329731398579,False,False
2020-07-24,32.2,31.23,32.73,31.08,789560.0,2415,32.56400000000008,33.093,-0.0452461021094466,0.0452461021094466,False,True
2020-07-27,32.5,34.59,34.59,32.5,1604993.0,2415,32.95600000000008,33.029,0.0600674226172234,-0.0600674226172234,False,False
2020-07-28,35.67,34.32,35.67,33.55,1141029.0,2415,33.36200000000008,33.046,0.0628677609166925,-0.0628677609166925,False,False
2020-07-29,34.1,35.4,35.67,33.79,1064419.0,2415,33.70800000000008,33.223,0.0513810513810512,-0.0513810513810512,False,False
2020-07-30,35.4,34.89,35.55,34.68,576872.0,2415,34.086000000000084,33.473,0.0572727272727272,-0.0572727272727272,False,False
2020-07-31,34.8,34.59,35.38,33.9,753060.0,2415,34.75800000000008,33.661,0.1075888568683958,-0.1075888568683958,False,False
2020-08-03,34.91,36.13,36.6,34.91,1067539.0,2415,35.06600000000008,34.011,0.0445215380167678,-0.0445215380167678,False,False
2020-08-04,36.14,36.53,36.88,35.61,764622.0,2415,35.50800000000008,34.435,0.0643939393939394,-0.0643939393939394,False,False
2020-08-05,36.8,36.61,36.94,35.6,592916.0,2415,35.75000000000008,34.729,0.034180790960452,-0.034180790960452,True,False
2020-08-06,36.61,35.97,36.61,35.45,492717.0,2415,35.96600000000008,35.026,0.0309544282029234,-0.0309544282029234,False,False
2020-08-07,35.69,36.32,36.9,35.35,754535.0,2415,36.31200000000008,35.535,0.0500144550448105,-0.0500144550448105,False,False
2020-08-10,35.7,35.56,36.08,34.98,524032.0,2415,36.19800000000008,35.632,-0.0157763631331303,0.0157763631331303,False,True
2020-08-11,35.91,36.95,37.96,35.91,1099507.0,2415,36.28200000000008,35.895,0.0114973993977553,-0.0114973993977553,False,False
2020-08-12,37.1,37.6,38.04,36.78,957054.0,2415,36.48000000000008,36.115,0.0270417918601475,-0.0270417918601475,False,False
2020-08-13,37.71,37.24,37.84,36.78,554638.0,2415,36.73400000000008,36.35000000000001,0.0353072004448152,-0.0353072004448152,False,False
2020-08-14,36.85,37.44,38.08,36.63,538824.0,2415,36.95800000000008,36.635000000000005,0.0308370044052862,-0.0308370044052862,False,False
2020-08-17,37.1,37.64,38.1,36.81,826263.0,2415,37.37400000000008,36.78600000000001,0.0584926884139482,-0.0584926884139482,True,False
2020-08-18,37.64,36.67,37.64,36.05,743389.0,2415,37.31800000000008,36.8,-0.0075778078484438,0.0075778078484438,False,False
2020-08-19,36.58,35.74,36.89,35.58,668358.0,2415,36.94600000000009,36.71300000000001,-0.0494680851063829,0.0494680851063829,False,False
2020-08-20,35.73,35.41,36.13,35.28,432422.0,2415,36.58000000000008,36.657,-0.0491407089151451,0.0491407089151451,False,False
2020-08-21,35.99,35.25,36.1,34.98,376436.0,2415,36.14200000000009,36.55,-0.0584935897435896,0.0584935897435896,False,True
2020-08-24,35.59,36.2,36.58,35.48,526930.0,2415,35.854000000000084,36.614,-0.0382571732199786,0.0382571732199786,True,False
2020-08-25,36.14,35.98,36.45,35.79,351538.0,2415,35.71600000000008,36.51700000000001,-0.0188164712298883,0.0188164712298883,False,False
2020-08-26,35.81,35.29,36.15,35.13,310979.0,2415,35.62600000000008,36.28600000000001,-0.0125909345271405,0.0125909345271405,False,False
2020-08-27,35.28,34.59,35.5,34.42,412648.0,2415,35.46200000000008,36.021,-0.023157300197684,0.023157300197684,False,True
2020-08-28,34.65,35.56,35.8,34.43,461777.0,2415,35.52400000000008,35.833000000000006,0.0087943262411348,-0.0087943262411348,False,False
2020-08-31,35.65,35.02,36.0,35.02,394392.0,2415,35.28800000000008,35.571000000000005,-0.0325966850828729,0.0325966850828729,False,False
2020-09-01,35.01,35.42,35.9,34.97,321539.0,2415,35.17600000000009,35.446000000000005,-0.0155642023346302,0.0155642023346302,False,False
2020-09-02,35.4,36.02,36.22,34.6,529158.0,2415,35.322000000000095,35.474000000000004,0.020685746670445,-0.020685746670445,False,False
2020-09-03,36.05,36.02,36.76,35.8,442050.0,2415,35.6080000000001,35.535000000000004,0.0413414281584272,-0.0413414281584272,False,False
2020-09-04,35.2,35.45,35.58,34.75,412487.0,2415,35.58600000000009,35.555,-0.0030933633295837,0.0030933633295837,False,False
2020-09-07,35.01,33.99,35.31,33.99,543978.0,2415,35.380000000000095,35.334,-0.0294117647058823,0.0294117647058823,False,False
2020-09-08,34.15,33.9,34.55,33.58,423209.0,2415,35.07600000000009,35.126,-0.0429136081309995,0.0429136081309995,False,False
2020-09-09,33.56,33.7,34.2,32.84,404687.0,2415,34.612000000000094,34.967,-0.0644086618545252,0.0644086618545252,False,False
2020-09-10,34.1,33.5,34.26,33.31,287601.0,2415,34.10800000000009,34.85799999999999,-0.0699611327040533,0.0699611327040533,False,True
2020-09-11,33.49,33.78,33.9,32.9,320156.0,2415,33.774000000000086,34.67999999999999,-0.0471086036671368,0.0471086036671368,False,False
2020-09-14,33.8,34.1,34.1,33.48,294877.0,2415,33.796000000000085,34.588,0.0032362459546925,-0.0032362459546925,False,False
2020-09-15,34.1,35.24,35.26,33.9,327232.0,2415,34.064000000000085,34.57,0.0395280235988201,-0.0395280235988201,True,False
2020-09-16,35.2,35.07,35.29,34.43,299136.0,2415,34.33800000000008,34.475,0.0406528189910978,-0.0406528189910978,False,False
2020-09-17,34.64,33.95,34.83,33.82,278000.0,2415,34.428000000000075,34.268,0.0134328358208956,-0.0134328358208956,False,False
2020-09-18,34.29,34.24,34.29,33.6,252678.0,2415,34.52000000000008,34.147000000000006,0.0136175251628182,-0.0136175251628182,False,False
2020-09-21,34.48,33.86,34.48,33.8,196714.0,2415,34.47200000000008,34.134,-0.0070381231671554,0.0070381231671554,False,False
2020-09-22,33.68,33.65,34.06,33.53,186094.0,2415,34.15400000000008,34.109,-0.0451191827468786,0.0451191827468786,False,True
2020-09-23,33.94,34.2,34.48,33.87,270357.0,2415,33.98000000000009,34.159000000000006,-0.0248075278015397,0.0248075278015397,False,False
2020-09-24,34.0,34.39,34.55,33.9,306035.0,2415,34.06800000000008,34.248000000000005,0.0129602356406479,-0.0129602356406479,False,False
2020-09-25,34.38,33.67,34.8,33.53,266483.0,2415,33.954000000000086,34.23700000000001,-0.0166471962616822,0.0166471962616822,False,False
2020-09-28,33.61,34.03,34.22,33.56,251782.0,2415,33.988000000000085,34.230000000000004,0.0050206733608978,-0.0050206733608978,False,False
2020-09-29,34.15,34.81,35.21,33.98,337801.0,2415,34.220000000000084,34.187000000000005,0.0344725111441308,-0.0344725111441308,False,False
2020-09-30,34.9,35.71,35.74,34.8,434577.0,2415,34.52200000000009,34.251000000000005,0.0441520467836256,-0.0441520467836256,False,False
2020-10-09,36.3,35.75,36.36,35.3,339391.0,2415,34.79400000000008,34.431000000000004,0.0395463797615585,-0.0395463797615585,False,False
2020-10-12,35.77,36.22,36.28,35.46,405110.0,2415,35.30400000000008,34.629000000000005,0.0757350757350756,-0.0757350757350756,False,False
2020-10-13,36.22,36.67,37.1,36.1,338164.0,2415,35.832000000000086,34.91000000000001,0.0775786071113723,-0.0775786071113723,False,False
2020-10-14,36.67,36.6,36.9,35.81,296683.0,2415,36.19000000000008,35.20500000000001,0.0514220051709278,-0.0514220051709278,False,False
2020-10-15,36.5,37.0,37.28,36.37,369631.0,2415,36.44800000000008,35.485000000000014,0.0361243349201904,-0.0361243349201904,True,False
2020-10-16,36.63,36.08,36.9,35.85,230403.0,2415,36.51400000000008,35.65400000000001,0.0092307692307691,-0.0092307692307691,False,True
2020-10-19,36.35,36.87,37.21,36.23,345317.0,2415,36.64400000000008,35.97400000000001,0.0179458862506901,-0.0179458862506901,False,False
2020-10-20,36.95,36.88,37.35,36.45,225186.0,2415,36.68600000000008,36.259000000000015,0.0057267521134442,-0.0057267521134442,False,False
2020-10-21,36.62,36.86,37.22,36.54,211275.0,2415,36.73800000000008,36.46400000000001,0.0071038251366119,-0.0071038251366119,False,False
2020-10-22,36.72,36.74,38.35,36.58,561602.0,2415,36.68600000000008,36.56700000000002,-0.0070270270270269,0.0070270270270269,False,True
2020-10-23,36.74,36.75,38.22,36.52,459333.0,2415,36.820000000000086,36.667000000000016,0.018569844789357,-0.018569844789357,False,False
2020-10-26,37.12,40.39,40.67,36.8,1338373.0,2415,37.52400000000008,37.08400000000002,0.0954705722809873,-0.0954705722809873,False,False
2020-10-27,39.9,41.8,42.45,39.64,1077916.0,2415,38.50800000000008,37.597000000000016,0.1334056399132319,-0.1334056399132319,False,False
2020-10-28,41.64,41.81,43.3,41.0,884571.0,2415,39.49800000000008,38.11800000000001,0.1342919153553989,-0.1342919153553989,False,False
2020-10-29,41.4,42.49,43.16,41.4,582417.0,2415,40.64800000000008,38.667000000000016,0.1565051714752313,-0.1565051714752313,False,False
2020-10-30,43.1,42.5,44.03,42.28,574298.0,2415,41.79800000000008,39.30900000000001,0.1564625850340136,-0.1564625850340136,False,False
2020-11-02,42.45,43.22,43.47,42.4,467704.0,2415,42.36400000000008,39.94400000000002,0.0700668482297598,-0.0700668482297598,False,False
2020-11-03,43.32,43.22,43.52,42.58,417210.0,2415,42.64800000000009,40.57800000000002,0.0339712918660287,-0.0339712918660287,False,False
2020-11-04,43.56,44.18,45.1,43.27,442601.0,2415,43.122000000000085,41.31000000000002,0.0566850035876583,-0.0566850035876583,False,False
2020-11-05,45.28,45.72,45.95,45.1,601989.0,2415,43.768000000000086,42.20800000000001,0.0760178865615438,-0.0760178865615438,False,False
2020-11-06,45.6,46.71,47.23,45.17,537628.0,2415,44.610000000000085,43.204000000000015,0.0990588235294117,-0.0990588235294117,True,False
2020-11-09,46.35,46.0,47.67,45.6,687835.0,2415,45.16600000000009,43.765000000000015,0.0643220731142989,-0.0643220731142989,False,False
2020-11-10,45.62,46.37,46.98,45.17,479377.0,2415,45.79600000000009,44.222000000000016,0.0728829245719574,-0.0728829245719574,False,False
2020-11-11,45.98,44.91,46.6,44.91,454882.0,2415,45.942000000000085,44.53200000000002,0.0165233137166137,-0.0165233137166137,False,False
2020-11-12,45.61,45.6,46.45,45.04,426364.0,2415,45.918000000000085,44.84300000000002,-0.0026246719160104,0.0026246719160104,False,False
2020-11-13,44.6,44.9,45.58,43.4,631453.0,2415,45.55600000000008,45.08300000000001,-0.0387497323913509,0.0387497323913509,False,False
2020-11-16,46.56,45.8,46.56,44.58,470580.0,2415,45.51600000000009,45.341000000000015,-0.0043478260869565,0.0043478260869565,True,False
2020-11-17,45.8,44.34,46.1,43.59,569460.0,2415,45.110000000000085,45.45300000000002,-0.0437783049385377,0.0437783049385377,False,False
2020-11-18,44.35,43.45,44.95,42.39,623353.0,2415,44.81800000000008,45.38000000000002,-0.0325094633711866,0.0325094633711866,False,True
2020-11-19,44.35,45.7,45.85,43.45,468789.0,2415,44.83800000000009,45.378000000000014,0.0021929824561403,-0.0021929824561403,False,False
2020-11-20,45.71,45.23,45.8,44.63,353574.0,2415,44.90400000000009,45.23000000000002,0.0073496659242761,-0.0073496659242761,False,False
2020-11-23,45.6,44.36,45.7,43.79,420869.0,2415,44.616000000000085,45.06600000000002,-0.0314410480349344,0.0314410480349344,False,False
2020-11-24,44.36,43.73,44.45,43.18,358800.0,2415,44.494000000000085,44.80200000000002,-0.0137573297248535,0.0137573297248535,False,False
2020-11-25,43.43,43.21,44.38,43.21,273719.0,2415,44.44600000000009,44.63200000000002,-0.0055235903337169,0.0055235903337169,False,True
2020-11-26,43.72,43.63,43.9,42.4,265792.0,2415,44.03200000000008,44.43500000000002,-0.0452954048140043,0.0452954048140043,False,False
2020-11-27,44.15,44.6,44.81,42.82,397770.0,2415,43.90600000000008,44.40500000000002,-0.0139288083130664,0.0139288083130664,True,False
2020-11-30,44.3,43.27,44.51,43.23,353228.0,2415,43.68800000000009,44.15200000000002,-0.0245716862037871,0.0245716862037871,False,False
2020-12-01,43.5,43.08,43.88,42.65,416642.0,2415,43.558000000000085,44.02600000000002,-0.0148639378001371,0.0148639378001371,False,False
2020-12-02,43.1,42.43,43.28,42.4,305902.0,2415,43.402000000000086,43.92400000000002,-0.0180513769960657,0.0180513769960657,False,False
2020-12-03,42.71,43.1,43.38,42.11,325369.0,2415,43.296000000000085,43.66400000000002,-0.0121476048590419,0.0121476048590419,False,False
2020-12-04,42.74,43.47,43.6,42.74,307253.0,2415,43.070000000000086,43.48800000000002,-0.0253363228699552,0.0253363228699552,True,False
2020-12-07,42.6,42.4,43.12,41.14,503950.0,2415,42.896000000000086,43.292000000000016,-0.0201063092211695,0.0201063092211695,False,False
2020-12-08,42.55,41.88,42.8,41.28,502852.0,2415,42.65600000000008,43.10700000000001,-0.0278551532033425,0.0278551532033425,False,False
2020-12-09,42.1,41.31,42.23,41.15,352552.0,2415,42.43200000000009,42.917000000000016,-0.026396417629036,0.026396417629036,False,True
2020-12-10,41.59,42.6,43.49,40.98,434982.0,2415,42.332000000000086,42.81400000000002,-0.0116009280742459,0.0116009280742459,False,False
2020-12-11,42.72,42.07,43.0,41.3,456454.0,2415,42.052000000000085,42.56100000000002,-0.0322061191626408,0.0322061191626408,False,False
2020-12-14,42.08,43.45,43.9,42.02,510182.0,2415,42.26200000000008,42.57900000000002,0.0247641509433963,-0.0247641509433963,False,False
2020-12-15,43.9,44.31,44.8,43.45,485532.0,2415,42.74800000000008,42.70200000000002,0.0580229226361031,-0.0580229226361031,True,False
2020-12-16,43.95,43.6,44.31,43.23,367432.0,2415,43.20600000000008,42.81900000000002,0.055434519486807,-0.055434519486807,False,False
2020-12-17,43.34,42.47,43.67,42.22,387467.0,2415,43.18000000000008,42.756000000000014,-0.0030516431924883,0.0030516431924883,False,False
2020-12-18,42.3,43.48,43.48,42.14,568843.0,2415,43.46200000000008,42.75700000000002,0.0335155692892796,-0.0335155692892796,False,False
2020-12-21,43.09,42.79,43.21,41.21,479046.0,2415,43.33000000000008,42.79600000000002,-0.0151898734177216,0.0151898734177216,False,False
2020-12-22,42.58,42.42,43.32,42.28,326904.0,2415,42.95200000000008,42.85000000000002,-0.0426540284360189,0.0426540284360189,False,True
2020-12-23,42.0,43.36,44.3,41.85,531273.0,2415,42.90400000000008,43.05500000000002,-0.0055045871559633,0.0055045871559633,False,False
2020-12-24,43.65,44.72,45.1,43.65,599399.0,2415,43.35400000000008,43.26700000000002,0.0529785731104308,-0.0529785731104308,False,False
2020-12-25,44.98,44.85,45.5,44.3,438999.0,2415,43.62800000000008,43.54500000000002,0.031508739650414,-0.031508739650414,True,False
2020-12-28,43.93,44.6,44.94,43.93,423222.0,2415,43.99000000000008,43.660000000000025,0.0422996027109138,-0.0422996027109138,False,False
2020-12-29,44.74,44.21,45.1,42.51,455530.0,2415,44.34800000000008,43.65000000000002,0.0421970768505421,-0.0421970768505421,False,True
2020-12-30,43.91,44.55,45.26,43.58,461890.0,2415,44.58600000000008,43.74500000000002,0.0274446494464944,-0.0274446494464944,False,False
2020-12-31,43.7,46.11,46.74,43.7,1189437.0,2415,44.86400000000008,44.10900000000002,0.03108228980322,-0.03108228980322,False,False
2021-01-04,45.7,47.4,48.25,44.52,1577934.0,2415,45.37400000000008,44.50100000000002,0.0568561872909698,-0.0568561872909698,False,False
2021-01-05,47.1,52.38,52.38,47.0,1471561.0,2415,46.93000000000008,45.46000000000002,0.1744394618834081,-0.1744394618834081,False,False
2021-01-06,53.1,53.02,55.92,52.4,1317527.0,2415,48.69200000000008,46.52000000000002,0.1992761818593079,-0.1992761818593079,False,False
2021-01-07,53.6,55.89,57.05,53.28,936097.0,2415,50.96000000000008,47.77300000000001,0.2545454545454546,-0.2545454545454546,False,False
2021-01-08,55.8,54.94,56.5,53.32,855450.0,2415,52.72600000000008,48.79500000000001,0.1914985903274777,-0.1914985903274777,False,False
2021-01-11,55.61,56.6,58.91,55.44,1293371.0,2415,54.56600000000008,49.97000000000001,0.1940928270042194,-0.1940928270042194,False,False
2021-01-12,56.64,58.85,59.15,56.61,841412.0,2415,55.860000000000085,51.395,0.1235204276441389,-0.1235204276441389,True,False
2021-01-13,58.4,57.51,59.04,56.6,720995.0,2415,56.75800000000008,52.72500000000001,0.0846850245190493,-0.0846850245190493,False,False
2021-01-14,56.72,54.84,57.29,54.4,624065.0,2415,56.548000000000094,53.754000000000005,-0.0187869028448738,0.0187869028448738,False,True
2021-01-15,55.18,56.5,58.57,55.18,572560.0,2415,56.86000000000009,54.793000000000006,0.028394612304332,-0.028394612304332,False,False
2021-01-18,55.81,57.38,58.7,54.67,459471.0,2415,57.0160000000001,55.79100000000001,0.0137809187279152,-0.0137809187279152,False,False
2021-01-19,57.42,58.19,59.79,57.42,482539.0,2415,56.88400000000011,56.372,-0.0112149532710281,0.0112149532710281,False,False
2021-01-20,57.31,58.0,58.18,56.8,462393.0,2415,56.982000000000106,56.870000000000005,0.0085202573465484,-0.0085202573465484,False,False
2021-01-21,58.23,60.8,62.17,58.2,746409.0,2415,58.174000000000106,57.361,0.1086797957695111,-0.1086797957695111,False,False
2021-01-22,61.6,64.34,65.48,61.1,686165.0,2415,59.7420000000001,58.30100000000001,0.1387610619469027,-0.1387610619469027,False,False
2021-01-25,64.41,65.25,68.08,62.13,629224.0,2415,61.3160000000001,59.16600000000001,0.1371558034158242,-0.1371558034158242,False,False
2021-01-26,64.33,62.7,64.98,62.3,484004.0,2415,62.218000000000096,59.55100000000001,0.0775047258979206,-0.0775047258979206,False,False
2021-01-27,62.75,66.68,67.38,61.54,596291.0,2415,63.9540000000001,60.468,0.1496551724137932,-0.1496551724137932,True,False
2021-01-28,65.1,61.55,65.1,59.77,846186.0,2415,64.1040000000001,61.139,0.0123355263157894,-0.0123355263157894,False,False
2021-01-29,61.2,60.6,62.52,59.11,622610.0,2415,63.35600000000011,61.549,-0.0581286913273236,0.0581286913273236,False,False
2021-02-01,61.19,61.26,62.1,58.9,502356.0,2415,62.558000000000106,61.937,-0.0611494252873563,0.0611494252873563,False,False
2021-02-02,61.26,62.08,63.66,61.1,452638.0,2415,62.4340000000001,62.32600000000001,-0.0098883572567783,0.0098883572567783,True,False
2021-02-03,62.08,57.5,64.09,56.72,733881.0,2415,60.598000000000106,62.27600000000001,-0.1376724655068987,0.1376724655068987,False,False
2021-02-04,58.61,58.38,60.24,57.5,635136.0,2415,59.9640000000001,62.03400000000001,-0.0515028432168967,0.0515028432168967,False,False
2021-02-05,58.42,57.24,58.9,55.66,565122.0,2415,59.2920000000001,61.32400000000001,-0.0554455445544554,0.0554455445544554,False,True
2021-02-08,57.22,57.48,58.87,56.0,531110.0,2415,58.5360000000001,60.54700000000001,-0.0617042115572967,0.0617042115572967,False,False
2021-02-09,58.44,60.1,61.25,57.81,556881.0,2415,58.140000000000114,60.28700000000001,-0.0318943298969071,0.0318943298969071,False,False
2021-02-10,60.1,63.6,64.1,58.88,556860.0,2415,59.36000000000011,59.979000000000006,0.1060869565217391,-0.1060869565217391,True,False
2021-02-18,63.61,58.91,64.8,58.65,700399.0,2415,59.46600000000012,59.71500000000001,0.0090784515244945,-0.0090784515244945,False,False
2021-02-19,58.2,59.28,59.79,57.12,416276.0,2415,59.87400000000012,59.583000000000006,0.0356394129979035,-0.0356394129979035,False,False
2021-02-22,59.0,56.24,59.0,55.4,668893.0,2415,59.62600000000011,59.081,-0.021572720946416,0.021572720946416,False,False
2021-02-23,56.15,55.96,57.39,54.71,444846.0,2415,58.79800000000012,58.46900000000001,-0.0688851913477537,0.0688851913477537,False,False
2021-02-24,56.58,53.66,56.62,52.81,698422.0,2415,56.81000000000012,58.085,-0.1562893081761007,0.1562893081761007,False,False
2021-02-25,54.78,54.58,56.0,54.1,365980.0,2415,55.94400000000012,57.705000000000005,-0.0735019521303683,0.0735019521303683,False,False
2021-02-26,52.6,53.16,54.19,51.95,476523.0,2415,54.72000000000012,57.297,-0.1032388663967612,0.1032388663967612,False,True
2021-03-01,55.3,55.83,57.2,55.26,497895.0,2415,54.63800000000011,57.132000000000005,-0.0072901849217639,0.0072901849217639,False,False
2021-03-02,55.9,57.01,58.18,55.9,467381.0,2415,54.84800000000011,56.823,0.0187634024303073,-0.0187634024303073,False,False
2021-03-03,57.05,57.28,57.52,55.4,258309.0,2415,55.57200000000012,56.191,0.0674617964964592,-0.0674617964964592,True,False
2021-03-04,56.42,55.55,56.46,54.98,272111.0,2415,55.76600000000012,55.855,0.0177720776841333,-0.0177720776841333,False,False
2021-03-05,54.58,55.8,57.42,53.28,490157.0,2415,56.29400000000012,55.50699999999999,0.0496613995485327,-0.0496613995485327,False,False
2021-03-08,56.6,53.7,57.72,53.46,461497.0,2415,55.86800000000012,55.253,-0.0381515314347124,0.0381515314347124,False,False
2021-03-09,53.25,51.08,53.25,50.5,659482.0,2415,54.68200000000012,54.765,-0.1040168391510261,0.1040168391510261,False,True
2021-03-10,52.06,51.94,53.03,51.56,333476.0,2415,53.614000000000125,54.593,-0.0932262569832402,0.0932262569832402,False,False
