date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅
2020-11-19,25.87,26.21,26.45,25.69,221225.0,988,26.092000000000013,25.65900000000004,0.027440219521756144,-0.027440219521756144
2020-11-20,26.19,26.35,26.55,26.03,158600.0,988,26.160000000000014,25.851000000000045,0.013071895424836595,-0.013071895424836595
2020-11-23,26.22,26.7,26.8,25.88,216175.0,988,26.296000000000014,25.96100000000005,0.026133743274404295,-0.026133743274404295
2020-11-24,25.85,25.43,25.86,24.01,694847.0,988,26.114000000000015,25.96500000000005,-0.034548215641609724,0.034548215641609724
2020-11-25,25.26,25.36,26.14,25.16,299174.0,988,26.010000000000012,25.98100000000005,-0.020092735703245733,0.020092735703245733
2020-11-26,25.17,24.71,25.32,24.55,205921.0,988,25.710000000000015,25.90100000000005,-0.05723006486074017,0.05723006486074017
2020-11-27,24.76,24.58,25.01,24.2,143477.0,988,25.356000000000016,25.75800000000005,-0.06717267552182175,0.06717267552182175
2020-11-30,24.65,24.42,25.01,24.41,173189.0,988,24.900000000000013,25.59800000000005,-0.0853932584269662,0.0853932584269662
2020-12-01,24.39,24.62,24.79,24.32,119670.0,988,24.738000000000017,25.426000000000048,-0.0318521431380259,0.0318521431380259
2020-12-02,24.76,24.5,24.83,24.43,147667.0,988,24.566000000000017,25.288000000000046,-0.0339116719242902,0.0339116719242902
2020-12-03,24.53,24.39,24.63,24.18,107013.0,988,24.502000000000017,25.106000000000044,-0.012950222581950638,0.012950222581950638
2020-12-04,24.32,24.54,24.62,24.22,108592.0,988,24.494000000000018,24.925000000000047,-0.0016273393002440664,0.0016273393002440664
2020-12-07,24.56,24.3,24.69,24.28,101194.0,988,24.470000000000017,24.68500000000005,-0.004914004914004955,0.004914004914004955
2020-12-08,24.31,24.23,24.45,24.2,100841.0,988,24.392000000000017,24.565000000000047,-0.01584077985377744,0.01584077985377744
2020-12-09,24.31,23.76,24.4,23.57,192030.0,988,24.244000000000018,24.405000000000047,-0.030204081632652997,0.030204081632652997
2020-12-10,23.65,23.64,23.96,23.34,130719.0,988,24.094000000000015,24.298000000000048,-0.03075030750307503,0.03075030750307503
2020-12-11,23.68,22.98,23.69,22.64,221893.0,988,23.782000000000018,24.138000000000048,-0.06356968215158919,0.06356968215158919
2020-12-14,23.05,23.0,23.19,22.8,97229.0,988,23.52200000000002,23.99600000000005,-0.0534979423868313,0.0534979423868313
2020-12-15,23.31,23.18,24.26,23.14,203454.0,988,23.31200000000002,23.85200000000005,-0.0433347090383822,0.0433347090383822
2020-12-16,23.14,22.78,23.18,22.74,97677.0,988,23.116000000000017,23.68000000000005,-0.04124579124579126,0.04124579124579126
2020-12-17,22.7,23.89,24.01,22.33,244873.0,988,23.166000000000018,23.630000000000045,0.010575296108291032,-0.010575296108291032
2020-12-18,23.89,23.11,24.11,23.06,150243.0,988,23.192000000000014,23.487000000000045,0.005657093124456006,-0.005657093124456006
2020-12-21,23.09,23.2,23.31,22.86,139667.0,988,23.232000000000017,23.377000000000045,0.008695652173913012,-0.008695652173913012
2020-12-22,23.19,23.19,23.79,22.7,207371.0,988,23.234000000000016,23.273000000000046,0.0004314063848145627,-0.0004314063848145627
2020-12-23,23.1,23.06,23.21,22.76,143083.0,988,23.290000000000013,23.203000000000046,0.01229148375768207,-0.01229148375768207
2020-12-24,23.18,23.36,23.86,22.91,219115.0,988,23.184000000000015,23.175000000000047,-0.02218501465048142,0.02218501465048142
2020-12-25,23.34,23.8,24.07,23.04,241815.0,988,23.322000000000013,23.257000000000048,0.029857204673301656,-0.029857204673301656
2020-12-28,23.76,23.33,23.77,23.04,195388.0,988,23.348000000000013,23.29000000000005,0.005603448275862026,-0.005603448275862026
2020-12-29,23.35,23.16,23.58,23.07,122673.0,988,23.342000000000013,23.288000000000046,-0.0012936610608021188,0.0012936610608021188
2020-12-30,23.07,23.15,23.36,22.96,101033.0,988,23.360000000000014,23.32500000000005,0.0039028620988725005,-0.0039028620988725005
2020-12-31,23.22,22.95,23.3,22.89,157216.0,988,23.278000000000013,23.231000000000044,-0.017551369863013706,0.017551369863013706
2021-01-04,23.03,23.84,24.03,22.82,313023.0,988,23.286000000000016,23.304000000000045,0.0016806722689075271,-0.0016806722689075271
2021-01-05,23.94,24.15,24.36,23.66,244702.0,988,23.450000000000017,23.399000000000047,0.03514787826832406,-0.03514787826832406
2021-01-06,24.31,23.45,24.31,23.42,170711.0,988,23.508000000000017,23.425000000000047,0.012521588946459376,-0.012521588946459376
2021-01-07,23.45,23.19,23.46,22.83,178254.0,988,23.51600000000002,23.438000000000045,0.001727861771058432,-0.001727861771058432
2021-01-08,23.18,23.8,24.11,23.18,221551.0,988,23.686000000000018,23.482000000000046,0.0370370370370371,-0.0370370370370371
2021-01-11,24.0,23.68,24.46,23.55,200136.0,988,23.654000000000018,23.470000000000045,-0.00671140939597316,0.00671140939597316
2021-01-12,23.53,23.72,23.86,23.46,126128.0,988,23.56800000000002,23.509000000000047,-0.017805383022774315,0.017805383022774315
2021-01-13,23.74,24.56,24.89,23.54,364072.0,988,23.790000000000017,23.649000000000047,0.04733475479744134,-0.04733475479744134
2021-01-14,24.52,24.34,24.98,24.28,309010.0,988,24.020000000000017,23.768000000000047,0.04959034066407928,-0.04959034066407928
2021-01-15,24.5,24.73,24.79,24.14,229323.0,988,24.20600000000002,23.946000000000048,0.039075630252100826,-0.039075630252100826
2021-01-18,24.65,25.07,25.17,24.48,234845.0,988,24.48400000000002,24.069000000000045,0.05869932432432435,-0.05869932432432435
2021-01-19,24.99,25.22,25.64,24.86,242289.0,988,24.78400000000002,24.176000000000045,0.06323777403035413,-0.06323777403035413
2021-01-20,25.25,24.94,25.34,24.62,187373.0,988,24.86000000000002,24.325000000000045,0.015472312703583168,-0.015472312703583168
2021-01-21,25.02,24.66,25.14,24.42,203115.0,988,24.924000000000017,24.472000000000044,0.013147082990961392,-0.013147082990961392
2021-01-22,24.58,24.15,24.69,23.8,216188.0,988,24.808000000000014,24.507000000000044,-0.02345329559239797,0.02345329559239797
2021-01-25,24.05,23.06,24.05,23.04,254163.0,988,24.406000000000017,24.445000000000043,-0.08017550857598729,0.08017550857598729
2021-01-26,23.21,23.16,23.34,22.98,121626.0,988,23.994000000000018,24.389000000000046,-0.08168120539254556,0.08168120539254556
2021-01-27,23.33,23.06,23.48,23.01,113638.0,988,23.618000000000016,24.239000000000043,-0.07538091419406585,0.07538091419406585
2021-01-28,22.86,22.12,22.94,21.96,225633.0,988,23.11000000000002,24.017000000000046,-0.10300081103000808,0.10300081103000808
2021-01-29,22.24,22.55,22.76,22.21,121045.0,988,22.790000000000017,23.799000000000046,-0.06625258799171835,0.06625258799171835
2021-02-01,22.54,22.64,22.89,22.38,60170.0,988,22.706000000000017,23.556000000000047,-0.018213356461404952,0.018213356461404952
2021-02-02,22.66,22.76,22.77,22.52,69096.0,988,22.62600000000002,23.310000000000045,-0.017271157167530162,0.017271157167530162
2021-02-03,22.91,21.48,22.91,21.23,167942.0,988,22.31000000000002,22.964000000000045,-0.06851691240242838,0.06851691240242838
2021-02-04,21.56,21.66,21.95,19.42,398844.0,988,22.218000000000018,22.664000000000044,-0.020795660036166404,0.020795660036166404
2021-02-05,21.37,20.78,21.44,20.34,169905.0,988,21.86400000000002,22.327000000000044,-0.07849223946784921,0.07849223946784921
2021-02-08,20.86,20.86,21.03,20.53,91120.0,988,21.508000000000017,22.107000000000046,-0.07862190812720853,0.07862190812720853
2021-02-09,21.0,21.02,21.21,20.73,85433.0,988,21.160000000000018,21.893000000000047,-0.07644991212653787,0.07644991212653787
2021-02-10,21.04,21.49,21.62,20.97,121740.0,988,21.162000000000013,21.736000000000047,0.00046554934823081983,-0.00046554934823081983
2021-02-18,21.82,22.09,22.14,21.59,130153.0,988,21.248000000000015,21.733000000000047,0.01985226223453369,-0.01985226223453369
2021-02-19,22.06,22.16,22.2,21.68,123484.0,988,21.524000000000015,21.694000000000045,0.06641000962463903,-0.06641000962463903
2021-02-22,22.16,22.15,22.33,22.0,131103.0,988,21.782000000000018,21.645000000000046,0.06184084372003831,-0.06184084372003831
2021-02-23,22.04,21.66,22.21,21.47,112623.0,988,21.910000000000018,21.535000000000046,0.03044719314938157,-0.03044719314938157
2021-02-24,21.75,21.65,21.94,21.4,91779.0,988,21.942000000000018,21.55200000000005,0.007445323406235466,-0.007445323406235466
2021-02-25,21.76,20.92,21.76,20.91,110633.0,988,21.70800000000002,21.478000000000048,-0.05296514259846076,0.05296514259846076
2021-02-26,20.52,21.01,21.2,20.39,77349.0,988,21.47800000000002,21.501000000000047,-0.05189530685920571,0.05189530685920571
2021-03-01,21.02,21.23,21.41,20.95,79387.0,988,21.29400000000002,21.538000000000046,-0.041534988713318205,0.041534988713318205
2021-03-02,21.22,21.01,21.25,20.81,86393.0,988,21.164000000000023,21.537000000000045,-0.03000923361034158,0.03000923361034158
2021-03-03,21.01,22.13,22.23,20.87,188462.0,988,21.26000000000002,21.601000000000045,0.022170900692840667,-0.022170900692840667
2021-03-04,21.91,21.78,22.18,21.68,111731.0,988,21.43200000000002,21.570000000000043,0.041108986615678744,-0.041108986615678744
2021-03-05,21.85,22.01,22.29,21.76,104179.0,988,21.63200000000002,21.555000000000042,0.047596382674916705,-0.047596382674916705
2021-03-08,22.18,21.94,22.29,21.87,114937.0,988,21.77400000000002,21.53400000000004,0.033443240697126744,-0.033443240697126744
2021-03-09,21.94,21.36,22.05,21.07,116277.0,988,21.844000000000015,21.50400000000004,0.016658733936220745,-0.016658733936220745
2021-03-10,21.36,20.96,21.51,20.94,63222.0,988,21.61000000000002,21.43500000000004,-0.052869408043379945,0.052869408043379945
2021-03-11,21.15,21.1,21.24,20.76,71785.0,988,21.474000000000018,21.45300000000004,-0.03122130394857666,0.03122130394857666
2021-03-12,21.15,20.65,21.15,20.56,81123.0,988,21.202000000000016,21.41700000000004,-0.06179009541117687,0.06179009541117687
2021-03-15,20.7,20.27,20.71,19.84,94796.0,988,20.868000000000016,21.321000000000044,-0.07611668185961722,0.07611668185961722
2021-03-16,20.23,20.34,20.43,20.16,38245.0,988,20.664000000000016,21.254000000000044,-0.04775280898876402,0.04775280898876402
2021-03-17,20.29,20.44,20.48,20.17,37122.0,988,20.560000000000013,21.085000000000043,-0.02480916030534349,0.02480916030534349
2021-03-18,20.51,21.28,21.84,20.31,128306.0,988,20.596000000000014,21.035000000000046,0.008530805687203777,-0.008530805687203777
2021-03-19,21.06,20.99,21.22,20.78,66958.0,988,20.664000000000012,20.933000000000046,0.016464891041162222,-0.016464891041162222
2021-03-22,20.99,21.06,21.29,20.96,52274.0,988,20.822000000000013,20.84500000000005,0.038973852984706424,-0.038973852984706424
2021-03-23,21.07,21.01,21.1,20.89,36462.0,988,20.956000000000014,20.81000000000005,0.03294001966568347,-0.03294001966568347
2021-03-24,21.01,21.18,21.53,20.99,81695.0,988,21.104000000000013,20.832000000000047,0.03620352250489229,-0.03620352250489229
2021-03-25,20.99,21.26,21.33,20.96,49388.0,988,21.100000000000016,20.84800000000005,-0.0009398496240601303,0.0009398496240601303
2021-03-26,21.27,21.37,21.43,21.26,51589.0,988,21.176000000000016,20.920000000000048,0.018103858980467014,-0.018103858980467014
2021-03-29,21.36,21.11,21.42,21.02,56040.0,988,21.186000000000014,21.004000000000048,0.0023741690408357412,-0.0023741690408357412
2021-03-30,21.14,21.12,21.21,20.92,49186.0,988,21.208000000000016,21.082000000000047,0.00523560209424081,-0.00523560209424081
2021-03-31,21.12,20.54,21.22,20.53,84989.0,988,21.080000000000013,21.09200000000005,-0.03021718602455149,0.03021718602455149
2021-04-01,20.56,20.62,20.92,20.46,58023.0,988,20.952000000000012,21.026000000000046,-0.030103480714957692,0.030103480714957692
2021-04-02,20.65,21.16,21.33,20.62,102687.0,988,20.91000000000001,21.043000000000045,-0.009826860084230268,0.009826860084230268
2021-04-06,21.34,20.97,21.43,20.86,78142.0,988,20.882000000000012,21.034000000000045,-0.006631927996210354,0.006631927996210354
2021-04-07,20.98,21.09,21.16,20.86,51766.0,988,20.876000000000012,21.042000000000048,-0.0014204545454545993,0.0014204545454545993
2021-04-08,21.02,20.87,21.15,20.81,62488.0,988,20.942000000000014,21.011000000000045,0.016066212268744006,-0.016066212268744006
2021-04-09,21.1,20.51,21.1,20.06,158962.0,988,20.920000000000012,20.936000000000046,-0.005334626576139642,0.005334626576139642
2021-04-12,20.48,20.51,21.05,20.34,99243.0,988,20.790000000000013,20.850000000000044,-0.03071833648393188,0.03071833648393188
2021-04-13,20.64,20.59,20.75,20.49,58575.0,988,20.714000000000016,20.798000000000044,-0.01812112541726271,0.01812112541726271
2021-04-14,20.55,20.4,20.67,20.32,53093.0,988,20.576000000000015,20.726000000000045,-0.03271692745376962,0.03271692745376962
2021-04-15,20.41,20.38,20.56,20.21,44206.0,988,20.478000000000016,20.710000000000043,-0.023478677527551603,0.023478677527551603
2021-04-16,20.38,20.6,20.61,20.38,48403.0,988,20.496000000000016,20.708000000000045,0.004388103364212572,-0.004388103364212572
2021-04-19,20.64,20.88,20.93,20.57,109961.0,988,20.570000000000014,20.680000000000042,0.018039980497318257,-0.018039980497318257
2021-04-20,20.86,20.66,21.01,20.66,87970.0,988,20.58400000000001,20.649000000000044,0.003399708596406036,-0.003399708596406036
2021-04-21,20.67,20.83,21.34,20.61,113709.0,988,20.670000000000012,20.62300000000004,0.021078431372549007,-0.021078431372549007
2021-04-22,20.99,20.76,20.99,20.7,84168.0,988,20.746000000000016,20.61200000000004,0.01864573110893045,-0.01864573110893045
2021-04-23,20.84,20.51,20.84,20.37,83775.0,988,20.728000000000016,20.61200000000004,-0.004368932038834945,0.004368932038834945
2021-04-26,20.66,20.42,20.73,20.38,75970.0,988,20.636000000000017,20.603000000000044,-0.02203065134099604,0.02203065134099604
2021-04-27,20.34,19.94,20.49,19.91,99362.0,988,20.49200000000002,20.538000000000043,-0.034849951597289396,0.034849951597289396
2021-04-28,20.16,20.12,20.2,19.82,86083.0,988,20.35000000000002,20.51000000000004,-0.03408545367258749,0.03408545367258749
2021-04-29,20.06,20.21,20.32,20.0,64965.0,988,20.24000000000002,20.493000000000045,-0.026493256262042422,0.026493256262042422
2021-04-30,20.29,19.94,20.29,19.93,78446.0,988,20.12600000000002,20.427000000000042,-0.02779132130667968,0.02779132130667968
2021-05-06,19.96,19.71,20.1,19.66,96268.0,988,19.98400000000002,20.310000000000045,-0.03476983349657203,0.03476983349657203
2021-05-07,19.8,19.56,19.86,19.51,96439.0,988,19.908000000000023,20.200000000000045,-0.01905717151454376,0.01905717151454376
2021-05-10,19.59,19.71,20.16,19.38,126744.0,988,19.826000000000022,20.088000000000047,-0.02037773359840955,0.02037773359840955
2021-05-11,19.66,19.73,19.83,19.6,73335.0,988,19.73000000000002,19.98500000000005,-0.023750618505690272,0.023750618505690272
2021-05-12,20.02,19.98,20.02,19.77,73056.0,988,19.73800000000002,19.93200000000005,0.0020060180541624445,-0.0020060180541624445
2021-05-13,19.85,19.74,19.98,19.69,54228.0,988,19.74400000000002,19.86400000000005,0.0015220700152205776,-0.0015220700152205776
2021-05-14,19.81,19.96,20.01,19.67,60747.0,988,19.82400000000002,19.86600000000005,0.020449897750511356,-0.020449897750511356
2021-05-17,19.96,19.83,20.06,19.71,72870.0,988,19.848000000000017,19.837000000000053,0.00608828006088267,-0.00608828006088267
2021-05-18,19.84,19.84,19.92,19.73,37171.0,988,19.870000000000015,19.80000000000005,0.005575266092245283,-0.005575266092245283
2021-05-19,19.84,20.25,20.32,19.66,132956.0,988,19.924000000000014,19.831000000000053,0.013513513513513492,-0.013513513513513492
2021-05-20,20.21,20.06,20.42,20.04,59475.0,988,19.988000000000017,19.86600000000005,0.01621073961499495,-0.01621073961499495
2021-05-21,20.09,19.83,20.23,19.79,50001.0,988,19.962000000000014,19.89300000000005,-0.006513026052104336,0.006513026052104336
2021-05-24,19.77,20.0,20.13,19.76,53494.0,988,19.996000000000016,19.92200000000005,0.008572869389813501,-0.008572869389813501
2021-05-25,20.08,20.23,20.28,19.91,91264.0,988,20.074000000000016,19.97200000000005,0.019657258064516157,-0.019657258064516157
2021-05-26,20.22,20.24,20.45,20.15,75588.0,988,20.072000000000013,19.998000000000054,-0.0004938271604939044,0.0004938271604939044
2021-05-27,20.29,20.54,20.68,20.26,107259.0,988,20.168000000000013,20.078000000000053,0.023928215353938208,-0.023928215353938208
2021-05-28,20.51,20.58,20.62,20.33,90741.0,988,20.318000000000012,20.14000000000005,0.037821482602118005,-0.037821482602118005
2021-05-31,20.57,20.88,21.02,20.51,142832.0,988,20.49400000000001,20.24500000000005,0.04399999999999995,-0.04399999999999995
2021-06-01,20.94,20.71,20.94,20.61,106180.0,988,20.59000000000001,20.33200000000005,0.023727137913989147,-0.023727137913989147
2021-06-02,20.77,20.63,20.84,20.51,80860.0,988,20.66800000000001,20.37000000000005,0.019268774703557343,-0.019268774703557343
2021-06-03,20.66,20.68,20.91,20.55,94766.0,988,20.69600000000001,20.432000000000052,0.006815968841285325,-0.006815968841285325
2021-06-04,20.66,20.8,20.88,20.57,63263.0,988,20.74000000000001,20.529000000000053,0.010689990281827134,-0.010689990281827134
2021-06-07,20.87,20.83,21.09,20.76,89045.0,988,20.73000000000001,20.61200000000005,-0.0023946360153257046,0.0023946360153257046
2021-06-08,20.86,20.79,21.02,20.72,75259.0,988,20.74600000000001,20.668000000000053,0.003862868179623288,-0.003862868179623288
2021-06-09,20.77,20.59,20.89,20.5,92022.0,988,20.73800000000001,20.703000000000053,-0.0019389238972369921,0.0019389238972369921
2021-06-10,20.62,20.77,20.84,20.55,101169.0,988,20.756000000000007,20.726000000000052,0.004352030947775622,-0.004352030947775622
2021-06-11,20.78,20.84,20.96,20.69,102325.0,988,20.76400000000001,20.752000000000052,0.001923076923076882,-0.001923076923076882
2021-06-15,20.96,21.36,21.6,20.89,209484.0,988,20.87000000000001,20.80000000000005,0.025444071051368276,-0.025444071051368276
2021-06-16,21.35,20.74,21.35,20.68,123526.0,988,20.86000000000001,20.80300000000005,-0.0024050024050024394,0.0024050024050024394
2021-06-17,20.93,21.14,21.32,20.54,120685.0,988,20.97000000000001,20.854000000000052,0.02671199611461878,-0.02671199611461878
2021-06-18,21.16,21.39,21.53,20.99,119798.0,988,21.094000000000012,20.92500000000005,0.029850746268656764,-0.029850746268656764
2021-06-21,21.44,22.36,22.39,21.35,271174.0,988,21.39800000000001,21.081000000000053,0.072936660268714,-0.072936660268714
2021-06-22,22.73,23.66,24.05,22.61,499533.0,988,21.85800000000001,21.364000000000054,0.10767790262172289,-0.10767790262172289
2021-06-23,23.56,23.87,23.96,23.18,303808.0,988,22.484000000000012,21.672000000000054,0.1509161041465768,-0.1509161041465768
2021-06-24,24.25,23.58,24.25,23.39,197052.0,988,22.972000000000012,21.971000000000053,0.11542100283822126,-0.11542100283822126
2021-06-25,23.44,23.36,23.56,22.93,152018.0,988,23.36600000000001,22.230000000000054,0.0920991117344553,-0.0920991117344553
2021-06-28,23.66,23.34,23.73,23.25,148125.0,988,23.562000000000012,22.480000000000054,0.04382826475849734,-0.04382826475849734
2021-06-29,23.36,23.03,23.49,22.94,117758.0,988,23.436000000000014,22.64700000000005,-0.0266272189349112,0.0266272189349112
2021-06-30,23.1,23.34,23.46,22.92,99329.0,988,23.330000000000013,22.90700000000005,-0.022203602848764187,0.022203602848764187
2021-07-01,23.61,22.6,23.61,22.6,141873.0,988,23.134000000000015,23.05300000000005,-0.0415606446140796,0.0415606446140796
2021-07-02,22.62,22.57,22.87,22.42,93396.0,988,22.976000000000017,23.17100000000005,-0.03381849315068489,0.03381849315068489
2021-07-05,22.58,22.71,22.87,22.4,87747.0,988,22.850000000000016,23.20600000000005,-0.026992287917737747,0.026992287917737747
2021-07-06,22.63,22.53,22.92,22.26,91986.0,988,22.750000000000018,23.09300000000005,-0.021710811984368215,0.021710811984368215
2021-07-07,22.51,23.04,23.18,22.32,124305.0,988,22.690000000000015,23.010000000000048,-0.012853470437018025,0.012853470437018025
2021-07-08,23.04,23.62,23.67,22.82,221057.0,988,22.894000000000016,23.01400000000005,0.04513274336283184,-0.04513274336283184
2021-07-09,23.46,23.62,23.67,23.17,125681.0,988,23.10400000000002,23.04000000000005,0.04652193176783344,-0.04652193176783344
2021-07-12,23.67,24.64,25.41,23.32,387306.0,988,23.490000000000016,23.17000000000005,0.08498458828709818,-0.08498458828709818
2021-07-13,24.73,23.97,24.91,23.82,246089.0,988,23.778000000000016,23.26400000000005,0.06391478029294263,-0.06391478029294263
2021-07-14,23.95,23.59,24.27,23.42,170577.0,988,23.888000000000016,23.28900000000005,0.02387152777777781,-0.02387152777777781
2021-07-15,23.34,23.34,23.7,23.09,128686.0,988,23.832000000000015,23.36300000000005,-0.01185436071126169,0.01185436071126169
2021-07-16,23.34,23.77,24.04,23.23,157070.0,988,23.862000000000016,23.483000000000054,0.006350550381032962,-0.006350550381032962
2021-07-19,23.52,23.83,24.16,23.52,134314.0,988,23.700000000000014,23.59500000000005,-0.032873376623376714,0.032873376623376714
2021-07-20,23.65,23.82,23.99,23.44,91258.0,988,23.670000000000016,23.72400000000005,-0.00625782227784725,0.00625782227784725
2021-07-21,23.82,23.77,23.87,23.45,126708.0,988,23.706000000000014,23.79700000000005,0.007630351844001683,-0.007630351844001683
2021-07-22,24.29,25.91,26.17,23.82,577193.0,988,24.220000000000013,24.02600000000005,0.1101113967437875,-0.1101113967437875
2021-07-23,26.63,27.13,28.07,26.54,651611.0,988,24.892000000000014,24.37700000000005,0.14135464871686998,-0.14135464871686998
2021-07-26,27.13,27.12,27.87,26.32,401280.0,988,25.550000000000015,24.62500000000005,0.13806126731011342,-0.13806126731011342
2021-07-27,27.12,27.12,28.38,26.85,381160.0,988,26.210000000000015,24.94000000000005,0.13853904282115873,-0.13853904282115873
2021-07-28,26.82,26.14,26.85,24.83,362900.0,988,26.684000000000015,25.19500000000005,0.09970551114850656,-0.09970551114850656
2021-07-29,26.87,26.94,27.12,26.5,263566.0,988,26.890000000000015,25.55500000000005,0.03975299112311853,-0.03975299112311853
2021-07-30,26.99,27.87,27.95,26.83,412970.0,988,27.038000000000018,25.96500000000005,0.027276078142277997,-0.027276078142277997
2021-08-02,28.88,29.3,29.8,28.02,635889.0,988,27.474000000000018,26.51200000000005,0.08038348082595868,-0.08038348082595868
2021-08-03,28.83,29.24,29.69,28.55,391672.0,988,27.898000000000017,27.054000000000052,0.07817109144542764,-0.07817109144542764
2021-08-04,29.56,29.58,30.29,29.32,331002.0,988,28.58600000000002,27.635000000000055,0.1315990818668706,-0.1315990818668706
2021-08-05,29.49,29.13,29.79,28.62,349714.0,988,29.02400000000002,27.957000000000058,0.08129175946547876,-0.08129175946547876
2021-08-06,29.09,29.09,29.17,28.56,174025.0,988,29.26800000000002,28.153000000000056,0.04377466810190164,-0.04377466810190164
2021-08-09,28.86,29.05,29.47,28.5,196735.0,988,29.218000000000018,28.346000000000053,-0.008532423208191127,0.008532423208191127
2021-08-10,29.21,29.44,29.92,28.73,276761.0,988,29.25800000000002,28.578000000000053,0.006839945280437854,-0.006839945280437854
2021-08-11,29.04,30.01,30.1,28.9,272836.0,988,29.344000000000023,28.965000000000053,0.01453684922244771,-0.01453684922244771
2021-08-12,30.01,30.94,31.1,29.27,422464.0,988,29.706000000000024,29.365000000000055,0.0621352557500859,-0.0621352557500859
2021-08-13,30.44,30.31,31.05,30.2,249821.0,988,29.950000000000024,29.609000000000055,0.04193881058783083,-0.04193881058783083
2021-08-16,30.7,28.35,30.7,28.08,413695.0,988,29.810000000000024,29.514000000000056,-0.024096385542168648,0.024096385542168648
2021-08-17,28.52,27.18,28.67,26.8,296242.0,988,29.358000000000025,29.308000000000057,-0.07676630434782614,0.07676630434782614
2021-08-18,27.17,27.17,27.42,26.78,158712.0,988,28.790000000000028,29.067000000000057,-0.09463512162612461,0.09463512162612461
2021-08-19,27.17,27.57,27.83,27.03,161860.0,988,28.116000000000025,28.911000000000058,-0.10892049127343248,0.10892049127343248
2021-08-20,27.51,27.36,28.09,27.1,137095.0,988,27.52600000000002,28.738000000000063,-0.0973276146486308,0.0973276146486308
2021-08-23,27.72,27.61,27.95,27.4,169937.0,988,27.37800000000002,28.59400000000006,-0.026102292768959503,0.026102292768959503
2021-08-24,27.94,27.53,28.0,27.43,147770.0,988,27.448000000000018,28.403000000000066,0.012877115526122201,-0.012877115526122201
2021-08-25,27.45,27.33,27.65,26.12,221778.0,988,27.480000000000018,28.135000000000066,0.005888847994111026,-0.005888847994111026
2021-08-26,27.48,26.82,27.48,26.66,142323.0,988,27.33000000000002,27.723000000000063,-0.02720348204570185,0.02720348204570185
2021-08-27,26.6,26.62,27.02,26.34,118081.0,988,27.182000000000016,27.354000000000063,-0.027046783625730937,0.027046783625730937
2021-08-30,26.78,26.65,27.03,26.49,160852.0,988,26.990000000000016,27.184000000000065,-0.03477001086562843,0.03477001086562843
2021-08-31,26.65,26.76,26.83,25.91,168955.0,988,26.836000000000013,27.142000000000063,-0.027969487831456575,0.027969487831456575
2021-09-01,26.74,26.54,27.05,26.02,176668.0,988,26.678000000000015,27.079000000000065,-0.028905964141968502,0.028905964141968502
2021-09-02,26.24,26.34,26.65,26.16,124204.0,988,26.582000000000015,26.956000000000063,-0.017897091722595095,0.017897091722595095
2021-09-03,26.32,26.08,26.98,26.0,162990.0,988,26.47400000000001,26.82800000000006,-0.0202854996243427,0.0202854996243427
2021-09-06,25.93,26.2,26.32,25.82,105515.0,988,26.384000000000007,26.687000000000058,-0.016885553470919298,0.016885553470919298
2021-09-07,26.62,26.74,27.0,26.33,144662.0,988,26.380000000000006,26.608000000000054,-0.0007473841554560211,0.0007473841554560211
2021-09-08,26.82,27.63,27.93,26.68,238711.0,988,26.598000000000006,26.638000000000055,0.04107008289374529,-0.04107008289374529
2021-09-09,27.63,27.13,27.74,26.82,132612.0,988,26.756000000000007,26.669000000000057,0.02999240698557324,-0.02999240698557324
2021-09-10,27.11,27.18,27.45,26.91,90641.0,988,26.976000000000006,26.72500000000006,0.0421779141104295,-0.0421779141104295
2021-09-13,27.25,26.76,27.35,26.44,101618.0,988,27.088000000000005,26.736000000000057,0.021374045801526805,-0.021374045801526805
2021-09-14,26.58,27.3,27.9,26.54,153879.0,988,27.200000000000006,26.79000000000006,0.020942408376963435,-0.020942408376963435
2021-09-15,27.2,27.09,27.37,26.93,89715.0,988,27.092000000000006,26.845000000000063,-0.01954397394136805,0.01954397394136805
2021-09-16,27.11,25.83,27.11,25.83,143754.0,988,26.832000000000004,26.79400000000006,-0.04791743457427205,0.04791743457427205
2021-09-17,25.82,25.52,26.02,24.62,154167.0,988,26.500000000000007,26.738000000000063,-0.06107431935246505,0.06107431935246505
2021-09-22,25.03,25.54,25.77,24.92,68986.0,988,26.256000000000007,26.672000000000065,-0.04559043348281025,0.04559043348281025
2021-09-23,25.46,28.11,28.11,25.46,368297.0,988,26.418000000000006,26.809000000000065,0.029670329670329624,-0.029670329670329624
2021-09-24,28.52,27.9,28.62,27.65,268718.0,988,26.580000000000005,26.836000000000062,0.029900332225913574,-0.029900332225913574
2021-09-27,29.13,28.1,29.62,27.56,305780.0,988,27.03400000000001,26.933000000000067,0.08788230739450265,-0.08788230739450265
2021-09-28,27.93,29.47,29.97,27.65,363021.0,988,27.824000000000012,27.16200000000007,0.15478056426332285,-0.15478056426332285
2021-09-29,29.11,28.32,29.7,28.03,224068.0,988,28.380000000000013,27.31800000000007,0.10884886452623341,-0.10884886452623341
2021-09-30,28.64,29.03,29.08,28.14,187425.0,988,28.56400000000001,27.491000000000064,0.03272856634649597,-0.03272856634649597
2021-10-08,29.12,28.84,29.7,28.53,179180.0,988,28.75200000000001,27.666000000000064,0.03369175627240148,-0.03369175627240148
