date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram,mixumum,minumum
2017-10-25,10.92,10.96,11.0,10.88,207438.0,600000,11.00799999999999,11.042999999999989,-0.0152740341419586,0.0152740341419586,47.7419286266335,0.0124752830152647,0.0305312695304674,-0.0180559865152026,False,False
2017-10-26,10.93,10.88,10.94,10.84,252751.0,600000,10.94599999999999,11.019999999999984,-0.0277033065236817,0.0277033065236817,43.97690986847931,0.00070227751136,0.0245654711266459,-0.0238631936152858,False,False
2017-10-27,10.91,10.91,11.0,10.88,326738.0,600000,10.91399999999999,11.010999999999983,-0.014453477868112,0.014453477868112,45.70606691786486,-0.0061364279690376,0.0184250913075092,-0.0245615192765469,False,False
2017-10-30,10.9,10.76,10.9,10.65,747136.0,600000,10.88599999999999,10.976999999999986,-0.0128440366972477,0.0128440366972477,39.19242084295236,-0.0233902692659988,0.0100620191928076,-0.0334522884588064,False,False
2017-10-31,10.66,10.67,10.72,10.64,201207.0,600000,10.83599999999999,10.938999999999988,-0.0228937728937728,0.0228937728937728,35.887720304516655,-0.0438211674984767,-0.0007146181454492,-0.0431065493530275,False,False
2017-11-01,10.69,10.6,10.78,10.59,353687.0,600000,10.76399999999999,10.885999999999989,-0.0328467153284672,0.0328467153284672,33.52028592668121,-0.0649129405581288,-0.0135542826279851,-0.0513586579301436,False,False
2017-11-02,10.58,10.59,10.63,10.49,482670.0,600000,10.705999999999989,10.825999999999988,-0.0266544117647059,0.0266544117647059,33.183509997249786,-0.0814958061683057,-0.0271425873360492,-0.0543532188322564,False,False
2017-11-03,10.59,10.64,10.66,10.49,328481.0,600000,10.65199999999999,10.782999999999989,-0.0247479376718606,0.0247479376718606,36.6126904187273,-0.089570748670086,-0.0396282196028566,-0.0499425290672294,False,False
2017-11-06,10.62,10.53,10.62,10.51,200168.0,600000,10.605999999999993,10.745999999999988,-0.0213754646840149,0.0213754646840149,32.64342808865853,-0.1036514500755263,-0.0524328656973905,-0.0512185843781357,False,True
2017-11-07,10.55,10.6,10.66,10.47,386773.0,600000,10.59199999999999,10.713999999999988,-0.0065604498594189,0.0065604498594189,37.30169128817359,-0.1079180799507231,-0.0635299085480571,-0.044388171402666,False,False
2017-11-08,10.6,10.64,10.74,10.55,371341.0,600000,10.59999999999999,10.681999999999986,0.0037735849056604,-0.0037735849056604,39.86113684680179,-0.1068401622751569,-0.072191959293477,-0.0346482029816798,False,False
2017-11-09,10.63,10.61,10.69,10.59,174633.0,600000,10.60399999999999,10.654999999999989,0.0018885741265344,-0.0018885741265344,38.588813652991846,-0.1071712505660915,-0.0791878175479999,-0.0279834330180916,False,False
2017-11-10,10.6,10.69,10.69,10.52,499253.0,600000,10.61399999999999,10.632999999999988,0.0046992481203006,-0.0046992481203006,43.74536656285281,-0.0998275590496895,-0.0833157658483378,-0.0165117932013516,False,False
2017-11-13,10.71,10.86,10.91,10.69,780093.0,600000,10.679999999999987,10.642999999999986,0.0313390313390313,-0.0313390313390313,52.8127201496584,-0.0793750650234539,-0.082527625683361,0.0031525606599071,False,False
2017-11-14,10.82,10.66,10.83,10.64,337549.0,600000,10.69199999999999,10.641999999999983,0.0056603773584906,-0.0056603773584906,43.856547617604406,-0.078400888051064,-0.0817022781569016,0.0033013901058376,False,False
2017-11-15,10.66,10.66,10.69,10.61,280765.0,600000,10.695999999999987,10.647999999999984,0.0018796992481202,-0.0018796992481202,43.8565476176044,-0.0767441865706892,-0.0807106598396592,0.0039664732689699,False,False
2017-11-16,10.63,10.45,10.63,10.44,356807.0,600000,10.66399999999999,10.633999999999986,-0.0150801131008482,0.0150801131008482,36.3499032740386,-0.0913237602077661,-0.0828332799132805,-0.0084904802944855,False,True
2017-11-17,10.44,10.84,10.86,10.44,1093365.0,600000,10.693999999999992,10.653999999999986,0.0140318054256314,-0.0140318054256314,52.58227858019908,-0.0705946653626519,-0.0803855570031548,0.0097908916405029,False,False
2017-11-20,10.76,10.91,10.92,10.67,614954.0,600000,10.70399999999999,10.691999999999986,0.0046040515653775,-0.0046040515653775,54.809914865144826,-0.0479653783431164,-0.0739015212711471,0.0259361429280307,False,False
2017-11-21,10.87,11.0,11.23,10.81,1161794.0,600000,10.771999999999991,10.731999999999989,0.0318949343339587,-0.0318949343339587,57.56990040332512,-0.0225097787882884,-0.0636231727745754,0.0411133939862869,False,False
2017-11-22,11.06,11.29,11.5,11.06,1145762.0,600000,10.897999999999993,10.796999999999986,0.0590994371482175,-0.0590994371482175,64.98980538362375,0.0208244918462714,-0.046733639850406,0.0675581316966774,False,False
2017-11-23,11.3,11.12,11.38,10.97,819126.0,600000,11.031999999999991,10.847999999999988,0.0641148325358851,-0.0641148325358851,58.52840586761637,0.0409772737753861,-0.0291914571252475,0.0701687309006337,False,False
2017-11-24,11.17,11.15,11.24,10.99,596124.0,600000,11.093999999999992,10.893999999999988,0.0285977859778598,-0.0285977859778598,59.29746517351656,0.0586926753007563,-0.0116146306400467,0.0703073059408031,False,False
2017-11-27,11.15,11.16,11.18,10.87,792502.0,600000,11.143999999999991,10.923999999999989,0.0229147571035747,-0.0229147571035747,59.56662640663898,0.0727011217915638,0.0052485198462753,0.0674526019452885,False,False
2017-11-28,11.09,11.0,11.13,10.98,340319.0,600000,11.143999999999991,10.957999999999988,0.0,0.0,53.47357378432306,0.0700843648052575,0.0182156888380717,0.0518686759671858,False,False
2017-11-29,11.01,11.0,11.1,10.87,418467.0,600000,11.085999999999991,10.991999999999988,-0.0256864481842337,0.0256864481842337,53.47357378432306,0.0672355168552414,0.0280196544415057,0.0392158624137357,False,False
2017-11-30,10.97,10.97,11.01,10.86,399163.0,600000,11.055999999999992,11.043999999999986,-0.0134892086330933,0.0134892086330933,52.31001741440814,0.0618441343661366,0.0347845504264319,0.0270595839397047,False,False
2017-12-01,10.99,10.97,11.01,10.87,385774.0,600000,11.019999999999992,11.056999999999986,-0.0161434977578475,0.0161434977578475,52.31001741440814,0.0569153402864568,0.0392107083984368,0.0177046318880199,False,False
2017-12-04,10.93,10.98,11.0,10.9,364792.0,600000,10.983999999999993,11.063999999999988,-0.0161290322580644,0.0161290322580644,52.70783640689031,0.053202862414496,0.0420091392016487,0.0111937232128472,False,False
2017-12-05,10.98,11.23,11.33,10.97,1237967.0,600000,11.029999999999992,11.086999999999987,0.0209090909090909,-0.0209090909090909,61.38110644721348,0.0696309454217694,0.0475335004456728,0.0220974449760965,False,False
2017-12-06,11.18,11.02,11.22,10.97,435649.0,600000,11.033999999999992,11.059999999999986,0.0018181818181817,-0.0018181818181817,52.646779161586544,0.0649562988272194,0.0510180601219821,0.0139382387052372,False,False
2017-12-07,11.01,11.02,11.09,10.97,348022.0,600000,11.043999999999992,11.049999999999986,0.0045578851412943,-0.0045578851412943,52.64677916158653,0.060553583702406,0.0529251648380669,0.0076284188643391,False,False
2017-12-08,11.04,10.99,11.05,10.93,312962.0,600000,11.047999999999991,11.033999999999985,0.0018231540565177,-0.0018231540565177,51.43417827540452,0.0540209312974653,0.0531443181299466,0.0008766131675187,False,False
2017-12-11,10.98,11.03,11.1,10.91,366499.0,600000,11.057999999999993,11.020999999999985,0.0045537340619306,-0.0045537340619306,52.98895974397243,0.0514780163785228,0.0528110577796618,-0.0013330414011389,False,False
2017-12-12,11.03,10.81,11.03,10.8,303700.0,600000,10.973999999999991,11.001999999999985,-0.0373998219056099,0.0373998219056099,44.54273117737542,0.0313492025089434,0.0485186867255181,-0.0171694842165747,False,False
2017-12-13,10.86,10.8,10.87,10.69,193453.0,600000,10.929999999999993,10.981999999999983,-0.0199637023593465,0.0199637023593465,44.19787277955904,0.014423787625267,0.0416997069054679,-0.0272759192802008,False,False
2017-12-14,10.85,10.75,10.85,10.72,161416.0,600000,10.875999999999994,10.959999999999985,-0.0245009074410162,0.0245009074410162,42.42905924102088,-0.0029898426981294,0.0327617969847484,-0.0357516396828779,False,False
2017-12-15,10.75,10.68,10.79,10.67,162101.0,600000,10.813999999999991,10.930999999999989,-0.0282074613284804,0.0282074613284804,40.01464190929205,-0.0221829736614953,0.0217728428554997,-0.043955816516995,False,True
2017-12-18,10.77,10.71,10.77,10.67,134456.0,600000,10.749999999999991,10.903999999999986,-0.0290117860380778,0.0290117860380778,41.549764631336885,-0.0345743671665665,0.0105034008510864,-0.045077768017653,False,False
2017-12-19,10.71,10.81,10.82,10.68,183996.0,600000,10.749999999999991,10.861999999999984,0.0,0.0,46.46764149617184,-0.0359115060418613,0.0012204194724969,-0.0371319255143582,False,False
2017-12-20,10.82,10.79,10.82,10.66,266398.0,600000,10.747999999999992,10.838999999999984,-0.000925925925926,0.000925925925926,45.64054367942002,-0.0381453156331392,-0.0066527275486303,-0.0314925880845089,False,False
2017-12-21,10.73,10.76,10.84,10.66,210523.0,600000,10.749999999999991,10.812999999999985,0.0009302325581395,-0.0009302325581395,44.36492194985046,-0.0418539092943035,-0.0136929638977649,-0.0281609453965385,False,False
2017-12-22,10.74,10.68,10.78,10.67,160769.0,600000,10.749999999999991,10.781999999999986,0.0,0.0,41.0685663376663,-0.0506643013730574,-0.0210872313928234,-0.0295770699802339,False,False
2017-12-25,10.67,10.65,10.74,10.62,193066.0,600000,10.73799999999999,10.743999999999986,-0.0056022408963585,0.0056022408963585,39.87215640224698,-0.0593828216470324,-0.0287463494436652,-0.0306364722033671,False,False
2017-12-26,10.63,10.7,10.72,10.62,152257.0,600000,10.71599999999999,10.732999999999986,-0.0101757631822387,0.0101757631822387,42.85991028521383,-0.061548239848614,-0.035306727524655,-0.026241512323959,False,False
2017-12-27,10.71,10.68,10.72,10.59,327318.0,600000,10.693999999999992,10.720999999999986,-0.0101946246524559,0.0101946246524559,41.96172244293761,-0.0641388297233742,-0.0410731479643988,-0.0230656817589753,False,False
2017-12-28,10.66,10.6,10.72,10.59,238708.0,600000,10.661999999999992,10.705999999999984,-0.0148698884758364,0.0148698884758364,38.487333660201294,-0.0718193337024768,-0.0472223851120144,-0.0245969485904623,False,True
2017-12-29,10.58,10.65,10.68,10.57,163518.0,600000,10.655999999999992,10.702999999999983,-0.0028089887640448,0.0028089887640448,41.73447697857014,-0.0730297646410615,-0.0523838610178238,-0.0206459036232377,False,False
2018-01-02,10.67,10.78,10.83,10.66,313230.0,600000,10.681999999999992,10.709999999999985,0.0122065727699529,-0.0122065727699529,49.23752498275768,-0.0627754895685459,-0.0544621867279683,-0.0083133028405776,False,False
2018-01-03,10.79,10.72,10.86,10.72,378391.0,600000,10.685999999999993,10.700999999999985,0.0018691588785047,-0.0018691588785047,46.275621403480734,-0.0588124479639411,-0.0553322389751628,-0.0034802089887782,False,False
2018-01-04,10.76,10.72,10.79,10.68,278838.0,600000,10.693999999999992,10.693999999999985,0.00374531835206,-0.00374531835206,46.27562140348073,-0.055037273510603,-0.0552732458822509,0.0002359723716478,False,False
2018-01-05,10.73,10.75,10.77,10.68,310267.0,600000,10.723999999999991,10.692999999999984,0.0141509433962264,-0.0141509433962264,48.08652033816296,-0.0490591479587205,-0.0540304262975448,0.0049712783388242,False,False
2018-01-08,10.75,10.74,10.77,10.69,313898.0,600000,10.741999999999994,10.698999999999986,0.0084507042253521,-0.0084507042253521,47.51162848102226,-0.0446140735467484,-0.0521471557473855,0.0075330822006371,False,False
2018-01-09,10.74,10.76,10.8,10.72,262154.0,600000,10.737999999999992,10.709999999999985,-0.0018552875695732,0.0018552875695732,48.829275402057895,-0.039027601303216,-0.0495232448585516,0.0104956435553356,False,False
2018-01-10,10.76,11.08,11.15,10.74,906799.0,600000,10.809999999999992,10.747999999999983,0.0335820895522387,-0.0335820895522387,64.28007990594448,-0.0086789110690741,-0.0413543781006561,0.032675467031582,False,False
2018-01-11,11.01,11.0,11.1,10.93,378164.0,600000,10.865999999999993,10.779999999999983,0.0261194029850745,-0.0261194029850745,59.44740970135385,0.0088156913772667,-0.0313203642050715,0.0401360555823383,False,False
2018-01-12,11.03,10.97,11.06,10.96,242034.0,600000,10.909999999999991,10.816999999999984,0.0204651162790698,-0.0204651162790698,57.69566863028312,0.0200286626229484,-0.0210505588394675,0.041079221462416,False,False
2018-01-15,10.94,11.08,11.14,10.91,613206.0,600000,10.97799999999999,10.859999999999983,0.031657355679702,-0.031657355679702,62.10502058770406,0.0373604359621815,-0.0093683598791377,0.0467287958413192,False,False
2018-01-16,11.03,10.96,11.12,10.84,748926.0,600000,11.017999999999992,10.877999999999982,0.0185873605947956,-0.0185873605947956,55.32981618251747,0.0409410511315275,0.0006935223229953,0.0402475288085322,False,False
2018-01-17,10.97,11.16,11.48,10.95,1271328.0,600000,11.033999999999992,10.921999999999985,0.0072202166064982,-0.0072202166064982,62.64433268552955,0.0592342276758124,0.0124016633935587,0.0468325642822536,False,False
2018-01-18,11.2,11.3,11.31,11.11,1116080.0,600000,11.09399999999999,10.979999999999984,0.0272727272727273,-0.0272727272727273,66.74880950174467,0.0840595457355704,0.026733239861961,0.0573263058736093,False,False
2018-01-19,11.39,11.3,11.67,11.24,1716488.0,600000,11.159999999999991,11.034999999999982,0.0300820419325433,-0.0300820419325433,66.74880950174467,0.1025516377113291,0.0418969194318346,0.0606547182794944,False,False
2018-01-22,10.99,10.83,11.21,10.77,2725138.0,600000,11.10999999999999,11.043999999999984,-0.0225631768953068,0.0225631768953068,46.74942046951703,0.0783781868352271,0.0491931729125131,0.0291850139227139,False,True
2018-01-23,10.81,10.96,10.98,10.74,2178274.0,600000,11.10999999999999,11.063999999999982,0.0,0.0,51.11257453812152,0.0689160451307575,0.053137747356162,0.0157782977745955,False,False
2018-01-24,11.03,11.63,12.06,10.95,3796536.0,600000,11.203999999999992,11.118999999999982,0.0421146953405018,-0.0421146953405018,66.3950957252332,0.1141646116571042,0.0653431202163504,0.0488214914407537,False,False
2018-01-25,11.6,11.71,11.82,11.42,1769896.0,600000,11.28599999999999,11.18999999999998,0.0362831858407079,-0.0362831858407079,67.69372328709944,0.1546965129337909,0.0832137987598385,0.0714827141739523,False,False
2018-01-26,11.71,11.47,11.78,11.42,2184196.0,600000,11.31999999999999,11.23999999999998,0.0150442477876106,-0.0150442477876106,60.18023258412358,0.1655440536726899,0.0996798497424088,0.0658642039302811,False,False
2018-01-29,11.54,11.52,11.59,11.38,1537831.0,600000,11.45799999999999,11.28399999999998,0.0637119113573406,-0.0637119113573406,61.147737351194905,0.1761449012182918,0.1149728600375854,0.0611720411807063,False,False
2018-01-30,11.51,11.17,11.55,11.15,1078040.0,600000,11.49999999999999,11.30499999999998,0.0191605839416057,-0.0191605839416057,51.68159508748428,0.1545228313327307,0.1228828542966145,0.0316399770361161,False,True
2018-01-31,11.11,11.23,11.25,11.04,1177032.0,600000,11.419999999999993,11.31199999999998,-0.0343938091143594,0.0343938091143594,53.024159359297954,0.1406078440282847,0.1264278522429485,0.0141799917853361,False,False
2018-02-01,11.2,11.36,11.39,11.0,1735733.0,600000,11.34999999999999,11.31799999999998,-0.0298889837745517,0.0298889837745517,55.88433134221322,0.1384737902253334,0.1288370398394255,0.0096367503859079,False,False
2018-02-02,11.25,11.2,11.25,11.07,717967.0,600000,11.295999999999989,11.307999999999982,-0.0235396687009591,0.0235396687009591,51.71118698559276,0.1224602290950986,0.1275616776905601,-0.0051014485954614,False,False
2018-02-05,11.06,11.55,11.6,11.04,1501496.0,600000,11.301999999999987,11.37999999999998,0.0026041666666667,-0.0026041666666667,58.93516161510542,0.1364386614962516,0.1293370744516984,0.0071015870445531,False,False
2018-02-06,11.35,11.54,11.56,11.26,2443589.0,600000,11.375999999999989,11.43799999999998,0.0331244404655326,-0.0331244404655326,58.66512273109038,0.1450378474345193,0.1324772290482626,0.0125606183862566,False,False
2018-02-07,11.64,11.51,11.96,11.3,2007701.0,600000,11.43199999999999,11.42599999999998,0.0249332146037399,-0.0249332146037399,57.80935503622607,0.1477290860193783,0.1355276004424857,0.0122014855768925,False,False
2018-02-08,11.4,11.16,11.46,11.01,1094268.0,600000,11.39199999999999,11.37099999999998,-0.0176056338028168,0.0176056338028168,48.85531215661161,0.1202338560101434,0.1324688515560173,-0.0122349955458738,False,False
2018-02-09,10.95,10.84,11.04,10.3,1492573.0,600000,11.31999999999999,11.307999999999982,-0.032142857142857,0.032142857142857,42.39049623111472,0.0717947572164678,0.1203340326881074,-0.0485392754716395,False,False
2018-02-12,10.72,10.55,10.74,10.49,647991.0,600000,11.11999999999999,11.21099999999998,-0.0865800865800865,0.0865800865800865,37.54212440831905,0.0098918193329158,0.098245590017069,-0.0883537706841532,False,False
2018-02-13,10.61,10.57,10.74,10.56,549002.0,600000,10.925999999999991,11.150999999999982,-0.0840554592720969,0.0840554592720969,38.068211590443966,-0.0371249191152553,0.0711714881906041,-0.1082964073058595,False,False
2018-02-14,10.56,10.52,10.61,10.44,325978.0,600000,10.72799999999999,11.07999999999998,-0.0860121633362293,0.0860121633362293,37.22406284943381,-0.0775269230947035,0.0414318059335426,-0.1189587290282461,False,True
2018-02-22,10.66,10.69,10.74,10.59,420122.0,600000,10.633999999999991,11.01299999999998,-0.0421146953405018,0.0421146953405018,41.938284181723056,-0.0947361635561545,0.0141982120356032,-0.1089343755917577,False,False
2018-02-23,10.72,10.78,10.84,10.65,387365.0,600000,10.621999999999993,10.97099999999998,-0.0055350553505535,0.0055350553505535,44.32212729049276,-0.0999600851307267,-0.0086334473976627,-0.0913266377330639,False,False
2018-02-26,10.83,10.79,10.9,10.67,488060.0,600000,10.669999999999993,10.894999999999982,0.0227488151658766,-0.0227488151658766,44.59432485101923,-0.1021160341121625,-0.0273299647405627,-0.0747860693715997,False,False
2018-02-27,10.81,10.75,10.82,10.67,485610.0,600000,10.705999999999992,10.815999999999985,0.0170293282876064,-0.0170293282876064,43.67456415027435,-0.1058323356319519,-0.0430304389188405,-0.0628018967131113,False,False
2018-02-28,10.67,10.52,10.72,10.5,398889.0,600000,10.705999999999992,10.71699999999998,0.0,0.0,38.72831098588049,-0.1258854797214521,-0.0596014470793628,-0.0662840326420892,False,False
2018-03-01,10.46,10.53,10.56,10.44,344910.0,600000,10.673999999999992,10.653999999999982,-0.0149672591206735,0.0149672591206735,39.05150817296731,-0.1393643193389078,-0.0755540215312718,-0.0638102978076359,False,False
2018-03-02,10.46,10.47,10.52,10.42,230241.0,600000,10.611999999999991,10.61699999999998,-0.0287569573283857,0.0287569573283857,37.76436791541317,-0.1531227911834776,-0.091067775461713,-0.0620550157217645,False,True
2018-03-05,10.47,10.48,10.54,10.4,293434.0,600000,10.549999999999992,10.609999999999982,-0.0287303058387394,0.0287303058387394,38.13038294889188,-0.1613595108202954,-0.1051261225334295,-0.0562333882868659,False,False
2018-03-06,10.54,10.55,10.57,10.44,272226.0,600000,10.509999999999993,10.607999999999985,-0.0186046511627906,0.0186046511627906,40.75690054133536,-0.1603898807828123,-0.116178874183306,-0.0442110065995062,False,False
2018-03-07,10.57,10.55,10.66,10.52,388175.0,600000,10.515999999999991,10.610999999999985,0.002851711026616,-0.002851711026616,40.75690054133536,-0.1578023942203099,-0.1245035781907068,-0.0332988160296031,False,False
2018-03-08,10.61,10.53,10.61,10.46,221641.0,600000,10.515999999999991,10.594999999999985,0.0,0.0,40.19152284707515,-0.1555722848711074,-0.1307173195267869,-0.0248549653443204,False,False
2018-03-09,10.55,10.54,10.57,10.48,235582.0,600000,10.52999999999999,10.570999999999984,0.0066857688634191,-0.0066857688634191,40.63495077336906,-0.1512544238724888,-0.1348247403959273,-0.0164296834765615,False,False
2018-03-12,10.59,10.56,10.6,10.52,251618.0,600000,10.545999999999992,10.547999999999984,0.0076335877862595,-0.0076335877862595,41.568044767350266,-0.1445523456100677,-0.1367702614387554,-0.0077820841713122,False,False
2018-03-13,10.56,10.55,10.64,10.49,251450.0,600000,10.545999999999992,10.527999999999984,0.0,0.0,41.21918678173402,-0.1384518302123289,-0.1371065751934701,-0.0013452550188588,False,False
2018-03-14,10.51,10.45,10.51,10.44,228046.0,600000,10.525999999999993,10.520999999999985,-0.0094786729857821,0.0094786729857821,37.80257857462958,-0.1400716334737897,-0.137699586849534,-0.0023720466242556,False,False
2018-03-15,10.41,10.45,10.47,10.4,172877.0,600000,10.509999999999994,10.512999999999986,-0.0075973409306742,0.0075973409306742,37.80257857462958,-0.1397444521718132,-0.1381085599139898,-0.0016358922578233,False,False
2018-03-16,10.42,10.36,10.46,10.36,267813.0,600000,10.473999999999991,10.501999999999985,-0.01707779886148,0.01707779886148,34.792401505005294,-0.1450750713549169,-0.1395018622021752,-0.0055732091527416,False,False
2018-03-19,10.37,10.37,10.39,10.32,168960.0,600000,10.435999999999993,10.490999999999984,-0.0179924242424243,0.0179924242424243,35.40785114952933,-0.146800484431651,-0.1409615866480704,-0.0058388977835806,False,False
2018-03-20,10.34,10.38,10.45,10.31,206722.0,600000,10.401999999999994,10.473999999999986,-0.0161137440758293,0.0161137440758293,36.05778132901283,-0.145681643002522,-0.1419055979189607,-0.0037760450835613,False,False
2018-03-21,10.4,10.35,10.46,10.34,238784.0,600000,10.381999999999994,10.453999999999985,-0.0095693779904305,0.0095693779904305,34.92251331792385,-0.1455380305665645,-0.1426320844484815,-0.002905946118083,False,False
2018-03-22,10.41,10.31,10.41,10.31,229484.0,600000,10.353999999999996,10.431999999999984,-0.0133971291866027,0.0133971291866027,33.41199755722109,-0.1469578438367804,-0.1434972363261413,-0.0034606075106391,False,False
2018-03-23,10.06,9.77,10.12,9.7,571063.0,600000,10.235999999999995,10.354999999999986,-0.0569498069498069,0.0569498069498069,20.512791380028705,-0.1894724229648776,-0.1526922736538885,-0.036780149310989,False,False
2018-03-26,9.77,9.67,9.81,9.56,364250.0,600000,10.095999999999997,10.265999999999986,-0.0675024108003856,0.0675024108003856,19.04635463782165,-0.228599544242277,-0.1678737277715662,-0.0607258164707107,False,False
2018-03-27,9.76,9.68,9.83,9.62,273328.0,600000,9.955999999999996,10.178999999999984,-0.067437379576108,0.067437379576108,19.66483928089852,-0.2558518524312116,-0.1854693527034953,-0.0703824997277163,False,False
2018-03-28,9.59,9.63,9.81,9.58,229112.0,600000,9.811999999999996,10.096999999999984,-0.0695652173913042,0.0695652173913042,18.88782474603253,-0.2782762893036672,-0.2040307400235297,-0.0742455492801374,False,False
2018-03-29,9.63,9.68,9.77,9.51,331088.0,600000,9.685999999999996,10.019999999999984,-0.0611057225994181,0.0611057225994181,22.198462068800808,-0.2886854487985708,-0.2209616817785379,-0.0677237670200328,False,False
2018-03-30,9.69,9.71,9.75,9.67,232719.0,600000,9.673999999999996,9.954999999999984,-0.006141248720573,0.006141248720573,24.19760757444984,-0.2911577481316296,-0.2350008950491562,-0.0561568530824733,False,False
2018-04-02,9.74,9.77,9.88,9.71,277195.0,600000,9.693999999999996,9.894999999999984,0.0103412616339193,-0.0103412616339193,28.172814594517288,-0.2849903729865151,-0.244998790636628,-0.039991582349887,False,False
2018-04-03,9.72,9.62,9.73,9.6,183035.0,600000,9.681999999999997,9.818999999999985,-0.006198347107438,0.006198347107438,24.687242197078927,-0.2888764423402126,-0.253774320977345,-0.0351021213628676,False,False
2018-04-04,9.67,9.59,9.71,9.59,196375.0,600000,9.673999999999996,9.742999999999984,-0.0041536863966771,0.0041536863966771,24.046461058996243,-0.2910222067359562,-0.2612238981290672,-0.029798308606889,False,False
2018-04-09,9.59,9.56,9.65,9.55,167224.0,600000,9.649999999999997,9.667999999999983,-0.0123966942148759,0.0123966942148759,23.39257825537255,-0.2917800311857714,-0.267335124740408,-0.0244449064453634,False,True
2018-04-10,9.58,9.83,9.85,9.57,287482.0,600000,9.673999999999996,9.673999999999984,0.0123583934088567,-0.0123583934088567,39.37165411666002,-0.2675101781913458,-0.2673701354305956,-0.0001400427607501,False,False
2018-04-11,9.85,9.97,10.08,9.81,312985.0,600000,9.713999999999997,9.703999999999985,0.0204708290685773,-0.0204708290685773,45.69659967879024,-0.2342786958943872,-0.2607518475233539,0.0264731516289667,False,False
2018-04-12,9.97,9.84,10.02,9.82,188242.0,600000,9.757999999999996,9.719999999999985,0.0228690228690229,-0.0228690228690229,41.37973191765554,-0.2159431619478304,-0.2517901104082493,0.0358469484604188,False,False
2018-04-13,9.89,9.75,9.95,9.75,140948.0,600000,9.789999999999996,9.731999999999983,0.0166840458811261,-0.0166840458811261,38.65704705687551,-0.2062963115686429,-0.242691350640328,0.036395039071685,False,False
2018-04-16,9.86,9.61,9.86,9.6,237200.0,600000,9.799999999999994,9.724999999999984,0.0052301255230124,-0.0052301255230124,34.81911213692552,-0.2075553739602362,-0.2356641553043096,0.0281087813440734,False,False
2018-04-17,9.62,9.61,9.76,9.61,254699.0,600000,9.755999999999997,9.714999999999986,-0.0223804679552391,0.0223804679552391,34.81911213692552,-0.2061765154469803,-0.2297666273328438,0.0235901118858634,False,False
2018-04-18,9.81,9.79,9.85,9.72,262952.0,600000,9.719999999999995,9.716999999999985,-0.0180541624874625,0.0180541624874625,43.22426357004848,-0.1883876489144071,-0.2214908316491564,0.0331031827347493,False,False
2018-04-19,9.86,9.86,9.95,9.82,165532.0,600000,9.723999999999997,9.740999999999984,0.0020325203252032,-0.0020325203252032,46.13334257478134,-0.1667195893927111,-0.2105365831978674,0.0438169938051562,False,False
2018-04-20,9.8,9.67,9.85,9.63,183774.0,600000,9.707999999999997,9.748999999999985,-0.0082051282051282,0.0082051282051282,40.12387672406516,-0.1629999462985871,-0.2010292558180113,0.0380293095194242,False,False
2018-04-23,9.62,9.66,9.81,9.59,181816.0,600000,9.717999999999996,9.758999999999984,0.0052029136316337,-0.0052029136316337,39.829800332405576,-0.1590258675633222,-0.1926285781670735,0.0336027106037512,False,False
2018-04-24,9.62,9.84,9.84,9.62,230328.0,600000,9.763999999999996,9.759999999999984,0.0239334027055151,-0.0239334027055151,47.31497067353476,-0.1397410381546286,-0.1820510701645845,0.0423100320099558,False,False
2018-04-25,9.77,9.72,9.83,9.71,160826.0,600000,9.749999999999996,9.734999999999983,-0.0071501532175687,0.0071501532175687,43.43561470767888,-0.132612000433804,-0.1721632562184284,0.0395512557846244,False,False
2018-04-26,9.79,9.63,9.84,9.61,182057.0,600000,9.703999999999995,9.713999999999984,-0.0233265720081134,0.0233265720081134,40.73784394552973,-0.1326948113313495,-0.1642695672410127,0.0315747559096631,False,False
2018-04-27,9.64,9.67,9.73,9.61,234507.0,600000,9.703999999999995,9.705999999999984,0.0,0.0,42.44871110919787,-0.1280566168911772,-0.1570269771710455,0.0289703602798683,False,False
2018-05-02,9.39,9.09,9.39,9.03,693256.0,600000,9.589999999999998,9.653999999999984,-0.0590062111801242,0.0590062111801242,29.258670827697124,-0.1692311754706299,-0.1594678168309624,-0.0097633586396674,False,False
2018-05-03,9.05,8.98,9.07,8.89,346655.0,600000,9.417999999999996,9.590999999999983,-0.0873983739837397,0.0873983739837397,27.51259710273537,-0.2083368133836423,-0.1692416161414984,-0.0390951972421438,False,False
2018-05-04,8.97,8.89,9.0,8.86,222530.0,600000,9.252,9.500999999999983,-0.0853909465020576,0.0853909465020576,26.13818214835725,-0.2437804121658171,-0.1841493753463621,-0.0596310368194549,False,True
2018-05-07,8.88,8.9,8.95,8.82,274253.0,600000,9.105999999999998,9.404999999999983,-0.0758047767393562,0.0758047767393562,26.5770766392892,-0.2679737683379954,-0.2009142539446888,-0.0670595143933066,False,False
2018-05-08,8.9,9.01,9.03,8.87,287964.0,600000,8.973999999999997,9.338999999999984,-0.0682523267838676,0.0682523267838676,31.40551514724197,-0.2750999161271625,-0.2157513863811835,-0.0593485297459789,False,False
2018-05-09,9.01,8.99,9.06,8.95,185106.0,600000,8.953999999999997,9.271999999999984,-0.0110011001100109,0.0110011001100109,31.00626373283191,-0.2791434801656578,-0.2284298051380784,-0.0507136750275794,False,False
