date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram,mixumum,minumum
2018-11-19,12.62,12.47,12.79,12.29,182645.0,988,12.241999999999978,11.883999999999997,0.0612765957446809,-0.0612765957446809,58.326392830090704,0.0106984271410794,-0.2485348087246047,0.2592332358656842,False,False
2018-11-20,12.34,11.99,12.43,11.98,167875.0,988,12.291999999999977,11.925999999999998,0.0212947189097103,-0.0212947189097103,51.127740832963,0.0173270565074812,-0.1953624356781875,0.2126894921856688,False,False
2018-11-21,11.77,12.09,12.22,11.75,106823.0,988,12.31399999999998,12.005,0.0091819699499164,-0.0091819699499164,52.44457053741558,0.0303001757374836,-0.1502299133950533,0.1805300891325369,False,False
2018-11-22,12.13,12.09,12.29,12.03,93617.0,988,12.25399999999998,12.065,-0.0242130750605327,0.0242130750605327,52.44457053741558,0.0401189993423294,-0.1121601308475767,0.1522791301899062,False,False
2018-11-23,12.04,11.47,12.1,11.41,144894.0,988,12.02199999999998,12.06,-0.0918448139350752,0.0918448139350752,43.93284544976178,-0.0021040761734454,-0.0901489199127505,0.088044843739305,False,False
2018-11-26,11.5,11.63,11.73,11.42,81097.0,988,11.85399999999998,12.047999999999998,-0.0673616680032076,0.0673616680032076,46.35263942555941,-0.0223973225043412,-0.0765986004310686,0.0542012779267274,False,False
2018-11-27,11.8,12.16,12.33,11.79,186574.0,988,11.88799999999998,12.09,0.0141784820683903,-0.0141784820683903,53.51024415045771,0.0042378528489948,-0.0604313097750559,0.0646691626240507,False,False
2018-11-28,12.09,12.18,12.22,11.87,126397.0,988,11.90599999999998,12.11,0.0074441687344913,-0.0074441687344913,53.76095149069514,0.0266530147030454,-0.0430144448794356,0.0696674595824811,False,False
2018-11-29,12.37,11.67,12.38,11.65,132983.0,988,11.82199999999998,12.038,-0.0347394540942928,0.0347394540942928,46.82630207115884,0.0032272524553285,-0.0337661054124828,0.0369933578678113,False,False
2018-11-30,11.68,11.56,11.75,11.23,119398.0,988,11.83999999999998,11.931,0.0078465562336529,-0.0078465562336529,45.46412491613695,-0.023937971555906,-0.0318004786411674,0.0078625070852614,False,False
2018-12-03,11.89,12.2,12.31,11.89,200011.0,988,11.95399999999998,11.904,0.049011177987962,-0.049011177987962,53.87190300420106,0.0061056617293751,-0.0242192505670589,0.030324912296434,False,False
2018-12-04,12.27,12.13,12.27,12.01,107597.0,988,11.94799999999998,11.918,-0.0024671052631578,0.0024671052631578,52.91106927110757,0.0239904950813265,-0.0145773014373818,0.0385677965187084,False,False
2018-12-05,11.85,11.87,12.04,11.77,100041.0,988,11.88599999999998,11.896,-0.0254515599343185,0.0254515599343185,49.387650359408994,0.0169886922079989,-0.0082641027083057,0.0252527949163046,False,False
2018-12-06,11.75,11.48,11.75,11.43,128162.0,988,11.84799999999998,11.835,-0.016281062553556,0.016281062553556,44.59097173425324,-0.0198017652250417,-0.0105716352116529,-0.0092301300133888,False,False
2018-12-07,11.55,11.55,11.79,11.5,80194.0,988,11.84599999999998,11.843,-0.0008650519031141,0.0008650519031141,45.61201314741648,-0.0428164909606145,-0.0170206063614452,-0.0257958845991693,False,False
2018-12-10,11.47,11.51,11.72,11.39,65428.0,988,11.707999999999975,11.831,-0.0565573770491802,0.0565573770491802,45.10057684122097,-0.0635509172097332,-0.0263266685311028,-0.0372242486786304,False,False
2018-12-11,11.6,11.83,11.84,11.54,105899.0,988,11.647999999999977,11.798000000000002,-0.0247320692497939,0.0247320692497939,49.93679246354474,-0.0535445455563667,-0.0317702439361556,-0.0217743016202111,False,False
2018-12-12,11.87,11.68,11.91,11.63,75162.0,988,11.609999999999976,11.748,-0.0160067396798651,0.0160067396798651,47.81066816168214,-0.0570604133999523,-0.0368282778289149,-0.0202321355710373,False,False
2018-12-13,11.73,11.75,11.87,11.58,90184.0,988,11.663999999999977,11.756000000000002,0.0235191637630661,-0.0235191637630661,48.90398614954438,-0.0535807040078921,-0.0401787630647104,-0.0134019409431817,False,False
2018-12-14,11.75,11.4,11.79,11.32,95689.0,988,11.633999999999975,11.740000000000002,-0.012987012987013,0.012987012987013,43.94668230605589,-0.078164057572426,-0.0477758219662535,-0.0303882356061725,False,False
2018-12-17,11.38,11.38,11.46,11.25,60789.0,988,11.607999999999976,11.658,-0.0112945264986967,0.0112945264986967,43.6742407966859,-0.0981292028714477,-0.0578464981472924,-0.0402827047241553,False,False
2018-12-18,11.29,11.33,11.46,11.21,58877.0,988,11.507999999999978,11.578,-0.0422654268808114,0.0422654268808114,42.9572584994921,-0.1166417332012077,-0.0696055451580754,-0.0470361880431322,False,False
2018-12-19,11.38,11.15,11.42,11.15,52011.0,988,11.401999999999976,11.506000000000002,-0.045376712328767,0.045376712328767,40.386805008717545,-0.1441755762435974,-0.0845195513751798,-0.0596560248684175,False,False
2018-12-20,11.3,11.62,11.76,11.18,166370.0,988,11.375999999999976,11.52,-0.0110638297872341,0.0110638297872341,48.97270415976329,-0.1266117714905572,-0.0929379953982553,-0.0336737760923019,False,False
2018-12-21,11.54,11.57,11.77,11.37,129372.0,988,11.409999999999975,11.522000000000002,0.0149122807017543,-0.0149122807017543,48.17774164162946,-0.1153966905986809,-0.0974297344383404,-0.0179669561603404,False,False
2018-12-24,11.57,11.89,11.91,11.57,145325.0,988,11.511999999999976,11.560000000000002,0.0448154657293497,-0.0448154657293497,53.39227153553057,-0.0797678187819848,-0.0938973513070693,0.0141295325250845,False,False
2018-12-25,11.72,12.13,12.19,11.58,230560.0,988,11.671999999999978,11.590000000000002,0.0706090026478376,-0.0706090026478376,56.895491972673305,-0.0317991264038663,-0.0814777063264287,0.0496785799225623,False,False
2018-12-26,12.04,11.93,12.13,11.83,141229.0,988,11.827999999999978,11.615000000000004,0.0699551569506725,-0.0699551569506725,53.30014075210274,-0.0098088503081452,-0.067143935122772,0.0573350848146267,False,False
2018-12-27,12.17,11.98,12.22,11.9,181725.0,988,11.899999999999975,11.638000000000003,0.0309810671256455,-0.0309810671256455,54.08136749706283,0.0115203842432958,-0.0514110712495584,0.0629314554928543,False,False
2018-12-28,11.97,11.61,11.97,11.58,143445.0,988,11.907999999999976,11.659000000000002,0.0034572169403629,-0.0034572169403629,47.71963960413986,-0.0014156329513674,-0.0414119835899202,0.0399963506385527,False,False
2019-01-02,11.68,11.87,11.96,11.6,130587.0,988,11.903999999999977,11.708000000000004,-0.0016820857863752,0.0016820857863752,51.99316967626692,0.0092061841519726,-0.0312883500415417,0.0404945341935143,False,False
2019-01-03,11.81,11.36,11.84,11.35,185889.0,988,11.749999999999975,11.711000000000004,-0.0634789777411377,0.0634789777411377,44.33723365196239,-0.0232605538343193,-0.0296827908000972,0.0064222369657778,False,False
2019-01-04,11.05,11.57,11.61,11.02,125864.0,988,11.677999999999976,11.753000000000004,-0.0301760268231349,0.0301760268231349,47.74900832374831,-0.031680242526324,-0.0300822811453425,-0.0015979613809814,False,False
2019-01-07,11.6,11.91,12.01,11.6,179308.0,988,11.663999999999977,11.782000000000002,-0.0058430717863105,0.0058430717863105,52.79396440367164,-0.0107933291935484,-0.0262244907549837,0.0154311615614353,False,False
2019-01-08,11.88,11.95,12.13,11.79,121310.0,988,11.731999999999976,11.820000000000004,0.0292850990525409,-0.0292850990525409,53.36445133566991,0.0088849456876118,-0.0192026034664646,0.0280875491540765,False,False
2019-01-09,11.94,12.02,12.31,11.85,230830.0,988,11.761999999999976,11.833000000000002,0.012636899747262,-0.012636899747262,54.40295399038888,0.029785190159318,-0.0094050447413081,0.0391902349006261,False,False
2019-01-10,11.99,12.16,12.28,11.95,165292.0,988,11.921999999999978,11.836000000000002,0.0704225352112676,-0.0704225352112676,56.48982694231426,0.056988684373227,0.0038737010815989,0.0531149832916281,False,False
2019-01-11,12.36,12.22,12.53,12.05,209518.0,988,12.051999999999977,11.865000000000004,0.0561797752808989,-0.0561797752808989,57.38990404258944,0.0824388444055106,0.0195867297463812,0.0628521146591293,False,False
2019-01-14,12.36,12.12,12.36,11.9,139508.0,988,12.093999999999976,11.879000000000003,0.0176322418136019,-0.0176322418136019,55.335316123160815,0.0934617464888614,0.0343617330948772,0.0591000133939841,False,False
2019-01-15,12.07,12.51,12.56,12.01,267893.0,988,12.205999999999976,11.969000000000005,0.0468619246861925,-0.0468619246861925,61.17337140873098,0.1321439433178248,0.0539181751394668,0.078225768178358,False,False
2019-01-16,12.47,12.22,12.54,12.2,185892.0,988,12.245999999999976,12.004000000000003,0.0166389351081531,-0.0166389351081531,55.37705760619871,0.137810690767095,0.0706966782649924,0.0671140125021026,False,False
2019-01-17,12.22,12.03,12.29,11.98,120537.0,988,12.219999999999976,12.071000000000003,-0.0106907894736842,0.0106907894736842,51.906857665341,0.1255232628055012,0.0816619951730942,0.0438612676324069,False,False
2019-01-18,12.07,12.14,12.16,11.89,122080.0,988,12.203999999999976,12.128000000000004,-0.0065466448445171,0.0065466448445171,53.71522456968022,0.1232408247979233,0.08997776109806,0.0332630636998632,False,False
2019-01-21,12.12,12.17,12.38,12.06,129221.0,988,12.213999999999976,12.154000000000003,0.0041254125412541,-0.0041254125412541,54.22079871946405,0.1224412984410108,0.0964704685666501,0.0259708298743606,False,False
2019-01-22,12.14,11.87,12.14,11.84,110242.0,988,12.085999999999975,12.146000000000004,-0.0511590727418066,0.0511590727418066,48.51393049732162,0.0964879225381203,0.0964739593609442,1.3963177176126718e-05,False,False
2019-01-23,11.8,11.91,11.92,11.74,65477.0,988,12.023999999999978,12.135000000000003,-0.0253682487725041,0.0253682487725041,49.28046310298164,0.0782453867448218,0.0928282448377197,-0.0145828580928978,False,False
2019-01-24,11.97,12.04,12.21,11.82,118661.0,988,12.025999999999978,12.123000000000005,0.0008312551953449,-0.0008312551953449,51.79248644578376,0.0734314867729235,0.0889488932247604,-0.0155174064518369,False,False
2019-01-25,12.01,11.97,12.15,11.92,95155.0,988,11.991999999999978,12.098000000000004,-0.0140032948929159,0.0140032948929159,50.3465232226191,0.0632390410767307,0.0838069227951545,-0.0205678817184238,False,False
2019-01-28,12.05,11.73,12.09,11.7,114896.0,988,11.903999999999977,12.059000000000005,-0.0361544782251437,0.0361544782251437,45.64163249840092,0.0353875347212895,0.0741230451803815,-0.038735510459092,False,False
2019-01-29,11.71,11.52,11.75,11.28,100693.0,988,11.833999999999978,11.960000000000004,-0.0294860994102779,0.0294860994102779,41.947762608964936,-0.003588859542619,0.0585806642357814,-0.0621695237784004,False,False
2019-01-30,11.47,11.33,11.59,11.31,74204.0,988,11.71799999999998,11.871000000000004,-0.0486985726280436,0.0486985726280436,38.88167618003495,-0.0492417170480425,0.0370161879790166,-0.0862579050270592,False,False
2019-01-31,11.41,11.39,11.51,11.17,91310.0,988,11.587999999999978,11.807000000000004,-0.053986710963455,0.053986710963455,40.36407774236977,-0.0796621413950511,0.013680522104203,-0.0933426634992541,False,False
2019-02-01,11.43,11.66,11.68,11.43,89923.0,988,11.525999999999978,11.759000000000004,-0.0258980785296575,0.0258980785296575,46.6365083371573,-0.0810495149843593,-0.0052654853135094,-0.0757840296708498,False,False
2019-02-11,11.62,12.03,12.05,11.6,121182.0,988,11.58599999999998,11.745000000000005,0.0255754475703323,-0.0255754475703323,53.80668273584703,-0.0516971778821435,-0.0145518238272362,-0.0371453540549073,False,False
2019-02-12,11.97,12.1,12.13,11.97,113774.0,988,11.70199999999998,11.768000000000002,0.0503472222222222,-0.0503472222222222,55.03756441776424,-0.0225271453618063,-0.0161468881341502,-0.006380257227656,False,False
2019-02-13,12.08,12.6,12.69,12.06,319745.0,988,11.95599999999998,11.837000000000002,0.1120917917034421,-0.1120917917034421,62.68589767760866,0.0404696282123815,-0.0048235848648438,0.0452932130772254,False,False
2019-02-14,12.52,12.86,12.94,12.48,289222.0,988,12.24999999999998,11.919,0.1290605794556627,-0.1290605794556627,65.93124556021912,0.1101056231413046,0.0181622567363858,0.0919433664049188,False,False
2019-02-15,12.9,12.7,12.99,12.65,227466.0,988,12.45799999999998,11.992,0.0891938250428815,-0.0891938250428815,62.33811308190411,0.1506454411267412,0.0446588936144569,0.1059865475122843,False,False
2019-02-18,12.84,13.1,13.13,12.73,272823.0,988,12.67199999999998,12.129,0.0889443059019119,-0.0889443059019119,67.15702638414515,0.2125994815298426,0.078247011197534,0.1343524703323086,False,False
2019-02-19,13.13,12.99,13.15,12.76,262261.0,988,12.84999999999998,12.276,0.0735537190082645,-0.0735537190082645,64.70512447344488,0.2499412569849237,0.112585860355012,0.1373553966299117,False,False
2019-02-20,13.14,13.02,13.25,12.79,199421.0,988,12.93399999999998,12.445,0.0333333333333333,-0.0333333333333333,65.07958349830946,0.2787424627461998,0.1458171808332495,0.1329252819129502,False,False
2019-02-21,13.06,13.11,13.55,12.97,401386.0,988,12.98399999999998,12.617,0.0194401244167962,-0.0194401244167962,66.23687102744492,0.3053104448925428,0.1777158336451082,0.1275946112474345,False,False
2019-02-22,13.03,13.41,13.45,12.93,294301.0,988,13.12599999999998,12.792,0.0559055118110236,-0.0559055118110236,69.82651044869151,0.3465781181423253,0.2114882905445516,0.1350898275977737,False,False
2019-02-25,14.07,14.0,14.3,13.68,458243.0,988,13.305999999999978,12.989,0.0687022900763359,-0.0687022900763359,75.37213373980617,0.4220262596554907,0.2535958843667394,0.1684303752887512,False,False
2019-02-26,13.94,14.33,14.76,13.79,523195.0,988,13.57399999999998,13.212,0.1031562740569668,-0.1031562740569668,77.82683744672205,0.5026534216996446,0.3034073918333204,0.1992460298663241,False,False
2019-02-27,14.27,14.06,14.53,13.86,347499.0,988,13.78199999999998,13.358,0.0798771121351767,-0.0798771121351767,71.54367824203808,0.5385561449912224,0.3504371424649008,0.1881190025263215,False,False
2019-02-28,14.23,14.37,14.62,14.17,275492.0,988,14.03399999999998,13.509,0.0961098398169336,-0.0961098398169336,74.12645695343699,0.5852770120146378,0.3974051163748482,0.1878718956397895,False,False
2019-03-01,14.63,14.67,14.94,14.35,353179.0,988,14.285999999999982,13.706,0.0939597315436241,-0.0939597315436241,76.3623779949759,0.6391434803433587,0.4457527891685503,0.1933906911748083,False,False
2019-03-04,14.92,14.61,14.97,14.47,464976.0,988,14.407999999999982,13.857,0.0435714285714285,-0.0435714285714285,74.9670205023059,0.669276542648273,0.4904575398644948,0.1788190027837781,False,False
2019-03-05,14.57,14.97,14.99,14.45,373786.0,988,14.535999999999982,14.055,0.0446615491974878,-0.0446615491974878,77.61055676510222,0.7139759328569859,0.535161218462993,0.1788147143939928,False,False
2019-03-06,15.17,15.12,15.56,14.93,457806.0,988,14.747999999999982,14.265,0.0753911806543384,-0.0753911806543384,78.6234947915405,0.7528261567201433,0.5786942061144231,0.1741319506057201,False,False
2019-03-07,15.03,15.7,15.73,14.97,463693.0,988,15.013999999999982,14.524,0.092553931802366,-0.092553931802366,82.01223453032375,0.8209529571061474,0.6271459563127679,0.1938070007933794,False,False
2019-03-08,15.35,16.58,17.3,15.17,1037569.0,988,15.39599999999998,14.841000000000005,0.1301976823449215,-0.1301976823449215,85.71293471499332,0.9351724963589304,0.6887512643220004,0.2464212320369301,False,False
2019-03-11,17.17,18.27,18.27,16.65,988585.0,988,16.12799999999998,15.268000000000004,0.2505133470225872,-0.2505133470225872,89.97747725977199,1.148818317752319,0.7807646750080641,0.3680536427442549,False,False
2019-03-12,17.59,17.44,17.59,16.87,1134509.0,988,16.62199999999998,15.579000000000002,0.1649966599866399,-0.1649966599866399,77.70933786732839,1.236901872202953,0.8719921144470419,0.364909757755911,False,False
2019-03-13,17.17,16.24,17.17,16.06,714953.0,988,16.84599999999998,15.797000000000002,0.074074074074074,-0.074074074074074,64.1011952026292,1.1960909604796264,0.9368118836535588,0.2592790768260675,False,False
2019-03-14,16.05,15.73,16.39,15.29,413407.0,988,16.85199999999998,15.933000000000002,0.0019108280254777,-0.0019108280254777,59.34475947561584,1.1098021725427802,0.9714099414314032,0.1383922311113771,False,False
2019-03-15,15.83,15.76,16.11,15.53,324896.0,988,16.68799999999998,16.042,-0.0494571773220747,0.0494571773220747,59.53496851399568,1.0319428409963312,0.9835165213443888,0.0484263196519424,False,False
2019-03-18,16.0,15.93,16.0,15.57,264383.0,988,16.21999999999998,16.174,-0.1280788177339901,0.1280788177339901,60.6582299801088,0.972743161397302,0.9813618493549714,-0.0086186879576692,False,False
2019-03-19,15.93,16.25,16.44,15.77,313082.0,988,15.981999999999982,16.302,-0.0682339449541285,0.0682339449541285,62.75410386380611,0.940803319416327,0.9732501433672424,-0.0324468239509154,False,False
2019-03-20,16.27,16.02,16.55,15.69,344124.0,988,15.937999999999985,16.392000000000003,-0.0135467980295565,0.0135467980295565,60.26887231958983,0.886710242999138,0.9559421632936216,-0.0692319202944835,False,False
2019-03-21,15.93,16.42,16.8,15.93,501235.0,988,16.075999999999983,16.464000000000006,0.0438652256834075,-0.0438652256834075,63.012331604096296,0.8661334994472192,0.9379804305243412,-0.0718469310771219,False,False
2019-03-22,16.32,16.12,16.4,15.68,338978.0,988,16.147999999999982,16.418000000000006,0.0228426395939087,-0.0228426395939087,59.68367400563602,0.8162100280097082,0.9136263500214146,-0.0974163220117063,False,False
2019-03-25,15.76,16.16,16.51,15.7,318935.0,988,16.19399999999998,16.207000000000004,0.0144381669805398,-0.0144381669805398,59.98717922417954,0.7709855415215188,0.8850981883214354,-0.1141126467999166,False,False
2019-03-26,16.16,15.53,16.24,15.53,279067.0,988,16.049999999999983,16.016000000000005,-0.0443076923076923,0.0443076923076923,53.19483173833084,0.6765106812641459,0.8433806869099775,-0.1668700056458315,False,False
2019-03-27,15.68,15.4,15.72,15.06,183566.0,988,15.925999999999984,15.932000000000006,-0.0387016229712858,0.0387016229712858,51.88918469918203,0.584412022301656,0.7915869539883131,-0.2071749316866571,False,False
2019-03-28,15.27,15.26,15.8,15.21,225108.0,988,15.693999999999985,15.885000000000003,-0.0706455542021925,0.0706455542021925,50.45299223484791,0.4944268960797426,0.7321549424065991,-0.2377280463268564,False,False
2019-03-29,14.96,15.11,15.23,14.2,453997.0,988,15.491999999999983,15.820000000000004,-0.0626550868486353,0.0626550868486353,48.891579311181374,0.4063254223038299,0.6669890383860453,-0.2606636160822153,False,False
2019-04-01,15.15,15.65,15.72,15.11,300205.0,988,15.389999999999986,15.792000000000003,-0.031559405940594,0.031559405940594,54.36676984558066,0.3757464850457346,0.6087405277179831,-0.2329940426722485,False,False
2019-04-02,15.67,15.84,16.26,15.61,326529.0,988,15.451999999999988,15.751000000000005,0.0199613650998068,-0.0199613650998068,56.146899381369565,0.3626633121506941,0.5595250846045253,-0.1968617724538311,False,False
2019-04-03,15.83,15.8,15.83,15.56,196659.0,988,15.531999999999988,15.729000000000005,0.0259740259740259,-0.0259740259740259,55.65467500281157,0.3450891645873355,0.5166379006010874,-0.1715487360137518,False,False
2019-04-04,15.8,15.66,15.91,15.57,209966.0,988,15.61199999999999,15.653000000000006,0.0262123197903014,-0.0262123197903014,53.87445784786979,0.3162195143358453,0.476554223348039,-0.1603347090121937,False,False
2019-04-08,15.68,15.06,15.85,14.87,320510.0,988,15.60199999999999,15.547000000000006,-0.0033090668431501,0.0033090668431501,46.944036228728,0.2421339534341271,0.4296701693652566,-0.1875362159311294,False,False
2019-04-09,14.97,15.31,15.45,14.93,170176.0,988,15.533999999999988,15.462000000000009,-0.0217252396166134,0.0217252396166134,49.83946159243228,0.2012733692127337,0.383990809334752,-0.1827174401220183,False,False
2019-04-10,15.2,15.03,15.29,14.8,190734.0,988,15.37199999999999,15.412000000000006,-0.0511363636363636,0.0511363636363636,46.76145937016051,0.144630195031155,0.3361186864740326,-0.1914884914428776,False,False
2019-04-11,15.12,14.76,15.33,14.76,186990.0,988,15.16399999999999,15.348000000000004,-0.0658227848101266,0.0658227848101266,43.94321998263895,0.0770649708714437,0.2843079433535148,-0.2072429724820711,False,False
2019-04-12,14.96,15.0,15.23,14.83,208318.0,988,15.031999999999991,15.322000000000006,-0.0421455938697318,0.0421455938697318,47.000889644873226,0.0423963197962109,0.235925618642054,-0.1935292988458431,False,False
2019-04-15,15.32,15.37,15.76,15.09,388848.0,988,15.09399999999999,15.348000000000008,0.0205843293492695,-0.0205843293492695,51.40194165041755,0.0442667918051178,0.1975938532746668,-0.1533270614695489,False,False
2019-04-16,15.22,16.04,16.11,14.89,482663.0,988,15.239999999999991,15.387000000000006,0.047681254082299,-0.047681254082299,58.1749572576586,0.0986750899111825,0.1778101006019699,-0.0791350106907873,False,False
2019-04-17,16.01,15.93,16.24,15.87,359549.0,988,15.419999999999993,15.396000000000006,0.0598802395209581,-0.0598802395209581,56.7759180380932,0.1314032426733575,0.1685287290162474,-0.0371254863428898,False,False
2019-04-18,15.91,15.64,15.95,15.62,237495.0,988,15.595999999999991,15.380000000000006,0.0596205962059621,-0.0596205962059621,53.1471141344369,0.1324135818155358,0.1613056995761051,-0.0288921177605692,False,False
2019-04-19,15.62,15.81,15.81,15.39,198067.0,988,15.757999999999992,15.395000000000008,0.054,-0.054,54.964269871833984,0.1452574249404286,0.1580960446489698,-0.0128386197085412,False,False
2019-04-22,15.84,15.57,15.98,15.5,222504.0,988,15.797999999999991,15.446000000000009,0.0130123617436565,-0.0130123617436565,51.90370780911445,0.1345196105802681,0.1533807578352294,-0.0188611472549612,False,False
2019-04-23,15.62,15.05,15.62,15.05,198703.0,988,15.599999999999994,15.420000000000009,-0.0617206982543639,0.0617206982543639,45.9354753837996,0.0830923245649817,0.1393230711811799,-0.0562307466161982,False,False
2019-04-24,15.13,15.36,15.39,14.98,142646.0,988,15.485999999999995,15.453000000000008,-0.0357815442561205,0.0357815442561205,49.6522836223627,0.0665827150138032,0.1247749999477045,-0.0581922849339013,False,False
2019-04-25,15.32,14.72,15.32,14.68,171774.0,988,15.301999999999996,15.449000000000009,-0.0588235294117647,0.0588235294117647,43.0692241521636,0.0018349273026103,0.1001869854186857,-0.0983520581160753,False,False
2019-04-26,14.67,14.76,15.03,14.59,141939.0,988,15.091999999999995,15.425000000000008,-0.0664136622390892,0.0664136622390892,43.5727734060841,-0.0457234240643096,0.0710049035220866,-0.1167283275863962,False,False
2019-04-29,14.72,14.39,14.93,14.2,184868.0,988,14.855999999999996,15.327000000000009,-0.0757867694283879,0.0757867694283879,40.04448570435749,-0.1119788455162922,0.0344081537144108,-0.1463869992307031,False,False
2019-04-30,14.42,14.54,14.71,14.37,104835.0,988,14.753999999999996,15.17700000000001,-0.0338870431893688,0.0338870431893688,42.09170234796938,-0.1506464395824736,-0.002602764944966,-0.1480436746375075,False,False
2019-05-06,14.12,13.05,14.12,13.05,270183.0,988,14.291999999999996,14.88900000000001,-0.1503906249999999,0.1503906249999999,30.830306853065554,-0.2980851934567479,-0.0616992506473223,-0.2363859428094255,False,True
2019-05-07,13.14,13.23,13.33,12.97,124135.0,988,13.993999999999996,14.64800000000001,-0.1012228260869565,0.1012228260869565,33.15691438663032,-0.3958439300424974,-0.1285281865263574,-0.26731574351614,False,False
2019-05-08,12.91,13.22,13.45,12.75,102150.0,988,13.685999999999998,14.38900000000001,-0.1043360433604335,0.1043360433604335,33.09032263161769,-0.4687222116405358,-0.1965669915491931,-0.2721552200913427,False,False
2019-05-09,13.07,13.07,13.42,12.95,101943.0,988,13.421999999999995,14.13900000000001,-0.0917303683113273,0.0917303683113273,32.050505011892035,-0.5324448287143202,-0.2637425589822185,-0.2687022697321016,False,False
2019-05-10,13.27,13.62,13.64,12.81,246725.0,988,13.237999999999996,13.99600000000001,-0.0632737276478679,0.0632737276478679,39.5511763840526,-0.532427564840912,-0.3174795601539572,-0.2149480046869548,False,False
2019-05-13,13.4,13.29,13.54,13.18,128679.0,988,13.285999999999996,13.78900000000001,0.018390804597701,-0.018390804597701,36.91795442655917,-0.552671274742476,-0.364517903071661,-0.188153371670815,False,False
2019-05-14,13.05,13.09,13.38,13.03,117929.0,988,13.257999999999996,13.62600000000001,-0.0105820105820106,0.0105820105820106,35.38053217424244,-0.5781878990272631,-0.4072519022627814,-0.1709359967644816,False,False
2019-05-15,13.25,13.33,13.41,13.23,121367.0,988,13.279999999999996,13.48300000000001,0.0083207261724659,-0.0083207261724659,38.68057471585959,-0.5724452211987945,-0.440290566049984,-0.1321546551488104,False,False
2019-05-16,13.34,13.46,13.47,13.14,138825.0,988,13.357999999999995,13.39000000000001,0.0298393267023718,-0.0298393267023718,40.45444676274603,-0.5510520095531408,-0.4624428547506153,-0.0886091548025254,False,False
2019-05-17,13.52,13.3,13.89,13.17,253550.0,988,13.293999999999995,13.26600000000001,-0.0234948604992656,0.0234948604992656,38.960583058214176,-0.5407746840808692,-0.4781092206166661,-0.062665463464203,False,False
2019-05-20,13.69,14.37,14.66,13.69,392371.0,988,13.509999999999996,13.39800000000001,0.0812641083521444,-0.0812641083521444,51.78354759208129,-0.44120384863586,-0.4707281462205049,0.0295242975846448,False,False
2019-05-21,14.13,14.39,14.51,13.89,312168.0,988,13.769999999999996,13.51400000000001,0.0993124522536287,-0.0993124522536287,51.98658290611316,-0.3565691046417836,-0.4478963379047606,0.091327233262977,False,False
2019-05-22,14.32,14.5,14.84,14.24,304867.0,988,14.003999999999996,13.64200000000001,0.0877719429857464,-0.0877719429857464,53.15497123720032,-0.2774214379268613,-0.4138013579091807,0.1363799199823194,False,False
2019-05-23,14.67,14.27,14.75,14.17,261225.0,988,14.165999999999997,13.762000000000011,0.0601783060921247,-0.0601783060921247,50.39363003653745,-0.230597238216573,-0.3771605339706592,0.1465632957540861,False,False
2019-05-24,14.06,13.77,14.23,13.74,178943.0,988,14.259999999999996,13.777000000000012,0.0353383458646615,-0.0353383458646615,44.92934748193451,-0.231169762794364,-0.3479623797354002,0.1167926169410361,False,False
2019-05-27,13.91,14.67,14.72,13.85,311982.0,988,14.319999999999997,13.915000000000012,0.0208768267223382,-0.0208768267223382,54.49425767749286,-0.1571890368904167,-0.3098077111664035,0.1526186742759868,False,False
2019-05-28,14.57,14.52,14.79,14.37,232308.0,988,14.345999999999997,14.058000000000012,0.0090340514246003,-0.0090340514246003,52.84680538655816,-0.1094014136107954,-0.2697264516552819,0.1603250380444864,False,False
2019-05-29,14.52,14.57,14.87,14.35,244248.0,988,14.359999999999996,14.182000000000013,0.0048275862068965,-0.0048275862068965,53.35303659099808,-0.066725624276497,-0.2291262861795249,0.1624006619030278,False,False
2019-05-30,14.49,14.35,14.49,14.02,186672.0,988,14.375999999999996,14.271000000000011,0.0056061667834618,-0.0056061667834618,50.77027303703362,-0.0500796283675573,-0.1933169546171314,0.1432373262495741,False,False
2019-05-31,14.23,14.28,14.66,14.2,170594.0,988,14.477999999999998,14.36900000000001,0.037037037037037,-0.037037037037037,49.9418537376057,-0.0420512312495269,-0.1630638099436105,0.1210125786940836,False,False
2019-06-03,14.36,14.6,14.82,14.12,266459.0,988,14.463999999999997,14.39200000000001,-0.0047716428084526,0.0047716428084526,53.664019325628246,-0.0097548946898218,-0.1324020268928528,0.1226471322030309,False,False
2019-06-04,14.63,14.6,14.91,14.3,293772.0,988,14.479999999999997,14.413000000000007,0.0055096418732782,-0.0055096418732782,53.66401932562825,0.0156596697907431,-0.1027896875561336,0.1184493573468767,False,False
2019-06-05,14.77,14.63,14.85,14.43,213565.0,988,14.491999999999996,14.426000000000007,0.0041180507892931,-0.0041180507892931,54.03562550257235,0.0377860702266179,-0.0746745359995832,0.1124606062262012,False,False
2019-06-06,14.65,13.85,14.65,13.74,220416.0,988,14.391999999999996,14.384000000000006,-0.0348432055749128,0.0348432055749128,44.12674688892884,-0.0075312635655198,-0.0612458815127705,0.0537146179472507,False,False
2019-06-10,13.97,14.3,14.35,13.87,159952.0,988,14.395999999999995,14.437000000000006,0.0014005602240897,-0.0014005602240897,49.841428972047126,-0.007053034900494,-0.0504073121903152,0.0433542772898212,False,False
