date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,mixumum,minumum
2021-05-06,16.45,16.417,16.808,16.283,50371.0,600848,16.41019999999999,16.38260000000001,0.009779800713495,-0.009779800713495,False,False
2021-05-07,16.417,15.192,16.417,15.075,82725.0,600848,16.22859999999999,16.277600000000014,-0.0563975155279503,0.0563975155279503,False,True
2021-05-10,15.525,15.467,15.6,15.283,32447.0,600848,16.06859999999999,16.162600000000015,-0.0491793200958996,0.0491793200958996,False,False
2021-05-11,15.617,17.067,17.067,15.608,224982.0,600848,16.148599999999988,16.244300000000017,0.0239995200095997,-0.0239995200095997,False,False
2021-05-12,17.225,17.683,17.683,16.783,223533.0,600848,16.365199999999987,16.371800000000015,0.0652409638554215,-0.0652409638554215,False,False
2021-05-13,17.4,18.258,18.267,17.075,201597.0,600848,16.733399999999985,16.571800000000014,0.1121398550283241,-0.1121398550283241,False,False
2021-05-14,18.158,17.908,18.308,17.625,115626.0,600848,17.276599999999988,16.75260000000001,0.1787783043707215,-0.1787783043707215,False,False
2021-05-17,17.758,17.825,18.083,17.283,96914.0,600848,17.74819999999999,16.90840000000001,0.1524536109135578,-0.1524536109135578,False,False
2021-05-18,17.817,17.575,17.983,17.458,66701.0,600848,17.84979999999999,16.99920000000001,0.0297650436514911,-0.0297650436514911,False,False
2021-05-19,17.617,17.117,17.767,17.117,71703.0,600848,17.73659999999999,17.05090000000001,-0.0320081434145789,0.0320081434145789,False,False
2021-05-20,17.167,17.342,17.583,17.125,82190.0,600848,17.55339999999999,17.143400000000007,-0.0501697885858254,0.0501697885858254,False,False
2021-05-21,17.383,17.083,17.492,17.017,51917.0,600848,17.38839999999999,17.332500000000007,-0.0460687960687962,0.0460687960687962,False,True
2021-05-24,17.083,17.192,17.308,17.0,40127.0,600848,17.261799999999987,17.505000000000006,-0.0355119214586254,0.0355119214586254,False,False
2021-05-25,17.342,17.2,17.392,17.117,43425.0,600848,17.186799999999987,17.518300000000004,-0.0213371266002844,0.0213371266002844,False,False
2021-05-26,17.392,17.733,18.333,17.208,143298.0,600848,17.309999999999988,17.523300000000006,0.0359876146521002,-0.0359876146521002,False,False
2021-05-27,17.6,17.6,17.983,17.433,82037.0,600848,17.36159999999999,17.457500000000003,0.0148771767962174,-0.0148771767962174,False,False
2021-05-28,17.625,17.225,17.758,17.108,71149.0,600848,17.389999999999986,17.389200000000002,0.0083123573142892,-0.0083123573142892,False,False
2021-05-31,17.417,17.525,17.725,17.225,57085.0,600848,17.456599999999987,17.359200000000005,0.0193694741740343,-0.0193694741740343,False,False
2021-06-01,17.45,17.433,17.625,17.275,35403.0,600848,17.503199999999985,17.345000000000006,0.013546511627907,-0.013546511627907,False,False
2021-06-02,17.692,17.467,17.692,17.367,60250.0,600848,17.449999999999985,17.380000000000006,-0.0150002819601873,0.0150002819601873,False,False
2021-06-03,17.683,19.267,19.267,17.517,333472.0,600848,17.783399999999983,17.57250000000001,0.0947159090909089,-0.0947159090909089,False,False
2021-06-04,18.583,17.792,18.983,17.792,375250.0,600848,17.896799999999985,17.643400000000007,0.0329172714078374,-0.0329172714078374,False,False
2021-06-07,17.692,17.133,17.692,16.858,161394.0,600848,17.818399999999983,17.63750000000001,-0.0223680456490727,0.0223680456490727,False,True
2021-06-08,17.658,18.633,18.9,17.267,409460.0,600848,18.05839999999998,17.78080000000001,0.0688349681638271,-0.0688349681638271,False,False
2021-06-09,18.633,18.033,18.633,17.783,252936.0,600848,18.17159999999998,17.81080000000001,0.0324039617564551,-0.0324039617564551,False,False
2021-06-10,18.008,18.275,19.175,17.867,206647.0,600848,17.97319999999998,17.878300000000014,-0.0514869984948357,0.0514869984948357,False,False
2021-06-11,18.283,17.625,18.658,17.617,151450.0,600848,17.93979999999998,17.918300000000013,-0.0093862410071943,0.0093862410071943,False,False
2021-06-15,17.583,17.542,17.992,17.117,114026.0,600848,18.02159999999998,17.920000000000012,0.0238720597676999,-0.0238720597676999,False,False
2021-06-16,17.467,17.692,18.025,17.458,69454.0,600848,17.833399999999983,17.945900000000016,-0.0505017978854719,0.0505017978854719,False,False
2021-06-17,17.692,17.55,17.825,17.375,52788.0,600848,17.73679999999998,17.954200000000014,-0.0267842289136583,0.0267842289136583,False,False
2021-06-18,17.442,17.525,17.767,17.3,64520.0,600848,17.586799999999982,17.780000000000015,-0.0410396716826265,0.0410396716826265,False,True
2021-06-21,17.6,18.0,18.225,17.325,71965.0,600848,17.66179999999998,17.800800000000017,0.0212765957446808,-0.0212765957446808,False,False
2021-06-22,18.2,18.12,18.25,17.9,53683.0,600848,17.777399999999982,17.899500000000014,0.0329494926462204,-0.0329494926462204,False,False
2021-06-23,18.15,17.85,18.41,17.76,109504.0,600848,17.80899999999998,17.82120000000001,0.0089305900972191,-0.0089305900972191,False,False
2021-06-24,17.95,17.66,17.95,17.43,76207.0,600848,17.83099999999998,17.783900000000013,0.0062678062678062,-0.0062678062678062,False,False
2021-06-25,17.66,17.98,18.24,17.51,95317.0,600848,17.921999999999983,17.75440000000001,0.0259629101283881,-0.0259629101283881,False,False
2021-06-28,17.92,17.75,17.98,17.62,86296.0,600848,17.871999999999982,17.766900000000014,-0.0138888888888888,0.0138888888888888,False,False
2021-06-29,17.66,17.61,18.0,17.48,88804.0,600848,17.769999999999982,17.773700000000012,-0.0281456953642384,0.0281456953642384,False,False
2021-06-30,17.58,17.6,17.77,17.4,59597.0,600848,17.71999999999998,17.764500000000012,-0.0140056022408963,0.0140056022408963,False,True
2021-07-01,17.61,18.47,18.73,17.43,211636.0,600848,17.881999999999984,17.85650000000001,0.0458663646659115,-0.0458663646659115,False,False
2021-07-02,18.16,18.06,18.35,17.8,108621.0,600848,17.897999999999982,17.91000000000001,0.0044493882091211,-0.0044493882091211,False,False
2021-07-05,17.8,18.51,18.78,17.0,177768.0,600848,18.049999999999983,17.96100000000001,0.0428169014084507,-0.0428169014084507,False,False
2021-07-06,18.61,18.37,18.7,18.1,109160.0,600848,18.201999999999984,17.98600000000001,0.0431572969903464,-0.0431572969903464,False,False
2021-07-07,18.2,18.25,18.48,18.03,83684.0,600848,18.331999999999983,18.02600000000001,0.0369318181818181,-0.0369318181818181,False,False
2021-07-08,18.26,18.29,18.45,17.93,85652.0,600848,18.29599999999998,18.08900000000001,-0.0097455332972387,0.0097455332972387,False,False
2021-07-09,18.22,18.46,18.65,18.12,93373.0,600848,18.375999999999983,18.13700000000001,0.0221483942414176,-0.0221483942414176,False,False
2021-07-12,18.49,18.17,18.54,18.1,96564.0,600848,18.307999999999986,18.179000000000013,-0.0183684494867639,0.0183684494867639,False,True
2021-07-13,18.11,19.07,19.39,18.11,264464.0,600848,18.44799999999998,18.32500000000001,0.0381056069678823,-0.0381056069678823,False,False
2021-07-14,19.09,18.81,19.19,18.5,142260.0,600848,18.55999999999998,18.44600000000001,0.0306849315068492,-0.0306849315068492,False,False
2021-07-15,18.96,19.34,19.71,18.96,197026.0,600848,18.769999999999985,18.53300000000001,0.0574084199015856,-0.0574084199015856,False,False
2021-07-16,19.7,17.96,20.04,17.7,501715.0,600848,18.66999999999998,18.52300000000001,-0.0270855904658721,0.0270855904658721,False,False
2021-07-19,17.32,16.93,17.37,16.77,201939.0,600848,18.42199999999998,18.365000000000016,-0.0682443588332417,0.0682443588332417,False,False
2021-07-20,16.86,16.98,17.58,16.64,126253.0,600848,18.003999999999984,18.226000000000013,-0.1095962244362873,0.1095962244362873,False,False
2021-07-21,16.81,16.81,17.11,16.74,94637.0,600848,17.60399999999998,18.08200000000001,-0.1063264221158958,0.1063264221158958,False,False
2021-07-22,16.81,16.66,16.94,16.66,98356.0,600848,17.06799999999998,17.919000000000015,-0.1385729058945191,0.1385729058945191,False,False
2021-07-23,16.66,16.22,16.7,16.09,127430.0,600848,16.71999999999998,17.695000000000014,-0.0968819599109132,0.0968819599109132,False,False
2021-07-26,16.3,15.6,16.31,15.39,110123.0,600848,16.45399999999998,17.438000000000013,-0.0785587714116952,0.0785587714116952,False,False
2021-07-27,15.61,15.11,15.78,15.01,105180.0,600848,16.079999999999977,17.042000000000012,-0.1101295641931685,0.1101295641931685,False,False
2021-07-28,15.1,14.69,15.1,14.56,79526.0,600848,15.655999999999976,16.630000000000013,-0.1261154074955383,0.1261154074955383,False,True
2021-07-29,14.8,14.84,14.99,14.73,51751.0,600848,15.291999999999978,16.180000000000014,-0.1092436974789916,0.1092436974789916,False,False
2021-07-30,14.84,14.79,14.91,14.6,47221.0,600848,15.005999999999975,15.86300000000001,-0.0881627620221948,0.0881627620221948,False,False
2021-08-02,14.66,14.94,15.05,14.5,75234.0,600848,14.873999999999976,15.66400000000001,-0.0423076923076923,0.0423076923076923,False,False
2021-08-03,14.97,14.86,14.98,14.82,49282.0,600848,14.82399999999998,15.452000000000009,-0.0165453342157511,0.0165453342157511,False,False
2021-08-04,14.92,14.87,14.98,14.8,45076.0,600848,14.85999999999998,15.25800000000001,0.0122532334921715,-0.0122532334921715,False,False
2021-08-05,14.83,14.8,15.04,14.73,52734.0,600848,14.85199999999998,15.072000000000012,-0.0026954177897573,0.0026954177897573,False,False
2021-08-06,14.81,14.66,14.82,14.6,40800.0,600848,14.82599999999998,14.916000000000013,-0.0087897227856659,0.0087897227856659,False,True
2021-08-09,14.66,14.9,14.91,14.55,47283.0,600848,14.81799999999998,14.846000000000013,-0.002677376171352,0.002677376171352,False,False
2021-08-10,14.93,15.47,16.28,14.8,104546.0,600848,14.93999999999998,14.882000000000014,0.041049798115747,-0.041049798115747,False,False
2021-08-11,15.32,15.39,15.53,15.25,57139.0,600848,15.043999999999984,14.952000000000016,0.0349697377269671,-0.0349697377269671,False,False
2021-08-12,15.7,15.39,15.7,15.3,44720.0,600848,15.161999999999985,15.007000000000016,0.0398648648648648,-0.0398648648648648,False,False
2021-08-13,15.68,15.55,15.78,15.39,79416.0,600848,15.339999999999984,15.083000000000018,0.0607094133697135,-0.0607094133697135,False,False
2021-08-16,15.4,15.48,15.67,15.38,46976.0,600848,15.455999999999984,15.137000000000018,0.0389261744966442,-0.0389261744966442,False,False
2021-08-17,15.42,15.01,15.52,15.01,56892.0,600848,15.363999999999985,15.152000000000015,-0.0297349709114415,0.0297349709114415,False,False
2021-08-18,15.18,15.12,15.18,14.9,33835.0,600848,15.309999999999985,15.177000000000016,-0.0175438596491228,0.0175438596491228,False,False
2021-08-19,15.23,15.18,15.36,15.1,33612.0,600848,15.267999999999985,15.215000000000014,-0.01364522417154,0.01364522417154,False,False
2021-08-20,15.13,14.96,15.25,14.81,43372.0,600848,15.149999999999984,15.245000000000015,-0.0379421221864951,0.0379421221864951,False,True
2021-08-23,14.95,15.11,15.16,14.95,32156.0,600848,15.075999999999985,15.266000000000014,-0.0239018087855297,0.0239018087855297,False,False
2021-08-24,15.18,15.15,15.3,15.11,35834.0,600848,15.10399999999998,15.234000000000014,0.0093271152564957,-0.0093271152564957,False,False
2021-08-25,15.15,15.18,15.28,15.09,29772.0,600848,15.115999999999982,15.213000000000015,0.003968253968254,-0.003968253968254,False,False
2021-08-26,15.18,15.0,15.24,15.0,34534.0,600848,15.079999999999984,15.174000000000015,-0.0118577075098814,0.0118577075098814,False,False
2021-08-27,15.01,14.89,15.15,14.77,41448.0,600848,15.065999999999985,15.108000000000017,-0.0046791443850267,0.0046791443850267,False,False
2021-08-30,14.9,14.84,14.97,14.78,37088.0,600848,15.011999999999986,15.044000000000016,-0.0178689609530112,0.0178689609530112,False,True
2021-08-31,14.84,15.11,15.18,14.8,62347.0,600848,15.003999999999984,15.05400000000002,-0.0026402640264027,0.0026402640264027,False,False
2021-09-01,15.13,15.29,15.41,15.05,75339.0,600848,15.025999999999986,15.071000000000016,0.0072463768115941,-0.0072463768115941,False,False
2021-09-02,15.3,15.35,15.41,15.2,54529.0,600848,15.095999999999984,15.088000000000015,0.0233333333333333,-0.0233333333333333,False,False
2021-09-03,15.51,15.62,15.78,15.4,92270.0,600848,15.241999999999983,15.154000000000016,0.0490261920752181,-0.0490261920752181,False,False
2021-09-06,15.5,15.61,15.75,15.44,73257.0,600848,15.395999999999985,15.204000000000018,0.0518867924528301,-0.0518867924528301,False,False
2021-09-07,15.6,15.52,15.62,15.4,51305.0,600848,15.477999999999984,15.24100000000002,0.0271343481138319,-0.0271343481138319,False,False
2021-09-08,15.53,15.49,15.64,15.46,47775.0,600848,15.517999999999985,15.27200000000002,0.013080444735121,-0.013080444735121,False,False
2021-09-09,15.54,15.54,15.59,15.44,45456.0,600848,15.555999999999983,15.326000000000018,0.0123778501628664,-0.0123778501628664,False,False
2021-09-10,15.54,15.44,15.62,15.42,47792.0,600848,15.519999999999984,15.381000000000018,-0.0115236875800255,0.0115236875800255,False,False
2021-09-13,15.45,15.29,15.5,15.25,42084.0,600848,15.455999999999984,15.426000000000016,-0.0204996796925048,0.0204996796925048,False,False
2021-09-14,15.29,15.0,15.38,14.95,70648.0,600848,15.351999999999984,15.415000000000015,-0.0335051546391752,0.0335051546391752,False,False
2021-09-15,14.99,14.87,15.08,14.78,50143.0,600848,15.227999999999984,15.373000000000015,-0.040025823111685,0.040025823111685,False,False
2021-09-16,14.87,14.67,14.97,14.67,48809.0,600848,15.053999999999984,15.305000000000016,-0.0559845559845559,0.0559845559845559,False,True
2021-09-17,14.67,14.77,14.9,14.59,39241.0,600848,14.919999999999982,15.220000000000017,-0.0433937823834196,0.0433937823834196,False,False
2021-09-22,14.58,14.9,15.06,14.53,49290.0,600848,14.84199999999998,15.149000000000015,-0.0255068672334858,0.0255068672334858,False,False
2021-09-23,15.08,15.2,15.42,14.92,63187.0,600848,14.881999999999982,15.117000000000012,0.0133333333333332,-0.0133333333333332,False,False
2021-09-24,15.17,14.99,15.17,14.95,35482.0,600848,14.905999999999985,15.067000000000013,0.008069939475454,-0.008069939475454,False,False
2021-09-27,15.09,14.78,15.15,14.71,40251.0,600848,14.927999999999985,14.991000000000014,0.007498295841854,-0.007498295841854,False,False
2021-09-28,14.8,14.77,14.91,14.65,30558.0,600848,14.927999999999985,14.924000000000015,0.0,0.0,False,False
2021-09-29,14.74,14.7,14.79,14.61,35725.0,600848,14.887999999999982,14.865000000000014,-0.0134228187919463,0.0134228187919463,False,True
2021-09-30,14.7,14.75,14.86,14.69,27718.0,600848,14.797999999999982,14.840000000000014,-0.0296052631578946,0.0296052631578946,False,False
2021-10-08,14.81,14.82,14.98,14.8,28402.0,600848,14.763999999999982,14.835000000000012,-0.0113408939292861,0.0113408939292861,False,False
2021-10-11,14.83,14.96,15.04,14.83,33683.0,600848,14.799999999999985,14.864000000000017,0.0121786197564277,-0.0121786197564277,False,False
2021-10-12,14.98,14.84,15.04,14.78,42037.0,600848,14.813999999999984,14.871000000000016,0.004739336492891,-0.004739336492891,False,False
2021-10-13,14.83,15.06,15.18,14.82,43196.0,600848,14.885999999999983,14.887000000000016,0.0244897959183674,-0.0244897959183674,False,False
2021-10-14,15.16,15.07,15.16,14.93,37009.0,600848,14.949999999999983,14.874000000000017,0.0216949152542373,-0.0216949152542373,False,False
2021-10-15,15.08,15.09,15.23,15.02,37515.0,600848,15.003999999999982,14.884000000000016,0.0182186234817813,-0.0182186234817813,False,False
2021-10-18,15.09,15.07,15.15,14.93,28785.0,600848,15.025999999999982,14.913000000000014,0.0073529411764705,-0.0073529411764705,False,False
2021-10-19,15.08,14.92,15.08,14.83,26658.0,600848,15.041999999999982,14.928000000000011,0.0053908355795148,-0.0053908355795148,False,False
2021-10-20,14.89,14.96,15.1,14.83,31790.0,600848,15.02199999999998,14.954000000000011,-0.0066401062416998,0.0066401062416998,False,False
2021-10-21,14.96,14.9,15.03,14.83,26698.0,600848,14.98799999999998,14.969000000000014,-0.0112806901128068,0.0112806901128068,False,False
2021-10-22,14.95,14.95,15.2,14.91,46717.0,600848,14.95999999999998,14.982000000000014,-0.0092776673293572,0.0092776673293572,False,False
2021-10-25,14.9,14.79,14.9,14.7,34938.0,600848,14.90399999999998,14.965000000000012,-0.0185799601857996,0.0185799601857996,False,False
2021-10-26,14.78,14.72,14.9,14.72,24291.0,600848,14.86399999999998,14.953000000000012,-0.0134048257372653,0.0134048257372653,False,False
2021-10-27,14.71,14.39,14.82,14.31,56734.0,600848,14.749999999999975,14.886000000000012,-0.0381016042780748,0.0381016042780748,False,False
2021-10-28,14.33,14.25,14.51,14.15,28149.0,600848,14.619999999999976,14.804000000000013,-0.0436241610738255,0.0436241610738255,False,False
2021-10-29,14.28,14.41,14.41,14.2,22438.0,600848,14.511999999999976,14.736000000000011,-0.0361204013377925,0.0361204013377925,False,False
2021-11-01,14.31,14.45,14.55,14.31,34424.0,600848,14.443999999999974,14.674000000000012,-0.0229885057471264,0.0229885057471264,False,False
2021-11-02,14.44,14.1,14.5,13.98,41437.0,600848,14.319999999999974,14.592000000000011,-0.0421195652173913,0.0421195652173913,False,False
2021-11-03,14.1,14.1,14.18,14.0,28124.0,600848,14.261999999999972,14.50600000000001,-0.0201528839471856,0.0201528839471856,False,False
2021-11-04,14.1,13.96,14.1,13.87,39988.0,600848,14.203999999999974,14.412000000000011,-0.0203508771929823,0.0203508771929823,False,False
2021-11-05,13.96,13.97,14.01,13.85,25402.0,600848,14.115999999999977,14.314000000000012,-0.0305343511450381,0.0305343511450381,False,False
2021-11-08,13.97,13.94,13.97,13.86,23478.0,600848,14.013999999999973,14.229000000000012,-0.0352941176470588,0.0352941176470588,False,False
2021-11-09,13.93,13.93,14.0,13.88,21199.0,600848,13.979999999999972,14.150000000000016,-0.0120567375886524,0.0120567375886524,False,True
2021-11-10,13.93,14.02,14.03,13.84,26172.0,600848,13.963999999999974,14.113000000000014,-0.0056737588652482,0.0056737588652482,False,False
2021-11-11,14.0,14.24,14.4,14.0,45094.0,600848,14.019999999999971,14.112000000000014,0.0200573065902578,-0.0200573065902578,False,False
2021-11-12,14.24,14.17,14.32,14.06,26603.0,600848,14.059999999999974,14.088000000000012,0.0143163922691481,-0.0143163922691481,False,False
2021-11-15,14.17,14.28,14.29,14.12,23612.0,600848,14.127999999999975,14.071000000000012,0.024390243902439,-0.024390243902439,False,False
2021-11-16,14.28,14.1,14.35,14.1,19341.0,600848,14.161999999999974,14.071000000000012,0.0122038765254845,-0.0122038765254845,False,False
2021-11-17,14.12,14.13,14.2,14.08,18382.0,600848,14.183999999999974,14.074000000000012,0.007845934379458,-0.007845934379458,False,False
2021-11-18,14.12,13.98,14.19,13.94,29704.0,600848,14.131999999999971,14.076000000000011,-0.0182584269662921,0.0182584269662921,False,True
2021-11-19,14.05,14.15,14.16,13.94,30450.0,600848,14.127999999999975,14.094000000000012,-0.0014114326040931,0.0014114326040931,False,False
2021-11-22,14.15,14.06,14.2,14.02,28956.0,600848,14.083999999999977,14.106000000000012,-0.0154061624649859,0.0154061624649859,False,False
2021-11-23,14.06,14.01,14.11,13.98,28750.0,600848,14.065999999999974,14.11400000000001,-0.0063829787234042,0.0063829787234042,False,False
2021-11-24,14.0,14.05,14.07,13.95,24733.0,600848,14.049999999999974,14.11700000000001,-0.005661712668082,0.005661712668082,False,False
2021-11-25,14.05,13.97,14.06,13.95,26256.0,600848,14.047999999999972,14.090000000000012,-0.0007153075822603,0.0007153075822603,False,False
2021-11-26,13.97,13.93,14.01,13.88,20868.0,600848,14.003999999999971,14.066000000000011,-0.015547703180212,0.015547703180212,False,False
2021-11-29,13.85,13.79,13.85,13.76,33322.0,600848,13.94999999999997,14.01700000000001,-0.0192034139402561,0.0192034139402561,False,True
2021-11-30,13.77,13.88,13.93,13.77,29491.0,600848,13.923999999999973,13.99500000000001,-0.0092790863668807,0.0092790863668807,False,False
2021-12-01,13.85,13.95,13.95,13.77,31588.0,600848,13.903999999999971,13.97700000000001,-0.00711743772242,0.00711743772242,False,False
2021-12-02,13.95,14.0,14.1,13.86,39110.0,600848,13.909999999999972,13.979000000000008,0.0021474588403721,-0.0021474588403721,False,False
2021-12-03,14.04,14.03,14.13,13.92,38574.0,600848,13.929999999999971,13.967000000000008,0.0071787508973438,-0.0071787508973438,False,False
2021-12-06,14.09,13.89,14.1,13.89,34576.0,600848,13.94999999999997,13.950000000000006,0.0072516316171139,-0.0072516316171139,False,True
2021-12-07,13.99,13.95,14.03,13.8,42003.0,600848,13.96399999999997,13.944000000000006,0.0050432276657059,-0.0050432276657059,False,False
2021-12-08,14.02,14.02,14.04,13.8,43747.0,600848,13.97799999999997,13.941000000000006,0.0050179211469534,-0.0050179211469534,False,False
2021-12-09,14.0,14.24,14.28,13.95,74251.0,600848,14.025999999999968,13.968000000000009,0.0171428571428571,-0.0171428571428571,False,False
2021-12-10,14.12,14.19,14.25,14.12,39394.0,600848,14.057999999999968,13.994000000000003,0.0114041339985744,-0.0114041339985744,False,False
2021-12-13,14.18,14.4,14.43,14.15,75675.0,600848,14.159999999999968,14.055000000000009,0.0367170626349891,-0.0367170626349891,False,False
2021-12-14,14.4,14.44,14.51,14.35,59560.0,600848,14.257999999999967,14.111000000000008,0.0351254480286738,-0.0351254480286738,False,False
2021-12-15,14.43,14.61,14.85,14.35,90740.0,600848,14.375999999999967,14.177000000000008,0.0420827389443651,-0.0420827389443651,False,False
2021-12-16,14.61,14.59,14.7,14.48,44525.0,600848,14.445999999999966,14.236000000000008,0.0245786516853932,-0.0245786516853932,False,False
2021-12-17,14.59,14.7,14.84,14.54,58873.0,600848,14.547999999999968,14.303000000000006,0.0359408033826638,-0.0359408033826638,False,False
2021-12-20,14.67,14.65,14.87,14.6,64966.0,600848,14.597999999999969,14.379000000000003,0.0173611111111111,-0.0173611111111111,False,False
2021-12-21,14.65,14.88,14.98,14.59,75812.0,600848,14.685999999999968,14.472000000000005,0.0304709141274239,-0.0304709141274239,False,False
2021-12-22,14.82,14.74,14.96,14.7,61652.0,600848,14.711999999999966,14.544000000000006,0.0088980150581793,-0.0088980150581793,False,False
2021-12-23,14.75,14.42,14.78,14.4,75763.0,600848,14.677999999999964,14.562000000000005,-0.0116518163125428,0.0116518163125428,False,False
2021-12-24,14.42,14.51,14.54,14.26,49800.0,600848,14.639999999999969,14.594000000000005,-0.0129251700680271,0.0129251700680271,False,False
2021-12-27,14.5,14.37,14.58,14.33,42263.0,600848,14.583999999999966,14.591000000000005,-0.0191126279863482,0.0191126279863482,False,False
2021-12-28,14.39,14.3,14.42,14.26,42988.0,600848,14.467999999999966,14.577000000000004,-0.0389784946236559,0.0389784946236559,False,True
2021-12-29,14.93,14.65,15.43,14.64,174957.0,600848,14.449999999999966,14.581000000000005,-0.0061058344640434,0.0061058344640434,False,False
2021-12-30,14.65,14.52,14.66,14.37,80443.0,600848,14.469999999999963,14.574000000000003,0.0069348127600554,-0.0069348127600554,False,False
2021-12-31,14.45,14.57,14.7,14.44,50225.0,600848,14.481999999999966,14.561000000000003,0.0041350792556857,-0.0041350792556857,False,False
2022-01-04,14.71,14.73,14.84,14.58,58409.0,600848,14.553999999999965,14.569000000000004,0.0250521920668059,-0.0250521920668059,False,False
2022-01-05,14.7,14.77,14.93,14.65,80546.0,600848,14.647999999999964,14.558000000000003,0.0328671328671327,-0.0328671328671327,False,False
2022-01-06,14.77,14.75,14.9,14.69,51842.0,600848,14.667999999999967,14.559000000000005,0.0068259385665528,-0.0068259385665528,False,False
2022-01-07,14.77,14.83,14.9,14.71,56788.0,600848,14.729999999999968,14.600000000000003,0.0213498622589532,-0.0213498622589532,False,False
2022-01-10,14.9,14.81,14.9,14.72,42679.0,600848,14.777999999999968,14.630000000000006,0.0164722031571722,-0.0164722031571722,False,False
2022-01-11,14.74,14.77,14.92,14.73,53134.0,600848,14.785999999999964,14.670000000000009,0.0027155465037338,-0.0027155465037338,False,False
2022-01-12,14.76,14.81,14.88,14.71,41306.0,600848,14.793999999999963,14.721000000000007,0.002708192281652,-0.002708192281652,False,False
2022-01-13,14.81,14.76,14.92,14.74,40361.0,600848,14.795999999999967,14.732000000000005,0.0006779661016949,-0.0006779661016949,False,False
2022-01-14,14.77,14.35,14.77,14.31,69639.0,600848,14.699999999999966,14.715000000000003,-0.0323668240053945,0.0323668240053945,False,True
2022-01-17,14.32,14.46,14.53,14.3,32957.0,600848,14.629999999999969,14.704000000000004,-0.0236326806212018,0.0236326806212018,False,False
2022-01-18,14.53,14.55,14.61,14.41,39677.0,600848,14.585999999999968,14.686000000000009,-0.0148950575490859,0.0148950575490859,False,False
2022-01-19,14.56,14.62,14.71,14.53,37744.0,600848,14.547999999999968,14.671000000000006,-0.0128291694800811,0.0128291694800811,False,False
2022-01-20,14.63,14.75,14.87,14.56,54517.0,600848,14.54599999999997,14.671000000000006,-0.0006775067750677,0.0006775067750677,False,False
2022-01-21,14.83,15.32,15.43,14.62,204151.0,600848,14.73999999999997,14.720000000000004,0.067595818815331,-0.067595818815331,False,False
2022-01-24,15.33,14.72,15.34,14.5,165990.0,600848,14.79199999999997,14.711000000000004,0.0179806362378976,-0.0179806362378976,False,False
2022-01-25,14.76,14.21,14.81,14.16,76316.0,600848,14.723999999999972,14.655000000000005,-0.0233676975945017,0.0233676975945017,False,False
2022-01-26,14.3,14.29,14.34,14.12,34973.0,600848,14.657999999999973,14.603000000000003,-0.0225718194254446,0.0225718194254446,False,False
2022-01-27,14.28,14.3,14.48,14.16,51264.0,600848,14.567999999999971,14.557000000000006,-0.0305084745762711,0.0305084745762711,False,False
2022-01-28,14.29,14.15,14.43,14.09,47244.0,600848,14.333999999999971,14.537000000000006,-0.0763707571801566,0.0763707571801566,False,True
2022-02-07,14.2,14.44,14.56,14.19,50068.0,600848,14.277999999999972,14.535000000000004,-0.0190217391304348,0.0190217391304348,False,False
2022-02-08,14.48,14.44,14.53,14.1,75896.0,600848,14.323999999999971,14.524000000000004,0.0161857846586909,-0.0161857846586909,False,False
2022-02-09,14.37,14.51,14.69,14.35,46806.0,600848,14.367999999999972,14.513000000000002,0.0153953813855843,-0.0153953813855843,False,False
2022-02-10,14.52,14.51,14.6,14.4,35823.0,600848,14.409999999999972,14.489,0.0146853146853146,-0.0146853146853146,False,False
2022-02-11,14.57,14.42,14.59,14.38,34645.0,600848,14.463999999999974,14.399,0.0190812720848056,-0.0190812720848056,False,False
2022-02-14,14.3,14.3,14.43,14.22,43344.0,600848,14.435999999999972,14.357000000000005,-0.0096952908587256,0.0096952908587256,False,False
2022-02-15,14.29,14.25,14.42,14.13,36083.0,600848,14.397999999999971,14.361,-0.013157894736842,0.013157894736842,False,False
2022-02-16,14.27,14.28,14.33,14.2,26000.0,600848,14.351999999999972,14.360000000000005,-0.0158511371467953,0.0158511371467953,False,False
2022-02-17,14.23,14.13,14.28,14.11,29663.0,600848,14.275999999999971,14.343,-0.0261888352860095,0.0261888352860095,False,True
2022-02-18,14.09,14.18,14.21,14.01,32114.0,600848,14.227999999999977,14.346,-0.0166435506241331,0.0166435506241331,False,False
2022-02-21,14.18,14.35,14.36,14.12,34931.0,600848,14.237999999999976,14.337,0.0034965034965034,-0.0034965034965034,False,False
2022-02-22,14.25,14.26,14.39,14.13,38586.0,600848,14.239999999999975,14.319,0.0007017543859648,-0.0007017543859648,False,False
2022-02-23,14.27,14.21,14.27,14.15,30136.0,600848,14.225999999999976,14.289,-0.0049019607843136,0.0049019607843136,False,False
2022-02-24,14.13,13.84,14.26,13.71,72112.0,600848,14.167999999999974,14.222000000000005,-0.0205237084217976,0.0205237084217976,False,False
2022-02-25,13.89,13.89,14.01,13.85,29252.0,600848,14.109999999999976,14.169000000000002,-0.0204513399153737,0.0204513399153737,False,False
2022-02-28,13.9,13.82,13.95,13.72,26647.0,600848,14.003999999999971,14.121000000000004,-0.0369337979094076,0.0369337979094076,False,True
2022-03-01,13.83,13.91,13.99,13.78,20619.0,600848,13.933999999999974,14.087000000000003,-0.0245441795231416,0.0245441795231416,False,False
