date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram,mixumum,minumum
2021-08-12,15.7,15.39,15.7,15.3,44720.0,600848,15.161999999999985,15.007000000000016,0.0398648648648648,-0.0398648648648648,41.53167909475911,-0.6247244378633869,-0.7051500406849938,0.0804256028216068,False,False
2021-08-13,15.68,15.55,15.78,15.39,79416.0,600848,15.339999999999984,15.083000000000018,0.0607094133697135,-0.0607094133697135,44.07633636692547,-0.5604705179533358,-0.6762141361386622,0.1157436181853264,False,False
2021-08-16,15.4,15.48,15.67,15.38,46976.0,600848,15.455999999999984,15.137000000000018,0.0389261744966442,-0.0389261744966442,43.1906875757275,-0.5093260448847392,-0.6428365178878777,0.1335104730031384,False,False
2021-08-17,15.42,15.01,15.52,15.01,56892.0,600848,15.363999999999985,15.152000000000015,-0.0297349709114415,0.0297349709114415,37.71151998843468,-0.5009441808579496,-0.6144580504818921,0.1135138696239425,False,False
2021-08-18,15.18,15.12,15.18,14.9,33835.0,600848,15.309999999999985,15.177000000000016,-0.0175438596491228,0.0175438596491228,39.641455232934376,-0.4798934990038201,-0.5875451401862777,0.1076516411824575,False,False
2021-08-19,15.23,15.18,15.36,15.1,33612.0,600848,15.267999999999985,15.215000000000014,-0.01364522417154,0.01364522417154,40.7203617036372,-0.4531456029756135,-0.5606652327441448,0.1075196297685312,False,False
2021-08-20,15.13,14.96,15.25,14.81,43372.0,600848,15.149999999999984,15.245000000000015,-0.0379421221864951,0.0379421221864951,38.03568269646782,-0.4445750792728802,-0.5374472020498919,0.0928721227770117,False,True
2021-08-23,14.95,15.11,15.16,14.95,32156.0,600848,15.075999999999985,15.266000000000014,-0.0239018087855297,0.0239018087855297,40.89685864630683,-0.4208280868644944,-0.5141233790128125,0.093295292148318,False,False
2021-08-24,15.18,15.15,15.3,15.11,35834.0,600848,15.10399999999998,15.234000000000014,0.0093271152564957,-0.0093271152564957,41.6703328086406,-0.3942362485175898,-0.4901459529137679,0.095909704396178,False,False
2021-08-25,15.15,15.18,15.28,15.09,29772.0,600848,15.115999999999982,15.213000000000015,0.003968253968254,-0.003968253968254,42.280437304363325,-0.3665163039606973,-0.4654200231231538,0.0989037191624565,False,False
2021-08-26,15.18,15.0,15.24,15.0,34534.0,600848,15.079999999999984,15.174000000000015,-0.0118577075098814,0.0118577075098814,39.603811588258175,-0.3549805490632938,-0.4433321283111818,0.088351579247888,False,False
2021-08-27,15.01,14.89,15.15,14.77,41448.0,600848,15.065999999999985,15.108000000000017,-0.0046791443850267,0.0046791443850267,38.019784199374485,-0.3506721308495084,-0.4248001288188471,0.0741279979693387,False,False
2021-08-30,14.9,14.84,14.97,14.78,37088.0,600848,15.011999999999986,15.044000000000016,-0.0178689609530112,0.0178689609530112,37.28969399282041,-0.347288929903101,-0.4092978890356979,0.0620089591325969,False,True
2021-08-31,14.84,15.11,15.18,14.8,62347.0,600848,15.003999999999984,15.05400000000002,-0.0026402640264027,0.0026402640264027,43.58921413033698,-0.3191421037496127,-0.3912667319784809,0.0721246282288681,False,False
2021-09-01,15.13,15.29,15.41,15.05,75339.0,600848,15.025999999999986,15.071000000000016,0.0072463768115941,-0.0072463768115941,47.38393909509257,-0.2790938256663988,-0.3688321507160644,0.0897383250496656,False,False
2021-09-02,15.3,15.35,15.41,15.2,54529.0,600848,15.095999999999984,15.088000000000015,0.0233333333333333,-0.0233333333333333,48.62455454013915,-0.2397500884141212,-0.3430157382556758,0.1032656498415545,False,False
2021-09-03,15.51,15.62,15.78,15.4,92270.0,600848,15.241999999999983,15.154000000000016,0.0490261920752181,-0.0490261920752181,53.8930046380708,-0.1846545667673051,-0.3113435039580017,0.1266889371906965,False,False
2021-09-06,15.5,15.61,15.75,15.44,73257.0,600848,15.395999999999985,15.204000000000018,0.0518867924528301,-0.0518867924528301,53.67346757836668,-0.1401819550295737,-0.2771111941723161,0.1369292391427423,False,False
2021-09-07,15.6,15.52,15.62,15.4,51305.0,600848,15.477999999999984,15.24100000000002,0.0271343481138319,-0.0271343481138319,51.63480577101511,-0.1109207127275961,-0.2438730978833721,0.1329523851557759,False,False
2021-09-08,15.53,15.49,15.64,15.46,47775.0,600848,15.517999999999985,15.27200000000002,0.013080444735121,-0.013080444735121,50.940245409465376,-0.0891243466764439,-0.2129233476419865,0.1237990009655425,False,False
2021-09-09,15.54,15.54,15.59,15.44,45456.0,600848,15.555999999999983,15.326000000000018,0.0123778501628664,-0.0123778501628664,52.09679809909108,-0.0670431556486015,-0.1837473092433095,0.1167041535947079,False,False
2021-09-10,15.54,15.44,15.62,15.42,47792.0,600848,15.519999999999984,15.381000000000018,-0.0115236875800255,0.0115236875800255,49.57937739729431,-0.0569562606193958,-0.1583890995185267,0.1014328388991309,False,False
2021-09-13,15.45,15.29,15.5,15.25,42084.0,600848,15.455999999999984,15.426000000000016,-0.0204996796925048,0.0204996796925048,45.98950168040496,-0.0603701604042701,-0.1387853116956754,0.0784151512914053,False,False
2021-09-14,15.29,15.0,15.38,14.95,70648.0,600848,15.351999999999984,15.415000000000015,-0.0335051546391752,0.0335051546391752,39.96465698235523,-0.0854907923108889,-0.1281264078187181,0.0426356155078291,False,False
2021-09-15,14.99,14.87,15.08,14.78,50143.0,600848,15.227999999999984,15.373000000000015,-0.040025823111685,0.040025823111685,37.58748574428126,-0.1145683154022751,-0.1254147893354295,0.0108464739331543,False,False
2021-09-16,14.87,14.67,14.97,14.67,48809.0,600848,15.053999999999984,15.305000000000016,-0.0559845559845559,0.0559845559845559,34.215550428726345,-0.151998644714304,-0.1307315604112044,-0.0212670843030995,False,True
2021-09-17,14.67,14.77,14.9,14.59,39241.0,600848,14.919999999999982,15.220000000000017,-0.0433937823834196,0.0433937823834196,37.24683214911362,-0.171615015033252,-0.1389082513356139,-0.032706763697638,False,False
2021-09-22,14.58,14.9,15.06,14.53,49290.0,600848,14.84199999999998,15.149000000000015,-0.0255068672334858,0.0255068672334858,41.04974833991033,-0.1746578691004252,-0.1460581748885762,-0.028599694211849,False,False
2021-09-23,15.08,15.2,15.42,14.92,63187.0,600848,14.881999999999982,15.117000000000012,0.0133333333333332,-0.0133333333333332,48.76593153808635,-0.1511198445764101,-0.147070508826143,-0.0040493357502671,False,False
2021-09-24,15.17,14.99,15.17,14.95,35482.0,600848,14.905999999999985,15.067000000000013,0.008069939475454,-0.008069939475454,44.38619940174375,-0.1477083456521661,-0.1471980761913476,-0.0005102694608185,False,False
2021-09-27,15.09,14.78,15.15,14.71,40251.0,600848,14.927999999999985,14.991000000000014,0.007498295841854,-0.007498295841854,40.47177458415096,-0.1601043696214663,-0.1497793348773713,-0.0103250347440949,False,False
2021-09-28,14.8,14.77,14.91,14.65,30558.0,600848,14.927999999999985,14.924000000000015,0.0,0.0,40.28956218223467,-0.168789523789762,-0.1535813726598495,-0.0152081511299125,False,False
2021-09-29,14.74,14.7,14.79,14.61,35725.0,600848,14.887999999999982,14.865000000000014,-0.0134228187919463,0.0134228187919463,38.9670315731086,-0.1792546500037861,-0.1587160281286368,-0.0205386218751492,False,True
2021-09-30,14.7,14.75,14.86,14.69,27718.0,600848,14.797999999999982,14.840000000000014,-0.0296052631578946,0.0296052631578946,40.47018855672202,-0.1814224309406551,-0.1632573086910405,-0.0181651222496146,False,False
2021-10-08,14.81,14.82,14.98,14.8,28402.0,600848,14.763999999999982,14.835000000000012,-0.0113408939292861,0.0113408939292861,42.60152929636341,-0.1754692971340361,-0.1656997063796396,-0.0097695907543964,False,False
2021-10-11,14.83,14.96,15.04,14.83,33683.0,600848,14.799999999999985,14.864000000000017,0.0121786197564277,-0.0121786197564277,46.71086594609409,-0.157637419682878,-0.1640872490402873,0.0064498293574092,False,False
2021-10-12,14.98,14.84,15.04,14.78,42037.0,600848,14.813999999999984,14.871000000000016,0.004739336492891,-0.004739336492891,43.815289849488806,-0.1514427872674932,-0.1615583566857285,0.0101155694182352,False,False
2021-10-13,14.83,15.06,15.18,14.82,43196.0,600848,14.885999999999983,14.887000000000016,0.0244897959183674,-0.0244897959183674,49.941866037954185,-0.1273137415031033,-0.1547094336492034,0.0273956921461001,False,False
2021-10-14,15.16,15.07,15.16,14.93,37009.0,600848,14.949999999999983,14.874000000000017,0.0216949152542373,-0.0216949152542373,50.207647290518445,-0.1061606288215664,-0.144999672683676,0.0388390438621096,False,False
2021-10-15,15.08,15.09,15.23,15.02,37515.0,600848,15.003999999999982,14.884000000000016,0.0182186234817813,-0.0182186234817813,50.77062178185919,-0.0867824279591484,-0.1333562237387705,0.046573795779622,False,False
2021-10-18,15.09,15.07,15.15,14.93,28785.0,600848,15.025999999999982,14.913000000000014,0.0073529411764705,-0.0073529411764705,50.1598666477083,-0.0722065449135591,-0.1211262879737282,0.0489197430601691,False,False
2021-10-19,15.08,14.92,15.08,14.83,26658.0,600848,15.041999999999982,14.928000000000011,0.0053908355795148,-0.0053908355795148,45.71779213079935,-0.0719296388816737,-0.1112869581553173,0.0393573192736436,False,False
2021-10-20,14.89,14.96,15.1,14.83,31790.0,600848,15.02199999999998,14.954000000000011,-0.0066401062416998,0.0066401062416998,47.06406613877287,-0.0677020955361058,-0.102569985631475,0.0348678900953692,False,False
2021-10-21,14.96,14.9,15.03,14.83,26698.0,600848,14.98799999999998,14.969000000000014,-0.0112806901128068,0.0112806901128068,45.25113472686967,-0.0684047086353203,-0.0957369302322441,0.0273322215969237,False,False
2021-10-22,14.95,14.95,15.2,14.91,46717.0,600848,14.95999999999998,14.982000000000014,-0.0092776673293572,0.0092776673293572,47.08054343174884,-0.064187044155954,-0.089426953016986,0.025239908861032,False,False
2021-10-25,14.9,14.79,14.9,14.7,34938.0,600848,14.90399999999998,14.965000000000012,-0.0185799601857996,0.0185799601857996,42.21895931542786,-0.0729146626503993,-0.0861244949436687,0.0132098322932693,False,False
2021-10-26,14.78,14.72,14.9,14.72,24291.0,600848,14.86399999999998,14.953000000000012,-0.0134048257372653,0.0134048257372653,40.26022610160901,-0.0845056496457576,-0.0858007258840865,0.0012950762383288,False,False
2021-10-27,14.71,14.39,14.82,14.31,56734.0,600848,14.749999999999975,14.886000000000012,-0.0381016042780748,0.0381016042780748,32.58507303071264,-0.1189486662416001,-0.0924303139555892,-0.0265183522860109,False,False
2021-10-28,14.33,14.25,14.51,14.15,28149.0,600848,14.619999999999976,14.804000000000013,-0.0436241610738255,0.0436241610738255,29.97435780228231,-0.1557464864663593,-0.1050935484577432,-0.050652938008616,False,False
2021-10-29,14.28,14.41,14.41,14.2,22438.0,600848,14.511999999999976,14.736000000000011,-0.0361204013377925,0.0361204013377925,36.25973438291642,-0.1700382659989614,-0.1180824919659869,-0.0519557740329745,False,False
2021-11-01,14.31,14.45,14.55,14.31,34424.0,600848,14.443999999999974,14.674000000000012,-0.0229885057471264,0.0229885057471264,37.76371606977082,-0.1761068879575642,-0.1296873711643023,-0.0464195167932618,False,False
2021-11-02,14.44,14.1,14.5,13.98,41437.0,600848,14.319999999999974,14.592000000000011,-0.0421195652173913,0.0421195652173913,30.894559402792314,-0.2067748181193458,-0.145104860555311,-0.0616699575640347,False,False
2021-11-03,14.1,14.1,14.18,14.0,28124.0,600848,14.261999999999972,14.50600000000001,-0.0201528839471856,0.0201528839471856,30.89455940279231,-0.2284459905467315,-0.1617730865535951,-0.0666729039931363,False,False
2021-11-04,14.1,13.96,14.1,13.87,39988.0,600848,14.203999999999974,14.412000000000011,-0.0203508771929823,0.0203508771929823,28.490433981802944,-0.2539895473995646,-0.180216378722789,-0.0737731686767755,False,False
2021-11-05,13.96,13.97,14.01,13.85,25402.0,600848,14.115999999999977,14.314000000000012,-0.0305343511450381,0.0305343511450381,28.91593832502085,-0.2703101170432429,-0.1982351263868798,-0.072074990656363,False,False
2021-11-08,13.97,13.94,13.97,13.86,23478.0,600848,14.013999999999973,14.229000000000012,-0.0352941176470588,0.0352941176470588,28.370540498497764,-0.282409593350474,-0.2150700197795986,-0.0673395735708753,False,False
2021-11-09,13.93,13.93,14.0,13.88,21199.0,600848,13.979999999999972,14.150000000000016,-0.0120567375886524,0.0120567375886524,28.179741301052303,-0.2894686178834842,-0.2299497394003757,-0.0595188784831084,False,True
2021-11-10,13.93,14.02,14.03,13.84,26172.0,600848,13.963999999999974,14.113000000000014,-0.0056737588652482,0.0056737588652482,32.57474005322056,-0.2845209178123848,-0.2408639750827776,-0.0436569427296072,False,False
2021-11-11,14.0,14.24,14.4,14.0,45094.0,600848,14.019999999999971,14.112000000000014,0.0200573065902578,-0.0200573065902578,41.92949190464946,-0.2598522534511254,-0.2446616307564471,-0.0151906226946782,False,False
2021-11-12,14.24,14.17,14.32,14.06,26603.0,600848,14.059999999999974,14.088000000000012,0.0143163922691481,-0.0143163922691481,40.026582150505696,-0.243147718655825,-0.2443588483363227,0.0012111296804976,False,False
2021-11-15,14.17,14.28,14.29,14.12,23612.0,600848,14.127999999999975,14.071000000000012,0.024390243902439,-0.024390243902439,44.30418522010044,-0.218514277221832,-0.2391899341134246,0.0206756568915925,False,False
2021-11-16,14.28,14.1,14.35,14.1,19341.0,600848,14.161999999999974,14.071000000000012,0.0122038765254845,-0.0122038765254845,39.35730354416874,-0.2110833555601949,-0.2335686184027786,0.0224852628425837,False,False
2021-11-17,14.12,14.13,14.2,14.08,18382.0,600848,14.183999999999974,14.074000000000012,0.007845934379458,-0.007845934379458,40.54876791824549,-0.2004627376707617,-0.2269474422563752,0.0264847045856135,False,False
2021-11-18,14.12,13.98,14.19,13.94,29704.0,600848,14.131999999999971,14.076000000000011,-0.0182584269662921,0.0182584269662921,36.66939936229138,-0.2018230770716798,-0.2219225692194361,0.0200994921477563,False,True
2021-11-19,14.05,14.15,14.16,13.94,30450.0,600848,14.127999999999975,14.094000000000012,-0.0014114326040931,0.0014114326040931,43.29120109838982,-0.1870276384020677,-0.2149435830559624,0.0279159446538947,False,False
2021-11-22,14.15,14.06,14.2,14.02,28956.0,600848,14.083999999999977,14.106000000000012,-0.0154061624649859,0.0154061624649859,40.855672669993005,-0.1804838885794133,-0.2080516441606526,0.0275677555812393,False,False
2021-11-23,14.06,14.01,14.11,13.98,28750.0,600848,14.065999999999974,14.11400000000001,-0.0063829787234042,0.0063829787234042,39.52527745748286,-0.1772888265977954,-0.2018990806480812,0.0246102540502857,False,False
2021-11-24,14.0,14.05,14.07,13.95,24733.0,600848,14.049999999999974,14.11700000000001,-0.005661712668082,0.005661712668082,41.17556914567631,-0.169574304229318,-0.1954341253643285,0.0258598211350105,False,False
2021-11-25,14.05,13.97,14.06,13.95,26256.0,600848,14.047999999999972,14.090000000000012,-0.0007153075822603,0.0007153075822603,38.88977588837857,-0.1679794584508318,-0.1899431919816292,0.0219637335307973,False,False
2021-11-26,13.97,13.93,14.01,13.88,20868.0,600848,14.003999999999971,14.066000000000011,-0.015547703180212,0.015547703180212,37.7610308208751,-0.1680065227730907,-0.1855558581399215,0.0175493353668308,False,False
2021-11-29,13.85,13.79,13.85,13.76,33322.0,600848,13.94999999999997,14.01700000000001,-0.0192034139402561,0.0192034139402561,34.03737747240568,-0.1772812139341422,-0.1839009292987656,0.0066197153646234,False,True
2021-11-30,13.77,13.88,13.93,13.77,29491.0,600848,13.923999999999973,13.99500000000001,-0.0092790863668807,0.0092790863668807,38.25280650737824,-0.1753479239442619,-0.1821903282278649,0.0068424042836029,False,False
2021-12-01,13.85,13.95,13.95,13.77,31588.0,600848,13.903999999999971,13.97700000000001,-0.00711743772242,0.00711743772242,41.39009941223976,-0.1662509255311732,-0.1790024476885265,0.0127515221573533,False,False
2021-12-02,13.95,14.0,14.1,13.86,39110.0,600848,13.909999999999972,13.979000000000008,0.0021474588403721,-0.0021474588403721,43.59462421289493,-0.1532404461416465,-0.1738500473791505,0.020609601237504,False,False
2021-12-03,14.04,14.03,14.13,13.92,38574.0,600848,13.929999999999971,13.967000000000008,0.0071787508973438,-0.0071787508973438,44.93297979446125,-0.1389075583448189,-0.1668615495722842,0.0279539912274653,False,False
2021-12-06,14.09,13.89,14.1,13.89,34576.0,600848,13.94999999999997,13.950000000000006,0.0072516316171139,-0.0072516316171139,40.14577183579903,-0.1372631868989309,-0.1609418770376136,0.0236786901386826,False,True
2021-12-07,13.99,13.95,14.03,13.8,42003.0,600848,13.96399999999997,13.944000000000006,0.0050432276657059,-0.0050432276657059,42.95102965729263,-0.1296242840635599,-0.1546783584428028,0.0250540743792428,False,False
2021-12-08,14.02,14.02,14.04,13.8,43747.0,600848,13.97799999999997,13.941000000000006,0.0050179211469534,-0.0050179211469534,46.1235774311701,-0.1165781432772892,-0.1470583154097001,0.0304801721324109,False,False
2021-12-09,14.0,14.24,14.28,13.95,74251.0,600848,14.025999999999968,13.968000000000009,0.0171428571428571,-0.0171428571428571,54.65793739525586,-0.0874784245042583,-0.1351423372286117,0.0476639127243534,False,False
2021-12-10,14.12,14.19,14.25,14.12,39394.0,600848,14.057999999999968,13.994000000000003,0.0114041339985744,-0.0114041339985744,52.61790182764658,-0.0676711984056819,-0.1216481094640258,0.0539769110583438,False,False
2021-12-13,14.18,14.4,14.43,14.15,75675.0,600848,14.159999999999968,14.055000000000009,0.0367170626349891,-0.0367170626349891,59.46152221197454,-0.034629397919268,-0.1042443671550742,0.0696149692358062,False,False
2021-12-14,14.4,14.44,14.51,14.35,59560.0,600848,14.257999999999967,14.111000000000008,0.0351254480286738,-0.0351254480286738,60.628020884819534,-0.0051564271915154,-0.0844267791623624,0.079270351970847,False,False
2021-12-15,14.43,14.61,14.85,14.35,90740.0,600848,14.375999999999967,14.177000000000008,0.0420827389443651,-0.0420827389443651,65.20992307879737,0.0315549479050591,-0.0612304337488781,0.0927853816539373,False,False
2021-12-16,14.61,14.59,14.7,14.48,44525.0,600848,14.445999999999966,14.236000000000008,0.0245786516853932,-0.0245786516853932,64.26241833928916,0.058362379129953,-0.0373118711731119,0.0956742503030649,False,False
2021-12-17,14.59,14.7,14.84,14.54,58873.0,600848,14.547999999999968,14.303000000000006,0.0359408033826638,-0.0359408033826638,67.09436669803488,0.0874751827491149,-0.0123544603886665,0.0998296431377814,False,False
2021-12-20,14.67,14.65,14.87,14.6,64966.0,600848,14.597999999999969,14.379000000000003,0.0173611111111111,-0.0173611111111111,64.58894762144615,0.1052988872057341,0.0111762091302135,0.0941226780755205,False,False
2021-12-21,14.65,14.88,14.98,14.59,75812.0,600848,14.685999999999968,14.472000000000005,0.0304709141274239,-0.0304709141274239,70.11688057957788,0.1364109190483198,0.0362231511138348,0.1001877679344849,False,False
2021-12-22,14.82,14.74,14.96,14.7,61652.0,600848,14.711999999999966,14.544000000000006,0.0088980150581793,-0.0088980150581793,63.60780620507326,0.1480638110156071,0.0585912830941893,0.0894725279214178,False,False
2021-12-23,14.75,14.42,14.78,14.4,75763.0,600848,14.677999999999964,14.562000000000005,-0.0116518163125428,0.0116518163125428,51.77642752020283,0.1299791672746995,0.0728688599302913,0.0571103073444081,False,False
2021-12-24,14.42,14.51,14.54,14.26,49800.0,600848,14.639999999999969,14.594000000000005,-0.0129251700680271,0.0129251700680271,54.34835424257128,0.1215085299588913,0.0825967939360113,0.03891173602288,False,False
2021-12-27,14.5,14.37,14.58,14.33,42263.0,600848,14.583999999999966,14.591000000000005,-0.0191126279863482,0.0191126279863482,49.890863587402045,0.102319186991135,0.0865412725470361,0.0157779144440989,False,False
2021-12-28,14.39,14.3,14.42,14.26,42988.0,600848,14.467999999999966,14.577000000000004,-0.0389784946236559,0.0389784946236559,47.78072273161863,0.0805347252700574,0.0853399630916403,-0.0048052378215829,False,True
2021-12-29,14.93,14.65,15.43,14.64,174957.0,600848,14.449999999999966,14.581000000000005,-0.0061058344640434,0.0061058344640434,57.46725854749696,0.0904695803288149,0.0863658865390752,0.0041036937897396,False,False
2021-12-30,14.65,14.52,14.66,14.37,80443.0,600848,14.469999999999963,14.574000000000003,0.0069348127600554,-0.0069348127600554,53.49778064296915,0.0868519359409045,0.0864630964194411,0.0003888395214634,False,False
2021-12-31,14.45,14.57,14.7,14.44,50225.0,600848,14.481999999999966,14.561000000000003,0.0041350792556857,-0.0041350792556857,54.79122278024469,0.0870164375066053,0.0865737646368739,0.0004426728697313,False,False
2022-01-04,14.71,14.73,14.84,14.58,58409.0,600848,14.553999999999965,14.569000000000004,0.0250521920668059,-0.0250521920668059,58.74560137874423,0.0989172129497433,0.0890424542994478,0.0098747586502954,False,False
2022-01-05,14.7,14.77,14.93,14.65,80546.0,600848,14.647999999999964,14.558000000000003,0.0328671328671327,-0.0328671328671327,59.6947661775167,0.1103048038188703,0.0932949242033323,0.0170098796155379,False,False
2022-01-06,14.77,14.75,14.9,14.69,51842.0,600848,14.667999999999967,14.559000000000005,0.0068259385665528,-0.0068259385665528,58.9642749363472,0.116374229100165,0.0979107851826988,0.0184634439174661,False,False
2022-01-07,14.77,14.83,14.9,14.71,56788.0,600848,14.729999999999968,14.600000000000003,0.0213498622589532,-0.0213498622589532,61.01910197694792,0.126185041168414,0.1035656363798419,0.022619404788572,False,False
2022-01-10,14.9,14.81,14.9,14.72,42679.0,600848,14.777999999999968,14.630000000000006,0.0164722031571722,-0.0164722031571722,60.20741637195444,0.1308381270775171,0.1090201345193769,0.0218179925581402,False,False
2022-01-11,14.74,14.77,14.92,14.73,53134.0,600848,14.785999999999964,14.670000000000009,0.0027155465037338,-0.0027155465037338,58.53047169511449,0.1298017912276403,0.1131764658610296,0.0166253253666107,False,False
2022-01-12,14.76,14.81,14.88,14.71,41306.0,600848,14.793999999999963,14.721000000000007,0.002708192281652,-0.002708192281652,59.73813890242572,0.1307015076845434,0.1166814742257324,0.014020033458811,False,False
2022-01-13,14.81,14.76,14.92,14.74,40361.0,600848,14.795999999999967,14.732000000000005,0.0006779661016949,-0.0006779661016949,57.48460335189557,0.1259283338808678,0.1185308461567595,0.0073974877241083,False,False
2022-01-14,14.77,14.35,14.77,14.31,69639.0,600848,14.699999999999966,14.715000000000003,-0.0323668240053945,0.0323668240053945,43.12008994160778,0.0880470343608283,0.1124340837975732,-0.0243870494367448,False,True
2022-01-17,14.32,14.46,14.53,14.3,32957.0,600848,14.629999999999969,14.704000000000004,-0.0236326806212018,0.0236326806212018,46.95024432784689,0.0661394973082529,0.1031751664997092,-0.0370356691914562,False,False
2022-01-18,14.53,14.55,14.61,14.41,39677.0,600848,14.585999999999968,14.686000000000009,-0.0148950575490859,0.0148950575490859,49.921520503767184,0.055401233266398,0.0936203798530469,-0.0382191465866489,False,False
2022-01-19,14.56,14.62,14.71,14.53,37744.0,600848,14.547999999999968,14.671000000000006,-0.0128291694800811,0.0128291694800811,52.16560957425828,0.0519407559314224,0.085284455068722,-0.0333436991372996,False,False
2022-01-20,14.63,14.75,14.87,14.56,54517.0,600848,14.54599999999997,14.671000000000006,-0.0006775067750677,0.0006775067750677,56.10005003281421,0.0590080086640618,0.08002916578779,-0.0210211571237281,False,False
2022-01-21,14.83,15.32,15.43,14.62,204151.0,600848,14.73999999999997,14.720000000000004,0.067595818815331,-0.067595818815331,68.3804926320895,0.1093426595666819,0.0858918645435684,0.0234507950231135,False,False
2022-01-24,15.33,14.72,15.34,14.5,165990.0,600848,14.79199999999997,14.711000000000004,0.0179806362378976,-0.0179806362378976,51.91703777115531,0.0996693215608512,0.088647355947025,0.0110219656138262,False,False
2022-01-25,14.76,14.21,14.81,14.16,76316.0,600848,14.723999999999972,14.655000000000005,-0.0233676975945017,0.0233676975945017,42.54134128496852,0.0502709020798075,0.0809720651735815,-0.0307011630937739,False,False
2022-01-26,14.3,14.29,14.34,14.12,34973.0,600848,14.657999999999973,14.603000000000003,-0.0225718194254446,0.0225718194254446,44.24233499364647,0.0173773152832072,0.0682531151955066,-0.0508757999122993,False,False
2022-01-27,14.28,14.3,14.48,14.16,51264.0,600848,14.567999999999971,14.557000000000006,-0.0305084745762711,0.0305084745762711,44.46365425897948,-0.0077943246888647,0.0530436272186323,-0.0608379519074971,False,False
2022-01-28,14.29,14.15,14.43,14.09,47244.0,600848,14.333999999999971,14.537000000000006,-0.0763707571801566,0.0763707571801566,41.78445319344994,-0.03939268279019,0.0345563652168679,-0.0739490480070579,False,True
2022-02-07,14.2,14.44,14.56,14.19,50068.0,600848,14.277999999999972,14.535000000000004,-0.0190217391304348,0.0190217391304348,48.27381549599302,-0.0405664085642722,0.0195318104606398,-0.0600982190249121,False,False
2022-02-08,14.48,14.44,14.53,14.1,75896.0,600848,14.323999999999971,14.524000000000004,0.0161857846586909,-0.0161857846586909,48.27381549599303,-0.0410236990304149,0.0074207085624289,-0.0484444075928438,False,False
2022-02-09,14.37,14.51,14.69,14.35,46806.0,600848,14.367999999999972,14.513000000000002,0.0153953813855843,-0.0153953813855843,49.83911567113311,-0.035330422910949,-0.0011295177322466,-0.0342009051787023,False,False
2022-02-10,14.52,14.51,14.6,14.4,35823.0,600848,14.409999999999972,14.489,0.0146853146853146,-0.0146853146853146,49.8391156711331,-0.0304672530405873,-0.0069970647939148,-0.0234701882466725,False,False
2022-02-11,14.57,14.42,14.59,14.38,34645.0,600848,14.463999999999974,14.399,0.0190812720848056,-0.0190812720848056,47.68730619504187,-0.0334893592328615,-0.0122955236817041,-0.0211938355511573,False,False
2022-02-14,14.3,14.3,14.43,14.22,43344.0,600848,14.435999999999972,14.357000000000005,-0.0096952908587256,0.0096952908587256,44.903511441633285,-0.0450481107027869,-0.0188460410859207,-0.0262020696168662,False,False
2022-02-15,14.29,14.25,14.42,14.13,36083.0,600848,14.397999999999971,14.361,-0.013157894736842,0.013157894736842,43.75731635581253,-0.0575793477723554,-0.0265927024232076,-0.0309866453491477,False,False
2022-02-16,14.27,14.28,14.33,14.2,26000.0,600848,14.351999999999972,14.360000000000005,-0.0158511371467953,0.0158511371467953,44.66990609030053,-0.0643479312568047,-0.034143748189927,-0.0302041830668776,False,False
2022-02-17,14.23,14.13,14.28,14.11,29663.0,600848,14.275999999999971,14.343,-0.0261888352860095,0.0261888352860095,41.080672098535565,-0.080883454713204,-0.0434916894945824,-0.0373917652186215,False,True
2022-02-18,14.09,14.18,14.21,14.01,32114.0,600848,14.227999999999977,14.346,-0.0166435506241331,0.0166435506241331,42.73247629656053,-0.0889282841481247,-0.0525790084252909,-0.0363492757228338,False,False
2022-02-21,14.18,14.35,14.36,14.12,34931.0,600848,14.237999999999976,14.337,0.0034965034965034,-0.0034965034965034,48.06379443177589,-0.0806565318917442,-0.0581945131185815,-0.0224620187731626,False,False
2022-02-22,14.25,14.26,14.39,14.13,38586.0,600848,14.239999999999975,14.319,0.0007017543859648,-0.0007017543859648,45.64130167099382,-0.0804361387348446,-0.0626428382418342,-0.0177933004930104,False,False
2022-02-23,14.27,14.21,14.27,14.15,30136.0,600848,14.225999999999976,14.289,-0.0049019607843136,0.0049019607843136,44.305284194131126,-0.0833354188685007,-0.0667813543671675,-0.0165540645013332,False,False
2022-02-24,14.13,13.84,14.26,13.71,72112.0,600848,14.167999999999974,14.222000000000005,-0.0205237084217976,0.0205237084217976,35.92486621219524,-0.1141729127752864,-0.0762596660487912,-0.0379132467264951,False,False
2022-02-25,13.89,13.89,14.01,13.85,29252.0,600848,14.109999999999976,14.169000000000002,-0.0204513399153737,0.0204513399153737,37.6414273763888,-0.1330436226706268,-0.0876164573731584,-0.0454271652974684,False,False
2022-02-28,13.9,13.82,13.95,13.72,26647.0,600848,14.003999999999971,14.121000000000004,-0.0369337979094076,0.0369337979094076,36.18008472602404,-0.151896245834548,-0.1004724150654363,-0.0514238307691117,False,True
2022-03-01,13.83,13.91,13.99,13.78,20619.0,600848,13.933999999999974,14.087000000000003,-0.0245441795231416,0.0245441795231416,39.435691132464775,-0.1577563210104458,-0.1119291962544382,-0.0458271247560075,False,False
