date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅
2021-04-13,51.26,51.6,52.46,50.82,160830.0,2415,52.89800000000015,53.282000000000004,-0.04355885078776647,0.04355885078776647
2021-04-14,52.39,52.27,53.21,51.2,227532.0,2415,52.67000000000015,53.222,-0.02134431754353105,0.02134431754353105
2021-04-15,52.32,53.96,54.1,52.0,219851.0,2415,52.44000000000015,53.26800000000001,-0.020867356196697488,0.020867356196697488
2021-04-16,54.05,54.63,55.2,53.25,254640.0,2415,52.74400000000014,53.34000000000001,0.028619845603464568,-0.028619845603464568
2021-04-19,57.2,58.81,60.15,57.2,686762.0,2415,54.25400000000015,53.811000000000014,0.14728833398361305,-0.14728833398361305
2021-04-20,58.82,60.0,60.4,57.8,397065.0,2415,55.934000000000154,54.41600000000001,0.16279069767441856,-0.16279069767441856
2021-04-21,59.97,59.6,60.15,58.6,223319.0,2415,57.40000000000015,55.03500000000001,0.14023340348192076,-0.14023340348192076
2021-04-22,60.26,60.48,62.13,59.12,374514.0,2415,58.70400000000014,55.57200000000002,0.12083024462564855,-0.12083024462564855
2021-04-23,60.68,60.83,62.04,60.28,271316.0,2415,59.944000000000145,56.344000000000015,0.11349075599487453,-0.11349075599487453
2021-04-26,60.86,61.6,62.19,59.94,340038.0,2415,60.502000000000145,57.37800000000002,0.0474409114096242,-0.0474409114096242
2021-04-27,60.9,60.12,60.9,59.0,350652.0,2415,60.526000000000145,58.23000000000002,0.0019999999999999575,-0.0019999999999999575
2021-04-28,60.1,61.48,62.01,60.1,230442.0,2415,60.90200000000014,59.151000000000025,0.03154362416107375,-0.03154362416107375
2021-04-29,61.2,61.2,61.99,60.4,170813.0,2415,61.04600000000015,59.87500000000002,0.011904761904762005,-0.011904761904762005
2021-04-30,61.2,60.38,61.48,59.9,175820.0,2415,60.95600000000015,60.450000000000024,-0.007397665625513657,0.007397665625513657
2021-05-06,59.69,59.5,61.5,59.3,218713.0,2415,60.53600000000015,60.51900000000003,-0.034090909090909116,0.034090909090909116
2021-05-07,60.57,56.92,60.6,56.9,263114.0,2415,59.89600000000015,60.21100000000003,-0.05322687957418489,0.05322687957418489
2021-05-10,57.01,58.2,59.6,56.96,243465.0,2415,59.24000000000016,60.071000000000026,-0.05335068314899145,0.05335068314899145
2021-05-11,57.6,58.15,58.48,56.08,220180.0,2415,58.63000000000015,59.83800000000002,-0.04983660130718961,0.04983660130718961
2021-05-12,58.21,59.1,60.26,57.84,257868.0,2415,58.37400000000016,59.66500000000002,-0.021199072540576368,0.021199072540576368
2021-05-13,58.28,57.69,58.6,57.43,201160.0,2415,58.01200000000016,59.27400000000002,-0.03042016806722693,0.03042016806722693
2021-05-14,57.99,58.29,58.65,56.48,269447.0,2415,58.28600000000016,59.09100000000002,0.02406886858749117,-0.02406886858749117
2021-05-17,58.5,60.15,60.68,58.5,313760.0,2415,58.67600000000016,58.95800000000001,0.03350515463917518,-0.03350515463917518
2021-05-18,59.9,60.0,60.6,59.48,161689.0,2415,59.04600000000016,58.83800000000001,0.03181427343078248,-0.03181427343078248
2021-05-19,59.4,59.3,60.1,58.9,150868.0,2415,59.08600000000016,58.730000000000004,0.003384094754653058,-0.003384094754653058
2021-05-20,59.1,60.37,61.1,58.98,231837.0,2415,59.62200000000016,58.81700000000001,0.04645519154099497,-0.04645519154099497
2021-05-21,60.78,61.6,61.8,60.22,232726.0,2415,60.28400000000016,59.28500000000001,0.0567850403156631,-0.0567850403156631
2021-05-24,61.7,62.6,62.87,60.83,255527.0,2415,60.77400000000016,59.72500000000001,0.04073150457190362,-0.04073150457190362
2021-05-25,62.6,62.91,63.5,62.06,335517.0,2415,61.35600000000015,60.20100000000001,0.048499999999999946,-0.048499999999999946
2021-05-26,62.9,62.78,63.1,61.8,201203.0,2415,62.052000000000156,60.569,0.058684654300168705,-0.058684654300168705
2021-05-27,62.4,61.96,62.5,60.8,318285.0,2415,62.370000000000154,60.996,0.026337584893158912,-0.026337584893158912
2021-05-28,62.0,62.4,63.4,61.3,252654.0,2415,62.53000000000016,61.407000000000004,0.012987012987012941,-0.012987012987012941
2021-05-31,62.29,62.98,63.0,61.43,235383.0,2415,62.60600000000015,61.69000000000001,0.00607028753993603,-0.00607028753993603
2021-06-01,62.42,61.88,64.33,60.9,325169.0,2415,62.40000000000016,61.87800000000001,-0.01637259577173731,0.01637259577173731
2021-06-02,61.44,60.02,62.0,58.6,473231.0,2415,61.84800000000016,61.95000000000001,-0.04396304555590949,0.04396304555590949
2021-06-03,59.98,58.8,60.46,58.64,302369.0,2415,61.21600000000016,61.793000000000006,-0.051000645577792186,0.051000645577792186
2021-06-04,58.78,59.52,60.27,57.47,260837.0,2415,60.64000000000016,61.585,-0.04615384615384608,0.04615384615384608
2021-06-07,59.3,58.79,59.41,57.6,312945.0,2415,59.802000000000156,61.20399999999999,-0.06652905684344233,0.06652905684344233
2021-06-08,59.0,58.06,59.45,57.73,244101.0,2415,59.03800000000016,60.71900000000001,-0.06173238526179703,0.06173238526179703
2021-06-09,58.06,58.39,58.56,57.46,159099.0,2415,58.71200000000016,60.28000000000001,-0.027157614128623834,0.027157614128623834
2021-06-10,58.1,60.02,60.08,57.75,304765.0,2415,58.95600000000015,60.086,0.020748299319727995,-0.020748299319727995
2021-06-11,60.4,60.4,62.28,59.17,373478.0,2415,59.132000000000154,59.886,0.014784946236559062,-0.014784946236559062
2021-06-15,59.8,59.12,59.98,57.9,308289.0,2415,59.19800000000015,59.5,0.0056131995237284965,-0.0056131995237284965
2021-06-16,58.9,57.08,59.1,56.41,321403.0,2415,59.002000000000145,59.02,-0.016879090595935307,0.016879090595935307
2021-06-17,56.9,57.54,58.35,56.45,207754.0,2415,58.83200000000015,58.772000000000006,-0.014557287206713503,0.014557287206713503
2021-06-18,57.54,58.35,60.21,57.41,316260.0,2415,58.49800000000015,58.72700000000001,-0.027824058647117653,0.027824058647117653
2021-06-21,58.36,58.12,59.05,56.61,285533.0,2415,58.042000000000144,58.58700000000001,-0.03774834437086095,0.03774834437086095
2021-06-22,58.2,58.34,58.65,56.9,255198.0,2415,57.88600000000015,58.542000000000016,-0.013193504736129805,0.013193504736129805
2021-06-23,58.4,58.3,59.05,56.99,286820.0,2415,58.13000000000015,58.56600000000001,0.021373510861948122,-0.021373510861948122
2021-06-24,59.38,61.8,62.2,58.35,578100.0,2415,58.982000000000156,58.907000000000004,0.07403545359749736,-0.07403545359749736
2021-06-25,61.7,61.91,62.15,60.34,435113.0,2415,59.69400000000015,59.096000000000004,0.06101113967437866,-0.06101113967437866
2021-06-28,61.65,61.54,61.69,59.74,476152.0,2415,60.378000000000156,59.21,0.05884377150722646,-0.05884377150722646
2021-06-29,61.52,60.87,62.15,60.76,390737.0,2415,60.88400000000015,59.385000000000005,0.04336647240315382,-0.04336647240315382
2021-06-30,60.88,62.9,62.95,60.33,442455.0,2415,61.804000000000144,59.967,0.0789022298456261,-0.0789022298456261
2021-07-01,63.29,63.54,63.6,61.88,384726.0,2415,62.15200000000014,60.56699999999999,0.028155339805825276,-0.028155339805825276
2021-07-02,62.4,60.62,62.5,60.61,409530.0,2415,61.89400000000014,60.794,-0.020836698433209486,0.020836698433209486
2021-07-05,60.5,59.57,61.01,58.5,339355.0,2415,61.50000000000015,60.939,-0.03201169970750729,0.03201169970750729
2021-07-06,59.4,59.02,60.12,58.14,359483.0,2415,61.130000000000145,61.00699999999999,-0.03039264005257096,0.03039264005257096
2021-07-07,58.89,60.17,60.62,58.55,260907.0,2415,60.58400000000014,61.193999999999996,-0.04340222575516688,0.04340222575516688
2021-07-08,59.41,59.46,60.4,58.73,333810.0,2415,59.76800000000014,60.96,-0.06421152030217184,0.06421152030217184
2021-07-09,59.4,58.76,59.81,57.7,372911.0,2415,59.39600000000014,60.645,-0.030682942923127673,0.030682942923127673
2021-07-12,58.76,61.0,61.28,57.27,524351.0,2415,59.682000000000144,60.59100000000001,0.024005371831458785,-0.024005371831458785
2021-07-13,60.95,61.03,61.7,60.28,255159.0,2415,60.08400000000014,60.607000000000006,0.034056252117926095,-0.034056252117926095
2021-07-14,61.0,60.59,61.64,59.28,269654.0,2415,60.16800000000014,60.37600000000001,0.006980222702343389,-0.006980222702343389
2021-07-15,60.21,61.74,62.2,59.43,357183.0,2415,60.62400000000014,60.19600000000001,0.03834510595358226,-0.03834510595358226
2021-07-16,62.1,61.4,62.15,60.8,264326.0,2415,61.152000000000136,60.274000000000015,0.04492852280462901,-0.04492852280462901
2021-07-19,60.75,61.78,62.2,59.63,307934.0,2415,61.30800000000013,60.495000000000005,0.012786885245901658,-0.012786885245901658
2021-07-20,61.03,62.33,63.54,60.72,302141.0,2415,61.56800000000013,60.82600000000001,0.021300999508438424,-0.021300999508438424
2021-07-21,63.27,65.88,67.44,62.65,819199.0,2415,62.62600000000013,61.39700000000001,0.08730813665621376,-0.08730813665621376
2021-07-22,66.6,65.93,68.08,65.33,487051.0,2415,63.464000000000134,62.044000000000004,0.06786524133462916,-0.06786524133462916
2021-07-23,66.2,65.8,67.05,64.43,432572.0,2415,64.34400000000014,62.748000000000005,0.07166123778501626,-0.07166123778501626
2021-07-26,68.4,63.5,68.84,61.89,859928.0,2415,64.68800000000013,62.998000000000005,0.02784072515377143,-0.02784072515377143
2021-07-27,63.23,59.11,63.28,59.0,907078.0,2415,64.04400000000012,62.806000000000004,-0.05166051660516603,0.05166051660516603
2021-07-28,58.4,59.4,60.56,57.09,465785.0,2415,62.748000000000125,62.687,-0.09836065573770487,0.09836065573770487
2021-07-29,60.86,61.29,62.05,60.35,421493.0,2415,61.82000000000013,62.641999999999996,-0.07037767328985298,0.07037767328985298
2021-07-30,60.82,59.4,60.87,58.34,500368.0,2415,60.54000000000012,62.44199999999999,-0.09726443768996959,0.09726443768996959
2021-08-02,58.26,59.63,60.29,57.9,370528.0,2415,59.76600000000012,62.227,-0.06094488188976374,0.06094488188976374
2021-08-03,59.08,58.84,59.76,58.4,374013.0,2415,59.712000000000124,61.878,-0.004567755032989274,0.004567755032989274
2021-08-04,58.77,60.02,60.37,57.92,414709.0,2415,59.836000000000126,61.291999999999994,0.010437710437710515,-0.010437710437710515
2021-08-05,59.41,58.84,59.58,58.28,289641.0,2415,59.34600000000013,60.583000000000006,-0.03997389459944519,0.03997389459944519
2021-08-06,58.41,57.53,58.78,56.96,439969.0,2415,58.97200000000013,59.75600000000001,-0.03148148148148144,0.03148148148148144
2021-08-09,57.55,57.92,58.28,56.61,367181.0,2415,58.63000000000013,59.198,-0.028676840516518545,0.028676840516518545
2021-08-10,57.57,58.2,58.28,56.9,343858.0,2415,58.50200000000014,59.107000000000006,-0.010876954452753239,0.010876954452753239
2021-08-11,58.8,58.38,59.9,58.3,430323.0,2415,58.174000000000134,59.00500000000001,-0.027324225258247258,0.027324225258247258
2021-08-12,58.39,57.0,58.76,56.62,413775.0,2415,57.80600000000013,58.57600000000001,-0.03127124405166559,0.03127124405166559
2021-08-13,56.7,55.05,56.94,54.68,637712.0,2415,57.31000000000013,58.141000000000005,-0.043107943681557515,0.043107943681557515
2021-08-16,54.7,55.13,55.5,54.28,309123.0,2415,56.75200000000012,57.69100000000001,-0.048169889502762415,0.048169889502762415
2021-08-17,55.1,53.31,55.12,52.4,463642.0,2415,55.77400000000013,57.13800000000001,-0.08402061855670104,0.08402061855670104
2021-08-18,52.91,53.39,53.9,51.72,315572.0,2415,54.776000000000124,56.47500000000001,-0.08547447756080853,0.08547447756080853
2021-08-19,53.2,53.31,54.35,52.55,300690.0,2415,54.038000000000125,55.922000000000004,-0.06473684210526312,0.06473684210526312
2021-08-20,52.9,51.97,53.03,50.55,503825.0,2415,53.42200000000012,55.36600000000001,-0.0559491371480472,0.0559491371480472
2021-08-23,51.8,53.42,54.06,51.18,333525.0,2415,53.08000000000012,54.91600000000001,-0.03101759477598405,0.03101759477598405
2021-08-24,53.49,53.4,54.18,52.9,251570.0,2415,53.09800000000011,54.436000000000014,0.001688238604389351,-0.001688238604389351
2021-08-25,53.4,54.11,54.28,52.72,247074.0,2415,53.24200000000012,54.009000000000015,0.013485671474058792,-0.013485671474058792
2021-08-26,53.85,52.42,53.95,52.4,190020.0,2415,53.06400000000012,53.55100000000001,-0.016694803976739832,0.016694803976739832
2021-08-27,51.9,51.1,53.04,50.08,548340.0,2415,52.89000000000012,53.156000000000006,-0.01674042716952083,0.01674042716952083
2021-08-30,51.0,50.1,51.1,49.25,664477.0,2415,52.22600000000013,52.653000000000006,-0.06214900786222389,0.06214900786222389
2021-08-31,50.3,49.8,50.85,49.33,311701.0,2415,51.50600000000012,52.30200000000001,-0.06741573033707868,0.06741573033707868
2021-09-01,50.0,51.61,51.68,48.97,586326.0,2415,51.00600000000012,52.12400000000001,-0.046202180742931066,0.046202180742931066
2021-09-02,51.38,49.81,51.38,49.4,603058.0,2415,50.484000000000115,51.774000000000015,-0.04979015642884394,0.04979015642884394
2021-09-03,49.52,49.8,49.87,48.09,407991.0,2415,50.22400000000012,51.557,-0.02544031311154607,0.02544031311154607
2021-09-06,49.4,51.83,52.08,49.25,524125.0,2415,50.57000000000012,51.398,0.03453093812375243,-0.03453093812375243
2021-09-07,51.83,51.32,51.95,50.82,341515.0,2415,50.874000000000116,51.190000000000005,0.030522088353413718,-0.030522088353413718
2021-09-08,51.33,51.35,51.62,50.7,323338.0,2415,50.82200000000011,50.914,-0.005037783375314823,0.005037783375314823
2021-09-09,51.34,50.36,51.85,50.01,297280.0,2415,50.93200000000011,50.708000000000006,0.011041959445894341,-0.011041959445894341
2021-09-10,50.2,52.12,52.5,50.06,459627.0,2415,51.39600000000011,50.81,0.04658634538152611,-0.04658634538152611
2021-09-13,52.22,53.79,54.6,51.58,486997.0,2415,51.78800000000011,51.179,0.037815936716187555,-0.037815936716187555
2021-09-14,53.78,52.76,53.99,52.59,223385.0,2415,52.076000000000114,51.475,0.02805923616523768,-0.02805923616523768
2021-09-15,52.4,53.06,54.28,51.9,232393.0,2415,52.41800000000012,51.620000000000005,0.03330087633885104,-0.03330087633885104
2021-09-16,52.69,52.62,53.6,52.07,165667.0,2415,52.87000000000012,51.900999999999996,0.04487688641779186,-0.04487688641779186
2021-09-17,52.57,53.49,53.78,52.4,179149.0,2415,53.14400000000012,52.269999999999996,0.026285495011511985,-0.026285495011511985
2021-09-22,52.67,51.5,53.27,50.92,263578.0,2415,52.68600000000013,52.23699999999999,-0.04257296895333704,0.04257296895333704
2021-09-23,51.49,50.2,52.0,49.47,378821.0,2415,52.17400000000013,52.124999999999986,-0.048521607278241,0.048521607278241
2021-09-24,50.21,50.88,51.71,50.0,264183.0,2415,51.73800000000013,52.07799999999999,-0.04108556351300414,0.04108556351300414
2021-09-27,50.76,52.37,53.29,50.01,391649.0,2415,51.68800000000012,52.27899999999998,-0.00475104522995059,0.00475104522995059
2021-09-28,52.23,53.0,53.7,51.52,284427.0,2415,51.590000000000124,52.36699999999998,-0.00916059076462894,0.00916059076462894
2021-09-29,52.7,53.4,53.95,52.0,218962.0,2415,51.97000000000012,52.32799999999999,0.03689320388349512,-0.03689320388349512
2021-09-30,53.6,53.4,54.38,53.02,227403.0,2415,52.61000000000011,52.39199999999998,0.06374501992031864,-0.06374501992031864
2021-10-08,54.4,54.88,55.64,53.84,382577.0,2415,53.41000000000012,52.57399999999999,0.07861635220125786,-0.07861635220125786
2021-10-11,55.6,55.55,56.85,55.0,315470.0,2415,54.04600000000012,52.86699999999998,0.06072178728279549,-0.06072178728279549
2021-10-12,55.54,54.73,55.96,54.16,196968.0,2415,54.392000000000124,52.990999999999985,0.032641509433962206,-0.032641509433962206
2021-10-13,54.68,54.32,55.7,53.91,271491.0,2415,54.57600000000012,53.27299999999999,0.01722846441947569,-0.01722846441947569
2021-10-14,54.41,54.69,55.77,54.32,207280.0,2415,54.83400000000013,53.721999999999994,0.0241573033707865,-0.0241573033707865
2021-10-15,54.69,54.3,54.92,53.9,172149.0,2415,54.71800000000013,54.063999999999986,-0.010568513119533626,0.010568513119533626
2021-10-18,54.31,53.01,54.48,52.2,269763.0,2415,54.21000000000013,54.127999999999986,-0.04572457245724571,0.04572457245724571
2021-10-19,53.01,53.84,54.21,52.8,166270.0,2415,54.03200000000013,54.21199999999999,-0.016261648090626593,0.016261648090626593
2021-10-20,53.46,52.87,54.78,52.71,196356.0,2415,53.74200000000013,54.15899999999999,-0.026693667157584734,0.026693667157584734
2021-10-21,52.9,53.65,53.65,52.21,195672.0,2415,53.53400000000013,54.18399999999999,-0.019016273541780933,0.019016273541780933
2021-10-22,53.9,53.84,53.9,52.6,176701.0,2415,53.44200000000012,54.08,-0.008471454880294545,0.008471454880294545
2021-10-25,54.0,52.63,54.1,51.26,422972.0,2415,53.36600000000012,53.788,-0.007168458781361921,0.007168458781361921
2021-10-26,52.4,52.0,52.57,51.4,320820.0,2415,52.99800000000012,53.515,-0.03417533432392279,0.03417533432392279
2021-10-27,51.9,51.2,51.9,50.91,211831.0,2415,52.664000000000115,53.202999999999996,-0.031586911291847826,0.031586911291847826
2021-10-28,51.1,50.47,51.83,50.33,269739.0,2415,52.02800000000011,52.78099999999999,-0.05927306616961789,0.05927306616961789
2021-10-29,50.47,50.66,51.38,50.05,278050.0,2415,51.39200000000011,52.416999999999994,-0.05906389301634485,0.05906389301634485
2021-11-01,50.36,51.42,51.57,50.0,241884.0,2415,51.15000000000011,52.257999999999996,-0.022990689720691636,0.022990689720691636
2021-11-02,51.42,49.77,51.43,49.7,337200.0,2415,50.704000000000114,51.850999999999985,-0.04288461538461533,0.04288461538461533
2021-11-03,49.77,49.35,50.23,48.94,219837.0,2415,50.33400000000011,51.49899999999999,-0.03613281250000003,0.03613281250000003
2021-11-04,49.39,49.12,49.74,48.9,204575.0,2415,50.064000000000114,51.04599999999999,-0.02674856350307116,0.02674856350307116
2021-11-05,48.9,49.88,50.35,48.83,249183.0,2415,49.908000000000115,50.64999999999999,-0.015396762731938296,0.015396762731938296
2021-11-08,50.17,49.45,50.3,48.52,262899.0,2415,49.51400000000011,50.33199999999999,-0.03831194087903537,0.03831194087903537
2021-11-09,49.0,50.6,50.76,48.6,312159.0,2415,49.680000000000106,50.19199999999999,0.01667671287924449,-0.01667671287924449
2021-11-10,50.61,50.45,51.09,49.95,293570.0,2415,49.90000000000011,50.11699999999999,0.022289766970618064,-0.022289766970618064
2021-11-11,50.46,50.7,51.07,49.8,235487.0,2415,50.21600000000011,50.13999999999999,0.03216612377850174,-0.03216612377850174
2021-11-12,50.8,51.02,51.15,50.7,192328.0,2415,50.444000000000116,50.17599999999999,0.02285485164394548,-0.02285485164394548
2021-11-15,51.15,50.8,51.26,50.35,155371.0,2415,50.71400000000011,50.11399999999999,0.027300303336703625,-0.027300303336703625
2021-11-16,50.83,50.05,50.86,49.7,247639.0,2415,50.60400000000011,50.14199999999999,-0.010869565217391389,0.010869565217391389
2021-11-17,49.96,49.55,49.96,49.41,229638.0,2415,50.42400000000011,50.16199999999999,-0.01783944499504471,0.01783944499504471
2021-11-18,49.55,48.58,49.55,48.45,295857.0,2415,50.000000000000114,50.10799999999999,-0.0418145956607496,0.0418145956607496
2021-11-19,48.59,48.89,49.09,48.38,279976.0,2415,49.57400000000011,50.008999999999986,-0.041748333986671944,0.041748333986671944
2021-11-22,48.87,48.93,49.49,48.42,361973.0,2415,49.20000000000012,49.95699999999999,-0.0368110236220472,0.0368110236220472
2021-11-23,48.95,46.9,49.05,46.41,837779.0,2415,48.570000000000114,49.58699999999998,-0.06293706293706292,0.06293706293706292
2021-11-24,47.39,48.05,49.11,47.06,602590.0,2415,48.27000000000012,49.34699999999999,-0.03027245206861756,0.03027245206861756
2021-11-25,48.06,47.13,48.2,46.81,347641.0,2415,47.98000000000012,48.98999999999999,-0.029847673939892874,0.029847673939892874
2021-11-26,47.0,46.2,47.23,45.77,559655.0,2415,47.44200000000012,48.50799999999999,-0.05502147678461848,0.05502147678461848
2021-11-29,45.6,45.97,46.07,45.41,359405.0,2415,46.85000000000012,48.02499999999999,-0.06049458409973433,0.06049458409973433
2021-11-30,46.2,47.04,47.05,46.0,332682.0,2415,46.878000000000114,47.72399999999999,0.002985074626865684,-0.002985074626865684
2021-12-01,46.98,46.62,47.01,46.41,215800.0,2415,46.59200000000012,47.43099999999999,-0.029760665972944845,0.029760665972944845
2021-12-02,46.57,45.83,46.59,45.5,379972.0,2415,46.33200000000012,47.15599999999999,-0.027583280288563636,0.027583280288563636
2021-12-03,45.9,46.8,46.93,45.61,292402.0,2415,46.452000000000126,46.94699999999999,0.012987012987012863,-0.012987012987012863
2021-12-06,47.3,47.69,48.79,47.28,495321.0,2415,46.79600000000012,46.82299999999999,0.03741570589514898,-0.03741570589514898
2021-12-07,47.9,48.7,48.85,47.9,400364.0,2415,47.12800000000012,47.00299999999999,0.035289115646258584,-0.035289115646258584
2021-12-08,48.78,50.08,50.32,48.23,491147.0,2415,47.82000000000012,47.20599999999999,0.07421707421707424,-0.07421707421707424
2021-12-09,49.6,52.67,53.95,49.6,887344.0,2415,49.18800000000012,47.75999999999999,0.1492472179794895,-0.1492472179794895
2021-12-10,52.42,51.9,52.73,51.4,460784.0,2415,50.208000000000126,48.32999999999999,0.10897435897435902,-0.10897435897435902
2021-12-13,52.12,51.83,53.7,51.75,383628.0,2415,51.03600000000013,48.91599999999999,0.08681065212832881,-0.08681065212832881
2021-12-14,52.26,52.38,53.15,51.78,282714.0,2415,51.772000000000126,49.44999999999999,0.07556468172484598,-0.07556468172484598
2021-12-15,51.9,50.4,52.29,50.38,362140.0,2415,51.836000000000126,49.82799999999999,0.006389776357827482,-0.006389776357827482
2021-12-16,50.56,50.63,51.0,49.5,265970.0,2415,51.428000000000125,50.307999999999986,-0.038731725840136684,0.038731725840136684
2021-12-17,50.3,50.55,51.02,49.67,241939.0,2415,51.158000000000115,50.682999999999986,-0.026011560693641647,0.026011560693641647
2021-12-20,50.3,49.77,50.75,49.55,196413.0,2415,50.74600000000012,50.890999999999984,-0.03974532124252354,0.03974532124252354
2021-12-21,49.76,49.99,50.55,49.58,178396.0,2415,50.26800000000013,51.01999999999999,-0.045628102329133266,0.045628102329133266
2021-12-22,50.22,49.31,50.47,49.1,247836.0,2415,50.050000000000125,50.94299999999999,-0.021626984126984054,0.021626984126984054
2021-12-23,49.32,49.09,49.74,48.84,215577.0,2415,49.742000000000125,50.584999999999994,-0.030416748963065357,0.030416748963065357
2021-12-24,48.85,48.95,49.4,48.1,247926.0,2415,49.422000000000125,50.28999999999999,-0.03165182987141433,0.03165182987141433
2021-12-27,49.2,49.04,49.28,48.26,176611.0,2415,49.276000000000124,50.010999999999996,-0.014667470363672974,0.014667470363672974
2021-12-28,49.05,50.89,51.5,48.89,327258.0,2415,49.45600000000012,49.861999999999995,0.018003600720143998,-0.018003600720143998
2021-12-29,50.62,50.37,51.38,49.75,262272.0,2415,49.66800000000012,49.858999999999995,0.021496653822753908,-0.021496653822753908
2021-12-30,50.39,49.79,51.45,49.79,205799.0,2415,49.80800000000012,49.775,0.014259523324505922,-0.014259523324505922
2021-12-31,50.28,50.72,50.95,49.25,283782.0,2415,50.16200000000012,49.791999999999994,0.036159346271705736,-0.036159346271705736
2022-01-04,51.4,50.81,51.4,50.11,239136.0,2415,50.51600000000012,49.896,0.03609298531810773,-0.03609298531810773
2022-01-05,50.6,49.73,50.6,49.28,229581.0,2415,50.28400000000012,49.87,-0.022794262134014615,0.022794262134014615
2022-01-06,49.46,48.37,49.67,48.28,252298.0,2415,49.88400000000012,49.775999999999996,-0.03970617431010522,0.03970617431010522
2022-01-07,48.38,48.27,49.09,48.1,184302.0,2415,49.580000000000126,49.693999999999996,-0.030528218517774573,0.030528218517774573
2022-01-10,48.03,48.68,48.98,47.51,225874.0,2415,49.172000000000125,49.666999999999994,-0.040220820189274434,0.040220820189274434
2022-01-11,48.6,48.1,48.88,47.98,201172.0,2415,48.63000000000012,49.57299999999999,-0.05333595748868335,0.05333595748868335
2022-01-12,48.05,47.65,48.39,46.83,324066.0,2415,48.21400000000013,49.248999999999995,-0.04182585964206713,0.04182585964206713
2022-01-13,47.7,46.52,48.1,46.4,271283.0,2415,47.84400000000013,48.86399999999999,-0.03824684721935072,0.03824684721935072
2022-01-14,46.52,46.7,47.01,46.25,173157.0,2415,47.53000000000013,48.55499999999999,-0.0325253780816242,0.0325253780816242
2022-01-17,46.78,47.4,47.6,46.7,182090.0,2415,47.27400000000013,48.22299999999999,-0.026294165981922784,0.026294165981922784
2022-01-18,47.41,49.13,50.61,47.28,455415.0,2415,47.48000000000013,48.05499999999999,0.021413721413721436,-0.021413721413721436
2022-01-19,49.14,48.56,50.25,48.11,316781.0,2415,47.662000000000134,47.93799999999999,0.019097586568730403,-0.019097586568730403
2022-01-20,48.82,48.15,48.88,47.83,176454.0,2415,47.98800000000013,47.91599999999998,0.03503869303525355,-0.03503869303525355
2022-01-21,48.17,47.89,48.22,47.1,238910.0,2415,48.22600000000013,47.877999999999986,0.025481798715203376,-0.025481798715203376
2022-01-24,47.4,47.39,48.28,46.91,246329.0,2415,48.224000000000125,47.74899999999998,-0.00021097046413497914,0.00021097046413497914
2022-01-25,47.2,46.65,47.75,46.61,189762.0,2415,47.72800000000013,47.60399999999998,-0.050478322817016155,0.050478322817016155
2022-01-26,46.65,47.63,47.89,46.65,172125.0,2415,47.54200000000013,47.60199999999998,-0.019151565074135082,0.019151565074135082
2022-01-27,47.82,46.63,47.9,45.94,289647.0,2415,47.23800000000013,47.612999999999985,-0.0315680166147455,0.0315680166147455
2022-01-28,46.63,45.86,47.0,45.4,226468.0,2415,46.83200000000013,47.52899999999998,-0.04238880768427649,0.04238880768427649
2022-02-07,46.34,44.31,46.38,44.2,329602.0,2415,46.216000000000136,47.219999999999985,-0.06499261447562774,0.06499261447562774
2022-02-08,44.2,44.64,44.9,43.64,265859.0,2415,45.814000000000135,46.77099999999999,-0.043086816720257194,0.043086816720257194
2022-02-09,44.41,45.38,45.45,44.4,221892.0,2415,45.36400000000013,46.45299999999999,-0.04723913499895024,0.04723913499895024
2022-02-10,45.39,45.39,45.72,44.6,190122.0,2415,45.116000000000135,46.176999999999985,-0.026592322539137934,0.026592322539137934
2022-02-11,44.8,44.4,45.34,44.2,266717.0,2415,44.82400000000013,45.82799999999999,-0.031836022677714806,0.031836022677714806
2022-02-14,44.18,44.2,44.49,43.54,156697.0,2415,44.802000000000135,45.508999999999986,-0.002482509591514318,0.002482509591514318
2022-02-15,44.19,44.61,44.71,44.02,135413.0,2415,44.79600000000014,45.30499999999999,-0.0006720430107527136,0.0006720430107527136
2022-02-16,44.63,44.39,44.89,44.26,113140.0,2415,44.59800000000014,44.98099999999999,-0.021815777875716216,0.021815777875716216
2022-02-17,44.11,44.49,44.65,44.08,128950.0,2415,44.41800000000014,44.76699999999999,-0.01982815598149369,0.01982815598149369
2022-02-18,44.36,44.9,44.94,44.1,135237.0,2415,44.51800000000014,44.670999999999985,0.011261261261261262,-0.011261261261261262
2022-02-21,44.77,46.07,46.18,44.66,225386.0,2415,44.892000000000145,44.84699999999999,0.04230769230769225,-0.04230769230769225
2022-02-22,45.9,45.23,45.94,44.9,159512.0,2415,45.01600000000014,44.90599999999999,0.01389822909661505,-0.01389822909661505
2022-02-23,46.2,47.3,47.65,45.9,547624.0,2415,45.59800000000014,45.09799999999999,0.06555530524892986,-0.06555530524892986
2022-02-24,46.88,46.39,47.56,45.76,217887.0,2415,45.97800000000014,45.19799999999999,0.04270622611822878,-0.04270622611822878
2022-02-25,46.39,46.65,47.56,46.38,222761.0,2415,46.32800000000013,45.42299999999999,0.03897550111358575,-0.03897550111358575
2022-02-28,46.54,46.6,46.9,45.36,169370.0,2415,46.43400000000013,45.663,0.011504232689385743,-0.011504232689385743
