date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram
2019-10-21,1.55,1.65,1.66,1.5,324759.0,2175,1.6859999999999418,1.7590000000000152,-0.1081081081081082,0.1081081081081082,34.89363761624353,-0.0690357765264058,-0.034911524002058186,-0.034124252524347615
2019-10-22,1.58,1.57,1.6,1.57,186856.0,2175,1.6419999999999415,1.7320000000000153,-0.12290502793296088,0.12290502793296088,30.938986989081823,-0.07963822507914298,-0.043856864217475144,-0.03578136086166783
2019-10-23,1.55,1.55,1.6,1.54,91945.0,2175,1.6019999999999417,1.7050000000000154,-0.11428571428571425,0.11428571428571425,30.02289489876917,-0.08863287024064204,-0.05281206542210852,-0.035820804818533517
2019-10-24,1.53,1.51,1.55,1.51,92215.0,2175,1.5719999999999417,1.6740000000000155,-0.09036144578313247,0.09036144578313247,28.22298538133183,-0.09786077889719369,-0.06182180811712555,-0.03603897078006814
2019-10-25,1.51,1.45,1.52,1.43,145632.0,2175,1.5459999999999416,1.6360000000000157,-0.08227848101265829,0.08227848101265829,25.731077295449506,-0.10876172409651841,-0.07120979131300412,-0.03755193278351429
2019-10-28,1.45,1.52,1.52,1.44,118989.0,2175,1.5199999999999416,1.6030000000000157,-0.07878787878787873,0.07878787878787873,33.14724974396675,-0.11047885524588663,-0.07906360409958062,-0.031415251146306014
2019-10-29,1.52,1.49,1.55,1.48,153479.0,2175,1.5039999999999416,1.573000000000016,-0.0509554140127389,0.0509554140127389,31.686888852178583,-0.11295833001823063,-0.08584254928331062,-0.02711578073492002
2019-10-30,1.49,1.46,1.5,1.43,105078.0,2175,1.4859999999999416,1.5440000000000158,-0.05806451612903231,0.05806451612903231,30.251579760550744,-0.11600682643510152,-0.0918754047136688,-0.02413142172143272
2019-10-31,1.45,1.44,1.47,1.44,65605.0,2175,1.4719999999999416,1.5220000000000158,-0.04635761589403978,0.04635761589403978,29.298764792609234,-0.1186686760331046,-0.09723405897755596,-0.021434617055548638
2019-11-01,1.44,1.45,1.46,1.43,38514.0,2175,1.4719999999999416,1.5090000000000157,0.0,0.0,30.47783185558443,-0.11860410035025115,-0.101508067252095,-0.017096033098156146
2019-11-04,1.47,1.46,1.51,1.45,74180.0,2175,1.4599999999999418,1.4900000000000155,-0.03947368421052635,0.03947368421052635,31.70439232350524,-0.11640417238960787,-0.10448728827959758,-0.011916884110010295
2019-11-05,1.46,1.47,1.48,1.44,71649.0,2175,1.4559999999999416,1.4800000000000155,-0.01342281879194632,0.01342281879194632,32.977804473681196,-0.1125563180342366,-0.10610109423052538,-0.006455223803711219
2019-11-06,1.47,1.5,1.52,1.46,148071.0,2175,1.4639999999999416,1.4750000000000154,0.02739726027397263,-0.02739726027397263,36.78580306370131,-0.1058657618522878,-0.10605402775487786,0.00018826590259006515
2019-11-07,1.5,1.58,1.58,1.49,206010.0,2175,1.4919999999999416,1.4820000000000155,0.09722222222222231,-0.09722222222222231,45.653364516881126,-0.0930356592954642,-0.10345035406299513,0.01041469476753093
2019-11-08,1.56,1.6,1.66,1.56,227637.0,2175,1.5219999999999416,1.4970000000000154,0.10344827586206906,-0.10344827586206906,47.631185659611646,-0.08032790761367403,-0.0988258647731309,0.018497957159456874
2019-11-11,1.57,1.52,1.6,1.52,121062.0,2175,1.5339999999999416,1.4970000000000154,0.04109589041095894,-0.04109589041095894,41.176071381260485,-0.07583804053975096,-0.09422829992645491,0.018390259386703953
2019-11-12,1.52,1.54,1.54,1.49,62165.0,2175,1.5479999999999419,1.5020000000000155,0.047619047619047665,-0.047619047619047665,43.246820255661405,-0.06986064564662331,-0.08935476907048859,0.01949412342386528
2019-11-13,1.54,1.57,1.6,1.52,81584.0,2175,1.5619999999999419,1.5130000000000154,0.04666666666666671,-0.04666666666666671,46.300474080357226,-0.06198820639250169,-0.08388145653489121,0.02189325014238952
2019-11-14,1.57,1.56,1.58,1.54,45656.0,2175,1.5579999999999419,1.5250000000000157,-0.012658227848101276,0.012658227848101276,45.42312972526235,-0.05591164337126697,-0.07828749390216636,0.022375850530899383
2019-11-15,1.56,1.57,1.59,1.54,57694.0,2175,1.551999999999942,1.5370000000000157,-0.018750000000000017,0.018750000000000017,46.51458193981814,-0.04971591287461563,-0.07257317769665621,0.022857264822040577
2019-11-18,1.5,1.55,1.6,1.49,115983.0,2175,1.557999999999942,1.5460000000000158,0.019736842105263174,-0.019736842105263174,44.593769486782286,-0.04589058655530631,-0.06723665946838622,0.02134607291307991
2019-11-19,1.53,1.55,1.57,1.53,57469.0,2175,1.559999999999942,1.5540000000000158,0.006493506493506499,-0.006493506493506499,44.593769486782286,-0.04237056637288106,-0.06226344084928519,0.01989287447640413
2019-11-20,1.55,1.54,1.57,1.54,69389.0,2175,1.553999999999942,1.5580000000000158,-0.019108280254777087,0.019108280254777087,43.550894405790224,-0.03992758114308459,-0.05779626890804507,0.017868687764960478
2019-11-21,1.53,1.54,1.56,1.52,67665.0,2175,1.5499999999999419,1.5540000000000158,-0.012820512820512832,0.012820512820512832,43.55089440579022,-0.03755854620642851,-0.053748724367721754,0.016190178161293242
2019-11-22,1.55,1.53,1.58,1.52,75508.0,2175,1.5419999999999419,1.547000000000016,-0.02547770700636945,0.02547770700636945,42.4008824181919,-0.03607216788048517,-0.05021341307027444,0.014141245189789264
2019-11-25,1.53,1.54,1.55,1.52,68368.0,2175,1.5399999999999419,1.549000000000016,-0.006451612903225812,0.006451612903225812,43.993560260907664,-0.03369882682305958,-0.04691049582083147,0.013211668997771889
2019-11-26,1.56,1.6,1.62,1.54,164371.0,2175,1.549999999999942,1.555000000000016,0.03225806451612906,-0.03225806451612906,52.48329895055945,-0.02666901457780524,-0.04286219957222622,0.016193184994420982
2019-11-27,1.59,1.6,1.62,1.57,143725.0,2175,1.561999999999942,1.5580000000000158,0.038961038961038995,-0.038961038961038995,52.48329895055945,-0.020857406527217792,-0.038461240963224536,0.017603834436006743
2019-11-28,1.61,1.68,1.68,1.59,216959.0,2175,1.5899999999999421,1.5700000000000158,0.09090909090909084,-0.09090909090909084,61.50635234250592,-0.009684694732287946,-0.032705931717037215,0.02302123698474927
2019-11-29,1.67,1.61,1.7,1.61,203804.0,2175,1.605999999999942,1.5740000000000156,0.05228758169934645,-0.05228758169934645,52.171028633164106,-0.006404824297715717,-0.027445710233172917,0.0210408859354572
2019-12-02,1.59,1.55,1.6,1.54,140457.0,2175,1.607999999999942,1.5740000000000156,0.006493506493506499,-0.006493506493506499,45.75992744960066,-0.00854846057492864,-0.02366626030152406,0.01511779972659542
2019-12-03,1.52,1.6,1.61,1.51,112036.0,2175,1.607999999999942,1.5790000000000155,0.0,0.0,51.14750369629003,-0.006141925343970955,-0.020161393310013438,0.014019467966042483
2019-12-04,1.58,1.65,1.67,1.58,176413.0,2175,1.6179999999999422,1.5900000000000156,0.03124999999999989,-0.03124999999999989,55.868233686157865,-0.00019786582861680557,-0.016168687813734112,0.015970821985117307
2019-12-05,1.67,1.64,1.67,1.63,111838.0,2175,1.6099999999999421,1.6000000000000156,-0.023809523809523832,0.023809523809523832,54.72914961306435,0.0036636949407189423,-0.012202211262843501,0.015865906203562444
2019-12-06,1.66,1.72,1.72,1.65,219566.0,2175,1.6319999999999422,1.6190000000000158,0.06832298136645955,-0.06832298136645955,61.49314838728795,0.013029149162383957,-0.007155939177798009,0.020185088340181966
2019-12-09,1.7,1.73,1.73,1.68,119029.0,2175,1.667999999999942,1.6380000000000159,0.11612903225806448,-0.11612903225806448,62.25237118399718,0.021015996211695587,-0.0015215520998992892,0.022537548311594876
2019-12-10,1.73,1.69,1.74,1.69,87791.0,2175,1.685999999999942,1.6470000000000158,0.05624999999999991,-0.05624999999999991,57.37900633713436,0.023843115737945952,0.00355138146766976,0.020291734270276193
2019-12-11,1.69,1.67,1.7,1.65,91890.0,2175,1.689999999999942,1.654000000000016,0.012121212121212133,-0.012121212121212133,55.058144501895015,0.02419093740964695,0.007679292656065199,0.01651164475358175
2019-12-12,1.67,1.68,1.71,1.67,60342.0,2175,1.6979999999999422,1.654000000000016,0.024390243902439046,-0.024390243902439046,56.01609860185429,0.024985487865713196,0.011140531697994798,0.013844956167718398
2019-12-13,1.69,1.73,1.75,1.67,109843.0,2175,1.699999999999942,1.666000000000016,0.005813953488372098,-0.005813953488372098,60.544603121026974,0.029311867990942098,0.014774798956584258,0.01453706903435784
2019-12-16,1.78,1.71,1.78,1.7,125215.0,2175,1.6959999999999418,1.682000000000016,-0.011560693641618507,0.011560693641618507,57.97341067964554,0.030772002072064986,0.017974239579680404,0.012797762492384582
2019-12-17,1.7,1.7,1.72,1.68,94372.0,2175,1.6979999999999418,1.6920000000000162,0.0059171597633136145,-0.0059171597633136145,56.67735573321468,0.030767582881240374,0.020532908239992397,0.010234674641247977
2019-12-18,1.69,1.7,1.71,1.68,81443.0,2175,1.7039999999999416,1.6970000000000163,0.017964071856287442,-0.017964071856287442,56.67735573321468,0.03041349282710426,0.02250902515741477,0.00790446766968949
2019-12-19,1.7,1.77,1.79,1.68,194888.0,2175,1.7219999999999416,1.7100000000000162,0.053571428571428624,-0.053571428571428624,63.33231577048149,0.035373524917714505,0.02508192510947472,0.010291599808239786
2019-12-20,1.79,1.78,1.82,1.76,181900.0,2175,1.7319999999999414,1.716000000000016,0.02890173410404627,-0.02890173410404627,64.17887311651769,0.039654193650611846,0.027996378817702144,0.011657814832909702
2019-12-23,1.79,1.82,1.86,1.77,222436.0,2175,1.7539999999999414,1.725000000000016,0.06432748538011701,-0.06432748538011701,67.41913549532946,0.04574697748805989,0.031546498551773695,0.014200478936286197
2019-12-24,1.85,1.91,1.91,1.84,168236.0,2175,1.7959999999999412,1.7470000000000159,0.12352941176470586,-0.12352941176470586,73.2764913962918,0.05717868018135319,0.03667293487768959,0.0205057453036636
2019-12-25,2.0,1.89,2.01,1.88,370199.0,2175,1.833999999999941,1.7690000000000157,0.11176470588235292,-0.11176470588235292,70.25388548418674,0.06388809191904654,0.04211596628596098,0.02177212563308556
2019-12-26,1.85,1.91,1.92,1.81,196992.0,2175,1.861999999999941,1.7920000000000158,0.07909604519774005,-0.07909604519774005,71.5190751400215,0.07001212570876003,0.04769519817052079,0.022316927538239238
2019-12-27,1.86,1.85,1.94,1.85,115724.0,2175,1.8759999999999413,1.8040000000000158,0.03932584269662925,-0.03932584269662925,62.87866010970126,0.06922597411142717,0.05200135335870207,0.0172246207527251
2019-12-30,1.81,1.93,1.94,1.81,224166.0,2175,1.897999999999941,1.8260000000000158,0.06043956043956037,-0.06043956043956037,68.36630561311573,0.07420290976466881,0.05644166463989542,0.017761245124773395
2019-12-31,1.91,1.92,1.96,1.88,154069.0,2175,1.899999999999941,1.848000000000016,0.005235602094240842,-0.005235602094240842,67.03234949543565,0.07645888032188464,0.060445107776293264,0.016013772545591373
2020-01-02,1.97,1.93,1.99,1.91,118587.0,2175,1.9079999999999413,1.871000000000016,0.021164021164021184,-0.021164021164021184,67.71083554322531,0.07815277314794389,0.06398664085062339,0.0141661322973205
2020-01-03,1.91,1.97,1.97,1.91,122110.0,2175,1.9199999999999413,1.891000000000016,0.03141361256544505,-0.03141361256544505,70.34028358128744,0.081780150454424,0.06754534277138351,0.014234807683040487
2020-01-06,1.95,2.07,2.07,1.94,121841.0,2175,1.9639999999999413,1.920000000000016,0.11891891891891877,-0.11891891891891877,75.67373064755635,0.0916673531822425,0.07236974485355531,0.019297608328687196
2020-01-07,2.11,2.17,2.17,2.09,107115.0,2175,2.0119999999999414,1.955000000000016,0.12435233160621761,-0.12435233160621761,79.62032836493373,0.10634630286150504,0.07916505645514525,0.027181246406359785
2020-01-08,2.25,2.28,2.28,2.22,117110.0,2175,2.0839999999999415,1.9920000000000162,0.18749999999999994,-0.18749999999999994,82.905646292958,0.12540990955766218,0.08841402707564863,0.03699588248201355
2020-01-09,2.37,2.17,2.39,2.17,520529.0,2175,2.1319999999999415,2.020000000000016,0.12435233160621761,-0.12435233160621761,70.64180089255936,0.13014168221638767,0.09675955810379644,0.03338212411259123
2020-01-10,2.13,2.17,2.27,2.12,254664.0,2175,2.171999999999941,2.046000000000016,0.1015228426395939,-0.1015228426395939,70.64180089255937,0.1323658154137779,0.10388080956579274,0.028485005847985162
2020-01-13,2.2,2.16,2.2,2.07,171018.0,2175,2.1899999999999413,2.0770000000000155,0.04347826086956537,-0.04347826086956537,69.55697528627118,0.1318022067745388,0.10946508900754195,0.022337117766996845
2020-01-14,2.14,2.24,2.27,2.14,185777.0,2175,2.203999999999941,2.1080000000000156,0.03225806451612916,-0.03225806451612916,73.11408786829769,0.1362403799856815,0.11482014720316987,0.021420232782511636
2020-01-15,2.23,2.24,2.26,2.21,109407.0,2175,2.1959999999999416,2.1400000000000157,-0.01754385964912263,0.01754385964912263,73.11408786829769,0.1381649842965691,0.11948911462184972,0.018675869674719375
2020-01-16,2.26,2.13,2.26,2.13,179081.0,2175,2.187999999999941,2.1600000000000152,-0.01843317972350232,0.01843317972350232,61.63050069712398,0.12932340665642061,0.1214559730287639,0.007867433627656711
2020-01-17,2.11,2.07,2.12,2.03,104918.0,2175,2.1679999999999415,2.1700000000000155,-0.046082949308755804,0.046082949308755804,56.424683811045654,0.11613614888529078,0.12039200820006928,-0.004255859314778496
2020-01-20,2.05,2.01,2.09,1.99,94563.0,2175,2.1379999999999413,2.1640000000000157,-0.0694444444444446,0.0694444444444446,51.719940914630456,0.09969443810864731,0.11625249418178488,-0.016558056073137567
2020-01-21,2.02,2.11,2.11,1.99,121361.0,2175,2.111999999999941,2.1580000000000155,-0.05803571428571443,0.05803571428571443,58.00485416864972,0.09365384490063722,0.11173276432555534,-0.018078919424918127
2020-01-22,2.12,2.17,2.21,2.1,162269.0,2175,2.0979999999999412,2.1470000000000153,-0.031250000000000125,0.031250000000000125,61.26315842748487,0.09264023090688989,0.10791425764182225,-0.015274026734932361
2020-01-23,2.28,2.28,2.28,2.22,281805.0,2175,2.1279999999999406,2.1580000000000155,0.07042253521126757,-0.07042253521126757,66.40884775262104,0.0995652885367817,0.10624446382081414,-0.006679175284032432
2020-02-03,2.17,2.17,2.17,2.17,11063.0,2175,2.1479999999999406,2.1580000000000155,0.0483091787439614,-0.0483091787439614,58.0976669455744,0.09508132755123455,0.10401183656689822,-0.008930509015663668
2020-02-04,2.06,2.11,2.19,2.06,265782.0,2175,2.1679999999999406,2.1530000000000156,0.04975124378109458,-0.04975124378109458,54.11906646661191,0.08569838002636176,0.10034914525879093,-0.01465076523242917
2020-02-05,2.08,2.12,2.15,2.06,149625.0,2175,2.1699999999999404,2.1410000000000156,0.004739336492891105,-0.004739336492891105,54.67616462704948,0.07816816894532064,0.09591294999609687,-0.01774478105077623
2020-02-06,2.11,2.1,2.13,2.08,128876.0,2175,2.1559999999999406,2.1270000000000158,-0.03225806451612896,0.03225806451612896,53.28268613981921,0.06978218397931579,0.09068679679274065,-0.020904612813424858
2020-02-07,2.09,2.11,2.11,2.07,117702.0,2175,2.1219999999999404,2.125000000000016,-0.07456140350877191,0.07456140350877191,53.915120374649405,0.06321445007171311,0.08519232744853514,-0.021977877376822025
2020-02-10,2.09,2.22,2.22,2.09,86309.0,2175,2.1319999999999406,2.1400000000000157,0.023041474654378002,-0.023041474654378002,60.28421911359432,0.06612332578431257,0.08137852711569063,-0.01525520133137806
2020-02-11,2.32,2.33,2.33,2.29,57176.0,2175,2.1759999999999406,2.1720000000000157,0.104265402843602,-0.104265402843602,65.42950804568999,0.07642374606302349,0.0803875709051572,-0.003963824842133715
2020-02-12,2.45,2.45,2.45,2.45,13540.0,2175,2.2419999999999405,2.2060000000000155,0.1556603773584906,-0.1556603773584906,69.9961493524745,0.09319559960260593,0.08294917664464695,0.010246422957958981
2020-02-13,2.57,2.45,2.57,2.33,503414.0,2175,2.3119999999999408,2.2340000000000155,0.1666666666666667,-0.1666666666666667,69.9961493524745,0.10527388257974168,0.08741411783166589,0.017859764748075796
2020-02-14,2.44,2.45,2.52,2.36,238197.0,2175,2.379999999999941,2.2510000000000154,0.161137440758294,-0.161137440758294,69.9961493524745,0.11353722243271491,0.0926387387518757,0.020898483680839214
2020-02-17,2.37,2.57,2.57,2.37,169121.0,2175,2.4499999999999407,2.2910000000000155,0.1576576576576575,-0.1576576576576575,74.24529796567924,0.12829012719008448,0.09976901643951745,0.028521110750567027
2020-02-18,2.61,2.7,2.7,2.57,357857.0,2175,2.5239999999999405,2.350000000000015,0.15879828326180262,-0.15879828326180262,77.89719921089964,0.14875704542232482,0.10956662223607892,0.039190423186245896
2020-02-19,2.65,2.67,2.78,2.62,294104.0,2175,2.5679999999999406,2.4050000000000153,0.08979591836734684,-0.08979591836734684,75.24560997103639,0.16070398084163173,0.11979409395718948,0.04090988688444225
2020-02-20,2.65,2.7,2.8,2.63,199085.0,2175,2.6179999999999404,2.465000000000015,0.1020408163265306,-0.1020408163265306,76.1209681680478,0.17062589342551426,0.12996045385085445,0.04066543957465982
2020-02-21,2.67,2.74,2.79,2.6,309441.0,2175,2.6759999999999406,2.528000000000015,0.11836734693877551,-0.11836734693877551,77.27485611057735,0.17964590022570137,0.13989754312582384,0.039748357099877535
2020-02-24,2.74,2.74,2.8,2.68,162704.0,2175,2.7099999999999405,2.580000000000015,0.06614785992217914,-0.06614785992217914,77.27485611057735,0.18466561039421592,0.14885115657950226,0.035814453814713654
2020-02-25,2.67,2.65,2.71,2.6,245199.0,2175,2.6999999999999407,2.612000000000015,-0.018518518518518615,0.018518518518518615,68.62195231247514,0.17931449317132309,0.15494382389786643,0.024370669273456658
2020-02-26,2.6,2.52,2.64,2.52,203014.0,2175,2.6699999999999404,2.6190000000000153,-0.05617977528089885,0.05617977528089885,58.442229115087216,0.1627081820346259,0.15649669552521833,0.00621148650940756
2020-02-27,2.53,2.59,2.63,2.43,220659.0,2175,2.6479999999999406,2.6330000000000156,-0.040740740740740855,0.040740740740740855,61.733970254136686,0.15342736069351393,0.15588282855887745,-0.00245546786536352
2020-02-28,2.51,2.46,2.56,2.46,165185.0,2175,2.5919999999999406,2.6340000000000154,-0.1021897810218979,0.1021897810218979,53.291637069568395,0.13403723160069436,0.15151370916724083,-0.017476477566546467
2020-03-02,2.46,2.51,2.52,2.46,88307.0,2175,2.5459999999999403,2.6280000000000157,-0.0839416058394162,0.0839416058394162,55.79553026705696,0.12130664918779299,0.14547229717135127,-0.024165647983558275
2020-03-03,2.52,2.64,2.64,2.52,217009.0,2175,2.5439999999999405,2.622000000000016,-0.003773584905660297,0.003773584905660297,61.564655466702646,0.12032050457155696,0.1404419386513924,-0.020121434079835437
2020-03-04,2.65,2.76,2.76,2.63,252369.0,2175,2.5919999999999406,2.6310000000000158,0.09523809523809515,-0.09523809523809515,65.97852502135068,0.12774935987710867,0.13790342289653565,-0.010154063019426979
2020-03-05,2.74,2.72,2.8,2.71,209174.0,2175,2.617999999999941,2.633000000000016,0.05019305019305033,-0.05019305019305033,63.36630052923835,0.12892297175607847,0.13610733266844421,-0.007184360912365739
2020-03-06,2.7,2.69,2.76,2.66,132077.0,2175,2.6639999999999406,2.628000000000016,0.09349593495934959,-0.09349593495934959,61.40275183287235,0.1259800981939483,0.13408188577354502,-0.008101787579596731
2020-03-09,2.64,2.66,2.75,2.62,143388.0,2175,2.693999999999941,2.620000000000016,0.05976095617529895,-0.05976095617529895,59.41985731736937,0.11984559499633685,0.1312346276181034,-0.011389032621766548
2020-03-10,2.6,2.79,2.79,2.55,288725.0,2175,2.7239999999999407,2.6340000000000163,0.05681818181818178,-0.05681818181818178,64.73444185155303,0.12404396890138392,0.1297964958747595,-0.005752526973375582
2020-03-11,2.78,2.68,2.85,2.66,214668.0,2175,2.7079999999999407,2.6500000000000163,-0.02898550724637668,0.02898550724637668,57.83263578270027,0.11714475792782952,0.1272661482853735,-0.010121390357543975
2020-03-12,2.63,2.67,2.74,2.6,114956.0,2175,2.6979999999999404,2.6580000000000163,-0.01838235294117657,0.01838235294117657,57.235211821777256,0.10960668941091001,0.1237342565104808,-0.01412756709957079
2020-03-13,2.55,2.61,2.64,2.54,160920.0,2175,2.6819999999999404,2.673000000000016,-0.02973977695167289,0.02973977695167289,53.65386333001775,0.09766539140579189,0.11852048348954301,-0.020855092083751123
2020-03-16,2.64,2.54,2.68,2.51,140460.0,2175,2.65799999999994,2.676000000000016,-0.04511278195488726,0.04511278195488726,49.743216255523286,0.08161263209801195,0.1111389132112368,-0.029526281113224848
2020-03-17,2.51,2.44,2.56,2.41,195796.0,2175,2.58799999999994,2.656000000000016,-0.12544802867383514,0.12544802867383514,44.72774992188827,0.060128417459746064,0.10093681406093866,-0.04080839660119259
2020-03-18,2.34,2.32,2.43,2.32,235645.0,2175,2.5159999999999405,2.612000000000016,-0.13432835820895533,0.13432835820895533,39.57158465607276,0.03303818186042351,0.08735708762083563,-0.05431890576041212
2020-03-19,2.23,2.2,2.27,2.2,85269.0,2175,2.42199999999994,2.560000000000016,-0.17602996254681638,0.17602996254681638,35.20144825155585,0.0018644852300662151,0.07025856714268175,-0.06839408191261553
2020-03-20,2.18,2.24,2.27,2.15,138574.0,2175,2.3479999999999404,2.515000000000016,-0.14176245210727956,0.14176245210727956,37.67235139667069,-0.019389715665286023,0.0523289105810882,-0.07171862624637422
2020-03-23,2.18,2.13,2.18,2.13,97262.0,2175,2.26599999999994,2.462000000000016,-0.16141732283464572,0.16141732283464572,33.849716377519314,-0.044595830718165086,0.032943962321237544,-0.07753979303940263
2020-03-24,2.1,2.03,2.16,2.02,204244.0,2175,2.1839999999999398,2.386000000000016,-0.16803278688524598,0.16803278688524598,30.790893078919655,-0.0718132048397293,0.011992528889044174,-0.08380573372877348
2020-03-25,2.06,2.1,2.13,2.02,152888.0,2175,2.1399999999999397,2.3280000000000163,-0.09482758620689645,0.09482758620689645,35.20481658293102,-0.08673492866899224,-0.007752962622563111,-0.07898196604642913
2020-03-26,2.06,2.05,2.09,2.02,89975.0,2175,2.10999999999994,2.2660000000000164,-0.06818181818181834,0.06818181818181834,33.55847328653102,-0.10142590968999343,-0.026487552036049175,-0.07493835765394426
2020-03-27,2.07,2.08,2.11,2.06,83334.0,2175,2.07799999999994,2.2130000000000165,-0.07142857142857148,0.07142857142857148,35.507263336006126,-0.1093869243396095,-0.04306742649676124,-0.06631949784284827
2020-03-30,2.02,1.98,2.04,1.98,94027.0,2175,2.04799999999994,2.157000000000017,-0.07042253521126757,0.07042253521126757,32.12482668052925,-0.12235481987033925,-0.058924905171476846,-0.0634299146988624
2020-03-31,1.98,1.88,1.99,1.88,187540.0,2175,2.0179999999999403,2.1010000000000164,-0.07389162561576351,0.07389162561576351,29.135835517024617,-0.13909770303691804,-0.07495946474456508,-0.06413823829235296
2020-04-01,1.83,1.86,1.92,1.83,71901.0,2175,1.9699999999999402,2.0550000000000166,-0.11428571428571428,0.11428571428571428,28.563423456908467,-0.15222562912997128,-0.09041269762164632,-0.06181293150832497
2020-04-02,1.85,1.92,1.93,1.8,98936.0,2175,1.94399999999994,2.0270000000000166,-0.06341463414634142,0.06341463414634142,32.827073086675526,-0.15598995152048323,-0.1035281484014137,-0.05246180311906953
2020-04-03,1.88,1.86,1.91,1.84,73600.0,2175,1.89999999999994,1.9890000000000163,-0.10576923076923075,0.10576923076923075,30.84452536375345,-0.16194786847577936,-0.11521209241628683,-0.04673577605949253
2020-04-07,1.87,1.95,1.95,1.87,98280.0,2175,1.8939999999999397,1.9710000000000165,-0.015151515151515166,0.015151515151515166,36.99156641708495,-0.1575907051960166,-0.12368781497223277,-0.033902890223783816
2020-04-08,1.98,2.05,2.05,1.96,177862.0,2175,1.9279999999999398,1.9730000000000163,0.09042553191489358,-0.09042553191489358,43.04892958347122,-0.1444038598321451,-0.12783102394421525,-0.01657283588792985
2020-04-09,2.05,2.15,2.15,2.03,198951.0,2175,1.9859999999999396,1.9780000000000162,0.15591397849462355,-0.15591397849462355,48.391952549599196,-0.12444944981962847,-0.12715470911929788,0.002705259299669416
2020-04-10,2.2,2.2,2.26,2.12,317946.0,2175,2.04199999999994,1.9930000000000159,0.14583333333333348,-0.14583333333333348,50.87367992264781,-0.1034088214642992,-0.12240553158829814,0.01899671012399895
2020-04-13,2.1,2.09,2.15,2.09,164806.0,2175,2.0879999999999397,1.9940000000000158,0.12365591397849449,-0.12365591397849449,45.67038244832279,-0.09452047934585872,-0.11682852113981027,0.022308041793951544
2020-04-14,2.05,2.19,2.19,2.05,114742.0,2175,2.1359999999999397,2.0150000000000157,0.12307692307692307,-0.12307692307692307,50.615412455165256,-0.0785023141038228,-0.10916327973261278,0.030660965628789977
2020-04-15,2.18,2.13,2.26,2.11,175551.0,2175,2.1519999999999397,2.040000000000016,0.039024390243902474,-0.039024390243902474,47.80395175831293,-0.0698441810611583,-0.10129945999832188,0.03145527893716357
2020-04-16,2.1,2.09,2.16,2.08,126701.0,2175,2.1399999999999397,2.0630000000000157,-0.027906976744186074,0.027906976744186074,45.97069323151175,-0.06545568159968429,-0.09413070431859435,0.028675022718910065
2020-04-17,2.12,2.09,2.13,2.07,87866.0,2175,2.1179999999999395,2.0800000000000156,-0.05000000000000014,0.05000000000000014,45.97069323151177,-0.06127146485237933,-0.08755885642535136,0.026287391572972024
2020-04-20,2.11,2.1,2.12,2.08,63050.0,2175,2.1199999999999397,2.104000000000016,0.004784688995215422,-0.004784688995215422,46.56484360497101,-0.056497261248622976,-0.08134653739000568,0.0248492761413827
2020-04-21,2.1,2.04,2.1,2.0,122180.0,2175,2.0899999999999395,2.113000000000016,-0.06849315068493146,0.06849315068493146,43.475624300997005,-0.05689926969298931,-0.0764570838506024,0.019557814157613096
2020-04-22,2.02,2.03,2.05,2.0,40859.0,2175,2.0699999999999394,2.1110000000000158,-0.04694835680751178,0.04694835680751178,42.96402611462214,-0.057363529645777955,-0.07263837300963752,0.015274843363859564
2020-04-23,2.04,2.06,2.06,2.03,64356.0,2175,2.0639999999999397,2.102000000000016,-0.01435406698564584,0.01435406698564584,45.05300038073243,-0.05468038824530419,-0.06904677605677086,0.014366387811466666
2020-04-24,2.06,2.12,2.16,2.03,145113.0,2175,2.06999999999994,2.0940000000000163,0.014354066985646053,-0.014354066985646053,49.07060697174829,-0.04716874882048527,-0.06467117060951375,0.01750242178902847
2020-04-27,2.12,2.01,2.12,2.01,127039.0,2175,2.05199999999994,2.0860000000000163,-0.042857142857142996,0.042857142857142996,42.880360128853475,-0.0495209544127726,-0.06164112737016551,0.012120172957392913
2020-04-28,2.0,1.91,2.0,1.91,101902.0,2175,2.0259999999999403,2.0580000000000163,-0.06372549019607848,0.06372549019607848,38.16665284049301,-0.058776717148464996,-0.06106824532582541,0.002291528177360412
2020-04-29,1.89,1.87,1.89,1.82,78241.0,2175,1.99399999999994,2.0320000000000165,-0.07881773399014765,0.07881773399014765,36.44105418850949,-0.06854944616191672,-0.06256448549304366,-0.005984960668873052
2020-04-30,1.85,1.95,1.96,1.85,68534.0,2175,1.9719999999999398,2.0180000000000162,-0.05339805825242723,0.05339805825242723,42.08119551260051,-0.06904318603100945,-0.06386022560063682,-0.005182960430372627
2020-05-06,1.95,1.97,2.0,1.91,59778.0,2175,1.9419999999999398,2.006000000000016,-0.07075471698113213,0.07075471698113213,43.43265730046795,-0.06704776073151164,-0.06449773262681179,-0.0025500281046998557
2020-05-07,1.97,1.96,1.98,1.94,34028.0,2175,1.9319999999999395,1.9920000000000162,-0.024875621890547178,0.024875621890547178,42.89372693744632,-0.06551803708396786,-0.064701793518243,-0.000816243565724864
2020-05-08,1.96,1.95,1.99,1.94,47540.0,2175,1.9399999999999396,1.983000000000016,0.02094240837696337,-0.02094240837696337,42.32810048229763,-0.06437061215117468,-0.06463555724482933,0.000264945093654656
