date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅
2020-01-08,2.25,2.28,2.28,2.22,117110.0,2175,2.0839999999999415,1.9920000000000162,0.18749999999999994,-0.18749999999999994
2020-01-09,2.37,2.17,2.39,2.17,520529.0,2175,2.1319999999999415,2.020000000000016,0.12435233160621761,-0.12435233160621761
2020-01-10,2.13,2.17,2.27,2.12,254664.0,2175,2.171999999999941,2.046000000000016,0.1015228426395939,-0.1015228426395939
2020-01-13,2.2,2.16,2.2,2.07,171018.0,2175,2.1899999999999413,2.0770000000000155,0.04347826086956537,-0.04347826086956537
2020-01-14,2.14,2.24,2.27,2.14,185777.0,2175,2.203999999999941,2.1080000000000156,0.03225806451612916,-0.03225806451612916
2020-01-15,2.23,2.24,2.26,2.21,109407.0,2175,2.1959999999999416,2.1400000000000157,-0.01754385964912263,0.01754385964912263
2020-01-16,2.26,2.13,2.26,2.13,179081.0,2175,2.187999999999941,2.1600000000000152,-0.01843317972350232,0.01843317972350232
2020-01-17,2.11,2.07,2.12,2.03,104918.0,2175,2.1679999999999415,2.1700000000000155,-0.046082949308755804,0.046082949308755804
2020-01-20,2.05,2.01,2.09,1.99,94563.0,2175,2.1379999999999413,2.1640000000000157,-0.0694444444444446,0.0694444444444446
2020-01-21,2.02,2.11,2.11,1.99,121361.0,2175,2.111999999999941,2.1580000000000155,-0.05803571428571443,0.05803571428571443
2020-01-22,2.12,2.17,2.21,2.1,162269.0,2175,2.0979999999999412,2.1470000000000153,-0.031250000000000125,0.031250000000000125
2020-01-23,2.28,2.28,2.28,2.22,281805.0,2175,2.1279999999999406,2.1580000000000155,0.07042253521126757,-0.07042253521126757
2020-02-03,2.17,2.17,2.17,2.17,11063.0,2175,2.1479999999999406,2.1580000000000155,0.0483091787439614,-0.0483091787439614
2020-02-04,2.06,2.11,2.19,2.06,265782.0,2175,2.1679999999999406,2.1530000000000156,0.04975124378109458,-0.04975124378109458
2020-02-05,2.08,2.12,2.15,2.06,149625.0,2175,2.1699999999999404,2.1410000000000156,0.004739336492891105,-0.004739336492891105
2020-02-06,2.11,2.1,2.13,2.08,128876.0,2175,2.1559999999999406,2.1270000000000158,-0.03225806451612896,0.03225806451612896
2020-02-07,2.09,2.11,2.11,2.07,117702.0,2175,2.1219999999999404,2.125000000000016,-0.07456140350877191,0.07456140350877191
2020-02-10,2.09,2.22,2.22,2.09,86309.0,2175,2.1319999999999406,2.1400000000000157,0.023041474654378002,-0.023041474654378002
2020-02-11,2.32,2.33,2.33,2.29,57176.0,2175,2.1759999999999406,2.1720000000000157,0.104265402843602,-0.104265402843602
2020-02-12,2.45,2.45,2.45,2.45,13540.0,2175,2.2419999999999405,2.2060000000000155,0.1556603773584906,-0.1556603773584906
2020-02-13,2.57,2.45,2.57,2.33,503414.0,2175,2.3119999999999408,2.2340000000000155,0.1666666666666667,-0.1666666666666667
2020-02-14,2.44,2.45,2.52,2.36,238197.0,2175,2.379999999999941,2.2510000000000154,0.161137440758294,-0.161137440758294
2020-02-17,2.37,2.57,2.57,2.37,169121.0,2175,2.4499999999999407,2.2910000000000155,0.1576576576576575,-0.1576576576576575
2020-02-18,2.61,2.7,2.7,2.57,357857.0,2175,2.5239999999999405,2.350000000000015,0.15879828326180262,-0.15879828326180262
2020-02-19,2.65,2.67,2.78,2.62,294104.0,2175,2.5679999999999406,2.4050000000000153,0.08979591836734684,-0.08979591836734684
2020-02-20,2.65,2.7,2.8,2.63,199085.0,2175,2.6179999999999404,2.465000000000015,0.1020408163265306,-0.1020408163265306
2020-02-21,2.67,2.74,2.79,2.6,309441.0,2175,2.6759999999999406,2.528000000000015,0.11836734693877551,-0.11836734693877551
2020-02-24,2.74,2.74,2.8,2.68,162704.0,2175,2.7099999999999405,2.580000000000015,0.06614785992217914,-0.06614785992217914
2020-02-25,2.67,2.65,2.71,2.6,245199.0,2175,2.6999999999999407,2.612000000000015,-0.018518518518518615,0.018518518518518615
2020-02-26,2.6,2.52,2.64,2.52,203014.0,2175,2.6699999999999404,2.6190000000000153,-0.05617977528089885,0.05617977528089885
2020-02-27,2.53,2.59,2.63,2.43,220659.0,2175,2.6479999999999406,2.6330000000000156,-0.040740740740740855,0.040740740740740855
2020-02-28,2.51,2.46,2.56,2.46,165185.0,2175,2.5919999999999406,2.6340000000000154,-0.1021897810218979,0.1021897810218979
2020-03-02,2.46,2.51,2.52,2.46,88307.0,2175,2.5459999999999403,2.6280000000000157,-0.0839416058394162,0.0839416058394162
2020-03-03,2.52,2.64,2.64,2.52,217009.0,2175,2.5439999999999405,2.622000000000016,-0.003773584905660297,0.003773584905660297
2020-03-04,2.65,2.76,2.76,2.63,252369.0,2175,2.5919999999999406,2.6310000000000158,0.09523809523809515,-0.09523809523809515
2020-03-05,2.74,2.72,2.8,2.71,209174.0,2175,2.617999999999941,2.633000000000016,0.05019305019305033,-0.05019305019305033
2020-03-06,2.7,2.69,2.76,2.66,132077.0,2175,2.6639999999999406,2.628000000000016,0.09349593495934959,-0.09349593495934959
2020-03-09,2.64,2.66,2.75,2.62,143388.0,2175,2.693999999999941,2.620000000000016,0.05976095617529895,-0.05976095617529895
2020-03-10,2.6,2.79,2.79,2.55,288725.0,2175,2.7239999999999407,2.6340000000000163,0.05681818181818178,-0.05681818181818178
2020-03-11,2.78,2.68,2.85,2.66,214668.0,2175,2.7079999999999407,2.6500000000000163,-0.02898550724637668,0.02898550724637668
2020-03-12,2.63,2.67,2.74,2.6,114956.0,2175,2.6979999999999404,2.6580000000000163,-0.01838235294117657,0.01838235294117657
2020-03-13,2.55,2.61,2.64,2.54,160920.0,2175,2.6819999999999404,2.673000000000016,-0.02973977695167289,0.02973977695167289
2020-03-16,2.64,2.54,2.68,2.51,140460.0,2175,2.65799999999994,2.676000000000016,-0.04511278195488726,0.04511278195488726
2020-03-17,2.51,2.44,2.56,2.41,195796.0,2175,2.58799999999994,2.656000000000016,-0.12544802867383514,0.12544802867383514
2020-03-18,2.34,2.32,2.43,2.32,235645.0,2175,2.5159999999999405,2.612000000000016,-0.13432835820895533,0.13432835820895533
2020-03-19,2.23,2.2,2.27,2.2,85269.0,2175,2.42199999999994,2.560000000000016,-0.17602996254681638,0.17602996254681638
2020-03-20,2.18,2.24,2.27,2.15,138574.0,2175,2.3479999999999404,2.515000000000016,-0.14176245210727956,0.14176245210727956
2020-03-23,2.18,2.13,2.18,2.13,97262.0,2175,2.26599999999994,2.462000000000016,-0.16141732283464572,0.16141732283464572
2020-03-24,2.1,2.03,2.16,2.02,204244.0,2175,2.1839999999999398,2.386000000000016,-0.16803278688524598,0.16803278688524598
2020-03-25,2.06,2.1,2.13,2.02,152888.0,2175,2.1399999999999397,2.3280000000000163,-0.09482758620689645,0.09482758620689645
2020-03-26,2.06,2.05,2.09,2.02,89975.0,2175,2.10999999999994,2.2660000000000164,-0.06818181818181834,0.06818181818181834
2020-03-27,2.07,2.08,2.11,2.06,83334.0,2175,2.07799999999994,2.2130000000000165,-0.07142857142857148,0.07142857142857148
2020-03-30,2.02,1.98,2.04,1.98,94027.0,2175,2.04799999999994,2.157000000000017,-0.07042253521126757,0.07042253521126757
2020-03-31,1.98,1.88,1.99,1.88,187540.0,2175,2.0179999999999403,2.1010000000000164,-0.07389162561576351,0.07389162561576351
2020-04-01,1.83,1.86,1.92,1.83,71901.0,2175,1.9699999999999402,2.0550000000000166,-0.11428571428571428,0.11428571428571428
2020-04-02,1.85,1.92,1.93,1.8,98936.0,2175,1.94399999999994,2.0270000000000166,-0.06341463414634142,0.06341463414634142
2020-04-03,1.88,1.86,1.91,1.84,73600.0,2175,1.89999999999994,1.9890000000000163,-0.10576923076923075,0.10576923076923075
2020-04-07,1.87,1.95,1.95,1.87,98280.0,2175,1.8939999999999397,1.9710000000000165,-0.015151515151515166,0.015151515151515166
2020-04-08,1.98,2.05,2.05,1.96,177862.0,2175,1.9279999999999398,1.9730000000000163,0.09042553191489358,-0.09042553191489358
2020-04-09,2.05,2.15,2.15,2.03,198951.0,2175,1.9859999999999396,1.9780000000000162,0.15591397849462355,-0.15591397849462355
2020-04-10,2.2,2.2,2.26,2.12,317946.0,2175,2.04199999999994,1.9930000000000159,0.14583333333333348,-0.14583333333333348
2020-04-13,2.1,2.09,2.15,2.09,164806.0,2175,2.0879999999999397,1.9940000000000158,0.12365591397849449,-0.12365591397849449
2020-04-14,2.05,2.19,2.19,2.05,114742.0,2175,2.1359999999999397,2.0150000000000157,0.12307692307692307,-0.12307692307692307
2020-04-15,2.18,2.13,2.26,2.11,175551.0,2175,2.1519999999999397,2.040000000000016,0.039024390243902474,-0.039024390243902474
2020-04-16,2.1,2.09,2.16,2.08,126701.0,2175,2.1399999999999397,2.0630000000000157,-0.027906976744186074,0.027906976744186074
2020-04-17,2.12,2.09,2.13,2.07,87866.0,2175,2.1179999999999395,2.0800000000000156,-0.05000000000000014,0.05000000000000014
2020-04-20,2.11,2.1,2.12,2.08,63050.0,2175,2.1199999999999397,2.104000000000016,0.004784688995215422,-0.004784688995215422
2020-04-21,2.1,2.04,2.1,2.0,122180.0,2175,2.0899999999999395,2.113000000000016,-0.06849315068493146,0.06849315068493146
2020-04-22,2.02,2.03,2.05,2.0,40859.0,2175,2.0699999999999394,2.1110000000000158,-0.04694835680751178,0.04694835680751178
2020-04-23,2.04,2.06,2.06,2.03,64356.0,2175,2.0639999999999397,2.102000000000016,-0.01435406698564584,0.01435406698564584
2020-04-24,2.06,2.12,2.16,2.03,145113.0,2175,2.06999999999994,2.0940000000000163,0.014354066985646053,-0.014354066985646053
2020-04-27,2.12,2.01,2.12,2.01,127039.0,2175,2.05199999999994,2.0860000000000163,-0.042857142857142996,0.042857142857142996
2020-04-28,2.0,1.91,2.0,1.91,101902.0,2175,2.0259999999999403,2.0580000000000163,-0.06372549019607848,0.06372549019607848
2020-04-29,1.89,1.87,1.89,1.82,78241.0,2175,1.99399999999994,2.0320000000000165,-0.07881773399014765,0.07881773399014765
2020-04-30,1.85,1.95,1.96,1.85,68534.0,2175,1.9719999999999398,2.0180000000000162,-0.05339805825242723,0.05339805825242723
2020-05-06,1.95,1.97,2.0,1.91,59778.0,2175,1.9419999999999398,2.006000000000016,-0.07075471698113213,0.07075471698113213
2020-05-07,1.97,1.96,1.98,1.94,34028.0,2175,1.9319999999999395,1.9920000000000162,-0.024875621890547178,0.024875621890547178
2020-05-08,1.96,1.95,1.99,1.94,47540.0,2175,1.9399999999999396,1.983000000000016,0.02094240837696337,-0.02094240837696337
2020-05-11,1.93,1.85,1.98,1.85,112421.0,2175,1.9359999999999395,1.9650000000000163,-0.010695187165775409,0.010695187165775409
2020-05-12,1.85,1.8,1.85,1.77,95700.0,2175,1.9059999999999395,1.9390000000000165,-0.07692307692307689,0.07692307692307689
2020-05-13,1.8,1.82,1.83,1.77,45339.0,2175,1.8759999999999395,1.9090000000000162,-0.07614213197969538,0.07614213197969538
2020-05-14,1.81,1.79,1.81,1.77,45664.0,2175,1.8419999999999395,1.887000000000016,-0.08673469387755099,0.08673469387755099
2020-05-15,1.81,1.78,1.81,1.76,54511.0,2175,1.8079999999999394,1.874000000000016,-0.08717948717948715,0.08717948717948715
2020-05-18,1.78,1.69,1.78,1.69,102806.0,2175,1.7759999999999394,1.8560000000000163,-0.08648648648648656,0.08648648648648656
2020-05-19,1.63,1.61,1.69,1.61,133949.0,2175,1.7379999999999396,1.8220000000000163,-0.10555555555555553,0.10555555555555553
2020-05-20,1.56,1.53,1.59,1.53,70772.0,2175,1.6799999999999393,1.7780000000000165,-0.15934065934065936,0.15934065934065936
2020-05-21,1.46,1.54,1.6,1.45,119567.0,2175,1.6299999999999393,1.7360000000000162,-0.13966480446927373,0.13966480446927373
2020-05-22,1.54,1.56,1.6,1.51,67496.0,2175,1.5859999999999392,1.6970000000000163,-0.12359550561797751,0.12359550561797751
2020-05-25,1.56,1.51,1.56,1.48,52005.0,2175,1.5499999999999392,1.6630000000000162,-0.10650887573964493,0.10650887573964493
2020-05-26,1.53,1.59,1.59,1.51,80986.0,2175,1.5459999999999392,1.6420000000000161,-0.012422360248447215,0.012422360248447215
2020-05-27,1.6,1.57,1.63,1.56,86136.0,2175,1.5539999999999392,1.6170000000000162,0.026143790849673224,-0.026143790849673224
2020-05-28,1.58,1.55,1.58,1.51,80030.0,2175,1.5559999999999392,1.5930000000000164,0.006493506493506499,-0.006493506493506499
2020-05-29,1.55,1.56,1.59,1.52,56804.0,2175,1.5559999999999392,1.5710000000000164,0.0,0.0
2020-06-01,1.55,1.6,1.63,1.55,90289.0,2175,1.573999999999939,1.5620000000000165,0.05960264900662257,-0.05960264900662257
2020-06-02,1.61,1.6,1.62,1.59,63096.0,2175,1.575999999999939,1.5610000000000164,0.0062893081761006345,-0.0062893081761006345
2020-06-03,1.6,1.63,1.66,1.59,83601.0,2175,1.587999999999939,1.5710000000000164,0.038216560509554034,-0.038216560509554034
2020-06-04,1.63,1.64,1.66,1.61,93479.0,2175,1.605999999999939,1.5810000000000166,0.058064516129032163,-0.058064516129032163
2020-06-05,1.64,1.59,1.65,1.58,164907.0,2175,1.611999999999939,1.5840000000000165,0.019230769230769246,-0.019230769230769246
2020-06-08,1.59,1.53,1.6,1.51,118749.0,2175,1.597999999999939,1.5860000000000165,-0.04375000000000004,0.04375000000000004
2020-06-09,1.54,1.57,1.6,1.53,94705.0,2175,1.591999999999939,1.5840000000000165,-0.018750000000000017,0.018750000000000017
2020-06-10,1.58,1.55,1.58,1.53,53501.0,2175,1.575999999999939,1.5820000000000165,-0.049079754601226905,0.049079754601226905
2020-06-11,1.56,1.54,1.58,1.53,77293.0,2175,1.5559999999999392,1.5810000000000166,-0.06097560975609748,0.06097560975609748
2020-06-12,1.51,1.53,1.55,1.48,71328.0,2175,1.5439999999999392,1.5780000000000165,-0.03773584905660381,0.03773584905660381
2020-06-15,1.53,1.56,1.59,1.51,78588.0,2175,1.5499999999999392,1.5740000000000165,0.01960784313725492,-0.01960784313725492
2020-06-16,1.55,1.55,1.56,1.52,68236.0,2175,1.5459999999999392,1.5690000000000166,-0.012738853503184724,0.012738853503184724
2020-06-17,1.55,1.54,1.55,1.52,51728.0,2175,1.5439999999999392,1.5600000000000165,-0.006451612903225812,0.006451612903225812
2020-06-18,1.53,1.51,1.53,1.5,134971.0,2175,1.5379999999999392,1.5470000000000164,-0.019480519480519497,0.019480519480519497
2020-06-19,1.51,1.44,1.51,1.43,271869.0,2175,1.5199999999999392,1.5320000000000165,-0.058823529411764754,0.058823529411764754
2020-06-22,1.42,1.38,1.42,1.37,244787.0,2175,1.4839999999999391,1.5170000000000166,-0.11538461538461549,0.11538461538461549
2020-06-23,1.37,1.45,1.45,1.35,201992.0,2175,1.4639999999999391,1.5050000000000163,-0.06451612903225812,0.06451612903225812
2020-06-24,1.46,1.5,1.52,1.4,266067.0,2175,1.4559999999999391,1.5000000000000164,-0.025974025974025997,0.025974025974025997
2020-06-29,1.47,1.44,1.48,1.44,94808.0,2175,1.441999999999939,1.4900000000000164,-0.04635761589403978,0.04635761589403978
2020-06-30,1.43,1.45,1.49,1.43,75963.0,2175,1.443999999999939,1.4820000000000164,0.006944444444444451,-0.006944444444444451
2020-07-01,1.45,1.44,1.46,1.43,63672.0,2175,1.4559999999999391,1.4700000000000162,0.04347826086956526,-0.04347826086956526
2020-07-02,1.46,1.44,1.46,1.43,71728.0,2175,1.4539999999999391,1.459000000000016,-0.006896551724137937,0.006896551724137937
2020-07-03,1.44,1.47,1.49,1.41,133721.0,2175,1.4479999999999391,1.4520000000000162,-0.020000000000000018,0.020000000000000018
2020-07-06,1.46,1.54,1.54,1.45,234852.0,2175,1.4679999999999391,1.455000000000016,0.0694444444444445,-0.0694444444444445
2020-07-07,1.56,1.58,1.62,1.53,241176.0,2175,1.493999999999939,1.469000000000016,0.08965517241379319,-0.08965517241379319
2020-07-08,1.56,1.59,1.61,1.55,124711.0,2175,1.5239999999999392,1.4900000000000162,0.10416666666666677,-0.10416666666666677
2020-07-09,1.57,1.58,1.59,1.54,180518.0,2175,1.5519999999999392,1.5030000000000163,0.09722222222222231,-0.09722222222222231
2020-07-10,1.56,1.54,1.58,1.54,118670.0,2175,1.5659999999999392,1.5070000000000163,0.047619047619047665,-0.047619047619047665
2020-07-13,1.51,1.62,1.62,1.51,246954.0,2175,1.5819999999999392,1.5250000000000163,0.05194805194805199,-0.05194805194805199
2020-07-14,1.61,1.6,1.64,1.58,159143.0,2175,1.5859999999999392,1.5400000000000165,0.012658227848101276,-0.012658227848101276
2020-07-15,1.58,1.53,1.6,1.52,209503.0,2175,1.5739999999999392,1.5490000000000164,-0.03773584905660381,0.03773584905660381
2020-07-16,1.53,1.45,1.55,1.45,96119.0,2175,1.5479999999999392,1.5500000000000163,-0.08227848101265829,0.08227848101265829
2020-07-17,1.46,1.48,1.49,1.44,81071.0,2175,1.5359999999999392,1.5510000000000164,-0.038961038961038995,0.038961038961038995
2020-07-20,1.48,1.49,1.5,1.46,78192.0,2175,1.5099999999999392,1.5460000000000163,-0.08024691358024698,0.08024691358024698
2020-07-21,1.5,1.47,1.5,1.47,58939.0,2175,1.4839999999999391,1.5350000000000164,-0.08125000000000007,0.08125000000000007
2020-07-22,1.47,1.5,1.5,1.46,79031.0,2175,1.477999999999939,1.5260000000000162,-0.01960784313725492,0.01960784313725492
2020-07-23,1.48,1.49,1.53,1.47,105680.0,2175,1.485999999999939,1.5170000000000163,0.027586206896551748,-0.027586206896551748
2020-07-24,1.49,1.43,1.5,1.42,148896.0,2175,1.4759999999999391,1.5060000000000162,-0.03378378378378381,0.03378378378378381
2020-07-27,1.43,1.42,1.44,1.4,53755.0,2175,1.461999999999939,1.4860000000000162,-0.046979865771812124,0.046979865771812124
2020-07-28,1.42,1.44,1.44,1.42,62131.0,2175,1.4559999999999391,1.4700000000000162,-0.02040816326530614,0.02040816326530614
2020-07-29,1.43,1.45,1.46,1.42,94181.0,2175,1.4459999999999391,1.4620000000000162,-0.03333333333333336,0.03333333333333336
2020-07-30,1.44,1.43,1.46,1.42,109075.0,2175,1.433999999999939,1.4600000000000162,-0.040268456375838965,0.040268456375838965
2020-07-31,1.42,1.42,1.45,1.4,117912.0,2175,1.431999999999939,1.4540000000000162,-0.006993006993007,0.006993006993007
2020-08-03,1.42,1.44,1.44,1.4,128976.0,2175,1.435999999999939,1.449000000000016,0.014084507042253534,-0.014084507042253534
2020-08-04,1.44,1.46,1.46,1.42,124294.0,2175,1.4399999999999393,1.448000000000016,0.013888888888888902,-0.013888888888888902
2020-08-05,1.45,1.49,1.51,1.44,160178.0,2175,1.4479999999999393,1.447000000000016,0.027586206896551748,-0.027586206896551748
2020-08-06,1.48,1.48,1.5,1.46,129627.0,2175,1.4579999999999393,1.4460000000000162,0.034965034965034995,-0.034965034965034995
2020-08-07,1.48,1.47,1.49,1.45,107420.0,2175,1.4679999999999394,1.4500000000000162,0.03521126760563384,-0.03521126760563384
2020-08-10,1.46,1.54,1.54,1.45,282828.0,2175,1.4879999999999394,1.4620000000000162,0.0694444444444445,-0.0694444444444445
2020-08-11,1.53,1.51,1.54,1.5,171590.0,2175,1.4979999999999394,1.469000000000016,0.034246575342465786,-0.034246575342465786
2020-08-12,1.51,1.48,1.51,1.45,102351.0,2175,1.4959999999999394,1.4720000000000162,-0.00671140939597316,0.00671140939597316
2020-08-13,1.48,1.51,1.54,1.47,120923.0,2175,1.5019999999999392,1.4800000000000162,0.02027027027027029,-0.02027027027027029
2020-08-14,1.5,1.56,1.59,1.48,227716.0,2175,1.5199999999999392,1.4940000000000162,0.06122448979591842,-0.06122448979591842
2020-08-17,1.55,1.54,1.56,1.53,158345.0,2175,1.5199999999999392,1.5040000000000162,0.0,0.0
2020-08-18,1.54,1.55,1.56,1.53,96099.0,2175,1.5279999999999392,1.5130000000000163,0.026490066225165587,-0.026490066225165587
2020-08-19,1.54,1.52,1.54,1.51,115425.0,2175,1.5359999999999392,1.5160000000000162,0.027027027027027053,-0.027027027027027053
2020-08-20,1.51,1.51,1.52,1.49,63925.0,2175,1.5359999999999392,1.5190000000000161,0.0,0.0
2020-08-21,1.52,1.52,1.53,1.5,63573.0,2175,1.527999999999939,1.524000000000016,-0.025641025641025664,0.025641025641025664
2020-08-24,1.52,1.5,1.52,1.49,43475.0,2175,1.519999999999939,1.520000000000016,-0.025974025974025997,0.025974025974025997
2020-08-25,1.51,1.5,1.53,1.49,75729.0,2175,1.509999999999939,1.519000000000016,-0.03225806451612906,0.03225806451612906
2020-08-26,1.5,1.45,1.5,1.45,123300.0,2175,1.4959999999999392,1.5160000000000158,-0.04605263157894741,0.04605263157894741
2020-08-27,1.44,1.46,1.48,1.43,62871.0,2175,1.4859999999999391,1.5110000000000159,-0.033112582781456984,0.033112582781456984
2020-08-28,1.46,1.48,1.48,1.46,55578.0,2175,1.4779999999999394,1.5030000000000159,-0.026315789473684233,0.026315789473684233
2020-08-31,1.48,1.47,1.49,1.46,48520.0,2175,1.4719999999999394,1.496000000000016,-0.020000000000000018,0.020000000000000018
2020-09-01,1.47,1.51,1.53,1.45,134004.0,2175,1.4739999999999394,1.4920000000000158,0.006666666666666672,-0.006666666666666672
2020-09-02,1.5,1.5,1.52,1.48,80902.0,2175,1.4839999999999391,1.4900000000000158,0.03448275862068969,-0.03448275862068969
2020-09-03,1.5,1.5,1.5,1.48,67130.0,2175,1.4919999999999392,1.4890000000000159,0.02739726027397263,-0.02739726027397263
2020-09-04,1.48,1.51,1.54,1.47,145081.0,2175,1.4979999999999394,1.488000000000016,0.02027027027027029,-0.02027027027027029
2020-09-07,1.5,1.52,1.55,1.5,114874.0,2175,1.5079999999999394,1.4900000000000158,0.0340136054421769,-0.0340136054421769
2020-09-08,1.53,1.52,1.54,1.5,89422.0,2175,1.5099999999999394,1.4920000000000158,0.006622516556291397,-0.006622516556291397
2020-09-09,1.51,1.5,1.51,1.48,110249.0,2175,1.5099999999999394,1.4970000000000159,0.0,0.0
2020-09-10,1.5,1.46,1.51,1.44,133049.0,2175,1.5019999999999394,1.4970000000000159,-0.02666666666666669,0.02666666666666669
2020-09-11,1.44,1.45,1.46,1.43,51463.0,2175,1.4899999999999394,1.4940000000000158,-0.03973509933774838,0.03973509933774838
2020-09-14,1.46,1.45,1.47,1.44,75842.0,2175,1.4759999999999396,1.4920000000000155,-0.04605263157894741,0.04605263157894741
2020-09-15,1.45,1.44,1.45,1.42,71354.0,2175,1.4599999999999393,1.4850000000000156,-0.05263157894736847,0.05263157894736847
2020-09-16,1.44,1.44,1.45,1.41,62671.0,2175,1.4479999999999393,1.4790000000000156,-0.040000000000000036,0.040000000000000036
2020-09-17,1.43,1.44,1.44,1.42,26301.0,2175,1.4439999999999393,1.4730000000000154,-0.013698630136986314,0.013698630136986314
2020-09-18,1.44,1.45,1.45,1.43,42568.0,2175,1.4439999999999393,1.4670000000000154,0.0,0.0
2020-09-21,1.45,1.45,1.46,1.43,44053.0,2175,1.4439999999999393,1.4600000000000155,0.0,0.0
2020-09-22,1.44,1.42,1.44,1.42,39101.0,2175,1.4399999999999396,1.4500000000000155,-0.013888888888888902,0.013888888888888902
2020-09-23,1.42,1.41,1.43,1.4,56716.0,2175,1.4339999999999395,1.4410000000000154,-0.020833333333333353,0.020833333333333353
2020-09-24,1.41,1.34,1.41,1.34,175505.0,2175,1.4139999999999397,1.4290000000000156,-0.06944444444444435,0.06944444444444435
2020-09-25,1.34,1.31,1.35,1.29,94499.0,2175,1.3859999999999395,1.4150000000000156,-0.09655172413793096,0.09655172413793096
2020-09-28,1.31,1.29,1.32,1.29,54755.0,2175,1.3539999999999395,1.3990000000000158,-0.11034482758620684,0.11034482758620684
2020-09-29,1.3,1.31,1.33,1.29,43180.0,2175,1.3319999999999397,1.3860000000000159,-0.07746478873239428,0.07746478873239428
2020-09-30,1.31,1.32,1.33,1.3,43923.0,2175,1.3139999999999397,1.374000000000016,-0.06382978723404245,0.06382978723404245
2020-10-09,1.33,1.35,1.36,1.32,57777.0,2175,1.3159999999999397,1.365000000000016,0.007462686567164185,-0.007462686567164185
2020-10-12,1.35,1.37,1.4,1.35,62541.0,2175,1.3279999999999395,1.357000000000016,0.045801526717557293,-0.045801526717557293
2020-10-13,1.38,1.37,1.38,1.36,32699.0,2175,1.3439999999999395,1.3490000000000162,0.06201550387596905,-0.06201550387596905
2020-10-14,1.37,1.34,1.37,1.33,41715.0,2175,1.3499999999999397,1.3410000000000162,0.022900763358778647,-0.022900763358778647
2020-10-15,1.34,1.32,1.35,1.31,40751.0,2175,1.3499999999999397,1.3320000000000163,0.0,0.0
2020-10-16,1.33,1.34,1.34,1.32,31226.0,2175,1.3479999999999397,1.3320000000000163,-0.007407407407407414,0.007407407407407414
2020-10-19,1.33,1.33,1.36,1.33,42070.0,2175,1.3399999999999397,1.334000000000016,-0.029197080291970826,0.029197080291970826
2020-10-20,1.33,1.35,1.36,1.32,41052.0,2175,1.3359999999999395,1.340000000000016,-0.014598540145985413,0.014598540145985413
2020-10-21,1.35,1.34,1.36,1.33,51645.0,2175,1.3359999999999395,1.343000000000016,0.0,0.0
2020-10-22,1.28,1.27,1.3,1.27,100892.0,2175,1.3259999999999394,1.3380000000000158,-0.03787878787878791,0.03787878787878791
2020-10-23,1.22,1.21,1.24,1.21,173903.0,2175,1.2999999999999394,1.3240000000000158,-0.09701492537313441,0.09701492537313441
2020-10-26,1.21,1.21,1.22,1.15,101069.0,2175,1.2759999999999394,1.3080000000000158,-0.09022556390977451,0.09022556390977451
2020-10-27,1.19,1.2,1.22,1.19,61429.0,2175,1.2459999999999396,1.2910000000000157,-0.1111111111111112,0.1111111111111112
2020-10-28,1.19,1.23,1.23,1.19,74956.0,2175,1.2239999999999394,1.2800000000000158,-0.08208955223880604,0.08208955223880604
2020-10-29,1.21,1.2,1.22,1.19,75416.0,2175,1.2099999999999396,1.2680000000000156,-0.05511811023622052,0.05511811023622052
2020-10-30,1.26,1.26,1.26,1.26,30761.0,2175,1.2199999999999396,1.2600000000000156,0.04132231404958681,-0.04132231404958681
2020-11-03,1.32,1.32,1.32,1.29,220811.0,2175,1.2419999999999396,1.2590000000000157,0.090909090909091,-0.090909090909091
2020-11-04,1.33,1.31,1.38,1.29,219329.0,2175,1.2639999999999396,1.2550000000000157,0.09166666666666676,-0.09166666666666676
2020-11-05,1.3,1.34,1.37,1.28,162418.0,2175,1.2859999999999396,1.2550000000000157,0.08943089430894317,-0.08943089430894317
2020-11-06,1.34,1.41,1.41,1.33,248780.0,2175,1.3279999999999395,1.2690000000000157,0.175,-0.175
2020-11-09,1.41,1.39,1.44,1.37,181370.0,2175,1.3539999999999395,1.2870000000000157,0.10317460317460309,-0.10317460317460309
2020-11-10,1.39,1.33,1.39,1.32,128470.0,2175,1.3559999999999395,1.2990000000000157,0.007575757575757582,-0.007575757575757582
2020-11-11,1.33,1.36,1.38,1.33,100632.0,2175,1.3659999999999395,1.3150000000000157,0.038167938931297746,-0.038167938931297746
2020-11-12,1.37,1.4,1.42,1.34,111523.0,2175,1.3779999999999393,1.3320000000000156,0.04477611940298495,-0.04477611940298495
2020-11-13,1.38,1.4,1.43,1.35,106177.0,2175,1.3759999999999395,1.3520000000000159,-0.0070921985815602905,0.0070921985815602905
2020-11-16,1.4,1.41,1.44,1.38,91741.0,2175,1.3799999999999395,1.3670000000000158,0.014388489208633108,-0.014388489208633108
2020-11-17,1.39,1.38,1.4,1.36,61144.0,2175,1.3899999999999395,1.3730000000000158,0.03759398496240588,-0.03759398496240588
2020-11-18,1.37,1.36,1.37,1.34,79684.0,2175,1.3899999999999395,1.3780000000000157,0.0,0.0
2020-11-19,1.35,1.35,1.37,1.34,44426.0,2175,1.3799999999999393,1.3790000000000155,-0.03571428571428559,0.03571428571428559
