date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅
2021-03-04,9.91,9.99,10.03,9.87,754129.0,600000,9.787999999999998,9.834999999999983,0.00807265388496469,-0.00807265388496469
2021-03-05,9.98,9.97,10.05,9.8,721548.0,600000,9.851999999999999,9.823999999999984,0.03316062176165806,-0.03316062176165806
2021-03-08,10.09,9.86,10.13,9.82,801531.0,600000,9.886,9.827999999999985,0.0175438596491228,-0.0175438596491228
2021-03-09,9.89,9.84,10.01,9.76,835841.0,600000,9.937999999999999,9.822999999999984,0.027139874739039643,-0.027139874739039643
2021-03-10,9.87,9.83,9.9,9.74,505122.0,600000,9.898,9.834999999999983,-0.019940179461615085,0.019940179461615085
2021-03-11,9.91,10.01,10.08,9.87,768170.0,600000,9.901999999999997,9.844999999999985,0.0020020020020019595,-0.0020020020020019595
2021-03-12,10.0,10.01,10.14,9.93,792356.0,600000,9.909999999999998,9.880999999999984,0.004012036108324889,-0.004012036108324889
2021-03-15,9.99,10.23,10.35,9.99,1135244.0,600000,9.983999999999998,9.934999999999985,0.03752535496957414,-0.03752535496957414
2021-03-16,10.16,10.22,10.35,10.12,655023.0,600000,10.059999999999997,9.998999999999985,0.03861788617886187,-0.03861788617886187
2021-03-17,10.21,10.03,10.23,10.0,578219.0,600000,10.099999999999998,9.998999999999985,0.02034587995930817,-0.02034587995930817
2021-03-18,10.08,10.14,10.16,10.01,509436.0,600000,10.125999999999998,10.013999999999985,0.012987012987013066,-0.012987012987013066
2021-03-19,10.12,9.76,10.16,9.67,1033599.0,600000,10.075999999999997,9.992999999999986,-0.024975024975024976,0.024975024975024976
2021-03-22,9.73,9.86,9.99,9.73,660310.0,600000,10.001999999999999,9.992999999999986,-0.036168132942326583,0.036168132942326583
2021-03-23,9.87,9.89,9.94,9.79,471277.0,600000,9.935999999999998,9.997999999999987,-0.032289628180039144,0.032289628180039144
2021-03-24,9.88,9.79,9.92,9.74,441326.0,600000,9.887999999999998,9.993999999999986,-0.023928215353938208,0.023928215353938208
2021-03-25,9.83,9.74,9.89,9.72,435477.0,600000,9.807999999999998,9.966999999999985,-0.0394477317554241,0.0394477317554241
2021-03-26,9.79,9.73,9.84,9.72,408827.0,600000,9.801999999999998,9.938999999999984,-0.003073770491803213,0.003073770491803213
2021-03-29,9.71,9.59,9.71,9.51,923668.0,600000,9.748,9.874999999999984,-0.02738336713995939,0.02738336713995939
2021-03-30,9.76,10.12,10.12,9.73,1734472.0,600000,9.793999999999999,9.864999999999984,0.023255813953488233,-0.023255813953488233
2021-03-31,10.12,10.1,10.15,9.98,668137.0,600000,9.855999999999998,9.871999999999984,0.031664964249233964,-0.031664964249233964
2021-04-01,10.1,10.0,10.12,9.92,477812.0,600000,9.907999999999998,9.857999999999985,0.026694045174537964,-0.026694045174537964
2021-04-02,10.05,9.87,10.06,9.78,653651.0,600000,9.935999999999996,9.868999999999984,0.01438848920863297,-0.01438848920863297
2021-04-06,9.87,9.81,9.9,9.79,339112.0,600000,9.979999999999999,9.863999999999985,0.022940563086548554,-0.022940563086548554
2021-04-07,9.85,9.76,9.86,9.69,609885.0,600000,9.907999999999998,9.850999999999985,-0.035573122529644216,0.035573122529644216
2021-04-08,9.74,9.77,9.81,9.67,420479.0,600000,9.841999999999999,9.848999999999986,-0.03267326732673268,0.03267326732673268
2021-04-09,9.75,9.7,9.75,9.64,386830.0,600000,9.782,9.844999999999986,-0.030000000000000072,0.030000000000000072
2021-04-12,9.69,9.84,9.86,9.63,570237.0,600000,9.776,9.855999999999986,-0.0030395136778114855,0.0030395136778114855
2021-04-13,9.85,9.87,9.93,9.78,527562.0,600000,9.787999999999998,9.883999999999986,0.0061162079510702055,-0.0061162079510702055
2021-04-14,9.93,9.7,9.93,9.68,456868.0,600000,9.776,9.841999999999986,-0.0061475409836066084,0.0061475409836066084
2021-04-15,9.69,9.54,9.72,9.49,531724.0,600000,9.73,9.785999999999987,-0.023541453428863914,0.023541453428863914
2021-04-16,9.56,9.65,9.66,9.53,328956.0,600000,9.72,9.750999999999987,-0.005154639175257623,0.005154639175257623
2021-04-19,9.66,9.69,9.75,9.56,502039.0,600000,9.690000000000001,9.732999999999986,-0.015243902439024426,0.015243902439024426
2021-04-20,9.66,9.61,9.69,9.59,294506.0,600000,9.638000000000002,9.712999999999987,-0.02634245187436675,0.02634245187436675
2021-04-21,9.58,9.69,9.73,9.57,454397.0,600000,9.636000000000001,9.705999999999985,-0.0010309278350515245,0.0010309278350515245
2021-04-22,9.71,9.54,9.71,9.51,417934.0,600000,9.636000000000001,9.682999999999987,0.0,0.0
2021-04-23,9.53,9.54,9.58,9.49,248253.0,600000,9.614,9.666999999999987,-0.011398963730570073,0.011398963730570073
2021-04-26,9.56,9.41,9.61,9.39,463872.0,600000,9.558000000000002,9.623999999999986,-0.028895768833849266,0.028895768833849266
2021-04-27,9.44,9.38,9.45,9.35,250425.0,600000,9.512000000000002,9.574999999999985,-0.023933402705514948,0.023933402705514948
2021-04-28,9.44,9.36,9.44,9.29,353212.0,600000,9.446000000000002,9.540999999999986,-0.03405572755417958,0.03405572755417958
2021-04-29,9.39,9.65,9.66,9.37,481946.0,600000,9.468000000000002,9.551999999999987,0.011530398322851281,-0.011530398322851281
2021-04-30,9.39,9.16,9.39,9.07,1561034.0,600000,9.392000000000001,9.502999999999986,-0.03983228511530388,0.03983228511530388
2021-05-06,9.08,9.21,9.29,9.08,611392.0,600000,9.352000000000002,9.454999999999988,-0.02125398512221034,0.02125398512221034
2021-05-07,9.21,9.14,9.26,9.1,723453.0,600000,9.304000000000002,9.407999999999987,-0.02558635394456292,0.02558635394456292
2021-05-10,9.17,9.06,9.17,8.99,615165.0,600000,9.244000000000003,9.344999999999988,-0.03205128205128194,0.03205128205128194
2021-05-11,9.03,9.16,9.18,9.01,423338.0,600000,9.146000000000004,9.306999999999988,-0.05077720207253888,0.05077720207253888
2021-05-12,9.15,9.23,9.31,9.13,520121.0,600000,9.160000000000005,9.27599999999999,0.0076419213973799435,-0.0076419213973799435
2021-05-13,9.2,9.2,9.28,9.12,472126.0,600000,9.158000000000005,9.25499999999999,-0.001085776330076174,0.001085776330076174
2021-05-14,9.21,9.3,9.31,9.14,476814.0,600000,9.190000000000003,9.24699999999999,0.017505470459518613,-0.017505470459518613
2021-05-17,9.31,9.32,9.4,9.24,463633.0,600000,9.242000000000003,9.24299999999999,0.028697571743929336,-0.028697571743929336
2021-05-18,9.29,9.33,9.34,9.26,190935.0,600000,9.276000000000002,9.210999999999988,0.018558951965065493,-0.018558951965065493
2021-05-19,9.3,9.23,9.31,9.18,292739.0,600000,9.276000000000002,9.21799999999999,0.0,0.0
2021-05-20,9.21,9.27,9.29,9.13,353953.0,600000,9.290000000000001,9.223999999999988,0.007608695652173945,-0.007608695652173945
2021-05-21,9.31,9.2,9.33,9.18,286189.0,600000,9.270000000000001,9.229999999999988,-0.010752688172043163,0.010752688172043163
2021-05-24,9.19,9.2,9.25,9.16,235189.0,600000,9.246,9.24399999999999,-0.012875536480686801,0.012875536480686801
2021-05-25,9.21,9.43,9.44,9.17,754176.0,600000,9.266000000000002,9.27099999999999,0.010718113612004249,-0.010718113612004249
2021-05-26,9.42,9.46,9.53,9.39,549848.0,600000,9.312000000000001,9.293999999999988,0.02491874322860243,-0.02491874322860243
2021-05-27,9.43,9.4,9.54,9.37,520633.0,600000,9.338000000000001,9.31399999999999,0.014023732470334498,-0.014023732470334498
2021-05-28,9.44,9.46,9.47,9.36,345933.0,600000,9.390000000000002,9.32999999999999,0.028260869565217565,-0.028260869565217565
2021-05-31,9.45,9.38,9.45,9.33,372557.0,600000,9.426000000000004,9.33599999999999,0.019565217391304512,-0.019565217391304512
2021-06-01,9.34,9.3,9.37,9.29,418804.0,600000,9.400000000000002,9.33299999999999,-0.013785790031813256,0.013785790031813256
2021-06-02,9.32,9.33,9.34,9.24,358305.0,600000,9.374000000000002,9.34299999999999,-0.013742071881606846,0.013742071881606846
2021-06-03,9.32,9.34,9.43,9.29,522449.0,600000,9.362000000000004,9.34999999999999,-0.006382978723404308,0.006382978723404308
2021-06-04,9.36,9.34,9.49,9.3,710524.0,600000,9.338000000000003,9.36399999999999,-0.01268498942917558,0.01268498942917558
2021-06-07,9.37,9.34,9.38,9.31,363014.0,600000,9.330000000000002,9.37799999999999,-0.0042643923240939146,0.0042643923240939146
2021-06-08,9.35,9.42,9.44,9.29,508381.0,600000,9.354000000000003,9.376999999999992,0.012903225806451528,-0.012903225806451528
2021-06-09,9.4,9.32,9.46,9.32,560951.0,600000,9.352000000000002,9.36299999999999,-0.001071811361200406,0.001071811361200406
2021-06-10,9.32,9.34,9.42,9.31,456854.0,600000,9.352000000000004,9.35699999999999,0.0,0.0
2021-06-11,9.35,9.28,9.39,9.22,580303.0,600000,9.340000000000003,9.33899999999999,-0.006423982869379069,0.006423982869379069
2021-06-15,9.26,9.14,9.26,9.12,469558.0,600000,9.300000000000002,9.31499999999999,-0.02141327623126331,0.02141327623126331
2021-06-16,9.15,9.16,9.25,9.12,321711.0,600000,9.248000000000001,9.300999999999991,-0.02760084925690019,0.02760084925690019
2021-06-17,9.16,9.15,9.23,9.14,296898.0,600000,9.214000000000002,9.28299999999999,-0.018240343347639475,0.018240343347639475
2021-06-18,9.15,9.21,9.21,9.11,444512.0,600000,9.188,9.26999999999999,-0.013918629550321093,0.013918629550321093
2021-06-21,9.17,9.15,9.2,9.12,398157.0,600000,9.162,9.25099999999999,-0.014008620689655067,0.014008620689655067
2021-06-22,9.17,9.11,9.23,9.11,451846.0,600000,9.156,9.22799999999999,-0.0032822757111598618,0.0032822757111598618
2021-06-23,9.12,9.1,9.14,9.07,344001.0,600000,9.144000000000002,9.195999999999989,-0.006550218340611408,0.006550218340611408
2021-06-24,9.11,9.13,9.16,9.08,316527.0,600000,9.140000000000002,9.176999999999989,-0.002185792349726729,0.002185792349726729
2021-06-25,9.13,9.19,9.22,9.12,483354.0,600000,9.136000000000001,9.161999999999988,-0.002171552660152155,0.002171552660152155
2021-06-28,9.17,9.12,9.18,9.1,325971.0,600000,9.13,9.14599999999999,-0.003278688524590288,0.003278688524590288
2021-06-29,9.12,9.09,9.15,9.09,327334.0,600000,9.126000000000001,9.14099999999999,-0.0021953896816684494,0.0021953896816684494
2021-06-30,9.11,9.11,9.13,9.08,215801.0,600000,9.128000000000002,9.13599999999999,0.0010989010989010755,-0.0010989010989010755
2021-07-01,9.12,9.14,9.17,9.1,369991.0,600000,9.13,9.13499999999999,0.0010952902519167345,-0.0010952902519167345
2021-07-02,9.12,9.04,9.16,9.03,515351.0,600000,9.100000000000001,9.11799999999999,-0.01632208922742115,0.01632208922742115
2021-07-05,9.06,9.03,9.07,8.96,448069.0,600000,9.082000000000003,9.10599999999999,-0.009868421052631565,0.009868421052631565
2021-07-06,9.02,9.1,9.12,8.99,377374.0,600000,9.084000000000001,9.104999999999988,0.0011001100110010766,-0.0011001100110010766
2021-07-07,9.12,9.14,9.15,9.05,356670.0,600000,9.090000000000002,9.10899999999999,0.003293084522502869,-0.003293084522502869
2021-07-08,9.16,9.05,9.16,9.03,307452.0,600000,9.072000000000003,9.100999999999988,-0.009846827133479195,0.009846827133479195
2021-07-09,9.04,9.02,9.12,9.01,345901.0,600000,9.068000000000003,9.083999999999989,-0.0022123893805309266,0.0022123893805309266
2021-07-12,9.07,9.02,9.1,9.01,334156.0,600000,9.066000000000003,9.073999999999987,-0.0011074197120708514,0.0011074197120708514
2021-07-13,9.05,9.07,9.1,8.99,346117.0,600000,9.060000000000002,9.071999999999989,-0.0032967032967032264,0.0032967032967032264
2021-07-14,9.08,8.94,9.08,8.91,522076.0,600000,9.020000000000001,9.054999999999989,-0.021881838074398363,0.021881838074398363
2021-07-15,8.94,9.05,9.07,8.92,459034.0,600000,9.020000000000001,9.045999999999989,0.0,0.0
2021-07-16,9.12,9.09,9.19,9.07,455578.0,600000,9.034000000000002,9.050999999999988,0.007760532150776085,-0.007760532150776085
2021-07-19,9.09,9.12,9.14,8.96,530494.0,600000,9.054000000000004,9.059999999999988,0.011086474501108608,-0.011086474501108608
2021-07-20,9.12,9.1,9.13,9.05,368347.0,600000,9.060000000000004,9.059999999999988,0.00330760749724359,-0.00330760749724359
2021-07-21,9.1,9.14,9.23,9.1,584509.0,600000,9.100000000000005,9.059999999999988,0.022371364653243967,-0.022371364653243967
2021-07-22,9.17,9.23,9.31,9.15,439772.0,600000,9.136000000000005,9.077999999999989,0.019889502762430906,-0.019889502762430906
2021-07-23,9.19,9.17,9.26,9.16,300903.0,600000,9.152000000000005,9.09299999999999,0.008800880088008809,-0.008800880088008809
2021-07-26,9.16,8.93,9.17,8.89,517427.0,600000,9.114000000000004,9.083999999999989,-0.02083333333333328,0.02083333333333328
2021-07-27,8.95,8.74,9.02,8.68,532799.0,600000,9.042000000000005,9.05099999999999,-0.039560439560439496,0.039560439560439496
2021-07-28,8.75,8.8,8.95,8.75,463359.0,600000,8.974000000000004,9.036999999999988,-0.037199124726477004,0.037199124726477004
2021-07-29,8.84,8.71,8.87,8.69,435877.0,600000,8.870000000000003,9.00299999999999,-0.05633802816901404,0.05633802816901404
2021-07-30,8.72,8.62,8.72,8.6,356971.0,600000,8.760000000000002,8.955999999999989,-0.0599781897491822,0.0599781897491822
2021-08-02,8.62,8.72,8.83,8.56,457134.0,600000,8.718000000000002,8.915999999999988,-0.023516237402015576,0.023516237402015576
2021-08-03,8.72,8.71,8.73,8.63,330141.0,600000,8.712000000000002,8.87699999999999,-0.0034324942791761283,0.0034324942791761283
2021-08-04,8.71,8.66,8.73,8.64,252145.0,600000,8.684000000000001,8.82899999999999,-0.015909090909090973,0.015909090909090973
2021-08-05,8.65,8.64,8.71,8.63,242678.0,600000,8.67,8.769999999999989,-0.008036739380022993,0.008036739380022993
2021-08-06,8.64,8.67,8.67,8.59,224861.0,600000,8.680000000000001,8.719999999999988,0.005800464037123053,-0.005800464037123053
2021-08-09,8.65,8.76,8.84,8.64,374619.0,600000,8.688,8.70299999999999,0.0045871559633026545,-0.0045871559633026545
2021-08-10,8.77,8.79,8.82,8.69,343709.0,600000,8.704,8.70799999999999,0.00918484500574033,-0.00918484500574033
2021-08-11,8.77,8.8,8.88,8.75,373821.0,600000,8.732,8.70799999999999,0.016166281755196372,-0.016166281755196372
2021-08-12,8.8,8.76,8.81,8.75,229785.0,600000,8.755999999999998,8.71299999999999,0.013888888888888798,-0.013888888888888798
2021-08-13,8.75,8.77,8.82,8.73,219260.0,600000,8.776,8.727999999999989,0.011534025374855783,-0.011534025374855783
2021-08-16,8.78,8.81,8.86,8.75,273695.0,600000,8.786,8.73699999999999,0.005707762557077707,-0.005707762557077707
2021-08-17,8.82,8.78,8.88,8.76,380168.0,600000,8.784,8.74399999999999,-0.0011376564277587927,0.0011376564277587927
2021-08-18,8.79,8.92,8.98,8.75,434247.0,600000,8.808000000000002,8.769999999999989,0.013636363636363547,-0.013636363636363547
2021-08-19,8.93,8.82,8.93,8.78,363914.0,600000,8.820000000000002,8.787999999999988,0.0068493150684932076,-0.0068493150684932076
2021-08-20,8.84,8.86,8.89,8.77,353744.0,600000,8.838000000000003,8.806999999999988,0.010262257696693257,-0.010262257696693257
2021-08-23,8.89,8.79,8.9,8.79,324189.0,600000,8.834000000000001,8.809999999999988,-0.0022701475595915265,0.0022701475595915265
2021-08-24,8.81,8.8,8.89,8.76,408160.0,600000,8.838000000000003,8.81099999999999,0.002277904328018377,-0.002277904328018377
2021-08-25,8.82,8.78,8.83,8.75,340640.0,600000,8.810000000000002,8.808999999999989,-0.015695067264574054,0.015695067264574054
2021-08-26,8.77,8.73,8.79,8.72,294391.0,600000,8.792000000000002,8.805999999999989,-0.010204081632653045,0.010204081632653045
2021-08-27,8.75,8.76,8.81,8.73,276188.0,600000,8.772000000000002,8.804999999999989,-0.011286681715575581,0.011286681715575581
2021-08-30,8.64,8.55,8.67,8.51,804103.0,600000,8.724,8.77899999999999,-0.027303754266211427,0.027303754266211427
2021-08-31,8.57,8.64,8.64,8.52,446337.0,600000,8.692000000000002,8.76499999999999,-0.018181818181818195,0.018181818181818195
2021-09-01,8.62,8.77,8.82,8.6,582113.0,600000,8.690000000000001,8.74999999999999,-0.0011389521640090875,0.0011389521640090875
2021-09-02,8.79,8.82,8.83,8.75,401227.0,600000,8.708,8.74999999999999,0.010309278350515446,-0.010309278350515446
2021-09-03,8.83,8.83,8.92,8.75,507816.0,600000,8.722,8.74699999999999,0.007990867579908708,-0.007990867579908708
2021-09-06,8.81,8.8,8.9,8.79,356277.0,600000,8.772,8.747999999999989,0.029239766081871343,-0.029239766081871343
2021-09-07,8.8,8.93,8.98,8.75,640518.0,600000,8.83,8.76099999999999,0.033564814814814714,-0.033564814814814714
2021-09-08,8.93,8.93,8.98,8.88,409418.0,600000,8.861999999999998,8.775999999999991,0.01824401368301028,-0.01824401368301028
2021-09-09,8.91,8.89,8.93,8.84,319514.0,600000,8.876,8.791999999999991,0.007936507936507969,-0.007936507936507969
2021-09-10,8.91,9.0,9.07,8.9,572507.0,600000,8.91,8.81599999999999,0.01925254813137032,-0.01925254813137032
2021-09-13,8.97,8.98,9.02,8.93,293733.0,600000,8.946000000000002,8.858999999999991,0.02045454545454542,-0.02045454545454542
2021-09-14,8.98,8.8,9.02,8.76,539347.0,600000,8.920000000000002,8.87499999999999,-0.014557670772676262,0.014557670772676262
2021-09-15,8.8,8.78,8.85,8.72,380648.0,600000,8.890000000000002,8.87599999999999,-0.01679731243001124,0.01679731243001124
2021-09-16,8.79,8.71,8.82,8.7,491999.0,600000,8.854000000000003,8.864999999999991,-0.02024746906636667,0.02024746906636667
2021-09-17,8.7,8.7,8.76,8.67,302335.0,600000,8.794000000000002,8.851999999999993,-0.03333333333333341,0.03333333333333341
2021-09-22,8.59,8.62,8.67,8.55,350541.0,600000,8.722000000000001,8.833999999999993,-0.04008908685968833,0.04008908685968833
2021-09-23,8.69,8.62,8.74,8.6,396400.0,600000,8.686,8.802999999999994,-0.02045454545454562,0.02045454545454562
2021-09-24,8.63,8.61,8.67,8.58,399256.0,600000,8.652,8.770999999999994,-0.019362186788154892,0.019362186788154892
2021-09-27,8.61,8.61,8.64,8.53,417084.0,600000,8.632,8.742999999999993,-0.011481056257175822,0.011481056257175822
2021-09-28,8.57,8.62,8.68,8.57,333408.0,600000,8.615999999999998,8.704999999999995,-0.009195402298850583,0.009195402298850583
2021-09-29,8.6,8.61,8.68,8.56,400083.0,600000,8.613999999999999,8.667999999999994,-0.0011600928074245694,0.0011600928074245694
2021-09-30,8.62,8.59,8.64,8.57,291902.0,600000,8.607999999999999,8.646999999999995,-0.003480278422273708,0.003480278422273708
2021-10-08,8.64,8.67,8.74,8.62,390806.0,600000,8.62,8.635999999999994,0.0069686411149826365,-0.0069686411149826365
2021-10-11,8.71,8.74,8.84,8.69,466325.0,600000,8.645999999999999,8.638999999999994,0.015098722415795678,-0.015098722415795678
2021-10-12,8.71,8.73,8.78,8.68,357258.0,600000,8.668000000000001,8.641999999999994,0.012761020881670675,-0.012761020881670675
2021-10-13,8.73,8.66,8.74,8.64,225383.0,600000,8.678,8.645999999999994,0.005807200929152232,-0.005807200929152232
2021-10-14,8.66,8.63,8.68,8.61,225846.0,600000,8.686,8.646999999999993,0.004656577415599642,-0.004656577415599642
2021-10-15,8.64,8.66,8.7,8.61,275254.0,600000,8.684000000000001,8.651999999999992,-0.0011534025374855578,0.0011534025374855578
2021-10-18,8.65,8.61,8.69,8.57,259647.0,600000,8.658,8.651999999999992,-0.014874141876430295,0.014874141876430295
2021-10-19,8.62,8.6,8.66,8.6,286362.0,600000,8.632000000000001,8.649999999999991,-0.014891179839633537,0.014891179839633537
2021-10-20,8.62,8.61,8.65,8.58,274824.0,600000,8.622,8.649999999999991,-0.005773672055427333,0.005773672055427333
2021-10-21,8.64,8.63,8.68,8.6,440746.0,600000,8.622,8.653999999999991,0.0,0.0
2021-10-22,8.66,8.66,8.72,8.61,386694.0,600000,8.622,8.65299999999999,0.0,0.0
2021-10-25,8.62,8.62,8.65,8.61,265855.0,600000,8.623999999999999,8.640999999999991,0.001161440185830405,-0.001161440185830405
2021-10-26,8.65,8.62,8.68,8.6,307518.0,600000,8.627999999999998,8.629999999999992,0.0023255813953487877,-0.0023255813953487877
2021-10-27,8.6,8.58,8.61,8.55,341973.0,600000,8.621999999999998,8.621999999999991,-0.003484320557491215,0.003484320557491215
2021-10-28,8.58,8.55,8.6,8.54,281652.0,600000,8.605999999999998,8.613999999999992,-0.009269988412514491,0.009269988412514491
2021-10-29,8.55,8.53,8.59,8.52,359907.0,600000,8.579999999999998,8.600999999999992,-0.015011547344110945,0.015011547344110945
2021-11-01,8.28,8.31,8.37,8.19,649410.0,600000,8.517999999999999,8.570999999999993,-0.035962877030162266,0.035962877030162266
2021-11-02,8.3,8.13,8.34,8.09,700346.0,600000,8.42,8.523999999999992,-0.05684454756380493,0.05684454756380493
2021-11-03,8.18,8.12,8.18,8.1,297852.0,600000,8.328,8.474999999999993,-0.05361305361305371,0.05361305361305371
2021-11-04,8.12,8.1,8.13,8.09,261489.0,600000,8.238000000000001,8.421999999999993,-0.05263157894736854,0.05263157894736854
2021-11-05,8.1,8.12,8.13,8.08,229134.0,600000,8.156,8.367999999999993,-0.04806565064478314,0.04806565064478314
2021-11-08,8.07,8.08,8.12,8.05,243530.0,600000,8.11,8.313999999999993,-0.027677496991576463,0.027677496991576463
2021-11-09,8.09,8.13,8.14,8.08,195485.0,600000,8.11,8.264999999999992,0.0,0.0
2021-11-10,8.12,8.07,8.12,8.03,274789.0,600000,8.1,8.213999999999993,-0.006157635467980165,0.006157635467980165
2021-11-11,8.07,8.21,8.21,8.06,314193.0,600000,8.122,8.179999999999993,0.013580246913580396,-0.013580246913580396
2021-11-12,8.23,8.24,8.24,8.17,204982.0,600000,8.146,8.150999999999993,0.014778325123152834,-0.014778325123152834
2021-11-15,8.25,8.34,8.34,8.24,276258.0,600000,8.198000000000002,8.153999999999993,0.03217821782178215,-0.03217821782178215
2021-11-16,8.29,8.32,8.33,8.22,240301.0,600000,8.236,8.172999999999993,0.02337023370233696,-0.02337023370233696
2021-11-17,8.26,8.24,8.31,8.24,193016.0,600000,8.270000000000001,8.184999999999992,0.021065675340768267,-0.021065675340768267
2021-11-18,8.2,8.15,8.25,8.12,204654.0,600000,8.258000000000001,8.189999999999994,-0.007308160779537209,0.007308160779537209
2021-11-19,8.15,8.24,8.29,8.14,204720.0,600000,8.258000000000001,8.201999999999993,0.0,0.0
2021-11-22,8.22,8.19,8.25,8.18,209837.0,600000,8.228,8.212999999999992,-0.01798561151079141,0.01798561151079141
2021-11-23,8.2,8.22,8.29,8.2,215024.0,600000,8.208,8.221999999999992,-0.012019230769230727,0.012019230769230727
2021-11-24,8.2,8.27,8.28,8.18,193427.0,600000,8.213999999999999,8.241999999999992,0.0036407766990290487,-0.0036407766990290487
2021-11-25,8.27,8.23,8.28,8.2,131691.0,600000,8.229999999999999,8.243999999999993,0.009815950920245406,-0.009815950920245406
2021-11-26,8.2,8.15,8.21,8.14,211991.0,600000,8.211999999999998,8.234999999999994,-0.010922330097087362,0.010922330097087362
2021-11-29,8.16,8.18,8.18,8.09,237464.0,600000,8.209999999999997,8.218999999999994,-0.001221001221001195,0.001221001221001195
2021-11-30,8.13,8.1,8.18,8.1,309001.0,600000,8.185999999999998,8.196999999999994,-0.01459854014598552,0.01459854014598552
2021-12-01,8.12,8.15,8.17,8.1,193339.0,600000,8.161999999999999,8.187999999999995,-0.014510278113663752,0.014510278113663752
2021-12-02,8.15,8.17,8.2,8.11,229062.0,600000,8.15,8.189999999999994,-0.007290400972053523,0.007290400972053523
2021-12-03,8.17,8.18,8.19,8.11,238487.0,600000,8.156,8.183999999999994,0.003680981595091946,-0.003680981595091946
2021-12-06,8.18,8.19,8.23,8.16,338820.0,600000,8.158,8.183999999999994,0.0012224938875305363,-0.0012224938875305363
2021-12-07,8.28,8.27,8.29,8.19,400163.0,600000,8.191999999999998,8.188999999999995,0.020987654320987648,-0.020987654320987648
2021-12-08,8.29,8.26,8.29,8.22,286059.0,600000,8.213999999999999,8.187999999999995,0.013496932515337352,-0.013496932515337352
2021-12-09,8.28,8.34,8.39,8.25,511862.0,600000,8.248,8.198999999999995,0.020807833537331694,-0.020807833537331694
2021-12-10,8.32,8.36,8.37,8.31,424949.0,600000,8.283999999999999,8.219999999999995,0.02200488997555009,-0.02200488997555009
2021-12-13,8.38,8.24,8.4,8.21,562340.0,600000,8.294,8.225999999999996,0.006105006105006192,-0.006105006105006192
2021-12-14,8.23,8.16,8.24,8.13,493893.0,600000,8.272,8.231999999999996,-0.013301088270858456,0.013301088270858456
2021-12-15,8.13,8.14,8.17,8.12,206642.0,600000,8.248000000000001,8.230999999999995,-0.014527845036319518,0.014527845036319518
2021-12-16,8.15,8.19,8.2,8.14,268995.0,600000,8.218,8.232999999999993,-0.01798561151079141,0.01798561151079141
2021-12-17,8.2,8.15,8.21,8.15,272696.0,600000,8.176,8.229999999999995,-0.025119617224880274,0.025119617224880274
2021-12-20,8.14,8.17,8.2,8.14,277861.0,600000,8.162,8.227999999999996,-0.008495145631067996,0.008495145631067996
2021-12-21,8.14,8.2,8.24,8.14,263110.0,600000,8.170000000000002,8.220999999999997,0.004901960784313621,-0.004901960784313621
2021-12-22,8.21,8.16,8.23,8.16,216181.0,600000,8.174000000000001,8.210999999999995,0.0024570024570024045,-0.0024570024570024045
2021-12-23,8.17,8.17,8.19,8.15,189019.0,600000,8.170000000000002,8.193999999999996,-0.00244200244200239,0.00244200244200239
2021-12-24,8.17,8.13,8.18,8.12,182520.0,600000,8.166000000000002,8.170999999999996,-0.0024539877300612974,0.0024539877300612974
2021-12-27,8.13,8.15,8.16,8.12,195277.0,600000,8.162000000000003,8.161999999999995,-0.0024479804161566185,0.0024479804161566185
2021-12-28,8.15,8.16,8.18,8.13,298337.0,600000,8.154000000000002,8.161999999999995,-0.004878048780487702,0.004878048780487702
2021-12-29,8.16,8.13,8.17,8.12,200501.0,600000,8.148000000000003,8.160999999999996,-0.0036764705882352156,0.0036764705882352156
2021-12-30,8.13,8.13,8.17,8.12,232725.0,600000,8.140000000000004,8.154999999999996,-0.004895960832313237,0.004895960832313237
2021-12-31,8.13,8.12,8.16,8.12,229296.0,600000,8.138000000000002,8.151999999999996,-0.0012300123001231934,0.0012300123001231934
2022-01-04,8.13,8.16,8.17,8.11,377076.0,600000,8.140000000000004,8.150999999999994,0.0012269938650306487,-0.0012269938650306487
2022-01-05,8.16,8.23,8.27,8.15,554591.0,600000,8.154000000000005,8.153999999999995,0.008578431372549055,-0.008578431372549055
2022-01-06,8.25,8.16,8.25,8.15,410311.0,600000,8.160000000000005,8.153999999999995,0.0036900369003689247,-0.0036900369003689247
2022-01-07,8.16,8.3,8.32,8.16,630183.0,600000,8.194000000000006,8.166999999999994,0.020910209102091012,-0.020910209102091012
2022-01-10,8.31,8.31,8.37,8.25,340553.0,600000,8.232000000000006,8.184999999999995,0.023399014778325282,-0.023399014778325282
2022-01-11,8.33,8.32,8.37,8.28,426461.0,600000,8.264000000000006,8.201999999999995,0.01960784313725492,-0.01960784313725492
2022-01-12,8.34,8.28,8.34,8.22,412407.0,600000,8.274000000000006,8.213999999999995,0.006075334143377756,-0.006075334143377756
2022-01-13,8.32,8.31,8.44,8.28,489237.0,600000,8.304000000000007,8.231999999999996,0.018382352941176513,-0.018382352941176513
2022-01-14,8.31,8.18,8.31,8.16,510607.0,600000,8.280000000000008,8.236999999999998,-0.014457831325301323,0.014457831325301323
2022-01-17,8.16,8.16,8.22,8.16,221780.0,600000,8.250000000000009,8.240999999999996,-0.01805054151624553,0.01805054151624553
