date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,mixumum,minumum
2020-01-17,2.11,2.07,2.12,2.03,104918.0,2175,2.167999999999941,2.1700000000000155,-0.0460829493087558,0.0460829493087558,False,False
2020-01-20,2.05,2.01,2.09,1.99,94563.0,2175,2.1379999999999413,2.164000000000016,-0.0694444444444446,0.0694444444444446,False,False
2020-01-21,2.02,2.11,2.11,1.99,121361.0,2175,2.111999999999941,2.1580000000000155,-0.0580357142857144,0.0580357142857144,False,False
2020-01-22,2.12,2.17,2.21,2.1,162269.0,2175,2.097999999999941,2.147000000000016,-0.0312500000000001,0.0312500000000001,False,False
2020-01-23,2.28,2.28,2.28,2.22,281805.0,2175,2.1279999999999406,2.1580000000000155,0.0704225352112675,-0.0704225352112675,False,False
2020-02-03,2.17,2.17,2.17,2.17,11063.0,2175,2.1479999999999406,2.1580000000000155,0.0483091787439614,-0.0483091787439614,False,False
2020-02-04,2.06,2.11,2.19,2.06,265782.0,2175,2.1679999999999406,2.153000000000016,0.0497512437810945,-0.0497512437810945,False,False
2020-02-05,2.08,2.12,2.15,2.06,149625.0,2175,2.1699999999999404,2.141000000000016,0.0047393364928911,-0.0047393364928911,False,False
2020-02-06,2.11,2.1,2.13,2.08,128876.0,2175,2.1559999999999406,2.127000000000016,-0.0322580645161289,0.0322580645161289,False,False
2020-02-07,2.09,2.11,2.11,2.07,117702.0,2175,2.1219999999999404,2.125000000000016,-0.0745614035087719,0.0745614035087719,False,False
2020-02-10,2.09,2.22,2.22,2.09,86309.0,2175,2.1319999999999406,2.140000000000016,0.023041474654378,-0.023041474654378,False,False
2020-02-11,2.32,2.33,2.33,2.29,57176.0,2175,2.1759999999999406,2.172000000000016,0.104265402843602,-0.104265402843602,False,False
2020-02-12,2.45,2.45,2.45,2.45,13540.0,2175,2.2419999999999405,2.2060000000000155,0.1556603773584906,-0.1556603773584906,False,False
2020-02-13,2.57,2.45,2.57,2.33,503414.0,2175,2.3119999999999408,2.2340000000000155,0.1666666666666667,-0.1666666666666667,False,False
2020-02-14,2.44,2.45,2.52,2.36,238197.0,2175,2.379999999999941,2.2510000000000154,0.161137440758294,-0.161137440758294,False,False
2020-02-17,2.37,2.57,2.57,2.37,169121.0,2175,2.4499999999999407,2.2910000000000155,0.1576576576576575,-0.1576576576576575,False,False
2020-02-18,2.61,2.7,2.7,2.57,357857.0,2175,2.5239999999999405,2.350000000000015,0.1587982832618026,-0.1587982832618026,False,False
2020-02-19,2.65,2.67,2.78,2.62,294104.0,2175,2.567999999999941,2.405000000000016,0.0897959183673468,-0.0897959183673468,False,False
2020-02-20,2.65,2.7,2.8,2.63,199085.0,2175,2.6179999999999404,2.465000000000015,0.1020408163265306,-0.1020408163265306,False,False
2020-02-21,2.67,2.74,2.79,2.6,309441.0,2175,2.6759999999999406,2.528000000000015,0.1183673469387755,-0.1183673469387755,False,False
2020-02-24,2.74,2.74,2.8,2.68,162704.0,2175,2.7099999999999405,2.580000000000015,0.0661478599221791,-0.0661478599221791,False,False
2020-02-25,2.67,2.65,2.71,2.6,245199.0,2175,2.6999999999999407,2.612000000000015,-0.0185185185185186,0.0185185185185186,False,False
2020-02-26,2.6,2.52,2.64,2.52,203014.0,2175,2.6699999999999404,2.6190000000000158,-0.0561797752808988,0.0561797752808988,False,False
2020-02-27,2.53,2.59,2.63,2.43,220659.0,2175,2.6479999999999406,2.633000000000016,-0.0407407407407408,0.0407407407407408,False,False
2020-02-28,2.51,2.46,2.56,2.46,165185.0,2175,2.591999999999941,2.6340000000000154,-0.1021897810218979,0.1021897810218979,False,False
2020-03-02,2.46,2.51,2.52,2.46,88307.0,2175,2.5459999999999403,2.628000000000016,-0.0839416058394162,0.0839416058394162,False,False
2020-03-03,2.52,2.64,2.64,2.52,217009.0,2175,2.5439999999999405,2.622000000000016,-0.0037735849056602,0.0037735849056602,False,False
2020-03-04,2.65,2.76,2.76,2.63,252369.0,2175,2.591999999999941,2.631000000000016,0.0952380952380951,-0.0952380952380951,False,False
2020-03-05,2.74,2.72,2.8,2.71,209174.0,2175,2.617999999999941,2.633000000000016,0.0501930501930503,-0.0501930501930503,False,False
2020-03-06,2.7,2.69,2.76,2.66,132077.0,2175,2.6639999999999406,2.628000000000016,0.0934959349593495,-0.0934959349593495,False,False
2020-03-09,2.64,2.66,2.75,2.62,143388.0,2175,2.693999999999941,2.620000000000016,0.0597609561752989,-0.0597609561752989,False,False
2020-03-10,2.6,2.79,2.79,2.55,288725.0,2175,2.7239999999999407,2.6340000000000163,0.0568181818181817,-0.0568181818181817,False,False
2020-03-11,2.78,2.68,2.85,2.66,214668.0,2175,2.7079999999999407,2.6500000000000163,-0.0289855072463766,0.0289855072463766,False,False
2020-03-12,2.63,2.67,2.74,2.6,114956.0,2175,2.6979999999999404,2.6580000000000163,-0.0183823529411765,0.0183823529411765,False,False
2020-03-13,2.55,2.61,2.64,2.54,160920.0,2175,2.6819999999999404,2.673000000000016,-0.0297397769516728,0.0297397769516728,False,False
2020-03-16,2.64,2.54,2.68,2.51,140460.0,2175,2.65799999999994,2.676000000000016,-0.0451127819548872,0.0451127819548872,False,False
2020-03-17,2.51,2.44,2.56,2.41,195796.0,2175,2.58799999999994,2.656000000000016,-0.1254480286738351,0.1254480286738351,False,False
2020-03-18,2.34,2.32,2.43,2.32,235645.0,2175,2.5159999999999405,2.612000000000016,-0.1343283582089553,0.1343283582089553,False,False
2020-03-19,2.23,2.2,2.27,2.2,85269.0,2175,2.42199999999994,2.560000000000016,-0.1760299625468163,0.1760299625468163,False,False
2020-03-20,2.18,2.24,2.27,2.15,138574.0,2175,2.3479999999999404,2.515000000000016,-0.1417624521072795,0.1417624521072795,False,False
2020-03-23,2.18,2.13,2.18,2.13,97262.0,2175,2.26599999999994,2.462000000000016,-0.1614173228346457,0.1614173228346457,False,False
2020-03-24,2.1,2.03,2.16,2.02,204244.0,2175,2.18399999999994,2.386000000000016,-0.1680327868852459,0.1680327868852459,False,False
2020-03-25,2.06,2.1,2.13,2.02,152888.0,2175,2.13999999999994,2.3280000000000163,-0.0948275862068964,0.0948275862068964,False,False
2020-03-26,2.06,2.05,2.09,2.02,89975.0,2175,2.10999999999994,2.2660000000000164,-0.0681818181818183,0.0681818181818183,False,False
2020-03-27,2.07,2.08,2.11,2.06,83334.0,2175,2.07799999999994,2.2130000000000165,-0.0714285714285714,0.0714285714285714,False,False
2020-03-30,2.02,1.98,2.04,1.98,94027.0,2175,2.04799999999994,2.157000000000017,-0.0704225352112675,0.0704225352112675,False,False
2020-03-31,1.98,1.88,1.99,1.88,187540.0,2175,2.0179999999999403,2.1010000000000164,-0.0738916256157635,0.0738916256157635,False,False
2020-04-01,1.83,1.86,1.92,1.83,71901.0,2175,1.96999999999994,2.0550000000000166,-0.1142857142857142,0.1142857142857142,False,False
2020-04-02,1.85,1.92,1.93,1.8,98936.0,2175,1.94399999999994,2.027000000000017,-0.0634146341463414,0.0634146341463414,False,False
2020-04-03,1.88,1.86,1.91,1.84,73600.0,2175,1.89999999999994,1.9890000000000163,-0.1057692307692307,0.1057692307692307,False,False
2020-04-07,1.87,1.95,1.95,1.87,98280.0,2175,1.89399999999994,1.9710000000000163,-0.0151515151515151,0.0151515151515151,False,False
2020-04-08,1.98,2.05,2.05,1.96,177862.0,2175,1.92799999999994,1.9730000000000163,0.0904255319148935,-0.0904255319148935,False,False
2020-04-09,2.05,2.15,2.15,2.03,198951.0,2175,1.98599999999994,1.978000000000016,0.1559139784946235,-0.1559139784946235,False,False
2020-04-10,2.2,2.2,2.26,2.12,317946.0,2175,2.04199999999994,1.993000000000016,0.1458333333333334,-0.1458333333333334,False,False
2020-04-13,2.1,2.09,2.15,2.09,164806.0,2175,2.08799999999994,1.994000000000016,0.1236559139784944,-0.1236559139784944,False,False
2020-04-14,2.05,2.19,2.19,2.05,114742.0,2175,2.13599999999994,2.015000000000016,0.123076923076923,-0.123076923076923,False,False
2020-04-15,2.18,2.13,2.26,2.11,175551.0,2175,2.15199999999994,2.040000000000016,0.0390243902439024,-0.0390243902439024,False,False
2020-04-16,2.1,2.09,2.16,2.08,126701.0,2175,2.13999999999994,2.063000000000016,-0.027906976744186,0.027906976744186,False,False
2020-04-17,2.12,2.09,2.13,2.07,87866.0,2175,2.1179999999999395,2.080000000000016,-0.0500000000000001,0.0500000000000001,False,False
2020-04-20,2.11,2.1,2.12,2.08,63050.0,2175,2.11999999999994,2.104000000000016,0.0047846889952154,-0.0047846889952154,False,False
2020-04-21,2.1,2.04,2.1,2.0,122180.0,2175,2.0899999999999395,2.113000000000016,-0.0684931506849314,0.0684931506849314,False,False
2020-04-22,2.02,2.03,2.05,2.0,40859.0,2175,2.0699999999999394,2.111000000000016,-0.0469483568075117,0.0469483568075117,False,False
2020-04-23,2.04,2.06,2.06,2.03,64356.0,2175,2.06399999999994,2.102000000000016,-0.0143540669856458,0.0143540669856458,False,False
2020-04-24,2.06,2.12,2.16,2.03,145113.0,2175,2.06999999999994,2.0940000000000163,0.014354066985646,-0.014354066985646,False,False
2020-04-27,2.12,2.01,2.12,2.01,127039.0,2175,2.05199999999994,2.0860000000000163,-0.0428571428571429,0.0428571428571429,False,False
2020-04-28,2.0,1.91,2.0,1.91,101902.0,2175,2.0259999999999403,2.0580000000000163,-0.0637254901960784,0.0637254901960784,False,False
2020-04-29,1.89,1.87,1.89,1.82,78241.0,2175,1.99399999999994,2.0320000000000165,-0.0788177339901476,0.0788177339901476,False,False
2020-04-30,1.85,1.95,1.96,1.85,68534.0,2175,1.97199999999994,2.018000000000016,-0.0533980582524272,0.0533980582524272,False,False
2020-05-06,1.95,1.97,2.0,1.91,59778.0,2175,1.94199999999994,2.006000000000016,-0.0707547169811321,0.0707547169811321,False,False
2020-05-07,1.97,1.96,1.98,1.94,34028.0,2175,1.9319999999999395,1.992000000000016,-0.0248756218905471,0.0248756218905471,False,False
2020-05-08,1.96,1.95,1.99,1.94,47540.0,2175,1.93999999999994,1.983000000000016,0.0209424083769633,-0.0209424083769633,False,False
2020-05-11,1.93,1.85,1.98,1.85,112421.0,2175,1.9359999999999395,1.9650000000000163,-0.0106951871657754,0.0106951871657754,False,False
2020-05-12,1.85,1.8,1.85,1.77,95700.0,2175,1.9059999999999395,1.9390000000000165,-0.0769230769230768,0.0769230769230768,False,False
2020-05-13,1.8,1.82,1.83,1.77,45339.0,2175,1.8759999999999395,1.909000000000016,-0.0761421319796953,0.0761421319796953,False,False
2020-05-14,1.81,1.79,1.81,1.77,45664.0,2175,1.8419999999999397,1.887000000000016,-0.0867346938775509,0.0867346938775509,False,False
2020-05-15,1.81,1.78,1.81,1.76,54511.0,2175,1.8079999999999397,1.874000000000016,-0.0871794871794871,0.0871794871794871,False,False
2020-05-18,1.78,1.69,1.78,1.69,102806.0,2175,1.7759999999999394,1.8560000000000163,-0.0864864864864865,0.0864864864864865,False,False
2020-05-19,1.63,1.61,1.69,1.61,133949.0,2175,1.7379999999999396,1.8220000000000165,-0.1055555555555555,0.1055555555555555,False,False
2020-05-20,1.56,1.53,1.59,1.53,70772.0,2175,1.679999999999939,1.7780000000000165,-0.1593406593406593,0.1593406593406593,False,False
2020-05-21,1.46,1.54,1.6,1.45,119567.0,2175,1.6299999999999393,1.7360000000000162,-0.1396648044692737,0.1396648044692737,False,False
2020-05-22,1.54,1.56,1.6,1.51,67496.0,2175,1.5859999999999392,1.6970000000000165,-0.1235955056179775,0.1235955056179775,False,False
2020-05-25,1.56,1.51,1.56,1.48,52005.0,2175,1.5499999999999392,1.6630000000000162,-0.1065088757396449,0.1065088757396449,False,False
2020-05-26,1.53,1.59,1.59,1.51,80986.0,2175,1.5459999999999392,1.642000000000016,-0.0124223602484472,0.0124223602484472,False,False
2020-05-27,1.6,1.57,1.63,1.56,86136.0,2175,1.5539999999999392,1.6170000000000162,0.0261437908496732,-0.0261437908496732,False,False
2020-05-28,1.58,1.55,1.58,1.51,80030.0,2175,1.5559999999999392,1.5930000000000164,0.0064935064935064,-0.0064935064935064,False,False
2020-05-29,1.55,1.56,1.59,1.52,56804.0,2175,1.5559999999999392,1.5710000000000164,0.0,0.0,False,False
2020-06-01,1.55,1.6,1.63,1.55,90289.0,2175,1.573999999999939,1.5620000000000165,0.0596026490066225,-0.0596026490066225,False,False
2020-06-02,1.61,1.6,1.62,1.59,63096.0,2175,1.575999999999939,1.5610000000000164,0.0062893081761006,-0.0062893081761006,False,False
2020-06-03,1.6,1.63,1.66,1.59,83601.0,2175,1.587999999999939,1.5710000000000164,0.038216560509554,-0.038216560509554,False,False
2020-06-04,1.63,1.64,1.66,1.61,93479.0,2175,1.605999999999939,1.5810000000000166,0.0580645161290321,-0.0580645161290321,False,False
2020-06-05,1.64,1.59,1.65,1.58,164907.0,2175,1.611999999999939,1.5840000000000165,0.0192307692307692,-0.0192307692307692,False,False
2020-06-08,1.59,1.53,1.6,1.51,118749.0,2175,1.597999999999939,1.5860000000000165,-0.04375,0.04375,False,False
2020-06-09,1.54,1.57,1.6,1.53,94705.0,2175,1.591999999999939,1.5840000000000165,-0.01875,0.01875,False,False
2020-06-10,1.58,1.55,1.58,1.53,53501.0,2175,1.575999999999939,1.5820000000000165,-0.0490797546012269,0.0490797546012269,False,False
2020-06-11,1.56,1.54,1.58,1.53,77293.0,2175,1.5559999999999392,1.5810000000000166,-0.0609756097560974,0.0609756097560974,False,False
2020-06-12,1.51,1.53,1.55,1.48,71328.0,2175,1.5439999999999392,1.5780000000000165,-0.0377358490566038,0.0377358490566038,False,False
2020-06-15,1.53,1.56,1.59,1.51,78588.0,2175,1.5499999999999392,1.5740000000000165,0.0196078431372549,-0.0196078431372549,False,False
2020-06-16,1.55,1.55,1.56,1.52,68236.0,2175,1.5459999999999392,1.5690000000000166,-0.0127388535031847,0.0127388535031847,False,False
2020-06-17,1.55,1.54,1.55,1.52,51728.0,2175,1.5439999999999392,1.5600000000000165,-0.0064516129032258,0.0064516129032258,False,False
2020-06-18,1.53,1.51,1.53,1.5,134971.0,2175,1.5379999999999392,1.5470000000000164,-0.0194805194805194,0.0194805194805194,False,False
2020-06-19,1.51,1.44,1.51,1.43,271869.0,2175,1.5199999999999392,1.5320000000000165,-0.0588235294117647,0.0588235294117647,False,False
2020-06-22,1.42,1.38,1.42,1.37,244787.0,2175,1.4839999999999391,1.5170000000000166,-0.1153846153846154,0.1153846153846154,False,False
2020-06-23,1.37,1.45,1.45,1.35,201992.0,2175,1.4639999999999391,1.5050000000000163,-0.0645161290322581,0.0645161290322581,False,False
2020-06-24,1.46,1.5,1.52,1.4,266067.0,2175,1.4559999999999391,1.5000000000000164,-0.0259740259740259,0.0259740259740259,False,False
2020-06-29,1.47,1.44,1.48,1.44,94808.0,2175,1.441999999999939,1.4900000000000164,-0.0463576158940397,0.0463576158940397,False,False
2020-06-30,1.43,1.45,1.49,1.43,75963.0,2175,1.443999999999939,1.4820000000000164,0.0069444444444444,-0.0069444444444444,False,False
2020-07-01,1.45,1.44,1.46,1.43,63672.0,2175,1.4559999999999391,1.4700000000000162,0.0434782608695652,-0.0434782608695652,False,False
2020-07-02,1.46,1.44,1.46,1.43,71728.0,2175,1.4539999999999391,1.459000000000016,-0.0068965517241379,0.0068965517241379,False,False
2020-07-03,1.44,1.47,1.49,1.41,133721.0,2175,1.4479999999999391,1.4520000000000162,-0.02,0.02,False,False
2020-07-06,1.46,1.54,1.54,1.45,234852.0,2175,1.4679999999999391,1.455000000000016,0.0694444444444445,-0.0694444444444445,False,False
2020-07-07,1.56,1.58,1.62,1.53,241176.0,2175,1.493999999999939,1.469000000000016,0.0896551724137931,-0.0896551724137931,False,False
2020-07-08,1.56,1.59,1.61,1.55,124711.0,2175,1.5239999999999392,1.4900000000000162,0.1041666666666667,-0.1041666666666667,False,False
2020-07-09,1.57,1.58,1.59,1.54,180518.0,2175,1.5519999999999392,1.5030000000000163,0.0972222222222223,-0.0972222222222223,False,False
2020-07-10,1.56,1.54,1.58,1.54,118670.0,2175,1.5659999999999392,1.5070000000000163,0.0476190476190476,-0.0476190476190476,False,False
2020-07-13,1.51,1.62,1.62,1.51,246954.0,2175,1.5819999999999392,1.5250000000000163,0.0519480519480519,-0.0519480519480519,False,False
2020-07-14,1.61,1.6,1.64,1.58,159143.0,2175,1.5859999999999392,1.5400000000000165,0.0126582278481012,-0.0126582278481012,False,False
2020-07-15,1.58,1.53,1.6,1.52,209503.0,2175,1.5739999999999392,1.5490000000000164,-0.0377358490566038,0.0377358490566038,False,False
2020-07-16,1.53,1.45,1.55,1.45,96119.0,2175,1.5479999999999392,1.5500000000000165,-0.0822784810126582,0.0822784810126582,False,False
2020-07-17,1.46,1.48,1.49,1.44,81071.0,2175,1.5359999999999392,1.5510000000000164,-0.0389610389610389,0.0389610389610389,False,False
2020-07-20,1.48,1.49,1.5,1.46,78192.0,2175,1.5099999999999392,1.5460000000000165,-0.0802469135802469,0.0802469135802469,False,False
2020-07-21,1.5,1.47,1.5,1.47,58939.0,2175,1.4839999999999391,1.5350000000000164,-0.08125,0.08125,False,False
2020-07-22,1.47,1.5,1.5,1.46,79031.0,2175,1.477999999999939,1.5260000000000162,-0.0196078431372549,0.0196078431372549,False,False
2020-07-23,1.48,1.49,1.53,1.47,105680.0,2175,1.485999999999939,1.5170000000000163,0.0275862068965517,-0.0275862068965517,False,False
2020-07-24,1.49,1.43,1.5,1.42,148896.0,2175,1.4759999999999391,1.5060000000000162,-0.0337837837837838,0.0337837837837838,False,False
2020-07-27,1.43,1.42,1.44,1.4,53755.0,2175,1.461999999999939,1.4860000000000162,-0.0469798657718121,0.0469798657718121,False,False
2020-07-28,1.42,1.44,1.44,1.42,62131.0,2175,1.4559999999999391,1.4700000000000162,-0.0204081632653061,0.0204081632653061,False,False
2020-07-29,1.43,1.45,1.46,1.42,94181.0,2175,1.4459999999999391,1.4620000000000162,-0.0333333333333333,0.0333333333333333,False,False
2020-07-30,1.44,1.43,1.46,1.42,109075.0,2175,1.433999999999939,1.4600000000000162,-0.0402684563758389,0.0402684563758389,False,False
2020-07-31,1.42,1.42,1.45,1.4,117912.0,2175,1.431999999999939,1.4540000000000162,-0.006993006993007,0.006993006993007,False,False
2020-08-03,1.42,1.44,1.44,1.4,128976.0,2175,1.435999999999939,1.449000000000016,0.0140845070422535,-0.0140845070422535,False,False
2020-08-04,1.44,1.46,1.46,1.42,124294.0,2175,1.439999999999939,1.448000000000016,0.0138888888888889,-0.0138888888888889,False,False
2020-08-05,1.45,1.49,1.51,1.44,160178.0,2175,1.4479999999999391,1.447000000000016,0.0275862068965517,-0.0275862068965517,False,False
2020-08-06,1.48,1.48,1.5,1.46,129627.0,2175,1.4579999999999391,1.4460000000000162,0.0349650349650349,-0.0349650349650349,False,False
2020-08-07,1.48,1.47,1.49,1.45,107420.0,2175,1.4679999999999394,1.4500000000000162,0.0352112676056338,-0.0352112676056338,False,False
2020-08-10,1.46,1.54,1.54,1.45,282828.0,2175,1.4879999999999394,1.4620000000000162,0.0694444444444445,-0.0694444444444445,False,False
2020-08-11,1.53,1.51,1.54,1.5,171590.0,2175,1.4979999999999394,1.469000000000016,0.0342465753424657,-0.0342465753424657,False,False
2020-08-12,1.51,1.48,1.51,1.45,102351.0,2175,1.4959999999999394,1.4720000000000162,-0.0067114093959731,0.0067114093959731,False,False
2020-08-13,1.48,1.51,1.54,1.47,120923.0,2175,1.5019999999999392,1.4800000000000162,0.0202702702702702,-0.0202702702702702,False,False
2020-08-14,1.5,1.56,1.59,1.48,227716.0,2175,1.5199999999999392,1.4940000000000162,0.0612244897959184,-0.0612244897959184,False,False
2020-08-17,1.55,1.54,1.56,1.53,158345.0,2175,1.5199999999999392,1.5040000000000162,0.0,0.0,False,False
2020-08-18,1.54,1.55,1.56,1.53,96099.0,2175,1.5279999999999392,1.5130000000000163,0.0264900662251655,-0.0264900662251655,False,False
2020-08-19,1.54,1.52,1.54,1.51,115425.0,2175,1.5359999999999392,1.5160000000000162,0.027027027027027,-0.027027027027027,False,False
2020-08-20,1.51,1.51,1.52,1.49,63925.0,2175,1.5359999999999392,1.519000000000016,0.0,0.0,False,False
2020-08-21,1.52,1.52,1.53,1.5,63573.0,2175,1.527999999999939,1.524000000000016,-0.0256410256410256,0.0256410256410256,False,False
2020-08-24,1.52,1.5,1.52,1.49,43475.0,2175,1.519999999999939,1.520000000000016,-0.0259740259740259,0.0259740259740259,False,False
2020-08-25,1.51,1.5,1.53,1.49,75729.0,2175,1.509999999999939,1.519000000000016,-0.032258064516129,0.032258064516129,False,False
2020-08-26,1.5,1.45,1.5,1.45,123300.0,2175,1.4959999999999392,1.5160000000000158,-0.0460526315789474,0.0460526315789474,False,False
2020-08-27,1.44,1.46,1.48,1.43,62871.0,2175,1.4859999999999391,1.511000000000016,-0.0331125827814569,0.0331125827814569,False,False
2020-08-28,1.46,1.48,1.48,1.46,55578.0,2175,1.4779999999999394,1.503000000000016,-0.0263157894736842,0.0263157894736842,False,False
2020-08-31,1.48,1.47,1.49,1.46,48520.0,2175,1.4719999999999394,1.496000000000016,-0.02,0.02,False,False
2020-09-01,1.47,1.51,1.53,1.45,134004.0,2175,1.4739999999999394,1.4920000000000158,0.0066666666666666,-0.0066666666666666,False,False
2020-09-02,1.5,1.5,1.52,1.48,80902.0,2175,1.4839999999999391,1.4900000000000158,0.0344827586206896,-0.0344827586206896,False,False
2020-09-03,1.5,1.5,1.5,1.48,67130.0,2175,1.4919999999999392,1.489000000000016,0.0273972602739726,-0.0273972602739726,False,False
2020-09-04,1.48,1.51,1.54,1.47,145081.0,2175,1.4979999999999394,1.488000000000016,0.0202702702702702,-0.0202702702702702,False,False
2020-09-07,1.5,1.52,1.55,1.5,114874.0,2175,1.5079999999999394,1.4900000000000158,0.0340136054421769,-0.0340136054421769,False,False
2020-09-08,1.53,1.52,1.54,1.5,89422.0,2175,1.5099999999999394,1.4920000000000158,0.0066225165562913,-0.0066225165562913,False,False
2020-09-09,1.51,1.5,1.51,1.48,110249.0,2175,1.5099999999999394,1.497000000000016,0.0,0.0,False,False
2020-09-10,1.5,1.46,1.51,1.44,133049.0,2175,1.5019999999999394,1.497000000000016,-0.0266666666666666,0.0266666666666666,False,False
2020-09-11,1.44,1.45,1.46,1.43,51463.0,2175,1.4899999999999394,1.4940000000000158,-0.0397350993377483,0.0397350993377483,False,False
2020-09-14,1.46,1.45,1.47,1.44,75842.0,2175,1.4759999999999396,1.4920000000000155,-0.0460526315789474,0.0460526315789474,False,False
2020-09-15,1.45,1.44,1.45,1.42,71354.0,2175,1.4599999999999391,1.4850000000000156,-0.0526315789473684,0.0526315789473684,False,False
2020-09-16,1.44,1.44,1.45,1.41,62671.0,2175,1.4479999999999391,1.4790000000000156,-0.04,0.04,False,False
2020-09-17,1.43,1.44,1.44,1.42,26301.0,2175,1.443999999999939,1.4730000000000154,-0.0136986301369863,0.0136986301369863,False,False
2020-09-18,1.44,1.45,1.45,1.43,42568.0,2175,1.443999999999939,1.4670000000000154,0.0,0.0,False,False
2020-09-21,1.45,1.45,1.46,1.43,44053.0,2175,1.443999999999939,1.4600000000000155,0.0,0.0,False,False
2020-09-22,1.44,1.42,1.44,1.42,39101.0,2175,1.4399999999999396,1.4500000000000155,-0.0138888888888889,0.0138888888888889,False,False
2020-09-23,1.42,1.41,1.43,1.4,56716.0,2175,1.4339999999999395,1.4410000000000154,-0.0208333333333333,0.0208333333333333,False,False
2020-09-24,1.41,1.34,1.41,1.34,175505.0,2175,1.4139999999999395,1.4290000000000156,-0.0694444444444443,0.0694444444444443,False,False
2020-09-25,1.34,1.31,1.35,1.29,94499.0,2175,1.3859999999999395,1.4150000000000156,-0.0965517241379309,0.0965517241379309,False,False
2020-09-28,1.31,1.29,1.32,1.29,54755.0,2175,1.3539999999999397,1.3990000000000158,-0.1103448275862068,0.1103448275862068,False,False
2020-09-29,1.3,1.31,1.33,1.29,43180.0,2175,1.3319999999999397,1.386000000000016,-0.0774647887323942,0.0774647887323942,False,False
2020-09-30,1.31,1.32,1.33,1.3,43923.0,2175,1.3139999999999397,1.374000000000016,-0.0638297872340424,0.0638297872340424,False,False
2020-10-09,1.33,1.35,1.36,1.32,57777.0,2175,1.3159999999999397,1.365000000000016,0.0074626865671641,-0.0074626865671641,False,False
2020-10-12,1.35,1.37,1.4,1.35,62541.0,2175,1.3279999999999397,1.357000000000016,0.0458015267175572,-0.0458015267175572,False,False
2020-10-13,1.38,1.37,1.38,1.36,32699.0,2175,1.3439999999999397,1.3490000000000162,0.062015503875969,-0.062015503875969,False,False
2020-10-14,1.37,1.34,1.37,1.33,41715.0,2175,1.3499999999999397,1.3410000000000162,0.0229007633587786,-0.0229007633587786,False,False
2020-10-15,1.34,1.32,1.35,1.31,40751.0,2175,1.3499999999999397,1.3320000000000165,0.0,0.0,False,False
2020-10-16,1.33,1.34,1.34,1.32,31226.0,2175,1.3479999999999397,1.3320000000000165,-0.0074074074074074,0.0074074074074074,False,False
2020-10-19,1.33,1.33,1.36,1.33,42070.0,2175,1.3399999999999397,1.334000000000016,-0.0291970802919708,0.0291970802919708,False,False
2020-10-20,1.33,1.35,1.36,1.32,41052.0,2175,1.3359999999999397,1.340000000000016,-0.0145985401459854,0.0145985401459854,False,False
2020-10-21,1.35,1.34,1.36,1.33,51645.0,2175,1.3359999999999397,1.343000000000016,0.0,0.0,False,False
2020-10-22,1.28,1.27,1.3,1.27,100892.0,2175,1.3259999999999394,1.3380000000000158,-0.0378787878787879,0.0378787878787879,False,False
2020-10-23,1.22,1.21,1.24,1.21,173903.0,2175,1.2999999999999394,1.3240000000000158,-0.0970149253731344,0.0970149253731344,False,False
2020-10-26,1.21,1.21,1.22,1.15,101069.0,2175,1.2759999999999394,1.3080000000000158,-0.0902255639097745,0.0902255639097745,False,False
2020-10-27,1.19,1.2,1.22,1.19,61429.0,2175,1.2459999999999396,1.2910000000000157,-0.1111111111111112,0.1111111111111112,False,False
2020-10-28,1.19,1.23,1.23,1.19,74956.0,2175,1.2239999999999394,1.2800000000000158,-0.082089552238806,0.082089552238806,False,False
2020-10-29,1.21,1.2,1.22,1.19,75416.0,2175,1.2099999999999396,1.2680000000000156,-0.0551181102362205,0.0551181102362205,False,False
2020-10-30,1.26,1.26,1.26,1.26,30761.0,2175,1.2199999999999396,1.2600000000000156,0.0413223140495868,-0.0413223140495868,False,False
2020-11-03,1.32,1.32,1.32,1.29,220811.0,2175,1.2419999999999396,1.2590000000000157,0.090909090909091,-0.090909090909091,False,False
2020-11-04,1.33,1.31,1.38,1.29,219329.0,2175,1.2639999999999396,1.2550000000000157,0.0916666666666667,-0.0916666666666667,False,False
2020-11-05,1.3,1.34,1.37,1.28,162418.0,2175,1.2859999999999396,1.2550000000000157,0.0894308943089431,-0.0894308943089431,False,False
2020-11-06,1.34,1.41,1.41,1.33,248780.0,2175,1.3279999999999397,1.2690000000000157,0.175,-0.175,False,False
2020-11-09,1.41,1.39,1.44,1.37,181370.0,2175,1.3539999999999397,1.2870000000000157,0.103174603174603,-0.103174603174603,False,False
2020-11-10,1.39,1.33,1.39,1.32,128470.0,2175,1.3559999999999397,1.2990000000000157,0.0075757575757575,-0.0075757575757575,False,False
2020-11-11,1.33,1.36,1.38,1.33,100632.0,2175,1.3659999999999397,1.3150000000000155,0.0381679389312977,-0.0381679389312977,False,False
2020-11-12,1.37,1.4,1.42,1.34,111523.0,2175,1.3779999999999393,1.3320000000000156,0.0447761194029849,-0.0447761194029849,False,False
2020-11-13,1.38,1.4,1.43,1.35,106177.0,2175,1.3759999999999395,1.352000000000016,-0.0070921985815602,0.0070921985815602,False,False
2020-11-16,1.4,1.41,1.44,1.38,91741.0,2175,1.3799999999999395,1.3670000000000158,0.0143884892086331,-0.0143884892086331,False,False
