date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram,mixumum,minumum
2019-02-13,3.05,3.06,3.08,2.98,141324.0,2175,2.901999999999945,3.023000000000013,0.02,-0.02,43.36387460608038,-0.1389536134045359,-0.1231036683629225,-0.0158499450416134,False,False
2019-02-14,3.06,3.05,3.08,3.03,97685.0,2175,2.9719999999999454,2.9990000000000125,0.1296296296296294,-0.1296296296296294,42.97978875868512,-0.1296156655540996,-0.1244060678011579,-0.0052095977529417,False,False
2019-02-15,3.02,3.07,3.11,3.02,104434.0,2175,3.023999999999945,2.9820000000000126,0.092526690391459,-0.092526690391459,44.04721195328523,-0.1192270663487251,-0.1233702675106713,0.0041432011619462,False,False
2019-02-18,3.07,3.17,3.17,3.07,147359.0,2175,3.077999999999945,2.9840000000000133,0.093103448275862,-0.093103448275862,49.170816847698326,-0.1017519294630475,-0.1190465999011466,0.017294670438099,False,False
2019-02-19,3.16,3.21,3.28,3.13,211423.0,2175,3.111999999999945,3.001000000000013,0.0559210526315789,-0.0559210526315789,51.09971785463352,-0.0837101335615844,-0.1119793066332341,0.0282691730716497,False,False
2019-02-20,3.23,3.21,3.24,3.11,143184.0,2175,3.141999999999945,3.0220000000000136,0.0490196078431372,-0.0490196078431372,51.09971785463351,-0.0686208617463459,-0.1033076176558565,0.0346867559095105,False,False
2019-02-21,3.19,3.16,3.28,3.15,196289.0,2175,3.1639999999999446,3.0680000000000134,0.0360655737704919,-0.0360655737704919,48.43509153128616,-0.0600053825549613,-0.0946471706356774,0.0346417880807161,False,False
2019-02-22,3.14,3.34,3.45,3.14,372156.0,2175,3.2179999999999445,3.1210000000000138,0.0879478827361563,-0.0879478827361563,57.10661354927016,-0.0382125668630792,-0.0833602498811578,0.0451476830180785,False,False
2019-02-25,3.33,3.67,3.67,3.33,630350.0,2175,3.3179999999999445,3.1980000000000137,0.1577287066246056,-0.1577287066246056,67.79829600502528,0.0056218336574902,-0.0655638331734282,0.0711856668309184,False,False
2019-02-26,3.67,3.62,3.85,3.6,740332.0,2175,3.3999999999999444,3.2560000000000136,0.1277258566978193,-0.1277258566978193,65.1485677509245,0.0359123544795032,-0.0452685956428419,0.0811809501223451,False,False
2019-02-27,3.58,3.63,3.76,3.54,433198.0,2175,3.483999999999944,3.313000000000014,0.1308411214953271,-0.1308411214953271,65.43949029439821,0.0600327072092343,-0.0242083350724266,0.084241042281661,False,False
2019-02-28,3.58,3.59,3.71,3.55,315609.0,2175,3.5699999999999443,3.3670000000000138,0.1360759493670885,-0.1360759493670885,63.168062294643015,0.0750554028554995,-0.0043555874868414,0.0794109903423409,False,False
2019-03-01,3.59,3.95,3.95,3.5,505539.0,2175,3.691999999999944,3.455000000000014,0.1826347305389222,-0.1826347305389222,72.43991961356284,0.1146879375885507,0.019453117528237,0.0952348200603137,False,False
2019-03-04,4.35,4.35,4.35,4.2,429151.0,2175,3.827999999999944,3.5730000000000137,0.1852861035422342,-0.1852861035422342,78.81982107388656,0.1763409156547473,0.050830677153539,0.1255102385012082,False,False
2019-03-05,4.79,4.79,4.79,4.79,99118.0,2175,4.061999999999943,3.7310000000000136,0.3232044198895027,-0.3232044198895027,83.37802280429376,0.2577346629641059,0.0922114743156524,0.1655231886484535,False,False
2019-03-06,5.27,5.27,5.27,5.27,38763.0,2175,4.389999999999944,3.937000000000013,0.4517906336088153,-0.4517906336088153,86.73250871623704,0.3568581440416478,0.1451408082608515,0.2117173357807963,False,False
2019-03-07,5.8,5.8,5.8,5.8,34264.0,2175,4.831999999999944,4.201000000000013,0.6155988857938719,-0.6155988857938719,89.30017834732276,0.4727314338426662,0.2106589333772144,0.2620725004654518,False,False
2019-03-08,5.8,6.38,6.38,5.23,2062606.0,2175,5.317999999999944,4.505000000000013,0.6151898734177215,-0.6151898734177215,91.28735754769336,0.6043959038139182,0.2894063274645552,0.314989576349363,False,False
2019-03-11,6.3,7.02,7.02,5.74,1879073.0,2175,5.851999999999944,4.840000000000013,0.6137931034482759,-0.6137931034482759,92.86256965359516,0.751718256027134,0.3818687131770709,0.3698495428500631,False,False
2019-03-12,7.37,7.72,7.72,7.0,1306197.0,2175,6.437999999999944,5.250000000000013,0.6116910229645093,-0.6116910229645093,94.11567729989238,0.91441561737906,0.4883780940174687,0.4260375233615911,False,False
2019-03-13,8.0,8.49,8.49,7.76,2201459.0,2175,7.081999999999944,5.736000000000013,0.6110056925996207,-0.6110056925996207,95.12879571331597,1.0928888706618602,0.6092802493463471,0.4836086213155132,False,False
2019-03-14,7.64,7.64,7.98,7.64,817382.0,2175,7.449999999999943,6.141000000000014,0.3172413793103448,-0.3172413793103448,78.9659917618852,1.1524575007761708,0.7179156996323118,0.434541801143859,False,False
2019-03-15,7.22,6.9,7.6,6.88,1473136.0,2175,7.553999999999943,6.436000000000014,0.0815047021943574,-0.0815047021943574,68.11552777840336,1.1269633220819566,0.7997252241222408,0.3272380979597158,False,False
2019-03-18,6.7,7.17,7.37,6.22,1432490.0,2175,7.583999999999944,6.718000000000013,0.0213675213675214,-0.0213675213675214,69.74883202208153,1.115684825132564,0.8629171443243054,0.2527676808082585,False,False
2019-03-19,6.75,6.77,7.16,6.7,1063670.0,2175,7.393999999999943,6.916000000000014,-0.1230569948186528,0.1230569948186528,64.47910892369511,1.0622252070083098,0.9027787568611064,0.1594464501472035,False,False
2019-03-20,6.6,6.97,6.98,6.54,928011.0,2175,7.089999999999942,7.086000000000015,-0.1790341578327444,0.1790341578327444,65.86768994673191,1.0241901762043115,0.9270610407297474,0.0971291354745641,False,False
2019-03-21,6.98,7.02,7.49,6.98,1302578.0,2175,6.965999999999943,7.208000000000014,-0.081151832460733,0.081151832460733,66.22318273118195,0.9867075717145202,0.938990346926702,0.0477172247878182,False,False
2019-03-22,6.84,6.7,6.87,6.52,906982.0,2175,6.925999999999943,7.240000000000014,-0.0289855072463768,0.0289855072463768,61.787786694776734,0.920569262536314,0.9353061300486244,-0.0147368675123102,False,False
2019-03-25,6.44,6.3,6.61,6.25,740067.0,2175,6.751999999999943,7.168000000000015,-0.1213389121338912,0.1213389121338912,56.67768919647291,0.8263518492196411,0.9135152738828276,-0.0871634246631865,False,False
2019-03-26,6.18,6.09,6.38,6.01,736091.0,2175,6.615999999999943,7.005000000000015,-0.1004431314623337,0.1004431314623337,54.14585227640597,0.7263655356613405,0.8760853262385302,-0.1497197905771896,False,False
2019-03-27,6.09,5.8,6.13,5.55,1069802.0,2175,6.381999999999943,6.736000000000016,-0.1678622668579626,0.1678622668579626,50.77283625315098,0.6166171072534254,0.8241916824415092,-0.2075745751880837,False,False
2019-03-28,5.65,5.4,5.77,5.33,761112.0,2175,6.057999999999943,6.512000000000016,-0.2307692307692306,0.2307692307692306,46.47255884067734,0.4916960638312311,0.7576925587194536,-0.2659964948882225,False,False
2019-03-29,5.47,5.67,5.75,5.22,850392.0,2175,5.851999999999943,6.389000000000016,-0.1537313432835821,0.1537313432835821,49.57699160391115,0.4097585390550815,0.6881057547865792,-0.2783472157314977,False,False
2019-04-01,5.67,5.9,6.07,5.51,955608.0,2175,5.771999999999943,6.262000000000016,-0.0634920634920634,0.0634920634920634,52.12423395454685,0.3592404380019154,0.6223326914296464,-0.263092253427731,False,False
2019-04-02,5.8,6.11,6.38,5.8,1105462.0,2175,5.775999999999943,6.196000000000017,0.0032840722495895,-0.0032840722495895,54.389814436069415,0.3323189578263354,0.5643299447089842,-0.2320109868826487,False,False
2019-04-03,6.0,5.92,6.05,5.83,622283.0,2175,5.799999999999943,6.091000000000017,0.0206896551724138,-0.0206896551724138,51.992508189960816,0.2922828242662509,0.5099205206204376,-0.2176376963541866,False,False
2019-04-04,5.9,5.76,5.96,5.74,512289.0,2175,5.871999999999943,5.965000000000017,0.0666666666666665,-0.0666666666666665,49.99413734994248,0.244821091998193,0.4569006348959886,-0.2120795428977956,False,False
2019-04-08,5.78,5.59,5.82,5.4,501201.0,2175,5.855999999999943,5.854000000000016,-0.0141093474426807,0.0141093474426807,47.88805134495242,0.1912847366087096,0.4037774552385328,-0.2124927186298232,False,False
2019-04-09,5.61,5.74,5.78,5.48,437824.0,2175,5.823999999999943,5.798000000000017,-0.0271186440677966,0.0271186440677966,49.893795569025365,0.159126227553032,0.3548472097014327,-0.1957209821484006,False,False
2019-04-10,5.65,5.61,5.74,5.46,426697.0,2175,5.723999999999943,5.750000000000017,-0.0818330605564648,0.0818330605564648,48.16360477264554,0.1217470398022531,0.3082271757215967,-0.1864801359193436,False,False
2019-04-11,5.65,5.46,5.7,5.44,336172.0,2175,5.631999999999943,5.716000000000017,-0.0777027027027027,0.0777027027027027,46.17395287824347,0.0791081087746938,0.2624033623322162,-0.1832952535575223,False,False
2019-04-12,5.46,5.45,5.58,5.42,287391.0,2175,5.569999999999943,5.721000000000018,-0.0538194444444443,0.0538194444444443,46.03741207840352,0.0440023011744727,0.2187231501006675,-0.1747208489261947,False,False
2019-04-15,5.45,5.32,5.57,5.31,350517.0,2175,5.515999999999943,5.686000000000018,-0.0483005366726296,0.0483005366726296,44.20726064219672,0.0056259299643341,0.1761037060734008,-0.1704777761090666,False,False
2019-04-16,5.28,5.6,5.75,4.99,604148.0,2175,5.487999999999943,5.656000000000018,-0.0243902439024391,0.0243902439024391,48.91754621096619,-0.002168958362291,0.1404491731862624,-0.1426181315485535,False,False
2019-04-17,5.61,5.5,5.61,5.47,447596.0,2175,5.465999999999943,5.595000000000018,-0.0196078431372549,0.0196078431372549,47.37909761647597,-0.0162285551040941,0.1091136275281911,-0.1253421826322853,False,False
2019-04-18,5.46,5.3,5.5,5.29,434883.0,2175,5.433999999999942,5.533000000000017,-0.0293040293040293,0.0293040293040293,44.37333243123697,-0.0430133838322399,0.0786882252561049,-0.1217016090883448,False,False
2019-04-19,5.26,5.3,5.46,5.1,468410.0,2175,5.403999999999943,5.487000000000018,-0.0275229357798165,0.0275229357798165,44.37333243123696,-0.0635084674929551,0.0502488867062929,-0.113757354199248,False,False
2019-04-22,5.25,5.24,5.41,5.17,388337.0,2175,5.387999999999943,5.452000000000018,-0.0150375939849624,0.0150375939849624,43.415037767907535,-0.0836284507884679,0.0234734192073407,-0.1071018699958086,False,False
2019-04-23,5.21,5.18,5.36,5.1,350926.0,2175,5.303999999999943,5.396000000000017,-0.075,0.075,42.42826538949043,-0.1032252644725479,-0.001866317528637,-0.1013589469439109,False,False
2019-04-24,5.13,5.12,5.22,5.02,392014.0,2175,5.227999999999943,5.347000000000017,-0.069090909090909,0.069090909090909,41.41455366459093,-0.1221888619233517,-0.0259308264075799,-0.0962580355157718,False,False
2019-04-25,5.06,4.67,5.14,4.61,491704.0,2175,5.101999999999943,5.268000000000017,-0.1188679245283018,0.1188679245283018,34.7153046557984,-0.1715513515281301,-0.05505493143169,-0.1164964200964401,False,False
2019-04-29,4.44,4.44,4.44,4.44,5746.0,2175,4.929999999999943,5.167000000000017,-0.1622641509433961,0.1622641509433961,31.877050565449235,-0.2266182439361124,-0.0893675939325744,-0.1372506500035379,False,False
2019-04-30,4.22,4.22,4.22,4.22,5708.0,2175,4.725999999999942,5.057000000000016,-0.1946564885496184,0.1946564885496184,29.400934729848565,-0.284729134068451,-0.1284399019597498,-0.1562892321087012,False,False
2019-05-06,4.01,4.01,4.01,4.01,3557.0,2175,4.491999999999942,4.898000000000016,-0.2258687258687258,0.2258687258687258,27.226872916736767,-0.343764969538876,-0.171504915475575,-0.1722600540633009,False,False
2019-05-07,3.81,3.81,3.81,3.81,4805.0,2175,4.229999999999942,4.729000000000016,-0.255859375,0.255859375,25.307516360770048,-0.4020549834312161,-0.2176149290667032,-0.1844400543645128,False,False
2019-05-08,3.62,3.62,3.62,3.62,3733.0,2175,4.019999999999941,4.561000000000016,-0.2248394004282655,0.2248394004282655,23.605077166025765,-0.4582986697180207,-0.2657516771969667,-0.1925469925210539,False,False
2019-05-09,3.44,3.44,3.44,3.44,4298.0,2175,3.819999999999941,4.375000000000016,-0.2252252252252253,0.2252252252252253,22.089063963729867,-0.5115004333932331,-0.31490142843622,-0.1965990049570131,False,False
2019-05-10,3.27,3.28,3.4,3.27,1171780.0,2175,3.631999999999942,4.179000000000016,-0.2227488151658767,0.2227488151658767,20.809696043918127,-0.5601171948664811,-0.3639445817222723,-0.1961726131442088,False,False
2019-05-13,3.17,3.12,3.17,3.12,193203.0,2175,3.4539999999999416,3.973000000000016,-0.2219451371571071,0.2219451371571071,19.587921209206,-0.604587680979523,-0.4120732015737224,-0.1925144794058005,False,False
2019-05-14,2.96,2.96,3.02,2.96,537222.0,2175,3.283999999999941,3.757000000000017,-0.2230971128608924,0.2230971128608924,18.42306578814932,-0.6453028745896892,-0.4587191361769157,-0.1865837384127734,False,False
2019-05-15,3.05,2.96,3.05,2.95,488168.0,2175,3.151999999999941,3.5860000000000163,-0.1823204419889503,0.1823204419889503,18.42306578814932,-0.669848363890079,-0.5009449817195484,-0.1689033821705305,False,False
2019-05-16,2.96,3.02,3.04,2.9,320178.0,2175,3.067999999999941,3.444000000000016,-0.1220930232558139,0.1220930232558139,20.47972430461464,-0.6766592359756824,-0.5360878325707752,-0.1405714034049072,False,False
2019-05-17,3.0,2.87,3.01,2.87,298840.0,2175,2.9859999999999416,3.309000000000016,-0.1249999999999999,0.1249999999999999,19.177989330938075,-0.6862499849205212,-0.5661202630407244,-0.1201297218797968,False,False
2019-05-20,2.73,2.73,2.75,2.73,48396.0,2175,2.9079999999999417,3.181000000000016,-0.125,0.125,18.026321989373887,-0.6971116829836221,-0.592318547029304,-0.1047931359543181,False,False
2019-05-21,2.59,2.59,2.59,2.59,39536.0,2175,2.833999999999941,3.059000000000016,-0.125,0.125,16.93135653592723,-0.7088453588680048,-0.6156239093970441,-0.0932214494709606,False,False
2019-05-22,2.46,2.46,2.46,2.46,47117.0,2175,2.7339999999999414,2.9430000000000165,-0.1689189189189189,0.1689189189189189,15.961795749695264,-0.7203307703572732,-0.63656528158909,-0.0837654887681832,False,False
2019-05-23,2.34,2.34,2.34,2.34,17681.0,2175,2.597999999999941,2.833000000000016,-0.2251655629139073,0.2251655629139073,15.102102947399624,-0.7306930640271299,-0.655390838076698,-0.0753022259504319,False,False
2019-05-24,2.22,2.22,2.22,2.22,11511.0,2175,2.4679999999999414,2.727000000000016,-0.2264808362369337,0.2264808362369337,14.274166533201845,-0.7400573332667371,-0.6723241371147057,-0.0677331961520313,False,False
2019-05-27,2.11,2.24,2.33,2.11,485988.0,2175,2.369999999999941,2.639000000000016,-0.1794871794871794,0.1794871794871794,15.109485145299663,-0.7373648680468654,-0.6853322833011377,-0.0520325847457276,False,False
2019-05-28,2.28,2.23,2.34,2.22,383458.0,2175,2.297999999999941,2.566000000000016,-0.1389961389961389,0.1389961389961389,15.030622363329693,-0.7276500891076854,-0.6937958444624472,-0.0338542446452381,False,False
2019-05-29,2.23,2.12,2.27,2.12,356342.0,2175,2.2299999999999414,2.482000000000016,-0.138211382113821,0.138211382113821,14.155393289427224,-0.7205214151341659,-0.6991409585967909,-0.0213804565373749,False,False
2019-05-30,2.03,2.03,2.09,2.02,266111.0,2175,2.167999999999941,2.383000000000016,-0.1324786324786325,0.1324786324786325,13.46456274005707,-0.7139046886291673,-0.7020937046032663,-0.011810984025901,False,False
2019-05-31,2.04,2.13,2.13,2.04,133738.0,2175,2.149999999999941,2.309000000000016,-0.0405405405405406,0.0405405405405406,18.23916382592228,-0.6926077697021267,-0.7001965176230384,0.0075887479209116,False,False
2019-06-03,2.24,2.12,2.24,2.09,309079.0,2175,2.125999999999941,2.248000000000016,-0.0535714285714286,0.0535714285714286,18.131428086880398,-0.6688269042213726,-0.6939225949427053,0.0250956907213326,False,False
2019-06-04,2.12,2.07,2.12,2.02,151173.0,2175,2.093999999999941,2.196000000000016,-0.0717488789237668,0.0717488789237668,17.57251599449711,-0.6465618169732452,-0.6844504393488132,0.037888622375568,False,False
2019-06-05,2.09,2.05,2.12,2.04,126079.0,2175,2.079999999999941,2.155000000000016,-0.0330188679245284,0.0330188679245284,17.3422333571615,-0.6233448760583506,-0.6722293266907207,0.04888445063237,False,False
2019-06-06,2.04,2.08,2.14,2.03,177924.0,2175,2.089999999999941,2.1290000000000155,0.0246305418719213,-0.0246305418719213,19.055753346811745,-0.5956581573807735,-0.6569150928287313,0.0612569354479577,False,False
2019-06-10,2.08,2.05,2.1,2.05,115488.0,2175,2.073999999999941,2.112000000000016,-0.0375586854460094,0.0375586854460094,18.63962494235612,-0.569571319016509,-0.6394463380662868,0.0698750190497777,False,False
2019-06-11,2.03,2.02,2.04,1.95,321099.0,2175,2.0539999999999408,2.090000000000016,-0.0471698113207547,0.0471698113207547,18.211344799465085,-0.5450352340414701,-0.6205641172613234,0.0755288832198533,False,False
2019-06-12,1.99,2.06,2.11,1.97,211939.0,2175,2.051999999999941,2.0730000000000155,-0.004830917874396,0.004830917874396,20.823567033154376,-0.5164096947129755,-0.5997332327516538,0.0833235380386783,False,False
2019-06-13,2.04,2.16,2.16,2.04,261904.0,2175,2.073999999999941,2.0770000000000155,0.053658536585366,-0.053658536585366,27.09277018551183,-0.4801200591169983,-0.5758105980247227,0.0956905389077243,False,False
2019-06-14,2.18,2.1,2.22,2.09,279568.0,2175,2.077999999999941,2.084000000000016,0.0096153846153846,-0.0096153846153846,25.77410096195332,-0.4510028795575636,-0.5508490543312908,0.0998461747737272,False,False
2019-06-17,2.06,2.02,2.06,2.0,170085.0,2175,2.071999999999941,2.0730000000000155,-0.0146341463414633,0.0146341463414633,24.09045461314673,-0.4294324069163244,-0.5265657248482976,0.0971333179319731,False,False
2019-06-18,2.01,2.02,2.05,2.0,82401.0,2175,2.071999999999941,2.063000000000016,0.0,0.0,24.09045461314673,-0.4076386473607516,-0.5027803093507883,0.0951416619900367,False,False
2019-06-19,2.07,2.02,2.09,2.02,90052.0,2175,2.0639999999999405,2.058000000000016,-0.0194174757281553,0.0194174757281553,24.09045461314673,-0.3859183098472885,-0.4794079094500884,0.0934895996027999,False,False
2019-06-20,2.02,2.03,2.03,1.98,144972.0,2175,2.0379999999999407,2.056000000000016,-0.0601851851851853,0.0601851851851853,24.856793971692976,-0.3637053011418998,-0.4562673877884506,0.0925620866465508,False,False
2019-06-21,2.13,2.13,2.13,2.1,192427.0,2175,2.043999999999941,2.061000000000015,0.0142857142857141,-0.0142857142857141,32.22526303946983,-0.3341799490092798,-0.4318499000326165,0.0976699510233366,False,False
2019-06-24,2.12,2.18,2.21,2.1,229161.0,2175,2.075999999999941,2.074000000000015,0.0792079207920792,-0.0792079207920792,35.6243617722061,-0.3032506281189451,-0.4061300456498822,0.1028794175309371,False,False
2019-06-25,2.17,2.16,2.21,2.11,151175.0,2175,2.103999999999941,2.088000000000015,0.0693069306930693,-0.0693069306930693,34.870997560982325,-0.2771578481835668,-0.3803356061566191,0.1031777579730522,False,False
2019-06-26,2.14,2.27,2.27,2.13,252756.0,2175,2.153999999999941,2.109000000000015,0.1237623762376237,-0.1237623762376237,42.1208239319179,-0.2447813642093121,-0.3532247577671577,0.1084433935578455,False,False
2019-06-27,2.23,2.27,2.29,2.22,239497.0,2175,2.201999999999941,2.120000000000015,0.1182266009852218,-0.1182266009852218,42.1208239319179,-0.2166256418453316,-0.3259049345827925,0.1092792927374609,False,False
2019-06-28,2.23,2.18,2.25,2.16,188693.0,2175,2.2119999999999407,2.128000000000015,0.0234741784037559,-0.0234741784037559,38.09679737354422,-0.1992771341032346,-0.3005793744868809,0.1013022403836462,False,False
2019-07-01,2.21,2.21,2.24,2.18,156162.0,2175,2.217999999999941,2.147000000000016,0.0137614678899081,-0.0137614678899081,40.14935904511865,-0.1810208715234922,-0.2766676738942032,0.0956468023707109,False,False
2019-07-02,2.2,2.32,2.32,2.19,361900.0,2175,2.249999999999941,2.177000000000015,0.0740740740740739,-0.0740740740740739,47.07838656990406,-0.1558796872057626,-0.2525100765565151,0.0966303893507524,False,False
2019-07-03,2.3,2.22,2.34,2.2,313677.0,2175,2.239999999999941,2.197000000000015,-0.0220264317180615,0.0220264317180615,42.285601123535166,-0.1423829794103248,-0.230484657127277,0.0881016777169521,False,False
2019-07-04,2.22,2.23,2.25,2.21,118828.0,2175,2.2319999999999416,2.217000000000015,-0.0176211453744493,0.0176211453744493,42.91149367147511,-0.1293883168422716,-0.2102653890702759,0.0808770722280043,False,False
2019-07-05,2.22,2.24,2.24,2.2,82310.0,2175,2.2439999999999416,2.228000000000015,0.0275229357798165,-0.0275229357798165,43.57052535550751,-0.116935081874796,-0.1915993276311799,0.0746642457563839,False,False
2019-07-08,2.18,2.18,2.24,2.13,198441.0,2175,2.2379999999999414,2.228000000000015,-0.013574660633484,0.013574660633484,40.54610152381066,-0.1106320051125315,-0.1754058631274503,0.0647738580149187,False,False
2019-07-09,2.22,2.2,2.28,2.17,122438.0,2175,2.213999999999941,2.232000000000015,-0.0517241379310343,0.0517241379310343,41.99155626488918,-0.1028374919214405,-0.1608921888862483,0.0580546969648078,False,False
2019-07-10,2.18,2.21,2.23,2.17,73485.0,2175,2.2119999999999407,2.226000000000015,-0.0045045045045046,0.0045045045045046,42.7411423701388,-0.0947610215646435,-0.1476659554219273,0.0529049338572838,False,False
2019-07-11,2.21,2.18,2.23,2.16,98113.0,2175,2.2019999999999404,2.217000000000015,-0.022421524663677,0.022421524663677,41.02829100301166,-0.0897465673356472,-0.1360820778046713,0.0463355104690241,False,False
2019-07-12,2.18,2.14,2.18,2.13,81003.0,2175,2.181999999999941,2.213000000000015,-0.0446428571428571,0.0446428571428571,38.79583904435723,-0.087985994166654,-0.1264628610770679,0.0384768669104138,False,False
2019-07-15,2.13,2.16,2.2,2.05,96623.0,2175,2.177999999999941,2.2080000000000157,-0.0091743119266055,0.0091743119266055,40.53801800007464,-0.0840084967360565,-0.1179719882088656,0.033963491472809,False,False
2019-07-16,2.15,2.16,2.17,2.14,48429.0,2175,2.1699999999999404,2.1920000000000157,-0.0181818181818181,0.0181818181818181,40.53801800007463,-0.0799348620341802,-0.1103645629739285,0.0304297009397483,False,False
2019-07-17,2.14,2.09,2.14,2.06,167064.0,2175,2.1459999999999404,2.179000000000016,-0.0542986425339367,0.0542986425339367,36.33922133909444,-0.081416374879899,-0.1045749253551226,0.0231585504752235,False,False
2019-07-18,2.08,2.04,2.08,2.0,138359.0,2175,2.1179999999999404,2.1600000000000152,-0.0642201834862385,0.0642201834862385,33.65757328301427,-0.0856378863700788,-0.1007875175581139,0.015149631188035,False,False
2019-07-19,2.02,2.04,2.07,2.02,65666.0,2175,2.09799999999994,2.140000000000015,-0.0467289719626168,0.0467289719626168,33.65757328301427,-0.0879694080632953,-0.0982238956591501,0.0102544875958548,False,False
2019-07-22,2.03,1.98,2.03,1.95,131911.0,2175,2.06199999999994,2.1200000000000148,-0.0833333333333334,0.0833333333333334,30.522832666112187,-0.093579923258114,-0.0972951011789429,0.0037151779208289,False,False
2019-07-23,1.98,2.02,2.02,1.97,60637.0,2175,2.03399999999994,2.102000000000015,-0.0648148148148148,0.0648148148148148,34.877390190973415,-0.093718304983307,-0.0965797419398157,0.0028614369565087,False,False
2019-07-24,2.02,2.04,2.05,2.02,67579.0,2175,2.02399999999994,2.0850000000000146,-0.0239234449760764,0.0239234449760764,37.00344007740688,-0.0911632672468254,-0.0954964470012177,0.0043331797543922,False,False
2019-07-25,2.06,2.07,2.08,2.03,64763.0,2175,2.02999999999994,2.074000000000015,0.014705882352941,-0.014705882352941,40.15927614074953,-0.0857293970288202,-0.0935430370067382,0.0078136399779179,False,False
2019-07-26,2.06,2.06,2.08,2.05,49513.0,2175,2.0339999999999403,2.0660000000000145,0.0098039215686274,-0.0098039215686274,39.449851286876985,-0.0812928389146701,-0.0910929973883245,0.0098001584736544,False,False
2019-07-29,2.06,2.02,2.07,2.01,56956.0,2175,2.0419999999999403,2.0520000000000147,0.0202020202020202,-0.0202020202020202,36.66013965663389,-0.0800813721424478,-0.0888906723391492,0.0088093001967014,False,False
2019-07-30,2.02,2.06,2.12,2.02,141375.0,2175,2.0499999999999403,2.0420000000000145,0.0198019801980198,-0.0198019801980198,41.14243929270384,-0.0750287258434996,-0.0861182830400193,0.0110895571965196,False,False
2019-07-31,2.04,2.02,2.06,1.98,101046.0,2175,2.0459999999999403,2.0350000000000144,-0.0098039215686274,0.0098039215686274,38.22902847524777,-0.0734059548019474,-0.0835758173924049,0.0101698625904574,False,False
2019-08-01,2.01,2.02,2.04,2.0,69851.0,2175,2.03599999999994,2.0330000000000146,-0.0241545893719805,0.0241545893719805,38.22902847524778,-0.0712980178913071,-0.0811202574921853,0.0098222396008782,False,False
2019-08-02,2.0,2.01,2.03,1.98,77390.0,2175,2.0259999999999403,2.0300000000000145,-0.0242718446601943,0.0242718446601943,37.45991945289696,-0.0696317081420443,-0.0788225476221571,0.0091908394801128,False,False
2019-08-05,2.01,1.97,2.02,1.96,76329.0,2175,2.0159999999999405,2.0290000000000146,-0.0247524752475247,0.0247524752475247,34.472399379277185,-0.0707235542571003,-0.0772027489491458,0.0064791946920454,False,False
2019-08-06,1.94,1.87,1.94,1.87,151405.0,2175,1.9779999999999405,2.0140000000000144,-0.0922330097087378,0.0922330097087378,28.378929207619716,-0.0787502307944563,-0.0775122453182079,-0.0012379854762483,False,False
2019-08-07,1.88,1.88,1.9,1.86,72035.0,2175,1.94999999999994,1.9980000000000149,-0.0693069306930693,0.0693069306930693,29.7168459943402,-0.0833437781579748,-0.0786785518861613,-0.0046652262718135,False,False
2019-08-08,1.88,1.88,1.9,1.87,49454.0,2175,1.92199999999994,1.9790000000000143,-0.0693069306930693,0.0693069306930693,29.7168459943402,-0.085992924631866,-0.0801414264353022,-0.0058514981965637,False,False
2019-08-09,1.89,1.9,1.91,1.88,53811.0,2175,1.8999999999999404,1.9630000000000143,-0.0547263681592039,0.0547263681592039,32.63573274771491,-0.0854930487965173,-0.0812117509075452,-0.004281297888972,False,False
2019-08-12,1.89,1.89,1.9,1.86,51845.0,2175,1.8839999999999404,1.9500000000000144,-0.0406091370558376,0.0406091370558376,31.921879170487493,-0.0849248492241325,-0.0819543705708627,-0.0029704786532698,False,False
2019-08-13,1.86,1.86,1.88,1.85,50250.0,2175,1.8819999999999404,1.9300000000000144,-0.0053475935828877,0.0053475935828877,29.814923449043363,-0.0859050364625872,-0.0827445037492076,-0.0031605327133796,False,False
2019-08-14,1.88,1.86,1.89,1.85,38616.0,2175,1.8779999999999404,1.9140000000000144,-0.0106382978723403,0.0106382978723403,29.814923449043363,-0.0856940146526863,-0.0833344059299033,-0.0023596087227829,False,False
2019-08-15,1.79,1.84,1.84,1.78,78843.0,2175,1.8699999999999408,1.8960000000000143,-0.0212765957446807,0.0212765957446807,28.36727634281119,-0.0861475558027333,-0.0838970359044693,-0.0022505198982639,False,False
2019-08-16,1.83,1.81,1.85,1.81,58932.0,2175,1.8519999999999408,1.8760000000000143,-0.0473684210526315,0.0473684210526315,26.304135029659808,-0.0879143181761008,-0.0847004923587956,-0.0032138258173051,False,False
2019-08-19,1.82,1.85,1.86,1.81,64251.0,2175,1.8439999999999408,1.8640000000000143,-0.021164021164021,0.021164021164021,33.272626703932886,-0.0851057779480999,-0.0847815494766565,-0.0003242284714434,False,False
2019-08-20,1.86,1.84,1.87,1.84,61949.0,2175,1.8399999999999408,1.8610000000000144,-0.010752688172043,0.010752688172043,32.44660841255795,-0.0827332090749015,-0.0843718813963055,0.0016386723214039,False,False
2019-08-21,1.83,1.83,1.85,1.82,43895.0,2175,1.8339999999999408,1.8560000000000143,-0.0161290322580645,0.0161290322580645,31.60172260121856,-0.0807292510223967,-0.0836433553215237,0.002914104299127,False,False
