date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram
2021-11-09,13.93,13.93,14.0,13.88,21199.0,600848,13.979999999999972,14.150000000000015,-0.012056737588652477,0.012056737588652477,28.179741301052303,-0.2894686178834842,-0.22994973940037577,-0.05951887848310844
2021-11-10,13.93,14.02,14.03,13.84,26172.0,600848,13.963999999999974,14.113000000000014,-0.0056737588652482325,0.0056737588652482325,32.57474005322056,-0.28452091781238487,-0.2408639750827776,-0.04365694272960727
2021-11-11,14.0,14.24,14.4,14.0,45094.0,600848,14.019999999999973,14.112000000000014,0.020057306590257833,-0.020057306590257833,41.92949190464946,-0.2598522534511254,-0.24466163075644715,-0.015190622694678246
2021-11-12,14.24,14.17,14.32,14.06,26603.0,600848,14.059999999999974,14.088000000000013,0.014316392269148123,-0.014316392269148123,40.026582150505696,-0.24314771865582507,-0.24435884833632274,0.0012111296804976635
2021-11-15,14.17,14.28,14.29,14.12,23612.0,600848,14.127999999999975,14.071000000000012,0.024390243902439015,-0.024390243902439015,44.304185220100436,-0.21851427722183203,-0.2391899341134246,0.020675656891592564
2021-11-16,14.28,14.1,14.35,14.1,19341.0,600848,14.161999999999974,14.071000000000012,0.012203876525484561,-0.012203876525484561,39.35730354416874,-0.21108335556019497,-0.23356861840277868,0.022485262842583703
2021-11-17,14.12,14.13,14.2,14.08,18382.0,600848,14.183999999999974,14.074000000000012,0.007845934379458004,-0.007845934379458004,40.54876791824549,-0.20046273767076173,-0.22694744225637528,0.026484704585613555
2021-11-18,14.12,13.98,14.19,13.94,29704.0,600848,14.131999999999973,14.076000000000011,-0.01825842696629212,0.01825842696629212,36.66939936229138,-0.2018230770716798,-0.22192256921943618,0.020099492147756387
2021-11-19,14.05,14.15,14.16,13.94,30450.0,600848,14.127999999999975,14.094000000000012,-0.0014114326040931245,0.0014114326040931245,43.29120109838982,-0.1870276384020677,-0.21494358305596248,0.02791594465389477
2021-11-22,14.15,14.06,14.2,14.02,28956.0,600848,14.083999999999975,14.106000000000012,-0.015406162464985915,0.015406162464985915,40.855672669993005,-0.18048388857941333,-0.20805164416065264,0.027567755581239306
2021-11-23,14.06,14.01,14.11,13.98,28750.0,600848,14.065999999999974,14.11400000000001,-0.0063829787234042454,0.0063829787234042454,39.52527745748286,-0.17728882659779543,-0.2018990806480812,0.024610254050285774
2021-11-24,14.0,14.05,14.07,13.95,24733.0,600848,14.049999999999974,14.11700000000001,-0.005661712668082099,0.005661712668082099,41.175569145676306,-0.16957430422931807,-0.19543412536432858,0.025859821135010508
2021-11-25,14.05,13.97,14.06,13.95,26256.0,600848,14.047999999999973,14.090000000000012,-0.0007153075822603567,0.0007153075822603567,38.88977588837857,-0.16797945845083184,-0.18994319198162923,0.02196373353079739
2021-11-26,13.97,13.93,14.01,13.88,20868.0,600848,14.003999999999973,14.066000000000011,-0.015547703180212058,0.015547703180212058,37.7610308208751,-0.1680065227730907,-0.18555585813992154,0.017549335366830843
2021-11-29,13.85,13.79,13.85,13.76,33322.0,600848,13.94999999999997,14.01700000000001,-0.01920341394025614,0.01920341394025614,34.03737747240568,-0.1772812139341422,-0.18390092929876567,0.0066197153646234685
2021-11-30,13.77,13.88,13.93,13.77,29491.0,600848,13.923999999999973,13.99500000000001,-0.009279086366880728,0.009279086366880728,38.25280650737824,-0.1753479239442619,-0.1821903282278649,0.006842404283602999
2021-12-01,13.85,13.95,13.95,13.77,31588.0,600848,13.903999999999973,13.97700000000001,-0.00711743772242003,0.00711743772242003,41.39009941223976,-0.16625092553117327,-0.17900244768852658,0.012751522157353312
2021-12-02,13.95,14.0,14.1,13.86,39110.0,600848,13.909999999999973,13.979000000000008,0.0021474588403721804,-0.0021474588403721804,43.59462421289493,-0.15324044614164656,-0.17385004737915058,0.02060960123750402
2021-12-03,14.04,14.03,14.13,13.92,38574.0,600848,13.929999999999973,13.967000000000008,0.007178750897343837,-0.007178750897343837,44.932979794461254,-0.13890755834481894,-0.16686154957228425,0.027953991227465308
2021-12-06,14.09,13.89,14.1,13.89,34576.0,600848,13.94999999999997,13.950000000000006,0.007251631617113954,-0.007251631617113954,40.145771835799025,-0.1372631868989309,-0.1609418770376136,0.02367869013868268
2021-12-07,13.99,13.95,14.03,13.8,42003.0,600848,13.96399999999997,13.944000000000006,0.005043227665705944,-0.005043227665705944,42.95102965729263,-0.12962428406355997,-0.15467835844280287,0.025054074379242897
2021-12-08,14.02,14.02,14.04,13.8,43747.0,600848,13.97799999999997,13.941000000000006,0.005017921146953426,-0.005017921146953426,46.1235774311701,-0.11657814327728921,-0.14705831540970013,0.030480172132410915
2021-12-09,14.0,14.24,14.28,13.95,74251.0,600848,14.025999999999968,13.968000000000007,0.017142857142857158,-0.017142857142857158,54.657937395255864,-0.08747842450425836,-0.13514233722861177,0.04766391272435341
2021-12-10,14.12,14.19,14.25,14.12,39394.0,600848,14.057999999999968,13.994000000000005,0.011404133998574494,-0.011404133998574494,52.617901827646584,-0.06767119840568192,-0.1216481094640258,0.053976911058343874
2021-12-13,14.18,14.4,14.43,14.15,75675.0,600848,14.159999999999968,14.055000000000007,0.03671706263498918,-0.03671706263498918,59.46152221197454,-0.034629397919268,-0.10424436715507424,0.06961496923580623
2021-12-14,14.4,14.44,14.51,14.35,59560.0,600848,14.257999999999967,14.111000000000008,0.03512544802867385,-0.03512544802867385,60.628020884819534,-0.005156427191515434,-0.08442677916236248,0.07927035197084704
2021-12-15,14.43,14.61,14.85,14.35,90740.0,600848,14.375999999999967,14.177000000000007,0.042082738944365185,-0.042082738944365185,65.20992307879737,0.031554947905059194,-0.06123043374887814,0.09278538165393733
2021-12-16,14.61,14.59,14.7,14.48,44525.0,600848,14.445999999999966,14.236000000000008,0.02457865168539323,-0.02457865168539323,64.26241833928916,0.05836237912995301,-0.03731187117311191,0.09567425030306492
2021-12-17,14.59,14.7,14.84,14.54,58873.0,600848,14.547999999999968,14.303000000000006,0.03594080338266383,-0.03594080338266383,67.09436669803488,0.08747518274911492,-0.012354460388666541,0.09982964313778146
2021-12-20,14.67,14.65,14.87,14.6,64966.0,600848,14.597999999999967,14.379000000000005,0.017361111111111112,-0.017361111111111112,64.58894762144615,0.1052988872057341,0.01117620913021359,0.09412267807552052
2021-12-21,14.65,14.88,14.98,14.59,75812.0,600848,14.685999999999968,14.472000000000005,0.030470914127423913,-0.030470914127423913,70.11688057957788,0.1364109190483198,0.03622315111383484,0.10018776793448497
2021-12-22,14.82,14.74,14.96,14.7,61652.0,600848,14.711999999999966,14.544000000000006,0.008898015058179384,-0.008898015058179384,63.60780620507326,0.14806381101560717,0.0585912830941893,0.08947252792141787
2021-12-23,14.75,14.42,14.78,14.4,75763.0,600848,14.677999999999965,14.562000000000003,-0.011651816312542832,0.011651816312542832,51.77642752020283,0.1299791672746995,0.07286885993029134,0.057110307344408154
2021-12-24,14.42,14.51,14.54,14.26,49800.0,600848,14.639999999999967,14.594000000000003,-0.012925170068027177,0.012925170068027177,54.34835424257128,0.12150852995889139,0.08259679393601135,0.038911736022880034
2021-12-27,14.5,14.37,14.58,14.33,42263.0,600848,14.583999999999966,14.591000000000003,-0.0191126279863482,0.0191126279863482,49.890863587402045,0.10231918699113507,0.0865412725470361,0.01577791444409897
2021-12-28,14.39,14.3,14.42,14.26,42988.0,600848,14.467999999999966,14.577000000000004,-0.038978494623655914,0.038978494623655914,47.78072273161863,0.08053472527005745,0.08533996309164037,-0.004805237821582917
2021-12-29,14.93,14.65,15.43,14.64,174957.0,600848,14.449999999999966,14.581000000000003,-0.00610583446404341,0.00610583446404341,57.46725854749696,0.09046958032881491,0.08636588653907527,0.00410369378973964
2021-12-30,14.65,14.52,14.66,14.37,80443.0,600848,14.469999999999965,14.574000000000003,0.006934812760055454,-0.006934812760055454,53.49778064296915,0.08685193594090457,0.08646309641944114,0.0003888395214634299
2021-12-31,14.45,14.57,14.7,14.44,50225.0,600848,14.481999999999966,14.561000000000003,0.004135079255685768,-0.004135079255685768,54.79122278024469,0.08701643750660537,0.08657376463687398,0.0004426728697313892
2022-01-04,14.71,14.73,14.84,14.58,58409.0,600848,14.553999999999965,14.569000000000003,0.02505219206680593,-0.02505219206680593,58.745601378744226,0.09891721294974332,0.08904245429944785,0.009874758650295468
2022-01-05,14.7,14.77,14.93,14.65,80546.0,600848,14.647999999999964,14.558000000000003,0.03286713286713278,-0.03286713286713278,59.6947661775167,0.11030480381887031,0.09329492420333234,0.017009879615537973
2022-01-06,14.77,14.75,14.9,14.69,51842.0,600848,14.667999999999967,14.559000000000003,0.006825938566552877,-0.006825938566552877,58.964274936347195,0.11637422910016504,0.09791078518269888,0.018463443917466155
2022-01-07,14.77,14.83,14.9,14.71,56788.0,600848,14.729999999999967,14.600000000000005,0.021349862258953203,-0.021349862258953203,61.01910197694792,0.126185041168414,0.10356563637984191,0.022619404788572092
2022-01-10,14.9,14.81,14.9,14.72,42679.0,600848,14.777999999999967,14.630000000000006,0.016472203157172287,-0.016472203157172287,60.20741637195444,0.13083812707751719,0.10902013451937696,0.021817992558140223
2022-01-11,14.74,14.77,14.92,14.73,53134.0,600848,14.785999999999964,14.670000000000007,0.0027155465037338187,-0.0027155465037338187,58.53047169511449,0.12980179122764035,0.11317646586102964,0.01662532536661071
2022-01-12,14.76,14.81,14.88,14.71,41306.0,600848,14.793999999999965,14.721000000000007,0.00270819228165206,-0.00270819228165206,59.73813890242572,0.13070150768454347,0.11668147422573241,0.01402003345881106
2022-01-13,14.81,14.76,14.92,14.74,40361.0,600848,14.795999999999967,14.732000000000005,0.0006779661016949008,-0.0006779661016949008,57.48460335189557,0.12592833388086788,0.1185308461567595,0.007397487724108379
2022-01-14,14.77,14.35,14.77,14.31,69639.0,600848,14.699999999999966,14.715000000000003,-0.0323668240053945,0.0323668240053945,43.12008994160778,0.08804703436082839,0.11243408379757328,-0.024387049436744884
2022-01-17,14.32,14.46,14.53,14.3,32957.0,600848,14.629999999999967,14.704000000000004,-0.023632680621201867,0.023632680621201867,46.95024432784689,0.06613949730825297,0.10317516649970922,-0.03703566919145625
2022-01-18,14.53,14.55,14.61,14.41,39677.0,600848,14.585999999999967,14.686000000000007,-0.014895057549085908,0.014895057549085908,49.921520503767184,0.05540123326639801,0.09362037985304697,-0.03821914658664896
2022-01-19,14.56,14.62,14.71,14.53,37744.0,600848,14.547999999999968,14.671000000000006,-0.012829169480081112,0.012829169480081112,52.16560957425828,0.051940755931422444,0.08528445506872206,-0.03334369913729962
2022-01-20,14.63,14.75,14.87,14.56,54517.0,600848,14.54599999999997,14.671000000000006,-0.0006775067750677363,0.0006775067750677363,56.10005003281421,0.05900800866406186,0.08002916578779003,-0.021021157123728165
2022-01-21,14.83,15.32,15.43,14.62,204151.0,600848,14.73999999999997,14.720000000000004,0.06759581881533105,-0.06759581881533105,68.3804926320895,0.10934265956668199,0.08589186454356842,0.023450795023113563
2022-01-24,15.33,14.72,15.34,14.5,165990.0,600848,14.79199999999997,14.711000000000004,0.017980636237897633,-0.017980636237897633,51.91703777115531,0.09966932156085129,0.088647355947025,0.01102196561382629
2022-01-25,14.76,14.21,14.81,14.16,76316.0,600848,14.723999999999972,14.655000000000005,-0.023367697594501708,0.023367697594501708,42.54134128496852,0.050270902079807556,0.0809720651735815,-0.03070116309377395
2022-01-26,14.3,14.29,14.34,14.12,34973.0,600848,14.657999999999973,14.603000000000003,-0.022571819425444603,0.022571819425444603,44.24233499364647,0.017377315283207295,0.06825311519550667,-0.050875799912299374
2022-01-27,14.28,14.3,14.48,14.16,51264.0,600848,14.567999999999973,14.557000000000006,-0.03050847457627114,0.03050847457627114,44.46365425897948,-0.007794324688864762,0.053043627218632386,-0.06083795190749715
2022-01-28,14.29,14.15,14.43,14.09,47244.0,600848,14.333999999999971,14.537000000000006,-0.07637075718015665,0.07637075718015665,41.78445319344994,-0.03939268279019004,0.034556365216867904,-0.07394904800705794
2022-02-07,14.2,14.44,14.56,14.19,50068.0,600848,14.277999999999972,14.535000000000005,-0.01902173913043486,0.01902173913043486,48.27381549599302,-0.040566408564272294,0.019531810460639863,-0.06009821902491216
2022-02-08,14.48,14.44,14.53,14.1,75896.0,600848,14.323999999999973,14.524000000000004,0.016185784658690968,-0.016185784658690968,48.27381549599303,-0.04102369903041492,0.007420708562428907,-0.048444407592843824
2022-02-09,14.37,14.51,14.69,14.35,46806.0,600848,14.367999999999972,14.513000000000002,0.01539538138558437,-0.01539538138558437,49.83911567113311,-0.03533042291094901,-0.0011295177322466765,-0.034200905178702334
2022-02-10,14.52,14.51,14.6,14.4,35823.0,600848,14.409999999999973,14.489,0.01468531468531462,-0.01468531468531462,49.8391156711331,-0.030467253040587394,-0.00699706479391482,-0.023470188246672574
2022-02-11,14.57,14.42,14.59,14.38,34645.0,600848,14.463999999999974,14.399000000000001,0.019081272084805624,-0.019081272084805624,47.68730619504187,-0.03348935923286156,-0.012295523681704168,-0.02119383555115739
2022-02-14,14.3,14.3,14.43,14.22,43344.0,600848,14.435999999999973,14.357000000000003,-0.009695290858725678,0.009695290858725678,44.903511441633285,-0.045048110702786914,-0.018846041085920716,-0.0262020696168662
2022-02-15,14.29,14.25,14.42,14.13,36083.0,600848,14.397999999999973,14.361,-0.013157894736842072,0.013157894736842072,43.75731635581253,-0.057579347772355405,-0.026592702423207652,-0.030986645349147753
2022-02-16,14.27,14.28,14.33,14.2,26000.0,600848,14.351999999999972,14.360000000000003,-0.015851137146795344,0.015851137146795344,44.66990609030053,-0.06434793125680471,-0.03414374818992706,-0.030204183066877652
2022-02-17,14.23,14.13,14.28,14.11,29663.0,600848,14.275999999999973,14.343,-0.02618883528600958,0.02618883528600958,41.080672098535565,-0.08088345471320402,-0.04349168949458245,-0.037391765218621566
2022-02-18,14.09,14.18,14.21,14.01,32114.0,600848,14.227999999999975,14.346,-0.016643550624133162,0.016643550624133162,42.732476296560534,-0.0889282841481247,-0.0525790084252909,-0.0363492757228338
2022-02-21,14.18,14.35,14.36,14.12,34931.0,600848,14.237999999999975,14.337,0.003496503496503422,-0.003496503496503422,48.06379443177589,-0.08065653189174427,-0.05819451311858158,-0.022462018773162687
2022-02-22,14.25,14.26,14.39,14.13,38586.0,600848,14.239999999999975,14.318999999999999,0.0007017543859648974,-0.0007017543859648974,45.64130167099382,-0.08043613873484468,-0.0626428382418342,-0.017793300493010478
2022-02-23,14.27,14.21,14.27,14.15,30136.0,600848,14.225999999999976,14.289000000000001,-0.004901960784313621,0.004901960784313621,44.305284194131126,-0.08333541886850071,-0.0667813543671675,-0.016554064501333204
2022-02-24,14.13,13.84,14.26,13.71,72112.0,600848,14.167999999999974,14.222000000000003,-0.020523708421797657,0.020523708421797657,35.92486621219524,-0.1141729127752864,-0.07625966604879128,-0.037913246726495126
2022-02-25,13.89,13.89,14.01,13.85,29252.0,600848,14.109999999999975,14.169000000000002,-0.020451339915373706,0.020451339915373706,37.6414273763888,-0.13304362267062686,-0.0876164573731584,-0.04542716529746846
2022-02-28,13.9,13.82,13.95,13.72,26647.0,600848,14.003999999999973,14.121000000000004,-0.03693379790940762,0.03693379790940762,36.180084726024035,-0.15189624583454808,-0.10047241506543633,-0.05142383076911175
2022-03-01,13.83,13.91,13.99,13.78,20619.0,600848,13.933999999999974,14.087000000000003,-0.02454417952314163,0.02454417952314163,39.435691132464775,-0.1577563210104458,-0.11192919625443823,-0.04582712475600756
2022-03-02,13.93,14.06,14.13,13.89,30639.0,600848,13.903999999999973,14.065000000000003,-0.010555946516537674,0.010555946516537674,44.515858009970394,-0.14858394320226864,-0.1192601456440043,-0.029323797558264336
2022-03-03,14.13,14.15,14.34,14.07,43959.0,600848,13.965999999999974,14.067000000000004,0.022398843930635876,-0.022398843930635876,47.36847273268089,-0.13252485582318663,-0.12191308767984077,-0.010611768143345857
2022-03-04,14.08,14.19,14.27,13.92,32691.0,600848,14.025999999999973,14.068000000000003,0.021598272138228864,-0.021598272138228864,48.63252385345965,-0.11524181179885495,-0.12057883250364361,0.005337020704788656
2022-03-07,14.27,13.98,14.28,13.88,33687.0,600848,14.057999999999973,14.031000000000002,0.011577424023154858,-0.011577424023154858,42.81829617684084,-0.11713980509262711,-0.1198910270214403,0.002751221928813191
2022-03-08,13.95,13.66,13.95,13.62,44727.0,600848,14.007999999999972,13.971000000000004,-0.017972681524083392,0.017972681524083392,35.79551403655509,-0.1428189758487992,-0.12447661678691209,-0.018342359061887123
2022-03-09,13.7,13.32,13.79,12.93,49639.0,600848,13.859999999999975,13.882000000000001,-0.05263157894736843,0.05263157894736843,30.139291639634774,-0.1884329247221661,-0.1372678783739629,-0.05116504634820321
2022-03-10,13.49,13.5,13.63,13.4,36183.0,600848,13.729999999999972,13.848000000000003,-0.045936395759717336,0.045936395759717336,35.912893216770684,-0.20766399093666088,-0.1513471008865025,-0.056316890050158386
2022-03-11,13.4,13.44,13.48,12.96,41507.0,600848,13.579999999999973,13.803000000000003,-0.052854122621564484,0.052854122621564484,34.87815437863941,-0.22515084918520678,-0.16610785054624336,-0.05904299863896342
2022-03-14,13.29,13.22,13.54,13.11,28216.0,600848,13.427999999999972,13.743000000000004,-0.054363376251788255,0.054363376251788255,31.315337017676644,-0.2538354150587363,-0.18365336344874195,-0.07018205160999436
2022-03-15,13.14,12.3,13.14,12.28,67086.0,600848,13.155999999999972,13.582000000000004,-0.0995607613469985,0.0995607613469985,21.4483620545859,-0.3468066798877558,-0.21628402673654473,-0.1305226531512111
2022-03-16,12.47,12.4,12.5,11.88,47937.0,600848,12.971999999999971,13.416000000000006,-0.06906906906906907,0.06906906906906907,24.242509825577997,-0.407717993586985,-0.2545708201066328,-0.15314717348035223
2022-03-17,12.67,12.69,12.84,12.52,45523.0,600848,12.80999999999997,13.270000000000005,-0.06000000000000004,0.06000000000000004,31.816992242147286,-0.42766027077484914,-0.28918871024027604,-0.1384715605345731
2022-03-18,12.66,12.99,13.03,12.6,37860.0,600848,12.719999999999972,13.150000000000006,-0.03348214285714281,0.03348214285714281,38.650537653260976,-0.41447931676790617,-0.3142468315458021,-0.1002324852221041
2022-03-21,13.03,13.01,13.08,12.91,28921.0,600848,12.677999999999972,13.053000000000006,-0.015885022692889626,0.015885022692889626,39.08882640097343,-0.39783350588761834,-0.3309641664141653,-0.06686933947345303
2022-03-22,12.99,13.16,13.24,12.91,41692.0,600848,12.849999999999971,13.003000000000005,0.06991869918699183,-0.06991869918699183,42.41181533779528,-0.36829238903397155,-0.3384298109381266,-0.02986257809584497
2022-03-23,13.14,13.31,13.4,13.06,46047.0,600848,13.031999999999972,13.002000000000006,0.07338709677419356,-0.07338709677419356,45.60744241006166,-0.32898476313400415,-0.3365408013773021,0.0075560382432979245
2022-03-24,13.32,13.23,13.48,13.22,41756.0,600848,13.139999999999972,12.975000000000005,0.04255319148936178,-0.04255319148936178,44.19875022995291,-0.30082084240743256,-0.3293968095833282,0.02857596717589561
2022-03-25,13.18,13.31,13.49,13.12,50318.0,600848,13.20399999999997,12.962000000000007,0.024634334103156297,-0.024634334103156297,45.99512935192575,-0.2689451684204318,-0.3173064813507489,0.04836131293031709
2022-03-28,13.17,13.39,13.46,13.11,39884.0,600848,13.279999999999973,12.979000000000008,0.029208301306687223,-0.029208301306687223,47.804678299517,-0.2345246811836592,-0.300750121317331,0.06622544013367176
2022-03-29,13.31,13.3,13.43,13.2,29588.0,600848,13.307999999999973,13.079000000000008,0.010638297872340469,-0.010638297872340469,45.93974546501994,-0.21206390421828303,-0.2830128778975214,0.07094897367923836
2022-03-30,13.26,13.69,13.8,13.23,58885.0,600848,13.383999999999972,13.208000000000007,0.02854996243425988,-0.02854996243425988,54.265822897797555,-0.1609386356075948,-0.2585980294395361,0.09765939383194128
2022-03-31,13.55,13.8,13.99,13.49,78374.0,600848,13.497999999999971,13.319000000000008,0.04308390022675739,-0.04308390022675739,56.30972414039205,-0.11027423842705453,-0.22893327123703977,0.11865903280998524
2022-04-01,13.66,13.93,13.98,13.66,63219.0,600848,13.621999999999968,13.413000000000007,0.04658151765589776,-0.04658151765589776,58.661055175274115,-0.05895285330353239,-0.1949371876503383,0.1359843343468059
2022-04-06,14.01,14.39,14.57,13.95,114344.0,600848,13.821999999999969,13.551000000000007,0.07468259895444361,-0.07468259895444361,65.69616426278645,0.018623193198413546,-0.15222511148058793,0.17084830467900147
2022-04-07,14.35,14.13,14.6,14.08,87575.0,600848,13.987999999999968,13.648000000000007,0.062406015037593986,-0.062406015037593986,59.52958261362463,0.058449176147819415,-0.11009025395490646,0.16853943010272587
2022-04-08,14.09,14.24,14.38,13.82,76491.0,600848,14.097999999999967,13.741000000000009,0.04017531044558077,-0.04017531044558077,61.18939465100945,0.09776071063925862,-0.06852006103607344,0.16628077167533206
2022-04-11,14.3,13.89,14.45,13.8,76763.0,600848,14.115999999999968,13.807000000000007,0.006521739130434772,-0.006521739130434772,53.64977901504869,0.09952603583182018,-0.03491084166249472,0.1344368774943149
2022-04-12,13.71,13.8,14.05,13.65,59513.0,600848,14.08999999999997,13.856000000000009,-0.00933237616654695,0.00933237616654695,51.879554163358534,0.09259543835212547,-0.009409585659570677,0.10200502401169614
2022-04-13,13.69,13.68,13.89,13.47,45488.0,600848,13.947999999999968,13.885000000000009,-0.049339819318971564,0.049339819318971564,49.53275254815359,0.07653761481843802,0.007779854436031061,0.06875776038240695
2022-04-14,13.74,13.91,14.05,13.74,43474.0,600848,13.903999999999968,13.946000000000009,-0.015569709837225805,0.015569709837225805,53.84251700287501,0.08143205376134866,0.02251029430109458,0.058921759460254075
2022-04-15,14.05,13.76,14.12,13.64,51489.0,600848,13.807999999999968,13.953000000000008,-0.03370786516853935,0.03370786516853935,50.795881330294094,0.07237291556834435,0.03248281855454453,0.03989009701379982
2022-04-18,13.69,13.4,13.69,13.31,43118.0,600848,13.709999999999969,13.913000000000007,-0.03527717782577395,0.03527717782577395,44.31489873308034,0.035732588886435934,0.03313277262092281,0.0025998162655131232
2022-04-19,13.39,13.46,13.59,13.15,36426.0,600848,13.641999999999967,13.866000000000009,-0.024637681159420277,0.024637681159420277,45.5615684004127,0.011404896028684774,0.028787197302475205,-0.01738230127379043
2022-04-20,13.48,13.2,13.68,13.05,43874.0,600848,13.545999999999967,13.747000000000009,-0.03508771929824565,0.03508771929824565,41.25172694371744,-0.028525973259053927,0.017324563190169378,-0.04585053644922331
2022-04-21,13.22,12.78,13.28,12.6,49358.0,600848,13.319999999999968,13.612000000000009,-0.08123652048885699,0.08123652048885699,35.422597969455545,-0.09299003354706592,-0.004738356157277683,-0.08825167738978823
2022-04-22,12.7,12.55,12.82,12.31,51309.0,600848,13.07799999999997,13.443000000000008,-0.08793604651162784,0.08793604651162784,32.69774796168571,-0.16078392655280638,-0.03594747023638342,-0.12483645631642296
2022-04-25,12.52,11.87,12.59,11.87,80398.0,600848,12.771999999999968,13.241000000000009,-0.11417910447761202,0.11417910447761202,26.264895055894556,-0.2663115187760745,-0.08202027994432165,-0.18429123883175286
2022-04-26,11.97,11.56,12.08,11.56,50993.0,600848,12.39199999999997,13.017000000000007,-0.14115898959881132,0.14115898959881132,23.951470089745854,-0.37068428739799586,-0.1397530814350565,-0.23093120596293937
2022-04-27,11.55,11.89,11.95,11.36,45084.0,600848,12.12999999999997,12.838000000000005,-0.09924242424242415,0.09924242424242415,30.92623839011711,-0.42190871537929553,-0.1961842082239043,-0.22572450715539122
2022-04-28,11.89,11.88,12.09,11.64,39948.0,600848,11.94999999999997,12.635000000000005,-0.0704225352112675,0.0704225352112675,30.83395173750574,-0.4580314584942258,-0.2485536582779686,-0.20947780021625717
2022-04-29,11.76,12.45,12.52,11.76,54784.0,600848,11.92999999999997,12.504000000000005,-0.007968127490039953,0.007968127490039953,41.54210349697011,-0.4356429357666727,-0.2859715137757094,-0.14967142199096328
2022-05-05,12.82,13.42,13.5,12.72,108763.0,600848,12.23999999999997,12.506000000000004,0.13058129738837412,-0.13058129738837412,54.46241793337987,-0.33575856114233105,-0.29592892324903375,-0.0398296378932973
2022-05-06,13.0,13.04,13.68,12.8,97247.0,600848,12.53599999999997,12.464000000000004,0.12802768166089953,-0.12802768166089953,49.81720327889301,-0.2839886544008401,-0.293540869479395,0.009552215078554915
2022-05-09,13.04,12.88,13.26,12.83,42370.0,600848,12.73399999999997,12.432000000000004,0.08326324642556772,-0.08326324642556772,47.96226434558112,-0.2529553809777241,-0.2854237717790608,0.03246839080133673
2022-05-10,12.73,12.79,12.85,12.53,43885.0,600848,12.915999999999968,12.433000000000003,0.07659932659932646,-0.07659932659932646,46.90430211723842,-0.23293836754391428,-0.2749266909320315,0.0419883233881172
2022-05-11,12.84,12.73,12.96,12.71,48266.0,600848,12.97199999999997,12.451000000000004,0.02248995983935752,-0.02248995983935752,46.17307430668263,-0.21938727875624053,-0.2638188084968733,0.04443152974063275
2022-05-12,12.62,13.23,13.83,12.62,118029.0,600848,12.933999999999969,12.587000000000005,-0.01415797317436658,0.01415797317436658,52.779599899974905,-0.1663841490364817,-0.24433187660479497,0.07794772756831328
2022-05-13,13.35,13.5,14.0,13.18,130943.0,600848,13.025999999999971,12.781000000000004,0.03527607361963197,-0.03527607361963197,55.92546251637894,-0.10142290325562797,-0.21575008193496156,0.11432717867933359
2022-05-16,13.58,13.53,13.77,13.28,93321.0,600848,13.155999999999969,12.945000000000004,0.05046583850931666,-0.05046583850931666,56.27403385807291,-0.046978361367431276,-0.1819957378214555,0.13501737645402423
2022-05-17,13.48,13.16,13.5,12.99,72218.0,600848,13.22999999999997,13.073000000000004,0.028928850664581784,-0.028928850664581784,50.92472404343068,-0.0333026848297564,-0.15225712722311568,0.11895444239335928
2022-05-18,13.2,13.51,13.66,13.08,67069.0,600848,13.38599999999997,13.179000000000006,0.06127258444619005,-0.06127258444619005,55.25745199038889,0.005711622256225013,-0.12066337732724755,0.12637499958347256
2022-05-19,13.31,13.5,13.52,13.24,49728.0,600848,13.43999999999997,13.187000000000006,0.02040816326530609,-0.02040816326530609,55.10774985768114,0.035415576557136674,-0.0894475865503707,0.12486316310750738
2022-05-20,13.46,13.61,13.64,13.41,48850.0,600848,13.46199999999997,13.244000000000005,0.008148148148148106,-0.008148148148148106,56.50369037379475,0.06705923788626045,-0.05814622166304447,0.12520545954930493
2022-05-23,13.67,13.62,13.69,13.37,45917.0,600848,13.47999999999997,13.318000000000007,0.006651884700665178,-0.006651884700665178,56.635704326128675,0.09188479319669796,-0.028140018691095982,0.12002481188779393
2022-05-24,13.58,13.3,13.67,13.28,48498.0,600848,13.50799999999997,13.369000000000009,0.010638297872340469,-0.010638297872340469,51.2729221960344,0.08476082891631087,-0.005559849169614613,0.09032067808592548
2022-05-25,13.3,13.38,13.56,13.29,22428.0,600848,13.481999999999971,13.434000000000008,-0.009622501850481052,0.009622501850481052,52.48425120388862,0.08459520642978013,0.012471161950264337,0.0721240444795158
2022-05-26,13.45,13.59,13.66,13.4,39568.0,600848,13.499999999999972,13.470000000000008,0.006666666666666656,-0.006666666666666656,55.604201081113516,0.10025353403799997,0.030027636367811465,0.0702258976701885
2022-05-27,13.65,13.52,13.67,13.49,24463.0,600848,13.481999999999971,13.472000000000008,-0.006612784717119755,0.006612784717119755,54.32374936984152,0.10579491852833733,0.04518109279991664,0.060613825728420695
2022-05-30,13.69,13.94,14.08,13.55,83320.0,600848,13.545999999999973,13.513000000000009,0.02349486049926581,-0.02349486049926581,60.23989737325463,0.14243509249052977,0.06463189273803926,0.0778031997524905
2022-05-31,13.95,13.86,14.06,13.84,73186.0,600848,13.657999999999973,13.583000000000009,0.04210526315789464,-0.04210526315789464,58.68081136907273,0.16313682317326617,0.08433287882508464,0.07880394434818153
