date,date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,mixumum,minumum,title,institution_type,institution_name,author,content
　　投资建议：我们认为以多维感知、人工智能、大数据三大核心能力为支撑拓展的创新业务是公司增长的重要驱动力。通过分拆萤石网络、海康机器人等优秀子公司上市，有望带动母公司整体利润提升。我们看好公司的发展，预测公司 2022-2024 年实现营收 831.71 亿元、937.41 亿元、1063.11 亿元；归母净利润 127.30 亿元、151.42 亿元、170.84 亿元；对应 EPS 1.36、1.62、1.82，PE 30X、25X、22X，维持“买入”评级。   
　　风险提示：地缘政治因素风险；宏观经济环境下行压力增大；子公司上市失败风险；重要原材料供给风险。"
2023-03-23,2023-03-23,41.85,44.1,44.3,41.65,1049297.0,2415.0,41.34200000000013,39.62200000000004,0.1819887429643527,-0.1819887429643527,True,False,,,,,
2023-03-24,2023-03-24,44.1,43.9,44.31,42.64,674000.0,2415.0,42.192000000000135,40.30100000000003,0.1071878940731399,-0.1071878940731399,False,False,,,,,
2023-03-27,2023-03-27,43.3,42.91,45.64,42.32,1020359.0,2415.0,42.66200000000013,40.74100000000003,0.0579388560157789,-0.0579388560157789,False,False,,,,,
2023-03-28,2023-03-28,42.86,41.75,42.86,41.38,673982.0,2415.0,42.95200000000013,41.09600000000003,0.0359801488833747,-0.0359801488833747,False,False,,,,,
2023-03-29,2023-03-29,41.75,42.1,42.81,40.89,494972.0,2415.0,42.95200000000013,41.46800000000003,0.0,0.0,False,False,,,,,
2023-03-30,2023-03-30,,,,,,,,,,,,,海康威视(002415)：数字经济航空母舰起航 AI谱写新篇章,公司,东北证券股份有限公司,吴源恒,"报告摘要：   
　　收入增速换挡，传 统业务收入占比逐步下降，站在新一轮AI起点，想象空间大的EBG、创新业务有望带动公司整体收入重回快速增长轨道。   
　　公司境内三大BG 业务均与疫情影响高度相关，预计随着宏观经济复苏、将重回快速增长通道。同时海外业务即将度过发达国家市场与发展中国家市场增速的换挡期，随着受限制国家市场收入占比越来越低，同时东盟、中东等国智慧城市建设需求旺盛、安防景气度高，2023 年开始公司海外收入增速也将逐渐上行。此外，依托跟投机制，公司内部利益理顺，创新业务不断孵化成型高速成长，成为公司强劲增长引擎。   
　　毛利率逐步上行，净利率有望重回20%+。2021-2022 年业务下沉竞争加剧、高价芯片囤货导致毛利率下滑。叠加疫情影响超预期，2021 年人员招聘较多导致成本费用提升。2022Q4-2023 年公司采取较为严格的控费措施，积极优化人员，人员增速保持较低水平、薪资也逐步趋于理性，预计费用率将进入下行通道，2023 年净利率有望重回20%+。   
　　土地经济向数字经济转型的航空母舰，新时代开启新征程。公司成长经历了国内安防市场从无到有、国产化替代、地产基建蓬勃发展三个阶段，并逐渐实现了从无到有、从小到大、从弱到强的自我蜕变。作为国内最优秀的 IT 公司之一，公司在优秀领导人带领下坚定技术创新和全球布局战略，先行向 AI 转型、重点投入 EBG，努力降低地产周期和政府投入对自身影响，利用 AI+数据拓展新场景、新客户，实现从土地经济受益者向数字经济领军者的转型。我们坚定看好公司自上而下的战略眼光和执行能力，看好公司在数字经济新时代开启新的成长征程。   
　　盈利预测：预测公司2022-2024 年营业收入分别为831.74、973.80、1150.43 亿元，同比增速分别为2.15%、17.08%、18.14%；实现归母净利润分别为128.27、186.73、234.57 亿元，同比增速分别为-23.65%、45.57%、25.62%。EPS（最新摊薄）分别为1.36、1.99、2.50 元。给予公司2024 年26 倍PE，对应目标市值6,098.71 亿元，目标价65.13 元/股，上涨空间52.17%，“买入”评级。   
　　风险提示：经济下行风险、中美贸易摩擦加剧风险。"
2023-03-30,2023-03-30,41.89,40.9,42.0,40.02,705868.0,2415.0,42.31200000000014,41.827000000000034,-0.072562358276644,0.072562358276644,False,True,,,,,
2023-03-31,2023-03-31,40.99,41.96,42.76,40.58,612882.0,2415.0,41.92400000000013,42.05800000000004,-0.0441913439635534,0.0441913439635534,False,False,,,,,
2023-04-03,2023-04-03,42.2,41.73,42.95,40.34,914916.0,2415.0,41.68800000000014,42.17500000000003,-0.0274994173852248,0.0274994173852248,False,False,,,,,
2023-04-04,2023-04-04,41.65,44.21,45.47,41.3,1111949.0,2415.0,42.180000000000135,42.56600000000003,0.0589221556886227,-0.0589221556886227,False,False,,,,,
2023-04-06,2023-04-06,42.9,43.16,44.24,42.68,761112.0,2415.0,42.39200000000014,42.672000000000025,0.0251781472684084,-0.0251781472684084,False,False,,,,,
2023-04-07,2023-04-07,43.2,44.88,46.1,43.2,784733.0,2415.0,43.18800000000014,42.75000000000002,0.0973105134474328,-0.0973105134474328,False,False,,,,,
2023-04-10,2023-04-10,47.29,44.35,48.14,43.74,1023651.0,2415.0,43.66600000000013,42.79500000000003,0.0569590085795996,-0.0569590085795996,False,False,,,,,
2023-04-11,2023-04-11,43.81,43.68,45.19,42.99,589569.0,2415.0,44.05600000000014,42.87200000000003,0.0467289719626169,-0.0467289719626169,False,False,,,,,
2023-04-12,2023-04-12,43.61,45.67,45.98,43.61,654572.0,2415.0,44.34800000000014,43.26400000000003,0.0330242026690794,-0.0330242026690794,True,False,,,,,
2023-04-13,2023-04-13,45.03,44.5,45.55,44.2,438488.0,2415.0,44.61600000000014,43.50400000000003,0.0310472659870251,-0.0310472659870251,False,False,,,,,
2023-04-14,2023-04-14,44.38,43.86,44.47,42.4,682535.0,2415.0,44.41200000000013,43.80000000000003,-0.0227272727272727,0.0227272727272727,False,False,,,,,
2023-04-15,2023-04-15,,,,,,,,,,,,,海康威视(002415)：1Q23毛利率修复明显 但业绩疲软,公司,华泰证券股份有限公司,黄乐平,"1Q23 毛利率修复明显，但业绩持续疲软   
　　海康公布22 年财报和1Q23 财报：22 年公司实现营收832 亿元（yoy：+2%），归母净利润 128 亿元（yoy：-24%），主因公司项目推进受疫情等不利因素的影响；1Q23 公司实现营收162 亿元（yoy：-2%），毛利率也环比大幅改善（qoq：+3.1pp），但受研发费用率提升的影响（yoy：+2.7pp，qoq：+4.7pp），仅实现归母净利润18 亿元（yoy：-21%）。我们预计公司23E/24E/25E 归母净利润预测分别为174/208/241 亿元。同时维持目标价51.00 元，基于27.4x 23E PE（可比公司25.2x 23E PE，考虑到公司处于龙头地位，行业复苏中率先受益）。维持“买入”评级。   
　　主营业务：22 年境内承压，海外持续快速增长受宏观波动的影响，公司境内主业在22 年仅实现营业收入461 亿元（yoy：-8%）。其中，PBG 业务实现收入161 亿元（yoy：-16%），主因受到疫情和地方政府智慧化升级放缓的影响；EBG 业务实现收入165 亿元（yoy：-1%），主要受到部分地产项目停工和企业智慧化升级放缓的影响；SMBG业务实现收入125 亿元（yoy：-7%）。而在海外市场虽然面临通胀压力和地缘政治的问题，但依靠良好的供货能力和营销端扎实的工作开拓，我们看到公司海外主业在22 年仍然实现营业收入220 亿元（yoy: +16%）。   
　　创新业务：机器人、汽车电子、热成像等多点开花创新业务在2022 年取得快速增长，实现收入151 亿元（yoy：+23%），占总收入比重提升至18.1%（yoy：+3.0pp）。其中，智能家居业务实现收入41 亿元（yoy：+3%），机器人业务实现收入39 亿元（yoy：+42%），汽车电子业务实现收入19 亿元（yoy：+33%），热成像业务实现收入28 亿元（yoy：+26%）。创新业务总体呈现多点开花态势。   
　　目标价51.0 元，维持“买入”评级   
　　我们预计23E/24E/25E 归母净利润预测分别为174/208/241 亿元；同时，维持目标价51.0 元，基于27.4x 23E PE；我们看好海康多元发展的业务模式，有利于实现长期的稳定增长，维持“买入”评级。   
　　风险提示：海外市场政策和疫情风险；部分智能化市场竞争激烈。"
2023-04-15,2023-04-15,,,,,,,,,,,,,海康威视(002415)：至暗时刻已过 展望全年静待复苏,公司,国盛证券有限责任公司,刘高畅/郑震湘,"事件：2023/4/14 晚，公司公布2022 年报及2023 年一季报。2022 年度公司实现营业总收入831.66 亿元，比上年同期增长2.14%；实现归母净利润128.37 亿元，比上年同期下降23.59%。2023Q1，公司实现收入162.01 亿元，同比减少-1.94%，实现归母净利润18.11 亿元，同比减少20.69%。   
　　直面国内外宏观多重不确定性，2022 年公司收入维持韧性。2022 年，海外市场由于通胀等原因，欧美需求出现一定放缓。同时，国内宏观经济出现波动，导致了G端与B 端支出端压力，C 端消费能力亦受影响。多个市场同时面临多重经济不确定性，使得公司利润端阶段性承压，但在此震动下，公司2022 年总收入端仍然维持了正增长， PBG/EBG/SMBG/ 海外业务/ 创新业务同比增速分别达到-15.79%/-0.75%/-7.36%/16.41%/22.81%，EBG 的相对坚挺以及海外、创新业务的火车头作用为公司带来业绩韧性。   
　　至暗时刻已过，2023Q1 毛利率有所上升，跟随宏观业绩有望逐渐回暖。2023Q1，虽然收入同比大体持平，利润有所收缩，但毛利率相比2022Q4 已经出现回升，提升至45%，体现出整体行业竞争格局的改善。环比来看，公司波动趋势已经明显收敛，至暗时刻已过，随着2023 年宏观经济逐步复苏，我们预计国内三大BG 业务将会出现回暖，带动公司整体业绩走向复苏。   
　　费用刚性使得2023Q1利润端承压，展望全年有望持续控费，释放利润空间。2023Q1利润端承压主要是由于费用端相对刚性的支出，在Q1 相对小基数的情况下，挤占了利润。展望全年，公司有望优化管理，持续控费，逐步释放出利润空间。   
　　股权激励目标为收入CAGR 15%，彰显公司对长期稳健增长信心。2021 年10 公司发布股权激励，业绩指引目标与公司2018 年限制性股票激励计划的大体一致（CAGR 从20%调为15%），15%CAGR 的指引反映出公司管理层对公司长期稳健发展的坚定信心。随着公司持续修炼内功、不断技术创新，我们认为公司传统三大BG 业务将持续稳健，而创新业务和海外业务有望成为公司增长的火车头，对公司长期稳健抱有信心。   
　　维持“ 买入” 评级。我们预计公司2023E/24E/25E 分别实现归母净利润171.06/204.45/232.79 亿元，维持“买入”评级。   
　　风险提示：国内需求不确定性；贸易关系扰动风险；原材料涨价风险；AI 推进不及预期的风险；创新业务孵化不及预期的风险。"
2023-04-16,2023-04-16,,,,,,,,,,,,,海康威视(002415)：海外市占率提升 多元布局稳健发展,公司,广发证券股份有限公司,许兴军/王亮/叶秀贤/郇正林,"核心观点：   
　　公司发布2022 年年报及2023 年一季报。2022 年，公司实现营业收入831.7 亿元，同比增长2.14%，归母净利润128.4 亿元，同比下降23.59%，扣非归母净利润123.3 亿元，同比下降25.02%。2023Q1，公司实现营业收入162.0 亿元，同比下降1.94%，归母净利润18.1 亿元，同比下降20.69%，扣非归母净利润15.5 亿元，同比下降29.67%。   
　　保持研发投入力度，夯实公司技术底座。2022 年，公司研发投入98.14亿元，占公司销售额的比例为11.80%。公司研发和技术服务人员约2.8万人，继续保持较高的研发投入。公司聚焦主业，以战略为导向，从产品研发和市场机会两方面视角，持续优化资源投放。公司着重推进感知技术、图像技术、光学技术等的发展，形成覆盖众多领域、具有一定先进性的技术集。公司将研发更多引领行业发展的新技术和新产品。   
　　多元布局主体业务，助力公司稳健发展。公司2022 年境内/境外收入分别为568.91/262.75 亿元，同比变化-4.28%/19.51%，境内主业中PBG/EBG/SMBG 收入同比变化分别为-15.79%/-0.75%/-7.36%。创新业务收入150.70 亿元，同比增长22.81%，其中智能家居/机器人/热成像/ 汽车电子/ 存储业务收入同比增速分别为   
　　3.26%/41.81%/26.01%/33.06%/16.73%。2022 年国内三大事业部因宏观波动承受较大压力，但数字化转型助力高质量发展是长期趋势；公司海外市占率继续提高，创新业务保持快速发展。多元布局主体业务是公司稳定增长的保障，不同业务协同互动，助力公司行稳致远。   
　　盈利预测与投资建议：预计公司2023 年EPS 为1.76 元/股。参考可比公司估值，公司作为行业龙头，经营稳健，核心竞争力突出，给予公司2023 年30X PE，合理价值52.83 元/股，维持“买入”评级。   
　　风险提示。复苏不及预期，国际贸易关系影响，行业竞争加剧等。"
2023-04-16,2023-04-16,,,,,,,,,,,,,海康威视(002415)：业绩符合预期 下游需求有望逐步回暖,公司,平安证券股份有限公司,徐勇/付强/徐碧云,"事项：   
    公司公布2022年年报，2022年公司实现营收831.66亿元（2.14%YoY），归属上市公司股东净利润128.37亿元（-23.59%YoY）。拟向全体股东每10股派发现金红利7.00元（含税）。   
    平安观点：   
    业绩符合预期，下游需求有望逐步回暖：2022年公司实现营收831.66亿元（ 2.14%YoY ） ， 归属上市公司股东净利润128.37 亿元（-23.59%YoY），扣非后归母净利123.31亿元（-25.02%YoY）。2022年公司整体毛利率和净利率分别是42.29%（-2.04pctYoY）和16.30%（-5.21pctYoY），净利率下降主要是公司产品降价和研发投入增加，公司业绩符合预期。业务分类来看：1）境内业务部分：公共服务事业群PBG营收是161.35亿元，同比减少15.79%；企事业事业群EBG的收入是165.05亿元，同比减少0.75%；中小企业事业群SMBG收入124.97亿元， 同比减少7.36% 。2 ） 境外业务收入220.32 亿元， 同比增长16.41%。3）创新业务收入150.70亿元，同比增长22.81%。随着国内经济逐步复苏，预计23年下游需求逐步回暖，带动公司业绩正增长。费用端： 2022 年公司销售费用率、管理费用率和财务费用率分别为11.75% （ 1.20pctYoY ） 、3.18% （ 0.56pctYoY ） 和-1.19%（-1.03pctYoY），费用率基本稳定。技术及产品布局上：公司着重推进感知技术、图像技术、光学技术等的发展，形成覆盖众多领域、具有一定先进性的技术集。其中在感知技术方面，初步打造了从可见光到远红外、X光、毫米波等波段的全谱系感知技术平台。通过多年产品工程化的打磨，目前公司在售产品型号已超过3万个，形成公司在满足用户碎片化需求方面的优势。营销服务体系上：2022年公司继续完善营销服务网络，贴近客户与用户。海康威视在国内构建32家省级营销中心，下设超过300家城市分公司和办事处，在海外设立72个分子公司和办事处，向全球150多个国家和地区供应产品和服务，为公司长久发展打下基础。   
    强化技术创新，开放生态赋能体系全面形成：技术创新是公司生存和发展的最主要经营手段。为了应对各种挑战，也为了迎接新的机遇，2018-2021年公司研发费用率分别是8.99%、9.51%、10.04%和10.13%，研发费用率稳步提升。2022年公司研发投入98.14亿元，占公司销售额的比例为11.80%。公司研发和技术服务人员约2.8万人，继续保持较高的研发投入。   
    同时，公司加快了向大数据业务的拓展，也加快了创新业务的发展。公司可提供包括设备、平台、数据和应用的全面开放能力，为行业应用开发者提供全方位的支持，公司的一体化运维服务平台支持第三方感知设备的接入。另外，物信融合数据资源平台，在已提供主流数据接入方式的同时，支持对第三方数据存储管理系统或数据格式的接入；提供的物联数据治理工具支持对多厂商、多类型物联设备的要素治理和点位布建评价；数据服务接口为业务应用的开发提供支撑。   
    AI引领安防智能化变革，公司继续推进创新业务发展：智能物联是一种基础能力，为人与物、物与物提供相连接、相交互的可能性。在安防智能化升级趋势下，产业的核心竞争力逐步转变为技术架构以及解决方案的落地能力，拥有深厚技术实力的企业将保持与行业变革同步，行业门槛提高使得产业集中度有望进一步提升，行业格局持续优化。同时，随着人工智能技术的发展，计算机对视频图像的处理技术，将极大的增加视频监控的使用效率和大数据价值的利用率，摄像机采集图像的功能将不再受限于安全防范目的。因此，“人工智能+安防”在帮助客户提升业务效率的同时，也极大程度地拓展了视频技术实现业务管理需求的市场空间。在数据为王的背景下，公司拥有巨量数据资源将在安防智能化变革中拥有绝对天然优势。另外，海康威视在基础算力和大模型建设上进行了大量的投入和积累，相关能力不仅在硬件产品、软件产品中得到应用，也落地到包括海康威视AI开放平台等面向用户的算法训练中。   
    投资建议：公司是全球领先的安防监控产品及内容服务提供商，产品及服务已实现视频监控系统所有主要设备的全覆盖；同时，公司海外市场拓展稳步前行，创新业务渐入佳境将为业绩的稳步增长增添动力。考虑到安防需求恢复的进度，我们略下调公司23/24年盈利预测，新增25年盈利预测。预计公司2023-2025年归母净利润分别为170.57/200.86/236.66亿元（23/24年原值为180.28亿元和209.20亿元），对应PE为25/21/18倍，维持公司“推荐”评级。   
    风险提示：1）技术更替风险：随着云计算、大数据、人工智能等技术的不断演进，行业业务和应用需求可能会随之演变。   
    如果不能密切跟踪行业前沿技术的更新和变化，公司未来发展的不确定性将会加大；2）汇率波动风险：公司在海外市场多个不同币种的国家和地区开展经营，汇率风险主要来自以非人民币（美元为主）结算的销售、采购以及融资产生的外币敞口及其汇率波动，可能会影响公司的盈利水平。3）全球市场开拓风险：公司业务覆盖全球150多个国家和地区，如果业务开展所在国出现贸易保护、债务问题、政治冲突等情况，可能对公司的业务发展产生不利影响。"
2023-04-16,2023-04-16,,,,,,,,,,,,,海康威视(002415)22年报点评：下滑趋势收敛好转 AI持续赋能物联业务,公司,华安证券股份有限公司,胡杨/傅欣璐,"4 月14 日，公司发布2022 年年报与2023 年一季度报告。   
　　22 年实现营业收入831.66 亿元，同比+2.14%；归母净利润128.37 亿元，同比-23.59%；毛利率为42.29%，净利率为16.30%。   
　　23 年Q1 实现营业收入162.01 亿元，同比-1.94%；归母净利润18.11亿元，同比-20.69%；毛利率为45.17%，净利率为12.03%。   
　　点评   
　　营收利润下滑趋势收敛，23 年整体趋势向好。22 年内外复杂环境下，公司通过感知数据技术壁垒、多领域业务布局、灵活供应链管理，实现业务的稳健发展，经营韧性强劲。23 年Q1，公司营收与利润下滑趋势逐渐收敛，22Q1-23Q1 的收入同比增速分别为18%/4%/3%/-9%/1.9%，22Q1-23Q1的利润同比增速分别为5%/-19%/-31%/-31.5%/-20.69%。23 年整体趋势向好，伴随企业数字化转型趋势深化，国内经济日渐复苏，公司费用管理加大把控，海外发展中国家业务布局扩大，预计23 年业绩有望逐季向上。   
　　前瞻研发多模态模型，AI 持续赋能物联垂直领域。AI 是物联的灵魂，海康已在基础算力和大模型建设上进行大量的投入和积累。海康早在多年以前就研发CV 大模型，现已进入多模态阶段，支持视觉、语音、文本等的融合训练处理；为了支持大模型研发，自建部署业内一流的数据中心，构建千卡并行训练能力，面对安防场景训练百亿级参数。当前已应用到硬件产品、软件产品，落地到海康威视AI 开放平台等面向用户的算法训练中，截至目前AI 开放平台已在100 多个行业智能产业升级中应用，支持1.5 万多家用户，大幅提升视频信息提取度与数据标注效率。未来预训练大模型等技术的突破，将促进AI 更广泛地价值应用，海康拥有多模态大模型能力、全面感知产品线、二十余年行业数据知识积累，有望在新一轮AI 浪潮中把握住智能机会。   
　　受益经济复苏与数字化，三大BG 或实现递进式反弹。2022 年，国内主业三大BG 合计收入为451.37 亿元，同比-8.41%。其中，1）PBG 实现营收161.35 亿元，同比-15.79%，下滑主要受去年疫情防控项目递延以及21年Q4 基数较高等因素影响。2）EBG 实现营收165.05 亿元，同比-0.75%，企业数字化趋势下，业务表现出较大韧性，尤其以能源行业增速较快。   
　　公司将继续积极探索数字化应用场景，构建多维感知+AI+低代码+云服务为核心的智能物联产品和方案，通过AI 工程化降低成本，通过低代码加快应用上线，目前云眸平台已接入370 万台终端设备，EBG 业务将受益大制造、企业数字孪生、教育医疗新基建等领域。3）SMBG 实现营收124.97亿元，同比-7.36%，主要由于中小企业对经济敏感，下半年受经济疲软影响，但整体平稳。23 年伴随经济复苏与企业数字化趋势深化，三大BG将实现递进式反弹。   
　　海外发展中国家占比预计提升，创新业务呈现快速发展势头。海外业务实现营收220.3 亿元，同比+16.41%，在北美、欧洲受通胀和政治打压等因素下，公司通过加快在发展中国家的业务布局，实施“一国一策”策略，发展态势良好，预计发展中国家收入占比将继续提升。   
　　创新业务实现营收150.7 亿元，同比+22.81%，八大创新业务公司百花齐放，智能家居/机器人/热成像/汽车电子/存储分别同比变化+3.26%/+41.81%/+26.01%/+33.06%/+16.73%。其中，1）萤石网络已完成上市，23Q1 实现收入与利润增速分别为+4.3%/+33.7%，B 端云业务与C端智能家居业务布局发展顺畅，双轮并行驱动发展。2）海康机器人预计于今年上市，机器视觉业务产品线不断开拓，基于VM 算法平台实现AI赋能，AGV 机器人产品广泛布局3C、新能源、汽车、医疗等领域。3）汽车电子端，子公司森思泰克进行增资扩股，前瞻研发4D 成像雷达获一线主机厂项目定点，与汽车电子业务协同效果明显。未来，伴随海康AI 能力进一步提升，主业与各创新业务间软硬协同效应均将加强，降本增效趋势凸显。   
　　投资建议   
　　公司作为头部智能物联网公司，坚持多技术路线发展+多产品解决方案开发+多行业场景深度拓宽，在二十余年积累的丰富感知数据+人工智能技术+大数据技术+云计算技术基础上，长期布局数字化转型领域。展望23年，经济环境逐步复苏，创新业务快速成长，我们认为公司长期发展优势明晰，预计 2023-2025 年公司归母净利润为 170、203、246 亿元，对应市盈率为25、21、17 倍，维持“买入”评级。   
　　风险提示   
　　项目落地不及预期，地缘政治产生影响，技术推进不及预期。"
2023-04-17,2023-04-17,,,,,,,,,,,,,海康威视(002415)：最差的时候已经过去 深耕大模型技术 AI持续打开成长空间,公司,兴业证券股份有限公司,李双亮/姚康,"投资要点   
	公告：公司发布2022 年年报和2023 年一季报，2022 全年实现营业收入831.66亿元，同比增长2.14%；归母净利润128.37 亿元，同比下滑23.59%。其中2022Q4营业收入234.45 亿元，同比减少9.10%；归母净利润39.97 亿元，同比减少31.50%。   
    2023Q1 实现营业收入162.01 亿元，同比下滑1.94%；归母净利润18.11 亿元，同比下滑20.69%。   
    全年业绩承压，海外和创新业务较为亮眼，2023Q1 下滑幅度收窄。公司全年收入增长2.14%，利润下滑23.59%，业绩承压，具体来看：1）国内受需求收缩、供给冲击、预期转弱等各方面影响，PBG 受影响最大，收入161.35 亿元，同比下滑15.79%，EBG 表现出较强韧劲，收入165.05 亿元，同比下滑0.75%，SMBG收入124.97 亿元，同比下滑7.36%；2）海外收入262.75 亿元，同比增长19.51%，发展中国家保持不错的增速；3）创新业务收入150.7 亿元，同比增长22.81%，智能家居、机器人、热成像、汽车电子、存储业务增速分别为3.26%、41.81%、26.01%、33.06%、16.73%。   
    公司2023Q1 收入、利润分别下滑1.94%、20.69%，下滑幅度开始收窄，国内EBG业务恢复正增长，海外有所下滑。   
    竞争加剧和收入增长放缓影响盈利能力，未来有望改善。公司全年毛利率42.29%，同比降低2.04 个百分点，主要因为经济弱势的情况下，公司尽力争取营收增长，部分低毛利的业务机会拉低了整体毛利。2023Q1 毛利率恢复至45.17%，一方面是部分业务质量向好，另一方面是公司加大降本力度。   
    费用方面，公司2022 年人员继续扩张，年底公司人数为5.8 万人，较前一年底增加10.5%，销售、管理、研发费率同比分别增加1.2、0.56、1.67 个百分点，由于汇兑收益增加，财务费用同比减少8.6 亿元。由于收入仍然下滑，2023Q1 销售、管理、研发费率同比也有所增加。不过公司从2022 年下半年开始已严格控制人数增长，我们判断随着收入恢复增长，费率逐季将有所改善。   
    2022 年全年经营活动现金流量净额101.64 亿元，2023Q1 为-32.86 亿元，同比相对稳定。   
    全年展望逐季向上，深耕大模型多年，打开成长空间。当前国内经济处于复苏向上的过程，EBG 在一季度已经率先恢复正增长，SMBG 和PBG 也将陆续恢复；海外发展中国家需求尚可，收入占比将进一步提升；创新业务则将继续保持快速增长态势。有望整体表现为逐季向上。公司多年前就开始研发视觉大模型技术，现在已经到了多模态大模型的研发阶段，包括视觉、语音、文本等多模态信号的融合训练及处理。公司自建了业内一流的数据中心，构建了千卡并行的训练能力，训练了百亿级参数的大模型，并且面向智能安防的场景。公司的多模态大模型已    经在AI 开放平台上上线，在100 多个行业的智能化的产业升级中获得了应用，并支持了15,000 多家用户。在面向垂直领域应用的时候，结合高质量的领域数据及领域知识所训练的行业大模型，其性能及实施成本都会具有优势。海康威视在智能物联领域具有20 多年的积累，公司的大模型开发会继续巩固自身优势，挖掘新的需求，并为用户带来更多的价值。考虑到费用端相对刚性，公司收入端是逐季恢复的节奏，我们小幅下修公司2023-2025 年归母净利润为160.21、197.31 和237.21 亿元，对应当前股价（2023 年4 月14 日收盘价）PE为26.2、21.3、17.7 倍，维持“增持”评级。   
    风险提示：宏观经济下行；中美贸易恶化；行业竞争加剧。"
2023-04-17,2023-04-17,,,,,,,,,,,,,海康威视(002415)：低点已过 创新业务增长强劲,公司,民生证券股份有限公司,吕伟,"事件概述：2022 年公司实现营业收入831.66 亿元，比上年同期增长2.14%；归属于上市公司股东的净利润128.37 亿元，比上年同期下降23.59%；归属于上市公司股东的扣除非经常性损益的净利润123.31 亿元，比上年同期下降25.02%。2023 年一季度公司营收162.01 亿，同比下滑1.94%；归母净利润18.11亿元，同比下滑20.69%，跌幅收窄，疫后经济复苏有望推动公司业绩重回正轨。   
　　智能物联产品、行业、技术三维矩阵稳定发力，推动三大BG 发展。2022年，公司围绕 AI Cloud 架构，以多维感知为核心，融合AI、大数据、电磁波、机械波声波，利用从探测器、模组到各类智能设备终端和系统解决方案的数万种产品，覆盖10 大行业、70 多个子行业的300 多个细分场景，构建了全面的智能物联AI 体系，持续赋能三大BG。2022 年PBG 业务收入161.35 亿元，同比下滑15.79%，该业务有望受益于以后政府财政状况恢复；EBG 业务收入165.05亿元，同比下滑0.75%，公司完成云眸企业级SaaS 平台沉淀标准化行业应用体系，后续业务收入增速和盈利质量有望快速提升；SMBG 业务收入124.97 亿元，同比下滑7.36%，公司22 年加强渠道建设，23 年有望受益于疫后经济复苏带动中小企业数字化转型投入加大。   
　　创新业务持续高增，机器人、汽车电子表现亮眼。2022 年公司创新业务营收达到150.70 亿元，占总营收的18.12%，同比增长22.81%，其中1）智能机器人业务营收39.16 亿元，较去年同期增长41.81%。海康机器人以视觉感知、AI 和导航控制等技术为核心，聚焦于工业物联网、智慧物流和智能制造。2）汽车电子业务营收19.05 亿元，较去年同期增长33.06%。随着国内乘用车市场批发销量持续增长，新能源车渗透率快速提升，国产品牌市占率创历史新高，海康汽车电子乘用车前装业务销售额、新定点项目数量均保持高速增长。   
　　海外业务“一国一策“战略业绩不断兑现。公司坚持“一国一策‘战略，根据不同国家和地区的市场需求、发展阶段及政策差异，打造对应AI 应用和解决方案，2022 年海外业务收入约263 亿元，同比增长19.51%。截至2022 年，公司在国际及港澳台地区已设立72 家分子公司及办事处，业务覆盖全球主要国家和地区；2022 年公司还新设迪拜研发中心，与蒙特利尔、伦敦海外研发中心共同服务区域市场定制化需求；新建5 个海外物流仓，总数达到17 个，提升本地物流覆盖和配送能力；新增2 个海外呼叫中心，总数达到13 个。   
　　投资建议：我们认为，海康威视作为智能物联AI 龙头，三大BG 有望受益于疫后经济复苏迎来改善，创新业务和海外业务维持高增，预计公司2023-2025年归母净利润为164、194、228 亿元，对应PE 分别为25X、22X、18X，维持“推荐”评级。   
　　风险提示：行业竞争加剧；AI 等技术创新风险；技术落地不及预期。"
2023-04-17,2023-04-17,,,,,,,,,,,,,海康威视(002415)：23年有望逐季改善 重视AI技术落地,公司,东方证券股份有限公司,蒯剑/李庭旭,"海康22 年营收增长2%至832 亿元，归母净利润下滑24%至128 亿元。1Q23 营收同比下滑2%至162 亿元，毛利率处于45.2%的较高水平，毛利润同比增长1%至73.2 亿元，较高的研发费用和减值损失造成归母净利润同比下滑21%至18.1 亿元。截至目前，公司认为二季度国内增长情况较好，23 年有望逐季向上，费用压力也将逐季缓解。   
    EBG 成为第一大境内业务：境内主业中，PBG 营收受疫情防控影响在22 年下滑16%至161 亿元，公司认为4Q22 是业绩底部。EBG 营收在22 年基本持平在165亿元，其中能源行业增速较快。SMBG 营收受经济环境影响下降7%至125 亿元。   
    境外主业营收在22 年增长16%至220 亿元，发展中国家继续保持不错的增速，未来占比将进一步提升。   
    创新业务保持快速增长：创新业务22 年总营收增长23%至151 亿元，其中，机器人业务营收增长42%至39.2 亿元，汽车电子业务同比增长33%至19.1 亿元。   
    研发打造优势：公司22 年研发费用增长19%至98.1 亿元，占营收比例近12%，研发和技术服务人员约2.8 万人。公司着重推进感知、图像、光学等技术的发展，初步打造了从可见光到远红外、X 光、毫米波等波段的全谱系感知技术平台。在售产品型号已超过3 万个，形成公司在碎片化需求的市场优势。   
